date,open,close,high,low,volume,code,market,name
2020-01-02,3.717,3.765,3.793,3.717,203861.0,510390,sh,沪深300ETF平安
2020-01-03,3.78,3.755,3.78,3.747,56116.0,510390,sh,沪深300ETF平安
2020-01-06,3.712,3.735,3.787,3.706,116568.0,510390,sh,沪深300ETF平安
2020-01-07,3.754,3.768,3.775,3.745,89576.0,510390,sh,沪深300ETF平安
2020-01-08,3.747,3.729,3.764,3.712,137371.0,510390,sh,沪深300ETF平安
2020-01-09,3.755,3.774,3.779,3.752,598956.0,510390,sh,沪深300ETF平安
2020-01-10,3.792,3.777,3.792,3.761,252930.0,510390,sh,沪深300ETF平安
2020-01-13,3.783,3.821,3.822,3.761,207886.0,510390,sh,沪深300ETF平安
2020-01-14,3.827,3.806,3.843,3.804,84210.0,510390,sh,沪深300ETF平安
2020-01-15,3.8,3.774,3.811,3.764,81540.0,510390,sh,沪深300ETF平安
2020-01-16,3.774,3.764,3.782,3.754,153533.0,510390,sh,沪深300ETF平安
2020-01-17,3.775,3.769,3.792,3.758,137774.0,510390,sh,沪深300ETF平安
2020-01-20,3.778,3.802,3.803,3.765,254993.0,510390,sh,沪深300ETF平安
2020-01-21,3.792,3.728,3.792,3.722,158513.0,510390,sh,沪深300ETF平安
2020-01-22,3.712,3.748,3.76,3.654,135193.0,510390,sh,沪深300ETF平安
2020-01-23,3.721,3.621,3.721,3.58,189706.0,510390,sh,沪深300ETF平安
2020-02-03,3.206,3.222,3.522,3.206,95791.0,510390,sh,沪深300ETF平安
2020-02-04,3.232,3.377,3.438,3.221,145170.0,510390,sh,沪深300ETF平安
2020-02-05,3.398,3.426,3.466,3.377,110757.0,510390,sh,沪深300ETF平安
2020-02-06,3.439,3.501,3.531,3.413,98254.0,510390,sh,沪深300ETF平安
2020-02-07,3.482,3.505,3.507,3.459,71169.0,510390,sh,沪深300ETF平安
2020-02-10,3.485,3.51,3.526,3.468,90775.0,510390,sh,沪深300ETF平安
2020-02-11,3.53,3.552,3.573,3.525,92021.0,510390,sh,沪深300ETF平安
2020-02-12,3.553,3.587,3.589,3.543,63501.0,510390,sh,沪深300ETF平安
2020-02-13,3.596,3.57,3.606,3.558,91189.0,510390,sh,沪深300ETF平安
2020-02-14,3.567,3.601,3.614,3.567,82442.0,510390,sh,沪深300ETF平安
2020-02-17,3.602,3.689,3.691,3.602,108580.0,510390,sh,沪深300ETF平安
2020-02-18,3.688,3.659,3.688,3.636,90018.0,510390,sh,沪深300ETF平安
2020-02-19,3.659,3.661,3.691,3.648,651425.0,510390,sh,沪深300ETF平安
2020-02-20,3.662,3.747,3.771,3.66,1000953.0,510390,sh,沪深300ETF平安
2020-02-21,3.752,3.759,3.798,3.732,949000.0,510390,sh,沪深300ETF平安
2020-02-24,3.749,3.741,3.76,3.704,241818.0,510390,sh,沪深300ETF平安
2020-02-25,3.713,3.728,3.737,3.634,202675.0,510390,sh,沪深300ETF平安
2020-02-26,3.685,3.686,3.737,3.668,280057.0,510390,sh,沪深300ETF平安
2020-02-27,3.698,3.688,3.719,3.682,177548.0,510390,sh,沪深300ETF平安
2020-02-28,3.633,3.548,3.66,3.532,215855.0,510390,sh,沪深300ETF平安
2020-03-02,3.556,3.675,3.711,3.556,107949.0,510390,sh,沪深300ETF平安
2020-03-03,3.712,3.694,3.765,3.68,188442.0,510390,sh,沪深300ETF平安
2020-03-04,3.691,3.717,3.717,3.667,307498.0,510390,sh,沪深300ETF平安
2020-03-05,3.757,3.81,3.832,3.734,293231.0,510390,sh,沪深300ETF平安
2020-03-06,3.797,3.742,3.797,3.741,878525.0,510390,sh,沪深300ETF平安
2020-03-09,3.742,3.602,3.742,3.6,319564.0,510390,sh,沪深300ETF平安
2020-03-10,3.602,3.696,3.705,3.562,511776.0,510390,sh,沪深300ETF平安
2020-03-11,3.697,3.633,3.697,3.631,992710.0,510390,sh,沪深300ETF平安
2020-03-12,3.594,3.564,3.594,3.536,147462.0,510390,sh,沪深300ETF平安
2020-03-13,3.484,3.522,3.56,3.371,145361.0,510390,sh,沪深300ETF平安
2020-03-16,3.522,3.326,3.522,3.319,113263.0,510390,sh,沪深300ETF平安
2020-03-17,3.336,3.307,3.399,3.222,192760.0,510390,sh,沪深300ETF平安
2020-03-18,3.314,3.225,3.374,3.223,151544.0,510390,sh,沪深300ETF平安
2020-03-19,3.23,3.179,3.281,3.094,215742.0,510390,sh,沪深300ETF平安
2020-03-20,3.209,3.258,3.258,3.18,165170.0,510390,sh,沪深300ETF平安
2020-03-23,3.182,3.127,3.182,3.118,111903.0,510390,sh,沪深300ETF平安
