date,open,close,high,low,volume,code,market,name
2025-11-21,0.985,0.97,0.993,0.966,648071.0,512620,sh,农业ETF天弘
2025-11-24,0.977,0.975,0.99,0.967,171051.0,512620,sh,农业ETF天弘
2025-11-25,0.975,0.978,0.985,0.971,204448.0,512620,sh,农业ETF天弘
2025-11-26,0.978,0.978,0.988,0.977,146837.0,512620,sh,农业ETF天弘
2025-11-27,0.977,0.978,0.987,0.977,170166.0,512620,sh,农业ETF天弘
2025-11-28,0.98,0.99,0.99,0.976,178889.0,512620,sh,农业ETF天弘
2025-12-01,0.99,0.984,0.999,0.983,122397.0,512620,sh,农业ETF天弘
2025-12-02,0.981,0.979,0.983,0.977,52253.0,512620,sh,农业ETF天弘
2025-12-03,0.981,0.983,0.987,0.979,43612.0,512620,sh,农业ETF天弘
2025-12-04,0.982,0.976,0.986,0.976,66897.0,512620,sh,农业ETF天弘
2025-12-05,0.976,0.988,0.989,0.976,106647.0,512620,sh,农业ETF天弘
2025-12-08,0.987,0.99,0.99,0.985,47847.0,512620,sh,农业ETF天弘
2025-12-09,0.988,0.974,0.988,0.972,40558.0,512620,sh,农业ETF天弘
2025-12-10,0.973,0.985,0.986,0.972,47874.0,512620,sh,农业ETF天弘
2025-12-11,0.986,0.976,0.986,0.976,36330.0,512620,sh,农业ETF天弘
2025-12-12,0.979,0.983,0.985,0.976,85199.0,512620,sh,农业ETF天弘
2025-12-15,0.982,0.992,1.001,0.982,216571.0,512620,sh,农业ETF天弘
2025-12-16,0.993,0.987,0.997,0.984,29302.0,512620,sh,农业ETF天弘
2025-12-17,0.992,0.994,0.996,0.985,43031.0,512620,sh,农业ETF天弘
2025-12-18,0.995,0.991,0.998,0.991,34859.0,512620,sh,农业ETF天弘
2025-12-19,0.987,1.005,1.008,0.986,550515.0,512620,sh,农业ETF天弘
2025-12-22,1.005,1.008,1.01,1.002,318810.0,512620,sh,农业ETF天弘
2025-12-23,1.008,1.007,1.013,1.004,146522.0,512620,sh,农业ETF天弘
2025-12-24,1.007,0.998,1.007,0.992,17920.0,512620,sh,农业ETF天弘
2025-12-25,0.997,0.999,1.002,0.993,12384.0,512620,sh,农业ETF天弘
2025-12-26,1.002,1.007,1.008,1.0,82518.0,512620,sh,农业ETF天弘
2025-12-29,1.007,1.007,1.015,1.005,210744.0,512620,sh,农业ETF天弘
2025-12-30,1.007,1.017,1.023,1.006,201592.0,512620,sh,农业ETF天弘
2025-12-31,1.017,1.012,1.017,1.006,51780.0,512620,sh,农业ETF天弘
2026-01-05,1.012,1.022,1.022,0.985,174024.0,512620,sh,农业ETF天弘
2026-01-06,1.022,1.035,1.039,1.022,245802.0,512620,sh,农业ETF天弘
2026-01-07,1.035,1.033,1.044,1.033,122717.0,512620,sh,农业ETF天弘
2026-01-08,1.034,1.026,1.037,1.024,46321.0,512620,sh,农业ETF天弘
2026-01-09,1.026,1.029,1.029,1.022,56428.0,512620,sh,农业ETF天弘
2026-01-12,1.029,1.025,1.029,1.016,22086.0,512620,sh,农业ETF天弘
2026-01-13,1.026,1.021,1.035,1.018,38654.0,512620,sh,农业ETF天弘
2026-01-14,1.018,1.021,1.028,1.012,84324.0,512620,sh,农业ETF天弘
2026-01-15,1.017,1.024,1.031,1.017,55397.0,512620,sh,农业ETF天弘
2026-01-16,1.027,1.008,1.032,1.007,51138.0,512620,sh,农业ETF天弘
2026-01-19,1.008,1.026,1.029,1.008,66964.0,512620,sh,农业ETF天弘
2026-01-20,1.026,1.025,1.032,1.019,40041.0,512620,sh,农业ETF天弘
2026-01-21,1.022,1.024,1.032,1.018,59480.0,512620,sh,农业ETF天弘
2026-01-22,1.023,1.031,1.032,1.023,76037.0,512620,sh,农业ETF天弘
2026-01-23,1.031,1.033,1.036,1.027,47349.0,512620,sh,农业ETF天弘
2026-01-26,1.032,1.047,1.048,1.031,38637.0,512620,sh,农业ETF天弘
2026-01-27,1.053,1.023,1.053,1.021,56627.0,512620,sh,农业ETF天弘
2026-01-28,1.019,1.039,1.042,1.014,27911.0,512620,sh,农业ETF天弘
2026-01-29,1.046,1.049,1.052,1.035,56511.0,512620,sh,农业ETF天弘
2026-01-30,1.049,1.05,1.065,1.037,100565.0,512620,sh,农业ETF天弘
2026-02-02,1.044,1.003,1.044,1.001,142323.0,512620,sh,农业ETF天弘
2026-02-03,1.013,1.021,1.025,1.001,23754.0,512620,sh,农业ETF天弘
2026-02-04,1.038,1.03,1.04,1.015,53875.0,512620,sh,农业ETF天弘
2026-02-05,1.035,1.017,1.036,1.012,32882.0,512620,sh,农业ETF天弘
2026-02-06,1.017,1.018,1.027,1.004,28658.0,512620,sh,农业ETF天弘
2026-02-09,1.019,1.022,1.028,1.017,30914.0,512620,sh,农业ETF天弘
2026-02-10,1.022,1.019,1.023,1.015,31872.0,512620,sh,农业ETF天弘
2026-02-11,1.018,1.028,1.028,1.016,35209.0,512620,sh,农业ETF天弘
2026-02-12,1.025,1.018,1.027,1.017,28654.0,512620,sh,农业ETF天弘
2026-02-13,1.018,1.006,1.018,1.005,34344.0,512620,sh,农业ETF天弘
2026-02-24,1.007,1.024,1.025,1.007,38277.0,512620,sh,农业ETF天弘
2026-02-25,1.024,1.033,1.042,1.024,34778.0,512620,sh,农业ETF天弘
2026-02-26,1.038,1.045,1.052,1.038,49119.0,512620,sh,农业ETF天弘
2026-02-27,1.041,1.059,1.06,1.038,64800.0,512620,sh,农业ETF天弘
2026-03-02,1.058,1.064,1.07,1.05,184550.0,512620,sh,农业ETF天弘
2026-03-03,1.059,1.048,1.069,1.044,248075.0,512620,sh,农业ETF天弘
2026-03-04,1.041,1.058,1.063,1.04,70575.0,512620,sh,农业ETF天弘
2026-03-05,1.058,1.046,1.059,1.04,248841.0,512620,sh,农业ETF天弘
2026-03-06,1.046,1.085,1.087,1.041,72154.0,512620,sh,农业ETF天弘
2026-03-09,1.09,1.089,1.103,1.083,115787.0,512620,sh,农业ETF天弘
2026-03-10,1.074,1.082,1.093,1.074,290862.0,512620,sh,农业ETF天弘
2026-03-11,1.078,1.103,1.105,1.077,217536.0,512620,sh,农业ETF天弘
2026-03-12,1.107,1.119,1.124,1.093,100704.0,512620,sh,农业ETF天弘
2026-03-13,1.119,1.113,1.131,1.11,221901.0,512620,sh,农业ETF天弘
2026-03-16,1.113,1.108,1.134,1.102,361382.0,512620,sh,农业ETF天弘
2026-03-17,1.1,1.086,1.115,1.085,622203.0,512620,sh,农业ETF天弘
2026-03-18,1.086,1.078,1.087,1.067,110194.0,512620,sh,农业ETF天弘
2026-03-19,1.072,1.048,1.074,1.041,94110.0,512620,sh,农业ETF天弘
2026-03-20,1.048,1.042,1.06,1.038,56526.0,512620,sh,农业ETF天弘
2026-03-23,1.054,0.989,1.054,0.987,169557.0,512620,sh,农业ETF天弘
2026-03-24,1.0,1.0,1.004,0.976,89861.0,512620,sh,农业ETF天弘
2026-03-25,1.004,1.016,1.02,0.998,74213.0,512620,sh,农业ETF天弘
