date,open,close,high,low,volume,code,market,name
2024-11-15,0.982,0.966,0.988,0.964,27246075.0,512050,sh,A500ETF华夏
2024-11-18,0.968,0.958,0.977,0.952,32007415.0,512050,sh,A500ETF华夏
2024-11-19,0.958,0.967,0.968,0.945,32972059.0,512050,sh,A500ETF华夏
2024-11-20,0.962,0.971,0.975,0.96,30546489.0,512050,sh,A500ETF华夏
2024-11-21,0.971,0.972,0.975,0.965,27777754.0,512050,sh,A500ETF华夏
2024-11-22,0.971,0.941,0.971,0.939,52942642.0,512050,sh,A500ETF华夏
2024-11-25,0.942,0.937,0.945,0.925,31757336.0,512050,sh,A500ETF华夏
2024-11-26,0.933,0.932,0.942,0.931,27994974.0,512050,sh,A500ETF华夏
2024-11-27,0.931,0.947,0.949,0.924,34124971.0,512050,sh,A500ETF华夏
2024-11-28,0.947,0.941,0.949,0.938,28453252.0,512050,sh,A500ETF华夏
2024-11-29,0.939,0.951,0.961,0.939,34132657.0,512050,sh,A500ETF华夏
2024-12-02,0.95,0.96,0.964,0.946,31080450.0,512050,sh,A500ETF华夏
2024-12-03,0.959,0.959,0.965,0.954,29022558.0,512050,sh,A500ETF华夏
2024-12-04,0.959,0.954,0.962,0.951,29665446.0,512050,sh,A500ETF华夏
2024-12-05,0.952,0.952,0.957,0.95,29437958.0,512050,sh,A500ETF华夏
2024-12-06,0.952,0.966,0.972,0.952,34106046.0,512050,sh,A500ETF华夏
2024-12-09,0.966,0.964,0.971,0.957,36424978.0,512050,sh,A500ETF华夏
2024-12-10,0.998,0.971,1.005,0.968,43216085.0,512050,sh,A500ETF华夏
2024-12-11,0.968,0.971,0.974,0.968,34336644.0,512050,sh,A500ETF华夏
2024-12-12,0.971,0.98,0.981,0.969,36736426.0,512050,sh,A500ETF华夏
2024-12-13,0.975,0.958,0.976,0.955,37248052.0,512050,sh,A500ETF华夏
2024-12-16,0.956,0.95,0.958,0.947,32763670.0,512050,sh,A500ETF华夏
2024-12-17,0.95,0.95,0.959,0.949,35203813.0,512050,sh,A500ETF华夏
2024-12-18,0.953,0.956,0.96,0.952,30320083.0,512050,sh,A500ETF华夏
2024-12-19,0.95,0.958,0.96,0.945,34098205.0,512050,sh,A500ETF华夏
2024-12-20,0.957,0.956,0.964,0.954,34873868.0,512050,sh,A500ETF华夏
2024-12-23,0.954,0.953,0.962,0.952,40880379.0,512050,sh,A500ETF华夏
2024-12-24,0.954,0.963,0.965,0.953,39144237.0,512050,sh,A500ETF华夏
2024-12-25,0.963,0.963,0.967,0.958,35291562.0,512050,sh,A500ETF华夏
2024-12-26,0.963,0.965,0.966,0.959,34113103.0,512050,sh,A500ETF华夏
2024-12-27,0.964,0.963,0.972,0.961,43469125.0,512050,sh,A500ETF华夏
2024-12-30,0.963,0.967,0.969,0.963,49049920.0,512050,sh,A500ETF华夏
2024-12-31,0.966,0.95,0.968,0.948,47541794.0,512050,sh,A500ETF华夏
2025-01-02,0.948,0.923,0.951,0.915,49364046.0,512050,sh,A500ETF华夏
2025-01-03,0.921,0.911,0.926,0.907,44757623.0,512050,sh,A500ETF华夏
2025-01-06,0.909,0.907,0.912,0.902,45149922.0,512050,sh,A500ETF华夏
2025-01-07,0.906,0.915,0.915,0.904,40301126.0,512050,sh,A500ETF华夏
2025-01-08,0.913,0.912,0.919,0.897,47339365.0,512050,sh,A500ETF华夏
2025-01-09,0.908,0.912,0.915,0.908,44355292.0,512050,sh,A500ETF华夏
2025-01-10,0.912,0.901,0.915,0.901,41300035.0,512050,sh,A500ETF华夏
2025-01-13,0.895,0.899,0.903,0.893,40187781.0,512050,sh,A500ETF华夏
2025-01-14,0.901,0.923,0.926,0.898,47744569.0,512050,sh,A500ETF华夏
2025-01-15,0.921,0.917,0.923,0.915,39172743.0,512050,sh,A500ETF华夏
2025-01-16,0.919,0.918,0.931,0.912,44150069.0,512050,sh,A500ETF华夏
2025-01-17,0.916,0.923,0.929,0.914,43711874.0,512050,sh,A500ETF华夏
2025-01-20,0.929,0.927,0.935,0.925,46457303.0,512050,sh,A500ETF华夏
2025-01-21,0.932,0.929,0.934,0.923,46176281.0,512050,sh,A500ETF华夏
2025-01-22,0.927,0.922,0.927,0.916,45019017.0,512050,sh,A500ETF华夏
2025-01-23,0.927,0.922,0.938,0.92,50476305.0,512050,sh,A500ETF华夏
2025-01-24,0.92,0.93,0.933,0.918,50186779.0,512050,sh,A500ETF华夏
2025-01-27,0.932,0.925,0.934,0.924,45106066.0,512050,sh,A500ETF华夏
2025-02-05,0.928,0.923,0.93,0.918,46028290.0,512050,sh,A500ETF华夏
2025-02-06,0.922,0.936,0.937,0.92,45981161.0,512050,sh,A500ETF华夏
2025-02-07,0.937,0.951,0.957,0.934,52528560.0,512050,sh,A500ETF华夏
2025-02-10,0.95,0.954,0.955,0.947,47333730.0,512050,sh,A500ETF华夏
2025-02-11,0.954,0.949,0.954,0.946,45503857.0,512050,sh,A500ETF华夏
2025-02-12,0.946,0.959,0.961,0.945,51350683.0,512050,sh,A500ETF华夏
2025-02-13,0.958,0.956,0.964,0.955,51896679.0,512050,sh,A500ETF华夏
2025-02-14,0.956,0.964,0.966,0.954,50533812.0,512050,sh,A500ETF华夏
2025-02-17,0.965,0.965,0.969,0.958,48602406.0,512050,sh,A500ETF华夏
2025-02-18,0.964,0.956,0.968,0.951,50004319.0,512050,sh,A500ETF华夏
2025-02-19,0.956,0.964,0.965,0.952,46685443.0,512050,sh,A500ETF华夏
2025-02-20,0.961,0.963,0.965,0.957,50536233.0,512050,sh,A500ETF华夏
2025-02-21,0.965,0.978,0.978,0.961,51859048.0,512050,sh,A500ETF华夏
2025-02-24,0.977,0.975,0.979,0.968,52346660.0,512050,sh,A500ETF华夏
2025-02-25,0.967,0.964,0.972,0.961,49878211.0,512050,sh,A500ETF华夏
2025-02-26,0.963,0.973,0.973,0.963,49799214.0,512050,sh,A500ETF华夏
2025-02-27,0.972,0.973,0.974,0.962,46229943.0,512050,sh,A500ETF华夏
2025-02-28,0.968,0.952,0.971,0.949,53450651.0,512050,sh,A500ETF华夏
2025-03-03,0.952,0.95,0.962,0.946,47538517.0,512050,sh,A500ETF华夏
2025-03-04,0.947,0.951,0.952,0.943,50360913.0,512050,sh,A500ETF华夏
2025-03-05,0.951,0.954,0.956,0.947,50555160.0,512050,sh,A500ETF华夏
2025-03-06,0.958,0.97,0.973,0.958,45421886.0,512050,sh,A500ETF华夏
2025-03-07,0.968,0.967,0.973,0.964,43912015.0,512050,sh,A500ETF华夏
2025-03-10,0.966,0.964,0.969,0.958,43200954.0,512050,sh,A500ETF华夏
2025-03-11,0.957,0.966,0.967,0.955,40438571.0,512050,sh,A500ETF华夏
2025-03-12,0.966,0.965,0.972,0.962,39815619.0,512050,sh,A500ETF华夏
2025-03-13,0.964,0.958,0.967,0.953,37363215.0,512050,sh,A500ETF华夏
2025-03-14,0.957,0.98,0.985,0.957,50131879.0,512050,sh,A500ETF华夏
2025-03-17,0.984,0.979,0.984,0.977,31663900.0,512050,sh,A500ETF华夏
2025-03-18,0.981,0.982,0.986,0.979,35737867.0,512050,sh,A500ETF华夏
2025-03-19,0.981,0.982,0.985,0.976,40384168.0,512050,sh,A500ETF华夏
2025-03-20,0.981,0.974,0.982,0.972,43989442.0,512050,sh,A500ETF华夏
2025-03-21,0.97,0.958,0.975,0.954,39935706.0,512050,sh,A500ETF华夏
2025-03-24,0.957,0.96,0.963,0.953,42148746.0,512050,sh,A500ETF华夏
2025-03-25,0.96,0.96,0.963,0.956,41315563.0,512050,sh,A500ETF华夏
2025-03-26,0.958,0.956,0.963,0.955,38388143.0,512050,sh,A500ETF华夏
2025-03-27,0.957,0.96,0.965,0.95,43993240.0,512050,sh,A500ETF华夏
2025-03-28,0.959,0.954,0.96,0.952,48528668.0,512050,sh,A500ETF华夏
2025-03-31,0.952,0.948,0.956,0.941,50123223.0,512050,sh,A500ETF华夏
2025-04-01,0.948,0.947,0.953,0.946,35671706.0,512050,sh,A500ETF华夏
2025-04-02,0.947,0.946,0.951,0.944,34462654.0,512050,sh,A500ETF华夏
2025-04-03,0.941,0.94,0.946,0.936,38898995.0,512050,sh,A500ETF华夏
2025-04-07,0.906,0.855,0.915,0.846,47662655.0,512050,sh,A500ETF华夏
2025-04-08,0.865,0.872,0.875,0.86,29777412.0,512050,sh,A500ETF华夏
2025-04-09,0.862,0.885,0.889,0.858,31626827.0,512050,sh,A500ETF华夏
2025-04-10,0.898,0.901,0.91,0.895,32034383.0,512050,sh,A500ETF华夏
2025-04-11,0.897,0.907,0.912,0.896,31438886.0,512050,sh,A500ETF华夏
2025-04-14,0.912,0.909,0.915,0.908,29224231.0,512050,sh,A500ETF华夏
2025-04-15,0.908,0.909,0.91,0.904,28242765.0,512050,sh,A500ETF华夏
2025-04-16,0.908,0.909,0.911,0.899,29187564.0,512050,sh,A500ETF华夏
2025-04-17,0.905,0.909,0.913,0.904,33154649.0,512050,sh,A500ETF华夏
2025-04-18,0.909,0.911,0.912,0.905,30051408.0,512050,sh,A500ETF华夏
2025-04-21,0.908,0.915,0.918,0.907,30279378.0,512050,sh,A500ETF华夏
2025-04-22,0.915,0.915,0.92,0.914,25453008.0,512050,sh,A500ETF华夏
2025-04-23,0.919,0.917,0.922,0.915,28465053.0,512050,sh,A500ETF华夏
2025-04-24,0.918,0.916,0.922,0.912,28410416.0,512050,sh,A500ETF华夏
2025-04-25,0.916,0.916,0.922,0.915,28666540.0,512050,sh,A500ETF华夏
2025-04-28,0.916,0.915,0.917,0.912,29294959.0,512050,sh,A500ETF华夏
2025-04-29,0.913,0.914,0.917,0.911,27596502.0,512050,sh,A500ETF华夏
2025-04-30,0.914,0.915,0.92,0.913,26495975.0,512050,sh,A500ETF华夏
2025-05-06,0.92,0.928,0.928,0.919,26391757.0,512050,sh,A500ETF华夏
