date,open,close,high,low,volume,code,market,name
2024-09-20,0.996,0.996,1.0,0.991,550733.0,159337,sz,500基金
2024-09-23,0.991,0.996,1.006,0.991,889047.0,159337,sz,500基金
2024-09-24,0.996,1.048,1.048,0.995,701046.0,159337,sz,500基金
2024-09-25,1.053,1.049,1.1,1.044,141947.0,159337,sz,500基金
2024-09-26,1.049,1.094,1.094,1.026,57671.0,159337,sz,500基金
2024-09-27,1.117,1.179,1.203,1.113,365189.0,159337,sz,500基金
2024-09-30,1.297,1.297,1.297,1.196,1363608.0,159337,sz,500基金
2024-10-08,1.427,1.41,1.427,1.317,797384.0,159337,sz,500基金
2024-10-09,1.389,1.269,1.389,1.269,531298.0,159337,sz,500基金
2024-10-10,1.265,1.248,1.309,1.232,424309.0,159337,sz,500基金
2024-10-11,1.249,1.209,1.249,1.187,223000.0,159337,sz,500基金
2024-10-14,1.21,1.231,1.239,1.189,204034.0,159337,sz,500基金
2024-10-15,1.228,1.202,1.242,1.199,129196.0,159337,sz,500基金
2024-10-16,1.166,1.199,1.214,1.166,121806.0,159337,sz,500基金
2024-10-17,1.204,1.192,1.215,1.189,629356.0,159337,sz,500基金
2024-10-18,1.189,1.241,1.274,1.184,649788.0,159337,sz,500基金
2024-10-21,1.244,1.251,1.275,1.242,721220.0,159337,sz,500基金
2024-10-22,1.245,1.266,1.268,1.245,120846.0,159337,sz,500基金
2024-10-23,1.266,1.271,1.289,1.256,148399.0,159337,sz,500基金
2024-10-24,1.261,1.257,1.267,1.252,64048.0,159337,sz,500基金
2024-10-25,1.259,1.276,1.283,1.256,126001.0,159337,sz,500基金
2024-10-28,1.277,1.289,1.291,1.263,111273.0,159337,sz,500基金
2024-10-29,1.296,1.281,1.309,1.278,110359.0,159337,sz,500基金
2024-10-30,1.285,1.283,1.292,1.266,127502.0,159337,sz,500基金
2024-10-31,1.283,1.294,1.301,1.273,139609.0,159337,sz,500基金
2024-11-01,1.293,1.282,1.301,1.271,100324.0,159337,sz,500基金
2024-11-04,1.288,1.296,1.297,1.275,81412.0,159337,sz,500基金
2024-11-05,1.297,1.343,1.346,1.293,191121.0,159337,sz,500基金
2024-11-06,1.346,1.35,1.366,1.335,237772.0,159337,sz,500基金
2024-11-07,1.34,1.373,1.374,1.332,259791.0,159337,sz,500基金
2024-11-08,1.396,1.373,1.397,1.368,187900.0,159337,sz,500基金
2024-11-11,1.36,1.388,1.39,1.35,131946.0,159337,sz,500基金
2024-11-12,1.388,1.379,1.402,1.362,153317.0,159337,sz,500基金
2024-11-13,1.37,1.373,1.381,1.357,102039.0,159337,sz,500基金
2024-11-14,1.373,1.34,1.373,1.335,109855.0,159337,sz,500基金
2024-11-15,1.336,1.305,1.339,1.303,100187.0,159337,sz,500基金
2024-11-18,1.302,1.287,1.33,1.276,126429.0,159337,sz,500基金
2024-11-19,1.284,1.304,1.304,1.273,83639.0,159337,sz,500基金
2024-11-20,1.305,1.316,1.319,1.301,68080.0,159337,sz,500基金
2024-11-21,1.316,1.314,1.319,1.304,55316.0,159337,sz,500基金
2024-11-22,1.314,1.269,1.314,1.268,82568.0,159337,sz,500基金
2024-11-25,1.275,1.258,1.275,1.245,83330.0,159337,sz,500基金
2024-11-26,1.258,1.253,1.268,1.25,56600.0,159337,sz,500基金
2024-11-27,1.252,1.279,1.279,1.233,93007.0,159337,sz,500基金
2024-11-28,1.279,1.267,1.282,1.263,45469.0,159337,sz,500基金
2024-11-29,1.267,1.288,1.295,1.264,64733.0,159337,sz,500基金
2024-12-02,1.285,1.307,1.308,1.281,64506.0,159337,sz,500基金
2024-12-03,1.31,1.304,1.31,1.293,55657.0,159337,sz,500基金
2024-12-04,1.304,1.293,1.306,1.288,40945.0,159337,sz,500基金
2024-12-05,1.293,1.299,1.301,1.289,35992.0,159337,sz,500基金
2024-12-06,1.298,1.315,1.32,1.29,48073.0,159337,sz,500基金
2024-12-09,1.315,1.308,1.32,1.297,58879.0,159337,sz,500基金
2024-12-10,1.344,1.319,1.358,1.314,118691.0,159337,sz,500基金
2024-12-11,1.313,1.33,1.331,1.311,79235.0,159337,sz,500基金
2024-12-12,1.331,1.342,1.343,1.325,61575.0,159337,sz,500基金
2024-12-13,1.339,1.323,1.339,1.321,75625.0,159337,sz,500基金
2024-12-16,1.322,1.304,1.322,1.298,47978.0,159337,sz,500基金
2024-12-17,1.299,1.291,1.434,1.287,94665.0,159337,sz,500基金
2024-12-18,1.291,1.295,1.304,1.289,35550.0,159337,sz,500基金
2024-12-19,1.288,1.298,1.303,1.281,28809.0,159337,sz,500基金
2024-12-20,1.298,1.302,1.31,1.294,55565.0,159337,sz,500基金
2024-12-23,1.302,1.282,1.307,1.281,40158.0,159337,sz,500基金
2024-12-24,1.282,1.297,1.298,1.282,34695.0,159337,sz,500基金
2024-12-25,1.298,1.286,1.302,1.278,51457.0,159337,sz,500基金
2024-12-26,1.285,1.295,1.297,1.283,39630.0,159337,sz,500基金
2024-12-27,1.294,1.297,1.313,1.294,52038.0,159337,sz,500基金
2024-12-30,1.297,1.298,1.305,1.29,52466.0,159337,sz,500基金
2024-12-31,1.3,1.263,1.301,1.263,86475.0,159337,sz,500基金
2025-01-02,1.263,1.226,1.264,1.213,81165.0,159337,sz,500基金
2025-01-03,1.228,1.197,1.233,1.196,61635.0,159337,sz,500基金
2025-01-06,1.197,1.198,1.239,1.186,44942.0,159337,sz,500基金
2025-01-07,1.198,1.209,1.21,1.189,44396.0,159337,sz,500基金
2025-01-08,1.205,1.202,1.212,1.175,47898.0,159337,sz,500基金
2025-01-09,1.203,1.203,1.21,1.196,26436.0,159337,sz,500基金
2025-01-10,1.202,1.186,1.21,1.184,24828.0,159337,sz,500基金
2025-01-13,1.175,1.186,1.193,1.175,22641.0,159337,sz,500基金
2025-01-14,1.19,1.227,1.228,1.186,53437.0,159337,sz,500基金
2025-01-15,1.226,1.218,1.226,1.215,18314.0,159337,sz,500基金
2025-01-16,1.222,1.223,1.24,1.215,57284.0,159337,sz,500基金
2025-01-17,1.218,1.232,1.239,1.218,31567.0,159337,sz,500基金
2025-01-20,1.241,1.238,1.248,1.235,52100.0,159337,sz,500基金
2025-01-21,1.244,1.241,1.247,1.23,75970.0,159337,sz,500基金
2025-01-22,1.242,1.235,1.242,1.228,14151.0,159337,sz,500基金
2025-01-23,1.239,1.237,1.262,1.235,131825.0,159337,sz,500基金
2025-01-24,1.231,1.247,1.248,1.23,59159.0,159337,sz,500基金
2025-01-27,1.254,1.24,1.254,1.236,89362.0,159337,sz,500基金
2025-02-05,1.24,1.239,1.252,1.235,65280.0,159337,sz,500基金
2025-02-06,1.239,1.264,1.266,1.235,96378.0,159337,sz,500基金
2025-02-07,1.266,1.286,1.298,1.264,132021.0,159337,sz,500基金
2025-02-10,1.286,1.298,1.299,1.286,100611.0,159337,sz,500基金
2025-02-11,1.297,1.29,1.297,1.285,44743.0,159337,sz,500基金
2025-02-12,1.288,1.308,1.309,1.278,89757.0,159337,sz,500基金
2025-02-13,1.309,1.301,1.312,1.298,92936.0,159337,sz,500基金
2025-02-14,1.299,1.312,1.312,1.291,107692.0,159337,sz,500基金
2025-02-17,1.312,1.311,1.317,1.303,96339.0,159337,sz,500基金
2025-02-18,1.31,1.287,1.31,1.283,116037.0,159337,sz,500基金
2025-02-19,1.286,1.309,1.31,1.281,104228.0,159337,sz,500基金
2025-02-20,1.311,1.312,1.316,1.305,109028.0,159337,sz,500基金
2025-02-21,1.313,1.335,1.336,1.309,192155.0,159337,sz,500基金
2025-02-24,1.335,1.33,1.338,1.322,166557.0,159337,sz,500基金
2025-02-25,1.311,1.317,1.33,1.311,66898.0,159337,sz,500基金
2025-02-26,1.32,1.332,1.334,1.316,98196.0,159337,sz,500基金
2025-02-27,1.332,1.329,1.335,1.313,85513.0,159337,sz,500基金
2025-02-28,1.322,1.294,1.324,1.293,95336.0,159337,sz,500基金
2025-03-03,1.289,1.297,1.314,1.289,139103.0,159337,sz,500基金
2025-03-04,1.297,1.309,1.31,1.286,134557.0,159337,sz,500基金
2025-03-05,1.309,1.31,1.312,1.294,43278.0,159337,sz,500基金
2025-03-06,1.311,1.332,1.335,1.311,189387.0,159337,sz,500基金
2025-03-07,1.332,1.325,1.335,1.319,128917.0,159337,sz,500基金
2025-03-10,1.322,1.323,1.329,1.317,180719.0,159337,sz,500基金
2025-03-11,1.31,1.33,1.33,1.303,48362.0,159337,sz,500基金
2025-03-12,1.33,1.331,1.343,1.33,74686.0,159337,sz,500基金
2025-03-13,1.33,1.32,1.331,1.31,62073.0,159337,sz,500基金
2025-03-14,1.321,1.342,1.344,1.318,196927.0,159337,sz,500基金
2025-03-17,1.343,1.346,1.349,1.343,114629.0,159337,sz,500基金
2025-03-18,1.346,1.348,1.358,1.346,91932.0,159337,sz,500基金
2025-03-19,1.344,1.345,1.35,1.338,111684.0,159337,sz,500基金
2025-03-20,1.347,1.339,1.347,1.335,113824.0,159337,sz,500基金
2025-03-21,1.332,1.316,1.338,1.313,168919.0,159337,sz,500基金
2025-03-24,1.319,1.315,1.333,1.299,153526.0,159337,sz,500基金
2025-03-25,1.311,1.311,1.321,1.306,98118.0,159337,sz,500基金
2025-03-26,1.312,1.311,1.318,1.311,91904.0,159337,sz,500基金
2025-03-27,1.312,1.314,1.323,1.3,55714.0,159337,sz,500基金
2025-03-28,1.314,1.305,1.316,1.303,79905.0,159337,sz,500基金
2025-03-31,1.301,1.292,1.302,1.281,129287.0,159337,sz,500基金
2025-04-01,1.291,1.299,1.306,1.282,134177.0,159337,sz,500基金
2025-04-02,1.298,1.301,1.309,1.282,69310.0,159337,sz,500基金
