date,open,close,high,low,volume,code,market,name
2023-08-18,0.97,0.958,0.973,0.958,837104.0,159698,sz,粮食ETF
2023-08-21,0.957,0.948,0.963,0.948,205390.0,159698,sz,粮食ETF
2023-08-22,0.948,0.944,0.954,0.931,214460.0,159698,sz,粮食ETF
2023-08-23,0.943,0.931,0.945,0.93,140564.0,159698,sz,粮食ETF
2023-08-24,0.931,0.941,0.944,0.929,124876.0,159698,sz,粮食ETF
2023-08-25,0.944,0.934,0.948,0.931,128827.0,159698,sz,粮食ETF
2023-08-28,0.95,0.938,0.973,0.935,164959.0,159698,sz,粮食ETF
2023-08-29,0.938,0.946,0.948,0.935,95901.0,159698,sz,粮食ETF
2023-08-30,0.946,0.94,0.948,0.938,131831.0,159698,sz,粮食ETF
2023-08-31,0.939,0.93,0.939,0.93,195414.0,159698,sz,粮食ETF
2023-09-01,0.93,0.941,0.943,0.93,254236.0,159698,sz,粮食ETF
2023-09-04,0.94,0.956,0.957,0.94,147980.0,159698,sz,粮食ETF
2023-09-05,0.954,0.95,0.955,0.948,46406.0,159698,sz,粮食ETF
2023-09-06,0.95,0.951,0.951,0.943,68963.0,159698,sz,粮食ETF
2023-09-07,0.952,0.94,0.952,0.94,43961.0,159698,sz,粮食ETF
2023-09-08,0.933,0.936,0.945,0.931,144816.0,159698,sz,粮食ETF
2023-09-11,0.942,0.946,0.947,0.937,125490.0,159698,sz,粮食ETF
2023-09-12,0.947,0.949,0.951,0.941,105323.0,159698,sz,粮食ETF
2023-09-13,0.945,0.941,0.95,0.938,103368.0,159698,sz,粮食ETF
2023-09-14,0.941,0.938,0.942,0.935,100744.0,159698,sz,粮食ETF
2023-09-15,0.938,0.934,0.941,0.931,97955.0,159698,sz,粮食ETF
2023-09-18,0.933,0.936,0.938,0.925,123449.0,159698,sz,粮食ETF
2023-09-19,0.936,0.938,0.939,0.931,88285.0,159698,sz,粮食ETF
2023-09-20,0.938,0.937,0.941,0.936,56255.0,159698,sz,粮食ETF
2023-09-21,0.937,0.926,0.937,0.926,105104.0,159698,sz,粮食ETF
2023-09-22,0.925,0.933,0.933,0.923,57918.0,159698,sz,粮食ETF
2023-09-25,0.933,0.933,0.936,0.931,77454.0,159698,sz,粮食ETF
2023-09-26,0.932,0.926,0.932,0.925,95906.0,159698,sz,粮食ETF
2023-09-27,0.926,0.924,0.931,0.921,143050.0,159698,sz,粮食ETF
2023-09-28,0.924,0.922,0.928,0.92,93028.0,159698,sz,粮食ETF
2023-10-09,0.922,0.913,0.922,0.912,109624.0,159698,sz,粮食ETF
