date,open,close,high,low,volume,code,market,name
2025-06-30,1.003,1.009,1.009,1.001,2010632.0,159203,sz,大盘成长
2025-07-01,1.007,1.008,1.009,1.003,337159.0,159203,sz,大盘成长
2025-07-02,1.007,1.006,1.008,1.004,198853.0,159203,sz,大盘成长
2025-07-03,1.005,1.018,1.018,1.005,493410.0,159203,sz,大盘成长
2025-07-04,1.017,1.019,1.026,1.013,158449.0,159203,sz,大盘成长
2025-07-07,1.014,1.009,1.018,1.007,75048.0,159203,sz,大盘成长
2025-07-08,1.006,1.02,1.021,1.006,104447.0,159203,sz,大盘成长
2025-07-09,1.017,1.022,1.027,1.017,105047.0,159203,sz,大盘成长
2025-07-10,1.02,1.022,1.025,1.016,35783.0,159203,sz,大盘成长
2025-07-11,1.018,1.022,1.035,1.018,78670.0,159203,sz,大盘成长
2025-07-14,1.023,1.025,1.026,1.021,38177.0,159203,sz,大盘成长
2025-07-15,1.026,1.031,1.034,1.021,75385.0,159203,sz,大盘成长
2025-07-16,1.032,1.035,1.037,1.028,41999.0,159203,sz,大盘成长
2025-07-17,1.043,1.042,1.043,1.032,16269.0,159203,sz,大盘成长
2025-07-18,1.042,1.053,1.056,1.042,58877.0,159203,sz,大盘成长
2025-07-21,1.061,1.062,1.062,1.053,37551.0,159203,sz,大盘成长
2025-07-22,1.058,1.076,1.076,1.058,40363.0,159203,sz,大盘成长
2025-07-23,1.075,1.077,1.086,1.075,26716.0,159203,sz,大盘成长
2025-07-24,1.077,1.083,1.084,1.073,36614.0,159203,sz,大盘成长
2025-07-25,1.085,1.077,1.085,1.073,26947.0,159203,sz,大盘成长
2025-07-28,1.077,1.079,1.083,1.072,27133.0,159203,sz,大盘成长
2025-07-29,1.079,1.084,1.085,1.073,23517.0,159203,sz,大盘成长
2025-07-30,1.08,1.078,1.089,1.075,44277.0,159203,sz,大盘成长
2025-07-31,1.078,1.058,1.078,1.052,28951.0,159203,sz,大盘成长
2025-08-01,1.062,1.051,1.164,1.042,22501.0,159203,sz,大盘成长
2025-08-04,1.041,1.054,1.057,1.041,18287.0,159203,sz,大盘成长
2025-08-05,1.064,1.059,1.064,1.055,18527.0,159203,sz,大盘成长
