date,open,close,high,low,volume,code,market,name
2026-01-05,1.023,1.052,1.053,1.022,1174901.0,588420,sh,科创创业人工智能ETF摩根
2026-01-06,1.043,1.061,1.062,1.035,474542.0,588420,sh,科创创业人工智能ETF摩根
2026-01-07,1.066,1.066,1.076,1.053,506090.0,588420,sh,科创创业人工智能ETF摩根
2026-01-08,1.065,1.068,1.081,1.058,326982.0,588420,sh,科创创业人工智能ETF摩根
2026-01-09,1.063,1.097,1.097,1.051,225196.0,588420,sh,科创创业人工智能ETF摩根
2026-01-12,1.106,1.279,1.316,1.103,224567.0,588420,sh,科创创业人工智能ETF摩根
2026-01-13,1.279,1.133,1.279,1.117,1678900.0,588420,sh,科创创业人工智能ETF摩根
2026-01-14,1.143,1.165,1.185,1.141,1733920.0,588420,sh,科创创业人工智能ETF摩根
2026-01-15,1.149,1.155,1.16,1.13,736671.0,588420,sh,科创创业人工智能ETF摩根
2026-01-16,1.154,1.148,1.167,1.137,498225.0,588420,sh,科创创业人工智能ETF摩根
2026-01-19,1.137,1.126,1.145,1.124,448313.0,588420,sh,科创创业人工智能ETF摩根
2026-01-20,1.12,1.102,1.13,1.093,437433.0,588420,sh,科创创业人工智能ETF摩根
2026-01-21,1.087,1.127,1.139,1.087,460348.0,588420,sh,科创创业人工智能ETF摩根
2026-01-22,1.139,1.156,1.157,1.135,524291.0,588420,sh,科创创业人工智能ETF摩根
2026-01-23,1.158,1.154,1.159,1.14,406364.0,588420,sh,科创创业人工智能ETF摩根
2026-01-26,1.153,1.154,1.182,1.141,318270.0,588420,sh,科创创业人工智能ETF摩根
2026-01-27,1.148,1.174,1.177,1.136,465260.0,588420,sh,科创创业人工智能ETF摩根
2026-01-28,1.176,1.174,1.197,1.172,449267.0,588420,sh,科创创业人工智能ETF摩根
2026-01-29,1.165,1.156,1.19,1.151,467582.0,588420,sh,科创创业人工智能ETF摩根
2026-01-30,1.148,1.171,1.181,1.125,339749.0,588420,sh,科创创业人工智能ETF摩根
2026-02-02,1.171,1.134,1.182,1.131,350072.0,588420,sh,科创创业人工智能ETF摩根
2026-02-03,1.143,1.145,1.16,1.11,603479.0,588420,sh,科创创业人工智能ETF摩根
2026-02-04,1.132,1.105,1.132,1.088,490676.0,588420,sh,科创创业人工智能ETF摩根
2026-02-05,1.083,1.083,1.099,1.079,257284.0,588420,sh,科创创业人工智能ETF摩根
2026-02-06,1.078,1.058,1.078,1.051,289019.0,588420,sh,科创创业人工智能ETF摩根
2026-02-09,1.077,1.11,1.111,1.077,357185.0,588420,sh,科创创业人工智能ETF摩根
2026-02-10,1.114,1.128,1.133,1.112,359566.0,588420,sh,科创创业人工智能ETF摩根
2026-02-11,1.129,1.11,1.129,1.108,221987.0,588420,sh,科创创业人工智能ETF摩根
2026-02-12,1.112,1.137,1.14,1.11,374820.0,588420,sh,科创创业人工智能ETF摩根
2026-02-13,1.129,1.131,1.151,1.122,326352.0,588420,sh,科创创业人工智能ETF摩根
2026-02-24,1.144,1.123,1.149,1.111,305230.0,588420,sh,科创创业人工智能ETF摩根
2026-02-25,1.124,1.118,1.128,1.107,293548.0,588420,sh,科创创业人工智能ETF摩根
2026-02-26,1.121,1.142,1.146,1.111,400366.0,588420,sh,科创创业人工智能ETF摩根
2026-02-27,1.124,1.145,1.154,1.12,340876.0,588420,sh,科创创业人工智能ETF摩根
2026-03-02,1.12,1.131,1.141,1.116,242358.0,588420,sh,科创创业人工智能ETF摩根
2026-03-03,1.131,1.079,1.136,1.073,419977.0,588420,sh,科创创业人工智能ETF摩根
2026-03-04,1.075,1.064,1.085,1.058,225478.0,588420,sh,科创创业人工智能ETF摩根
2026-03-05,1.085,1.084,1.1,1.075,241763.0,588420,sh,科创创业人工智能ETF摩根
2026-03-06,1.074,1.084,1.095,1.068,215330.0,588420,sh,科创创业人工智能ETF摩根
2026-03-09,1.068,1.075,1.08,1.034,316376.0,588420,sh,科创创业人工智能ETF摩根
2026-03-10,1.091,1.099,1.11,1.081,289372.0,588420,sh,科创创业人工智能ETF摩根
2026-03-11,1.098,1.077,1.108,1.076,208686.0,588420,sh,科创创业人工智能ETF摩根
2026-03-12,1.077,1.06,1.083,1.051,269973.0,588420,sh,科创创业人工智能ETF摩根
2026-03-13,1.05,1.046,1.061,1.041,220308.0,588420,sh,科创创业人工智能ETF摩根
2026-03-16,1.041,1.059,1.06,1.029,211113.0,588420,sh,科创创业人工智能ETF摩根
2026-03-17,1.061,1.029,1.068,1.028,259992.0,588420,sh,科创创业人工智能ETF摩根
2026-03-18,1.032,1.071,1.074,1.032,460738.0,588420,sh,科创创业人工智能ETF摩根
2026-03-19,1.052,1.061,1.074,1.051,301410.0,588420,sh,科创创业人工智能ETF摩根
2026-03-20,1.068,1.045,1.08,1.044,269988.0,588420,sh,科创创业人工智能ETF摩根
2026-03-23,1.025,1.0,1.035,0.99,363999.0,588420,sh,科创创业人工智能ETF摩根
2026-03-24,1.008,1.012,1.02,0.977,271199.0,588420,sh,科创创业人工智能ETF摩根
2026-03-25,1.019,1.041,1.051,1.019,349659.0,588420,sh,科创创业人工智能ETF摩根
2026-03-26,1.038,1.014,1.042,1.01,239912.0,588420,sh,科创创业人工智能ETF摩根
2026-03-27,0.992,1.013,1.022,0.99,137445.0,588420,sh,科创创业人工智能ETF摩根
2026-03-30,0.997,1.008,1.01,0.989,133061.0,588420,sh,科创创业人工智能ETF摩根
2026-03-31,1.005,0.981,1.008,0.981,264210.0,588420,sh,科创创业人工智能ETF摩根
2026-04-01,1.005,1.018,1.02,1.005,285202.0,588420,sh,科创创业人工智能ETF摩根
2026-04-02,1.011,0.984,1.011,0.978,313828.0,588420,sh,科创创业人工智能ETF摩根
2026-04-03,0.989,0.988,1.002,0.987,177517.0,588420,sh,科创创业人工智能ETF摩根
2026-04-07,0.988,0.997,1.004,0.988,193070.0,588420,sh,科创创业人工智能ETF摩根
2026-04-08,1.022,1.079,1.08,1.022,505062.0,588420,sh,科创创业人工智能ETF摩根
2026-04-09,1.062,1.067,1.078,1.06,204728.0,588420,sh,科创创业人工智能ETF摩根
2026-04-10,1.077,1.088,1.102,1.077,236019.0,588420,sh,科创创业人工智能ETF摩根
2026-04-13,1.084,1.095,1.104,1.082,268706.0,588420,sh,科创创业人工智能ETF摩根
2026-04-14,1.114,1.127,1.136,1.114,399390.0,588420,sh,科创创业人工智能ETF摩根
2026-04-15,1.138,1.119,1.144,1.111,346142.0,588420,sh,科创创业人工智能ETF摩根
2026-04-16,1.119,1.159,1.161,1.119,434304.0,588420,sh,科创创业人工智能ETF摩根
2026-04-17,1.16,1.177,1.181,1.157,281960.0,588420,sh,科创创业人工智能ETF摩根
2026-04-20,1.178,1.196,1.198,1.176,254862.0,588420,sh,科创创业人工智能ETF摩根
2026-04-21,1.194,1.181,1.194,1.163,168167.0,588420,sh,科创创业人工智能ETF摩根
2026-04-22,1.172,1.229,1.229,1.172,357736.0,588420,sh,科创创业人工智能ETF摩根
2026-04-23,1.229,1.21,1.244,1.197,302033.0,588420,sh,科创创业人工智能ETF摩根
2026-04-24,1.204,1.191,1.205,1.17,281935.0,588420,sh,科创创业人工智能ETF摩根
2026-04-27,1.195,1.205,1.213,1.184,181189.0,588420,sh,科创创业人工智能ETF摩根
2026-04-28,1.193,1.178,1.198,1.17,223181.0,588420,sh,科创创业人工智能ETF摩根
2026-04-29,1.17,1.195,1.204,1.17,150088.0,588420,sh,科创创业人工智能ETF摩根
2026-04-30,1.205,1.232,1.237,1.199,231740.0,588420,sh,科创创业人工智能ETF摩根
2026-05-06,1.249,1.29,1.321,1.249,385122.0,588420,sh,科创创业人工智能ETF摩根
2026-05-07,1.291,1.332,1.333,1.287,276655.0,588420,sh,科创创业人工智能ETF摩根
2026-05-08,1.317,1.319,1.329,1.306,207459.0,588420,sh,科创创业人工智能ETF摩根
2026-05-11,1.343,1.37,1.375,1.325,284679.0,588420,sh,科创创业人工智能ETF摩根
2026-05-12,1.37,1.377,1.389,1.352,260787.0,588420,sh,科创创业人工智能ETF摩根
2026-05-13,1.355,1.438,1.438,1.351,211845.0,588420,sh,科创创业人工智能ETF摩根
2026-05-14,1.473,1.408,1.473,1.401,294746.0,588420,sh,科创创业人工智能ETF摩根
2026-05-15,1.409,1.377,1.431,1.363,274147.0,588420,sh,科创创业人工智能ETF摩根
2026-05-18,1.358,1.383,1.408,1.358,197287.0,588420,sh,科创创业人工智能ETF摩根
2026-05-19,1.372,1.403,1.408,1.344,198625.0,588420,sh,科创创业人工智能ETF摩根
2026-05-20,1.393,1.411,1.431,1.376,149502.0,588420,sh,科创创业人工智能ETF摩根
2026-05-21,1.426,1.357,1.443,1.352,239096.0,588420,sh,科创创业人工智能ETF摩根
2026-05-22,1.368,1.399,1.403,1.363,161040.0,588420,sh,科创创业人工智能ETF摩根
2026-05-25,1.401,1.448,1.449,1.389,227465.0,588420,sh,科创创业人工智能ETF摩根
2026-05-26,1.454,1.432,1.454,1.407,207173.0,588420,sh,科创创业人工智能ETF摩根
2026-05-27,1.434,1.402,1.462,1.397,187109.0,588420,sh,科创创业人工智能ETF摩根
2026-05-28,1.384,1.429,1.434,1.377,192548.0,588420,sh,科创创业人工智能ETF摩根
2026-05-29,1.426,1.37,1.441,1.358,265214.0,588420,sh,科创创业人工智能ETF摩根
2026-06-01,1.37,1.33,1.386,1.328,208330.0,588420,sh,科创创业人工智能ETF摩根
2026-06-02,1.336,1.363,1.376,1.318,154381.0,588420,sh,科创创业人工智能ETF摩根
2026-06-03,1.376,1.407,1.447,1.363,254715.0,588420,sh,科创创业人工智能ETF摩根
2026-06-04,1.381,1.404,1.415,1.38,148022.0,588420,sh,科创创业人工智能ETF摩根
2026-06-05,1.414,1.348,1.414,1.334,210169.0,588420,sh,科创创业人工智能ETF摩根
2026-06-08,1.278,1.299,1.33,1.278,181289.0,588420,sh,科创创业人工智能ETF摩根
2026-06-09,1.311,1.351,1.352,1.305,150637.0,588420,sh,科创创业人工智能ETF摩根
2026-06-10,1.336,1.321,1.365,1.308,157729.0,588420,sh,科创创业人工智能ETF摩根
2026-06-11,1.301,1.286,1.329,1.26,222932.0,588420,sh,科创创业人工智能ETF摩根
2026-06-12,1.313,1.283,1.33,1.274,144882.0,588420,sh,科创创业人工智能ETF摩根
2026-06-15,1.301,1.355,1.357,1.288,159362.0,588420,sh,科创创业人工智能ETF摩根
2026-06-16,1.348,1.362,1.371,1.344,153063.0,588420,sh,科创创业人工智能ETF摩根
2026-06-17,1.343,1.4,1.4,1.341,159324.0,588420,sh,科创创业人工智能ETF摩根
2026-06-18,1.394,1.477,1.486,1.393,209128.0,588420,sh,科创创业人工智能ETF摩根
2026-06-22,1.479,1.492,1.505,1.445,172354.0,588420,sh,科创创业人工智能ETF摩根
2026-06-23,1.487,1.441,1.493,1.425,140151.0,588420,sh,科创创业人工智能ETF摩根
2026-06-24,1.435,1.483,1.484,1.421,138688.0,588420,sh,科创创业人工智能ETF摩根
2026-06-25,1.5,1.538,1.54,1.48,141632.0,588420,sh,科创创业人工智能ETF摩根
2026-06-26,1.515,1.471,1.515,1.451,191604.0,588420,sh,科创创业人工智能ETF摩根
2026-06-29,1.466,1.504,1.522,1.443,155974.0,588420,sh,科创创业人工智能ETF摩根
2026-06-30,1.503,1.582,1.586,1.502,185623.0,588420,sh,科创创业人工智能ETF摩根
2026-07-01,1.577,1.549,1.609,1.529,160857.0,588420,sh,科创创业人工智能ETF摩根
2026-07-02,1.501,1.437,1.515,1.432,188932.0,588420,sh,科创创业人工智能ETF摩根
2026-07-03,1.424,1.447,1.487,1.424,132824.0,588420,sh,科创创业人工智能ETF摩根
