date,open,close,high,low,volume,code,market,name
2021-05-20,0.955,0.943,0.955,0.939,385220.0,513690,sh,港股红利ETF博时
2021-05-21,0.944,0.943,0.948,0.937,292796.0,513690,sh,港股红利ETF博时
2021-05-24,0.943,0.948,0.949,0.943,71984.0,513690,sh,港股红利ETF博时
2021-05-25,0.948,0.949,0.953,0.945,164202.0,513690,sh,港股红利ETF博时
2021-05-26,0.949,0.958,0.958,0.948,314797.0,513690,sh,港股红利ETF博时
2021-05-27,0.953,0.959,0.96,0.952,262862.0,513690,sh,港股红利ETF博时
2021-05-28,0.958,0.959,0.963,0.957,63087.0,513690,sh,港股红利ETF博时
2021-05-31,0.954,0.949,0.959,0.945,112044.0,513690,sh,港股红利ETF博时
2021-06-01,0.949,0.947,0.949,0.944,64614.0,513690,sh,港股红利ETF博时
2021-06-02,0.947,0.953,0.958,0.947,97238.0,513690,sh,港股红利ETF博时
2021-06-03,0.953,0.951,0.957,0.95,38983.0,513690,sh,港股红利ETF博时
2021-06-04,0.948,0.951,0.952,0.947,74616.0,513690,sh,港股红利ETF博时
2021-06-07,0.95,0.95,0.951,0.948,82147.0,513690,sh,港股红利ETF博时
2021-06-08,0.954,0.951,0.954,0.946,84710.0,513690,sh,港股红利ETF博时
2021-06-09,0.952,0.955,0.956,0.951,77362.0,513690,sh,港股红利ETF博时
2021-06-10,0.953,0.952,0.957,0.952,65542.0,513690,sh,港股红利ETF博时
2021-06-11,0.953,0.951,0.953,0.947,151610.0,513690,sh,港股红利ETF博时
2021-06-15,0.95,0.944,0.953,0.939,172806.0,513690,sh,港股红利ETF博时
2021-06-16,0.942,0.942,0.944,0.94,142209.0,513690,sh,港股红利ETF博时
2021-06-17,0.937,0.94,0.943,0.937,74472.0,513690,sh,港股红利ETF博时
2021-06-18,0.939,0.935,0.94,0.934,29777.0,513690,sh,港股红利ETF博时
2021-06-21,0.934,0.928,0.934,0.924,108196.0,513690,sh,港股红利ETF博时
2021-06-22,0.927,0.937,0.938,0.927,108254.0,513690,sh,港股红利ETF博时
2021-06-23,0.937,0.94,0.941,0.934,182421.0,513690,sh,港股红利ETF博时
2021-06-24,0.942,0.945,0.948,0.942,59943.0,513690,sh,港股红利ETF博时
2021-06-25,0.947,0.95,0.952,0.946,98208.0,513690,sh,港股红利ETF博时
2021-06-28,0.95,0.941,0.95,0.94,28401.0,513690,sh,港股红利ETF博时
2021-06-29,0.943,0.934,0.944,0.934,35520.0,513690,sh,港股红利ETF博时
2021-06-30,0.937,0.933,0.94,0.932,41426.0,513690,sh,港股红利ETF博时
2021-07-01,0.933,0.933,0.936,0.925,121416.0,513690,sh,港股红利ETF博时
2021-07-02,0.934,0.929,0.934,0.926,170805.0,513690,sh,港股红利ETF博时
2021-07-05,0.931,0.934,0.936,0.931,263130.0,513690,sh,港股红利ETF博时
2021-07-06,0.933,0.93,0.936,0.928,169075.0,513690,sh,港股红利ETF博时
2021-07-07,0.926,0.922,0.927,0.92,297967.0,513690,sh,港股红利ETF博时
2021-07-08,0.921,0.91,0.925,0.908,84714.0,513690,sh,港股红利ETF博时
2021-07-09,0.908,0.904,0.91,0.902,288797.0,513690,sh,港股红利ETF博时
2021-07-12,0.906,0.909,0.917,0.905,200319.0,513690,sh,港股红利ETF博时
2021-07-13,0.908,0.917,0.92,0.908,75208.0,513690,sh,港股红利ETF博时
2021-07-14,0.917,0.904,0.917,0.904,76148.0,513690,sh,港股红利ETF博时
2021-07-15,0.905,0.918,0.919,0.904,79433.0,513690,sh,港股红利ETF博时
2021-07-16,0.913,0.918,0.92,0.911,64451.0,513690,sh,港股红利ETF博时
2021-07-19,0.918,0.909,0.918,0.904,62849.0,513690,sh,港股红利ETF博时
2021-07-20,0.904,0.892,0.904,0.891,101527.0,513690,sh,港股红利ETF博时
2021-07-21,0.899,0.891,0.901,0.886,101764.0,513690,sh,港股红利ETF博时
2021-07-22,0.89,0.904,0.904,0.89,74435.0,513690,sh,港股红利ETF博时
2021-07-23,0.898,0.9,0.905,0.898,85678.0,513690,sh,港股红利ETF博时
2021-07-26,0.895,0.887,0.895,0.887,62272.0,513690,sh,港股红利ETF博时
2021-07-27,0.888,0.873,0.894,0.871,74626.0,513690,sh,港股红利ETF博时
2021-07-28,0.87,0.867,0.873,0.862,53463.0,513690,sh,港股红利ETF博时
2021-07-29,0.871,0.872,0.883,0.871,23411.0,513690,sh,港股红利ETF博时
2021-07-30,0.874,0.869,0.875,0.866,32660.0,513690,sh,港股红利ETF博时
2021-08-02,0.868,0.881,0.885,0.863,158629.0,513690,sh,港股红利ETF博时
2021-08-03,0.916,0.888,0.916,0.875,222109.0,513690,sh,港股红利ETF博时
2021-08-04,0.888,0.895,0.902,0.886,216652.0,513690,sh,港股红利ETF博时
2021-08-05,0.895,0.884,0.895,0.883,20129.0,513690,sh,港股红利ETF博时
2021-08-06,0.884,0.885,0.885,0.882,82854.0,513690,sh,港股红利ETF博时
2021-08-09,0.889,0.891,0.897,0.884,87633.0,513690,sh,港股红利ETF博时
2021-08-10,0.892,0.894,0.896,0.886,117706.0,513690,sh,港股红利ETF博时
2021-08-11,0.899,0.906,0.911,0.888,67598.0,513690,sh,港股红利ETF博时
2021-08-12,0.91,0.91,0.913,0.892,25435.0,513690,sh,港股红利ETF博时
2021-08-13,0.913,0.906,0.915,0.903,54913.0,513690,sh,港股红利ETF博时
2021-08-16,0.904,0.907,0.916,0.902,17947.0,513690,sh,港股红利ETF博时
2021-08-17,0.912,0.9,0.917,0.9,24817.0,513690,sh,港股红利ETF博时
2021-08-18,0.906,0.909,0.909,0.906,19650.0,513690,sh,港股红利ETF博时
2021-08-19,0.91,0.894,0.91,0.891,41498.0,513690,sh,港股红利ETF博时
2021-08-20,0.896,0.888,0.897,0.881,31566.0,513690,sh,港股红利ETF博时
2021-08-23,0.888,0.899,0.905,0.885,22476.0,513690,sh,港股红利ETF博时
2021-08-24,0.899,0.898,0.902,0.895,136920.0,513690,sh,港股红利ETF博时
2021-08-25,0.897,0.906,0.907,0.892,33707.0,513690,sh,港股红利ETF博时
2021-08-26,0.906,0.902,0.91,0.901,23764.0,513690,sh,港股红利ETF博时
2021-08-27,0.902,0.9,0.905,0.9,35560.0,513690,sh,港股红利ETF博时
2021-08-30,0.9,0.902,0.905,0.899,103817.0,513690,sh,港股红利ETF博时
2021-08-31,0.902,0.915,0.916,0.9,96020.0,513690,sh,港股红利ETF博时
2021-09-01,0.921,0.922,0.926,0.919,101249.0,513690,sh,港股红利ETF博时
2021-09-02,0.927,0.929,0.93,0.923,59211.0,513690,sh,港股红利ETF博时
2021-09-03,0.933,0.933,0.939,0.933,34894.0,513690,sh,港股红利ETF博时
2021-09-06,0.936,0.929,0.94,0.927,96729.0,513690,sh,港股红利ETF博时
2021-09-07,0.929,0.928,0.932,0.924,54617.0,513690,sh,港股红利ETF博时
2021-09-08,0.927,0.924,0.93,0.923,49770.0,513690,sh,港股红利ETF博时
2021-09-09,0.925,0.919,0.928,0.918,44262.0,513690,sh,港股红利ETF博时
2021-09-10,0.919,0.926,0.931,0.919,95481.0,513690,sh,港股红利ETF博时
2021-09-13,0.926,0.931,0.933,0.922,66433.0,513690,sh,港股红利ETF博时
2021-09-14,0.931,0.913,0.939,0.912,92619.0,513690,sh,港股红利ETF博时
2021-09-15,0.912,0.899,0.912,0.897,50337.0,513690,sh,港股红利ETF博时
2021-09-16,0.897,0.876,0.897,0.867,123942.0,513690,sh,港股红利ETF博时
2021-09-17,0.871,0.873,0.884,0.867,141932.0,513690,sh,港股红利ETF博时
2021-09-22,0.868,0.869,0.871,0.849,58314.0,513690,sh,港股红利ETF博时
2021-09-23,0.874,0.885,0.901,0.874,178402.0,513690,sh,港股红利ETF博时
2021-09-24,0.885,0.871,0.886,0.871,31190.0,513690,sh,港股红利ETF博时
2021-09-27,0.87,0.868,0.88,0.864,180821.0,513690,sh,港股红利ETF博时
2021-09-28,0.873,0.886,0.89,0.864,153018.0,513690,sh,港股红利ETF博时
2021-09-29,0.886,0.888,0.892,0.877,53161.0,513690,sh,港股红利ETF博时
2021-09-30,0.893,0.895,0.896,0.887,125345.0,513690,sh,港股红利ETF博时
2021-10-08,0.897,0.897,0.905,0.896,72015.0,513690,sh,港股红利ETF博时
2021-10-11,0.895,0.894,0.908,0.893,157339.0,513690,sh,港股红利ETF博时
2021-10-12,0.879,0.889,0.897,0.876,87727.0,513690,sh,港股红利ETF博时
2021-10-13,0.878,0.899,0.901,0.878,131970.0,513690,sh,港股红利ETF博时
2021-10-14,0.899,0.898,0.904,0.888,13224.0,513690,sh,港股红利ETF博时
2021-10-15,0.904,0.885,0.904,0.878,144596.0,513690,sh,港股红利ETF博时
2021-10-18,0.885,0.892,0.893,0.885,150760.0,513690,sh,港股红利ETF博时
2021-10-19,0.892,0.894,0.898,0.876,45403.0,513690,sh,港股红利ETF博时
2021-10-20,0.892,0.886,0.894,0.885,59676.0,513690,sh,港股红利ETF博时
2021-10-21,0.877,0.903,0.903,0.877,78977.0,513690,sh,港股红利ETF博时
2021-10-22,0.906,0.911,0.92,0.905,228182.0,513690,sh,港股红利ETF博时
2021-10-25,0.905,0.897,0.905,0.894,192588.0,513690,sh,港股红利ETF博时
