date,open,close,high,low,volume,code,market,name
2023-11-15,0.962,0.974,0.976,0.962,1747992.0,159518,sz,标普油气
2023-11-16,0.974,0.973,0.976,0.971,209507.0,159518,sz,标普油气
2023-11-17,0.951,0.948,0.953,0.947,109984.0,159518,sz,标普油气
2023-11-20,0.967,0.97,0.972,0.963,116528.0,159518,sz,标普油气
2023-11-21,0.97,0.964,0.971,0.964,97114.0,159518,sz,标普油气
2023-11-22,0.959,0.957,0.962,0.956,78961.0,159518,sz,标普油气
2023-11-23,0.955,0.954,0.957,0.95,39535.0,159518,sz,标普油气
2023-11-24,0.956,0.957,0.957,0.954,72113.0,159518,sz,标普油气
2023-11-27,0.957,0.957,0.961,0.957,62322.0,159518,sz,标普油气
2023-11-28,0.951,0.953,0.954,0.951,149397.0,159518,sz,标普油气
2023-11-29,0.952,0.951,0.955,0.949,36918.0,159518,sz,标普油气
2023-11-30,0.948,0.947,0.948,0.942,102008.0,159518,sz,标普油气
2023-12-01,0.949,0.953,0.954,0.949,100113.0,159518,sz,标普油气
2023-12-04,0.958,0.955,0.958,0.955,63943.0,159518,sz,标普油气
2023-12-05,0.953,0.945,0.953,0.943,45448.0,159518,sz,标普油气
2023-12-06,0.934,0.933,0.934,0.927,59265.0,159518,sz,标普油气
2023-12-07,0.911,0.908,0.911,0.906,70794.0,159518,sz,标普油气
2023-12-08,0.908,0.913,0.913,0.904,84655.0,159518,sz,标普油气
2023-12-11,0.915,0.927,0.928,0.915,85629.0,159518,sz,标普油气
2023-12-12,0.922,0.922,0.922,0.918,37965.0,159518,sz,标普油气
2023-12-13,0.9,0.898,0.904,0.896,88696.0,159518,sz,标普油气
2023-12-14,0.915,0.916,0.917,0.914,79697.0,159518,sz,标普油气
2023-12-15,0.942,0.95,0.95,0.942,99743.0,159518,sz,标普油气
2023-12-18,0.95,0.954,0.954,0.943,71520.0,159518,sz,标普油气
2023-12-19,0.958,0.955,0.959,0.954,122715.0,159518,sz,标普油气
2023-12-20,0.964,0.967,0.967,0.964,78119.0,159518,sz,标普油气
2023-12-21,0.95,0.964,0.964,0.948,93372.0,159518,sz,标普油气
2023-12-22,0.969,0.968,0.969,0.962,92520.0,159518,sz,标普油气
2023-12-25,0.966,0.962,0.968,0.962,46623.0,159518,sz,标普油气
2023-12-26,0.962,0.967,0.968,0.962,46902.0,159518,sz,标普油气
2023-12-27,0.977,0.987,0.987,0.976,112555.0,159518,sz,标普油气
2023-12-28,0.983,0.976,0.983,0.974,70541.0,159518,sz,标普油气
2023-12-29,0.959,0.958,0.959,0.954,64503.0,159518,sz,标普油气
2024-01-02,0.961,0.962,0.963,0.951,92980.0,159518,sz,标普油气
2024-01-03,0.961,0.958,0.962,0.957,44116.0,159518,sz,标普油气
2024-01-04,0.968,0.974,0.975,0.968,93207.0,159518,sz,标普油气
2024-01-05,0.954,0.955,0.965,0.949,114293.0,159518,sz,标普油气
2024-01-08,0.959,0.946,0.959,0.943,101187.0,159518,sz,标普油气
2024-01-09,0.939,0.946,0.946,0.939,66834.0,159518,sz,标普油气
2024-01-10,0.944,0.94,0.945,0.931,35696.0,159518,sz,标普油气
2024-01-11,0.926,0.932,0.932,0.926,75656.0,159518,sz,标普油气
2024-01-12,0.932,0.932,0.936,0.929,138502.0,159518,sz,标普油气
2024-01-15,0.932,0.94,0.94,0.932,81193.0,159518,sz,标普油气
2024-01-16,0.934,0.938,0.94,0.934,94239.0,159518,sz,标普油气
2024-01-17,0.914,0.909,0.93,0.906,263153.0,159518,sz,标普油气
2024-01-18,0.9,0.902,0.909,0.897,83108.0,159518,sz,标普油气
2024-01-19,0.899,0.9,0.903,0.897,56192.0,159518,sz,标普油气
2024-01-22,0.899,0.9,0.9,0.896,70658.0,159518,sz,标普油气
2024-01-23,0.904,0.907,0.91,0.903,199057.0,159518,sz,标普油气
2024-01-24,0.907,0.905,0.907,0.903,108781.0,159518,sz,标普油气
2024-01-25,0.917,0.916,0.918,0.911,100287.0,159518,sz,标普油气
2024-01-26,0.928,0.932,0.936,0.924,236590.0,159518,sz,标普油气
2024-01-29,0.946,0.936,0.946,0.933,170448.0,159518,sz,标普油气
2024-01-30,0.935,0.935,0.936,0.931,93323.0,159518,sz,标普油气
2024-01-31,0.95,0.952,0.956,0.949,186891.0,159518,sz,标普油气
2024-02-01,0.93,0.929,0.931,0.923,106038.0,159518,sz,标普油气
2024-02-02,0.922,0.925,0.927,0.921,107613.0,159518,sz,标普油气
2024-02-05,0.914,0.912,0.918,0.911,75160.0,159518,sz,标普油气
2024-02-06,0.908,0.907,0.91,0.905,93712.0,159518,sz,标普油气
2024-02-07,0.912,0.916,0.916,0.912,147420.0,159518,sz,标普油气
2024-02-08,0.918,0.924,0.924,0.918,82833.0,159518,sz,标普油气
2024-02-19,0.95,0.955,0.958,0.946,165944.0,159518,sz,标普油气
2024-02-20,0.956,0.958,0.959,0.955,74449.0,159518,sz,标普油气
2024-02-21,0.945,0.946,0.947,0.941,70835.0,159518,sz,标普油气
2024-02-22,0.97,0.969,0.974,0.968,85847.0,159518,sz,标普油气
2024-02-23,0.969,0.967,0.969,0.966,31920.0,159518,sz,标普油气
2024-02-26,0.962,0.962,0.963,0.959,65712.0,159518,sz,标普油气
2024-02-27,0.97,0.973,0.974,0.968,56375.0,159518,sz,标普油气
2024-02-28,0.973,0.978,0.979,0.967,67891.0,159518,sz,标普油气
2024-02-29,0.973,0.97,0.973,0.965,68525.0,159518,sz,标普油气
2024-03-01,0.976,0.98,0.98,0.974,65694.0,159518,sz,标普油气
2024-03-04,0.998,0.99,0.999,0.987,77344.0,159518,sz,标普油气
2024-03-05,0.984,0.977,0.984,0.977,58995.0,159518,sz,标普油气
2024-03-06,0.981,0.986,0.986,0.981,47692.0,159518,sz,标普油气
2024-03-07,0.99,0.987,0.995,0.983,68969.0,159518,sz,标普油气
2024-03-08,0.994,0.994,0.996,0.989,67450.0,159518,sz,标普油气
2024-03-11,0.994,0.991,0.994,0.991,54067.0,159518,sz,标普油气
2024-03-12,0.995,0.995,0.997,0.994,42942.0,159518,sz,标普油气
