date,open,close,high,low,volume,code,market,name
2024-10-15,1.0,0.989,1.01,0.984,11660989.0,563360,sh,A500ETF华泰柏瑞
2024-10-16,0.974,0.977,0.991,0.971,10396972.0,563360,sh,A500ETF华泰柏瑞
2024-10-17,0.987,0.968,0.992,0.967,5911115.0,563360,sh,A500ETF华泰柏瑞
2024-10-18,0.967,1.002,1.026,0.964,9857718.0,563360,sh,A500ETF华泰柏瑞
2024-10-21,1.005,1.011,1.022,0.997,9407911.0,563360,sh,A500ETF华泰柏瑞
2024-10-22,1.008,1.019,1.021,1.006,6668042.0,563360,sh,A500ETF华泰柏瑞
2024-10-23,1.025,1.022,1.032,1.012,8027534.0,563360,sh,A500ETF华泰柏瑞
2024-10-24,1.018,1.009,1.018,1.006,7141931.0,563360,sh,A500ETF华泰柏瑞
2024-10-25,1.011,1.021,1.028,1.009,6079461.0,563360,sh,A500ETF华泰柏瑞
2024-10-28,1.021,1.025,1.025,1.01,9529144.0,563360,sh,A500ETF华泰柏瑞
2024-10-29,1.025,1.016,1.031,1.013,10474057.0,563360,sh,A500ETF华泰柏瑞
2024-10-30,1.016,1.009,1.017,1.001,14752634.0,563360,sh,A500ETF华泰柏瑞
2024-10-31,1.008,1.011,1.019,1.001,5992100.0,563360,sh,A500ETF华泰柏瑞
2024-11-01,1.005,1.009,1.019,1.004,7693480.0,563360,sh,A500ETF华泰柏瑞
2024-11-04,1.009,1.022,1.022,1.007,8054897.0,563360,sh,A500ETF华泰柏瑞
2024-11-05,1.023,1.051,1.051,1.018,8512405.0,563360,sh,A500ETF华泰柏瑞
2024-11-06,1.054,1.046,1.062,1.04,13477754.0,563360,sh,A500ETF华泰柏瑞
2024-11-07,1.042,1.074,1.074,1.035,11450754.0,563360,sh,A500ETF华泰柏瑞
2024-11-08,1.088,1.064,1.095,1.062,14397178.0,563360,sh,A500ETF华泰柏瑞
2024-11-11,1.059,1.075,1.078,1.052,10702273.0,563360,sh,A500ETF华泰柏瑞
2024-11-12,1.076,1.064,1.089,1.057,14085308.0,563360,sh,A500ETF华泰柏瑞
2024-11-13,1.057,1.068,1.071,1.056,12976589.0,563360,sh,A500ETF华泰柏瑞
2024-11-14,1.067,1.047,1.068,1.045,13094972.0,563360,sh,A500ETF华泰柏瑞
2024-11-15,1.045,1.027,1.048,1.025,14922562.0,563360,sh,A500ETF华泰柏瑞
2024-11-18,1.029,1.019,1.038,1.013,15560138.0,563360,sh,A500ETF华泰柏瑞
2024-11-19,1.018,1.027,1.027,1.004,15828388.0,563360,sh,A500ETF华泰柏瑞
2024-11-20,1.023,1.032,1.037,1.021,14233096.0,563360,sh,A500ETF华泰柏瑞
2024-11-21,1.031,1.033,1.036,1.025,11931794.0,563360,sh,A500ETF华泰柏瑞
2024-11-22,1.031,1.003,1.033,1.0,15915953.0,563360,sh,A500ETF华泰柏瑞
2024-11-25,1.003,0.995,1.005,0.985,14556646.0,563360,sh,A500ETF华泰柏瑞
2024-11-26,0.994,0.991,1.001,0.99,14337650.0,563360,sh,A500ETF华泰柏瑞
2024-11-27,0.99,1.008,1.01,0.982,17341118.0,563360,sh,A500ETF华泰柏瑞
2024-11-28,1.006,1.0,1.01,0.997,14730937.0,563360,sh,A500ETF华泰柏瑞
2024-11-29,0.999,1.011,1.022,0.999,16035300.0,563360,sh,A500ETF华泰柏瑞
2024-12-02,1.011,1.022,1.025,1.009,15435495.0,563360,sh,A500ETF华泰柏瑞
2024-12-03,1.029,1.022,1.029,1.014,14241248.0,563360,sh,A500ETF华泰柏瑞
2024-12-04,1.021,1.016,1.023,1.011,14679871.0,563360,sh,A500ETF华泰柏瑞
2024-12-05,1.012,1.015,1.018,1.01,16394103.0,563360,sh,A500ETF华泰柏瑞
2024-12-06,1.013,1.028,1.034,1.013,19313262.0,563360,sh,A500ETF华泰柏瑞
2024-12-09,1.029,1.026,1.034,1.019,20726708.0,563360,sh,A500ETF华泰柏瑞
2024-12-10,1.067,1.033,1.07,1.03,28193996.0,563360,sh,A500ETF华泰柏瑞
2024-12-11,1.031,1.032,1.036,1.029,25626025.0,563360,sh,A500ETF华泰柏瑞
2024-12-12,1.032,1.042,1.043,1.03,23204199.0,563360,sh,A500ETF华泰柏瑞
2024-12-13,1.036,1.019,1.037,1.016,31168110.0,563360,sh,A500ETF华泰柏瑞
2024-12-16,1.019,1.011,1.019,1.007,25397176.0,563360,sh,A500ETF华泰柏瑞
2024-12-17,1.007,1.011,1.021,1.007,27284034.0,563360,sh,A500ETF华泰柏瑞
2024-12-18,1.013,1.016,1.021,1.013,22110877.0,563360,sh,A500ETF华泰柏瑞
2024-12-19,1.008,1.019,1.021,1.004,22716766.0,563360,sh,A500ETF华泰柏瑞
2024-12-20,1.02,1.016,1.024,1.014,27011070.0,563360,sh,A500ETF华泰柏瑞
2024-12-23,1.014,1.013,1.023,1.012,27406903.0,563360,sh,A500ETF华泰柏瑞
2024-12-24,1.013,1.024,1.026,1.013,32017694.0,563360,sh,A500ETF华泰柏瑞
2024-12-25,1.024,1.023,1.029,1.019,28839746.0,563360,sh,A500ETF华泰柏瑞
2024-12-26,1.022,1.025,1.028,1.02,32387545.0,563360,sh,A500ETF华泰柏瑞
2024-12-27,1.026,1.023,1.033,1.022,37286381.0,563360,sh,A500ETF华泰柏瑞
2024-12-30,1.023,1.027,1.031,1.023,35914209.0,563360,sh,A500ETF华泰柏瑞
2024-12-31,1.027,1.012,1.03,1.011,41097066.0,563360,sh,A500ETF华泰柏瑞
2025-01-02,1.007,0.98,1.01,0.973,50239694.0,563360,sh,A500ETF华泰柏瑞
2025-01-03,0.981,0.968,0.984,0.965,40975414.0,563360,sh,A500ETF华泰柏瑞
2025-01-06,0.968,0.964,0.97,0.959,36926592.0,563360,sh,A500ETF华泰柏瑞
2025-01-07,0.964,0.973,0.973,0.961,29195512.0,563360,sh,A500ETF华泰柏瑞
2025-01-08,0.969,0.97,0.978,0.953,34737459.0,563360,sh,A500ETF华泰柏瑞
2025-01-09,0.968,0.969,0.973,0.967,29826300.0,563360,sh,A500ETF华泰柏瑞
2025-01-10,0.969,0.958,0.972,0.958,32815239.0,563360,sh,A500ETF华泰柏瑞
2025-01-13,0.95,0.955,0.96,0.948,31773444.0,563360,sh,A500ETF华泰柏瑞
2025-01-14,0.956,0.982,0.984,0.952,36345555.0,563360,sh,A500ETF华泰柏瑞
2025-01-15,0.978,0.976,0.981,0.974,30988535.0,563360,sh,A500ETF华泰柏瑞
2025-01-16,0.978,0.977,0.991,0.97,32389469.0,563360,sh,A500ETF华泰柏瑞
2025-01-17,0.972,0.982,0.987,0.972,30429293.0,563360,sh,A500ETF华泰柏瑞
2025-01-20,0.989,0.986,0.994,0.983,27425492.0,563360,sh,A500ETF华泰柏瑞
2025-01-21,0.994,0.989,0.994,0.982,29835683.0,563360,sh,A500ETF华泰柏瑞
2025-01-22,0.985,0.98,0.987,0.974,29401551.0,563360,sh,A500ETF华泰柏瑞
