date,open,close,high,low,volume,code,market,name
2020-01-02,2.255,2.25,2.32,2.247,812.0,159933,sz,金地ETF
2020-01-03,2.259,2.26,2.264,2.24,141.0,159933,sz,金地ETF
2020-01-06,2.329,2.231,2.329,2.231,505.0,159933,sz,金地ETF
2020-01-07,2.231,2.259,2.26,2.227,88.0,159933,sz,金地ETF
2020-01-08,2.225,2.222,2.287,2.222,740.0,159933,sz,金地ETF
2020-01-09,2.215,2.243,2.243,2.215,25.0,159933,sz,金地ETF
2020-01-13,2.216,2.249,2.289,2.216,50.0,159933,sz,金地ETF
2020-01-14,2.268,2.267,2.268,2.267,206.0,159933,sz,金地ETF
2020-01-15,2.362,2.29,2.362,2.22,92.0,159933,sz,金地ETF
2020-01-16,2.23,2.288,2.288,2.23,101.0,159933,sz,金地ETF
2020-01-17,2.24,2.265,2.266,2.24,149.0,159933,sz,金地ETF
2020-01-20,2.216,2.225,2.263,2.216,712.0,159933,sz,金地ETF
2020-01-21,2.225,2.243,2.255,2.225,5.0,159933,sz,金地ETF
2020-01-22,2.191,2.213,2.213,2.191,99.0,159933,sz,金地ETF
2020-01-23,2.17,2.234,2.235,2.169,29.0,159933,sz,金地ETF
2020-02-03,2.16,2.011,2.16,2.011,550.0,159933,sz,金地ETF
2020-02-04,1.985,2.04,2.173,1.931,435.0,159933,sz,金地ETF
2020-02-05,2.08,2.068,2.08,2.019,417.0,159933,sz,金地ETF
2020-02-06,2.0,2.046,2.054,2.0,186.0,159933,sz,金地ETF
2020-02-07,2.02,2.047,2.047,2.02,79.0,159933,sz,金地ETF
2020-02-10,2.018,2.044,2.065,2.018,184.0,159933,sz,金地ETF
2020-02-11,2.048,2.074,2.078,2.048,49.0,159933,sz,金地ETF
2020-02-12,2.052,2.06,2.062,2.052,45.0,159933,sz,金地ETF
2020-02-13,2.073,2.061,2.075,2.06,169.0,159933,sz,金地ETF
2020-02-14,2.063,2.087,2.161,2.063,237.0,159933,sz,金地ETF
2020-02-17,2.1,2.142,2.15,2.1,120.0,159933,sz,金地ETF
2020-02-18,2.1,2.113,2.113,2.1,9.0,159933,sz,金地ETF
2020-02-19,2.12,2.13,2.176,2.12,180.0,159933,sz,金地ETF
2020-02-20,2.165,2.159,2.165,2.116,148.0,159933,sz,金地ETF
2020-02-21,2.146,2.148,2.159,2.146,39.0,159933,sz,金地ETF
2020-02-24,2.12,2.13,2.136,2.111,6838.0,159933,sz,金地ETF
2020-02-25,2.071,2.1,2.121,2.004,7267.0,159933,sz,金地ETF
2020-02-26,2.092,2.116,2.163,2.043,1049.0,159933,sz,金地ETF
2020-02-27,2.128,2.168,2.178,2.123,593.0,159933,sz,金地ETF
2020-02-28,2.105,2.06,2.2,1.979,1497.0,159933,sz,金地ETF
2020-03-02,2.061,2.13,2.13,2.061,883.0,159933,sz,金地ETF
2020-03-03,2.179,2.12,2.179,2.12,559.0,159933,sz,金地ETF
2020-03-04,2.057,2.147,2.148,2.057,326.0,159933,sz,金地ETF
2020-03-05,2.167,2.206,2.209,2.155,399.0,159933,sz,金地ETF
2020-03-06,2.266,2.2,2.271,2.151,472.0,159933,sz,金地ETF
2020-03-09,2.199,2.189,2.199,2.09,517.0,159933,sz,金地ETF
2020-03-10,2.102,2.154,2.184,2.102,404.0,159933,sz,金地ETF
2020-03-11,2.154,2.11,2.18,2.108,550.0,159933,sz,金地ETF
2020-03-12,2.108,2.119,2.12,2.061,135.0,159933,sz,金地ETF
2020-03-13,2.049,2.05,2.05,2.021,198.0,159933,sz,金地ETF
2020-03-16,2.1,2.018,2.1,1.976,224.0,159933,sz,金地ETF
2020-03-17,2.1,1.98,2.1,1.932,334.0,159933,sz,金地ETF
2020-03-18,1.997,1.929,1.999,1.929,116.0,159933,sz,金地ETF
2020-03-19,1.92,1.89,1.975,1.856,150.0,159933,sz,金地ETF
2020-03-20,1.879,1.93,1.937,1.879,190.0,159933,sz,金地ETF
2020-03-24,2.026,1.93,2.026,1.892,53.0,159933,sz,金地ETF
2020-03-25,1.94,1.946,1.979,1.935,120.0,159933,sz,金地ETF
2020-03-26,1.951,1.96,1.965,1.951,45.0,159933,sz,金地ETF
2020-03-27,1.949,1.952,1.956,1.949,19.0,159933,sz,金地ETF
2020-03-30,1.916,1.928,1.933,1.916,77.0,159933,sz,金地ETF
2020-03-31,2.006,1.953,2.006,1.953,17.0,159933,sz,金地ETF
2020-04-01,1.957,1.974,1.974,1.957,4.0,159933,sz,金地ETF
2020-04-02,1.92,1.987,1.987,1.917,18.0,159933,sz,金地ETF
2020-04-03,1.93,1.935,1.942,1.93,140.0,159933,sz,金地ETF
2020-04-07,1.932,1.969,1.969,1.932,182.0,159933,sz,金地ETF
2020-04-08,1.968,1.969,1.969,1.938,115.0,159933,sz,金地ETF
2020-04-09,1.923,1.961,1.987,1.923,93.0,159933,sz,金地ETF
2020-04-10,1.935,1.939,1.961,1.935,155.0,159933,sz,金地ETF
2020-04-13,1.939,1.927,1.939,1.926,321.0,159933,sz,金地ETF
2020-04-14,1.922,1.955,1.958,1.922,540.0,159933,sz,金地ETF
2020-04-15,1.955,1.962,1.962,1.938,61.0,159933,sz,金地ETF
2020-04-16,1.93,1.948,1.954,1.93,65.0,159933,sz,金地ETF
2020-04-17,1.962,1.961,1.988,1.961,55.0,159933,sz,金地ETF
2020-04-20,1.955,1.956,1.97,1.955,514.0,159933,sz,金地ETF
2020-04-21,1.999,1.968,1.999,1.955,29.0,159933,sz,金地ETF
2020-04-22,1.942,1.948,1.948,1.942,10.0,159933,sz,金地ETF
2020-04-23,1.952,1.968,1.968,1.952,67.0,159933,sz,金地ETF
2020-04-24,1.952,1.95,1.952,1.95,109.0,159933,sz,金地ETF
2020-04-27,1.962,1.97,1.973,1.957,74.0,159933,sz,金地ETF
2020-04-28,1.947,1.966,1.971,1.947,94.0,159933,sz,金地ETF
2020-04-29,1.985,1.993,2.011,1.985,134.0,159933,sz,金地ETF
2020-04-30,2.009,2.012,2.028,2.009,124.0,159933,sz,金地ETF
2020-05-06,2.0,2.011,2.011,1.996,125.0,159933,sz,金地ETF
2020-05-07,1.926,1.995,2.009,1.926,101.0,159933,sz,金地ETF
2020-05-08,2.009,2.04,2.054,2.006,195.0,159933,sz,金地ETF
2020-05-11,2.054,2.051,2.059,2.051,276.0,159933,sz,金地ETF
2020-05-12,2.021,2.066,2.066,2.02,72.0,159933,sz,金地ETF
2020-05-13,2.0,2.03,2.03,1.998,34.0,159933,sz,金地ETF
2020-05-14,2.002,1.992,2.002,1.99,32.0,159933,sz,金地ETF
2020-05-15,2.011,2.0,2.011,2.0,17.0,159933,sz,金地ETF
2020-05-18,2.0,2.0,2.0,2.0,2.0,159933,sz,金地ETF
2020-05-19,2.001,2.05,2.05,2.001,22.0,159933,sz,金地ETF
2020-05-20,2.011,2.015,2.095,2.011,20.0,159933,sz,金地ETF
2020-05-21,2.015,2.085,2.09,2.015,14.0,159933,sz,金地ETF
2020-05-22,1.983,1.99,2.08,1.983,43.0,159933,sz,金地ETF
2020-05-25,1.98,1.981,1.981,1.98,17.0,159933,sz,金地ETF
2020-05-26,1.982,1.982,1.982,1.982,11.0,159933,sz,金地ETF
2020-05-27,1.99,2.008,2.008,1.99,7.0,159933,sz,金地ETF
2020-05-28,1.98,1.992,2.018,1.98,20.0,159933,sz,金地ETF
2020-05-29,1.98,2.004,2.004,1.98,23.0,159933,sz,金地ETF
2020-06-01,2.003,2.007,2.048,2.003,426.0,159933,sz,金地ETF
2020-06-02,2.019,2.037,2.037,2.019,512.0,159933,sz,金地ETF
2020-06-03,2.064,2.05,2.078,2.037,27.0,159933,sz,金地ETF
2020-06-08,2.038,2.042,2.042,2.038,7.0,159933,sz,金地ETF
2020-06-09,2.05,2.059,2.065,2.034,54.0,159933,sz,金地ETF
2020-06-10,2.05,2.048,2.055,2.036,26.0,159933,sz,金地ETF
2020-06-11,2.036,2.022,2.037,2.022,34.0,159933,sz,金地ETF
2020-06-12,2.005,2.022,2.022,2.005,51.0,159933,sz,金地ETF
2020-06-15,2.011,2.005,2.08,2.005,63.0,159933,sz,金地ETF
2020-06-16,2.006,2.022,2.023,2.006,54.0,159933,sz,金地ETF
2020-06-17,2.02,2.019,2.02,1.999,14.0,159933,sz,金地ETF
2020-06-18,2.001,2.008,2.012,2.0,24.0,159933,sz,金地ETF
2020-06-19,2.013,2.021,2.021,2.013,34.0,159933,sz,金地ETF
2020-06-22,2.019,2.057,2.057,2.019,94.0,159933,sz,金地ETF
2020-06-24,2.068,2.124,2.124,2.068,272.0,159933,sz,金地ETF
2020-06-29,2.123,2.066,2.124,2.066,324.0,159933,sz,金地ETF
2020-06-30,2.045,2.089,2.1,2.036,114.0,159933,sz,金地ETF
2020-07-01,2.068,2.116,2.116,2.066,472.0,159933,sz,金地ETF
2020-07-02,2.147,2.214,2.228,2.127,1456.0,159933,sz,金地ETF
2020-07-03,2.3,2.406,2.41,2.3,3164.0,159933,sz,金地ETF
2020-07-06,2.505,2.647,2.647,2.505,1314.0,159933,sz,金地ETF
2020-07-07,2.815,2.912,2.912,2.815,2583.0,159933,sz,金地ETF
