date,open,close,high,low,volume,code,market,name
2020-01-02,1.15,1.17,1.174,1.15,19696.0,159903,sz,深成ETF
2020-01-03,1.17,1.172,1.179,1.168,9062.0,159903,sz,深成ETF
2020-01-06,1.17,1.175,1.194,1.169,18960.0,159903,sz,深成ETF
2020-01-07,1.175,1.19,1.19,1.175,13583.0,159903,sz,深成ETF
2020-01-08,1.181,1.175,1.192,1.174,14964.0,159903,sz,深成ETF
2020-01-09,1.182,1.203,1.203,1.182,25202.0,159903,sz,深成ETF
2020-01-10,1.21,1.199,1.211,1.193,13142.0,159903,sz,深成ETF
2020-01-13,1.199,1.221,1.222,1.194,14788.0,159903,sz,深成ETF
2020-01-14,1.221,1.214,1.236,1.213,11378.0,159903,sz,深成ETF
2020-01-15,1.207,1.21,1.217,1.201,8384.0,159903,sz,深成ETF
2020-01-16,1.21,1.207,1.218,1.203,5271.0,159903,sz,深成ETF
2020-01-17,1.207,1.208,1.22,1.204,35970.0,159903,sz,深成ETF
2020-01-20,1.209,1.228,1.229,1.204,38386.0,159903,sz,深成ETF
2020-01-21,1.225,1.209,1.225,1.203,11102.0,159903,sz,深成ETF
2020-01-22,1.208,1.229,1.229,1.185,24565.0,159903,sz,深成ETF
2020-01-23,1.219,1.205,1.25,1.173,22014.0,159903,sz,深成ETF
2020-02-03,1.085,1.085,1.106,1.085,48099.0,159903,sz,深成ETF
2020-02-04,1.07,1.113,1.139,1.07,45774.0,159903,sz,深成ETF
2020-02-05,1.119,1.133,1.15,1.113,34311.0,159903,sz,深成ETF
2020-02-06,1.128,1.165,1.165,1.125,25717.0,159903,sz,深成ETF
2020-02-07,1.152,1.165,1.166,1.148,27181.0,159903,sz,深成ETF
2020-02-10,1.16,1.176,1.178,1.152,35546.0,159903,sz,深成ETF
2020-02-11,1.176,1.185,1.19,1.169,30439.0,159903,sz,深成ETF
2020-02-12,1.18,1.203,1.219,1.18,40126.0,159903,sz,深成ETF
2020-02-13,1.203,1.19,1.209,1.19,14825.0,159903,sz,深成ETF
2020-02-14,1.19,1.198,1.206,1.182,17861.0,159903,sz,深成ETF
2020-02-17,1.203,1.233,1.233,1.203,26998.0,159903,sz,深成ETF
2020-02-18,1.234,1.242,1.242,1.223,18518.0,159903,sz,深成ETF
2020-02-19,1.242,1.234,1.248,1.225,11692.0,159903,sz,深成ETF
2020-02-20,1.238,1.268,1.269,1.234,31568.0,159903,sz,深成ETF
2020-02-21,1.26,1.276,1.288,1.26,16224.0,159903,sz,深成ETF
2020-02-24,1.276,1.291,1.298,1.27,25083.0,159903,sz,深成ETF
2020-02-25,1.28,1.296,1.3,1.242,43267.0,159903,sz,深成ETF
