date,open,close,high,low,volume,code,market,name
2020-01-02,1.028,1.04,1.05,1.022,22275.0,159956,sz,创业板F
2020-01-03,1.041,1.046,1.048,1.03,4579.0,159956,sz,创业板F
2020-01-06,1.045,1.048,1.065,1.036,10175.0,159956,sz,创业板F
2020-01-07,1.06,1.084,1.086,1.054,13811.0,159956,sz,创业板F
2020-01-08,1.081,1.063,1.093,1.055,4988.0,159956,sz,创业板F
2020-01-09,1.064,1.09,1.09,1.064,8354.0,159956,sz,创业板F
2020-01-10,1.083,1.09,1.09,1.079,7217.0,159956,sz,创业板F
2020-01-13,1.089,1.099,1.099,1.075,7822.0,159956,sz,创业板F
2020-01-14,1.095,1.096,1.111,1.087,19882.0,159956,sz,创业板F
2020-01-15,1.092,1.11,1.12,1.074,34667.0,159956,sz,创业板F
2020-01-16,1.091,1.097,1.118,1.09,24445.0,159956,sz,创业板F
2020-01-17,1.099,1.102,1.11,1.097,5465.0,159956,sz,创业板F
2020-01-20,1.092,1.126,1.129,1.092,9229.0,159956,sz,创业板F
2020-01-21,1.122,1.111,1.126,1.07,40664.0,159956,sz,创业板F
2020-01-22,1.102,1.137,1.139,1.09,33372.0,159956,sz,创业板F
2020-01-23,1.13,1.121,1.13,1.089,28439.0,159956,sz,创业板F
2020-02-03,1.023,1.009,1.025,1.009,11843.0,159956,sz,创业板F
2020-02-04,1.01,1.08,1.083,1.01,16952.0,159956,sz,创业板F
2020-02-05,1.073,1.09,1.113,1.071,19184.0,159956,sz,创业板F
2020-02-06,1.09,1.125,1.139,1.089,13653.0,159956,sz,创业板F
2020-02-07,1.06,1.146,1.147,1.06,12706.0,159956,sz,创业板F
2020-02-10,1.146,1.157,1.157,1.126,14507.0,159956,sz,创业板F
2020-02-11,1.141,1.148,1.163,1.141,5281.0,159956,sz,创业板F
2020-02-12,1.144,1.187,1.192,1.144,11468.0,159956,sz,创业板F
2020-02-13,1.2,1.17,1.2,1.156,5496.0,159956,sz,创业板F
2020-02-14,1.151,1.17,1.195,1.151,2639.0,159956,sz,创业板F
2020-02-17,1.185,1.221,1.222,1.185,9068.0,159956,sz,创业板F
2020-02-18,1.211,1.23,1.234,1.211,6592.0,159956,sz,创业板F
2020-02-19,1.221,1.211,1.229,1.201,8922.0,159956,sz,创业板F
2020-02-20,1.229,1.239,1.239,1.205,6528.0,159956,sz,创业板F
2020-02-21,1.221,1.262,1.293,1.221,6130.0,159956,sz,创业板F
2020-02-24,1.262,1.283,1.322,1.246,10222.0,159956,sz,创业板F
2020-02-25,1.227,1.295,1.296,1.22,11934.0,159956,sz,创业板F
2020-02-26,1.292,1.232,1.292,1.23,5770.0,159956,sz,创业板F
2020-02-27,1.23,1.24,1.263,1.225,6919.0,159956,sz,创业板F
2020-02-28,1.173,1.21,1.281,1.17,9408.0,159956,sz,创业板F
2020-03-02,1.21,1.215,1.23,1.183,5495.0,159956,sz,创业板F
2020-03-03,1.245,1.231,1.293,1.219,6751.0,159956,sz,创业板F
2020-03-04,1.22,1.22,1.231,1.194,441.0,159956,sz,创业板F
2020-03-05,1.235,1.253,1.255,1.223,2267.0,159956,sz,创业板F
2020-03-06,1.235,1.239,1.246,1.235,953.0,159956,sz,创业板F
2020-03-09,1.22,1.197,1.22,1.171,2340.0,159956,sz,创业板F
2020-03-10,1.178,1.214,1.219,1.151,5404.0,159956,sz,创业板F
2020-03-11,1.201,1.187,1.25,1.187,6036.0,159956,sz,创业板F
2020-03-12,1.2,1.154,1.2,1.146,2587.0,159956,sz,创业板F
2020-03-13,1.154,1.156,1.169,1.1,3790.0,159956,sz,创业板F
2020-03-16,1.154,1.101,1.155,1.078,2933.0,159956,sz,创业板F
2020-03-17,1.087,1.078,1.101,1.05,5008.0,159956,sz,创业板F
2020-03-18,1.1,1.071,1.122,1.071,2489.0,159956,sz,创业板F
2020-03-19,1.099,1.075,1.099,1.041,4395.0,159956,sz,创业板F
2020-03-20,1.074,1.081,1.097,1.067,4933.0,159956,sz,创业板F
2020-03-23,1.059,1.029,1.063,1.028,1626.0,159956,sz,创业板F
2020-03-24,1.055,1.061,1.068,1.032,3619.0,159956,sz,创业板F
2020-03-25,1.075,1.092,1.105,1.075,2960.0,159956,sz,创业板F
2020-03-26,1.087,1.086,1.103,1.086,2222.0,159956,sz,创业板F
2020-03-27,1.11,1.074,1.11,1.074,824.0,159956,sz,创业板F
2020-03-30,1.065,1.063,1.077,1.04,4008.0,159956,sz,创业板F
2020-03-31,1.054,1.065,1.066,1.054,1987.0,159956,sz,创业板F
2020-04-01,1.054,1.059,1.077,1.054,575.0,159956,sz,创业板F
2020-04-02,1.051,1.085,1.085,1.051,889.0,159956,sz,创业板F
2020-04-03,1.08,1.076,1.088,1.076,1090.0,159956,sz,创业板F
2020-04-07,1.119,1.114,1.119,1.096,2028.0,159956,sz,创业板F
2020-04-08,1.1,1.108,1.116,1.1,369.0,159956,sz,创业板F
2020-04-09,1.129,1.124,1.129,1.113,1391.0,159956,sz,创业板F
2020-04-10,1.116,1.106,1.127,1.098,1601.0,159956,sz,创业板F
2020-04-13,1.09,1.088,1.094,1.083,981.0,159956,sz,创业板F
2020-04-14,1.099,1.116,1.117,1.098,1263.0,159956,sz,创业板F
2020-04-15,1.12,1.117,1.132,1.104,4871.0,159956,sz,创业板F
2020-04-16,1.101,1.132,1.135,1.101,982.0,159956,sz,创业板F
2020-04-17,1.135,1.133,1.151,1.1,4903.0,159956,sz,创业板F
2020-04-20,1.133,1.151,1.153,1.133,1574.0,159956,sz,创业板F
2020-04-21,1.134,1.146,1.146,1.13,271.0,159956,sz,创业板F
2020-04-22,1.126,1.15,1.15,1.126,1119.0,159956,sz,创业板F
2020-04-23,1.152,1.142,1.153,1.142,376.0,159956,sz,创业板F
2020-04-24,1.144,1.133,1.144,1.127,2475.0,159956,sz,创业板F
2020-04-27,1.13,1.141,1.141,1.13,142.0,159956,sz,创业板F
2020-04-28,1.137,1.141,1.153,1.11,1887.0,159956,sz,创业板F
2020-04-29,1.135,1.148,1.154,1.135,94.0,159956,sz,创业板F
2020-04-30,1.149,1.171,1.172,1.149,1214.0,159956,sz,创业板F
2020-05-06,1.171,1.188,1.191,1.171,12031.0,159956,sz,创业板F
2020-05-07,1.195,1.185,1.195,1.182,3127.0,159956,sz,创业板F
2020-05-08,1.195,1.207,1.208,1.194,10258.0,159956,sz,创业板F
2020-05-11,1.21,1.192,1.21,1.171,1614.0,159956,sz,创业板F
2020-05-12,1.189,1.201,1.201,1.18,470.0,159956,sz,创业板F
2020-05-13,1.199,1.205,1.21,1.197,958.0,159956,sz,创业板F
2020-05-14,1.196,1.196,1.203,1.196,641.0,159956,sz,创业板F
2020-05-15,1.197,1.196,1.207,1.192,795.0,159956,sz,创业板F
2020-05-18,1.19,1.19,1.195,1.19,141.0,159956,sz,创业板F
2020-05-19,1.204,1.207,1.213,1.196,3285.0,159956,sz,创业板F
2020-05-20,1.219,1.196,1.219,1.195,3890.0,159956,sz,创业板F
2020-05-21,1.192,1.19,1.226,1.185,3716.0,159956,sz,创业板F
2020-05-22,1.185,1.17,1.185,1.165,625.0,159956,sz,创业板F
2020-05-26,1.18,1.191,1.2,1.18,3046.0,159956,sz,创业板F
2020-05-27,1.188,1.171,1.188,1.171,157.0,159956,sz,创业板F
2020-05-28,1.205,1.159,1.205,1.144,816.0,159956,sz,创业板F
2020-05-29,1.163,1.175,1.179,1.163,2469.0,159956,sz,创业板F
2020-06-01,1.171,1.215,1.215,1.171,2785.0,159956,sz,创业板F
