date,open,close,high,low,volume,code,market,name
2024-11-08,1.018,1.007,1.023,1.004,1499350.0,159312,sz,恒指基金
2024-11-11,1.006,0.993,1.006,0.985,324010.0,159312,sz,恒指基金
2024-11-12,0.993,0.975,1.003,0.973,197459.0,159312,sz,恒指基金
2024-11-13,0.975,0.968,0.975,0.964,180833.0,159312,sz,恒指基金
2024-11-14,0.97,0.956,0.976,0.954,170512.0,159312,sz,恒指基金
2024-11-15,0.961,0.958,0.965,0.954,156303.0,159312,sz,恒指基金
2024-11-18,0.964,0.963,0.973,0.958,116103.0,159312,sz,恒指基金
2024-11-19,0.966,0.967,0.971,0.961,92993.0,159312,sz,恒指基金
2024-11-20,0.968,0.971,0.973,0.964,90461.0,159312,sz,恒指基金
2024-11-21,0.97,0.969,0.974,0.967,65214.0,159312,sz,恒指基金
2024-11-22,0.974,0.95,0.974,0.95,179289.0,159312,sz,恒指基金
2024-11-25,0.953,0.949,0.957,0.946,161004.0,159312,sz,恒指基金
2024-11-26,0.949,0.949,0.955,0.944,106230.0,159312,sz,恒指基金
2024-11-27,0.949,0.964,0.964,0.945,69875.0,159312,sz,恒指基金
2024-11-28,0.966,0.956,0.968,0.955,40835.0,159312,sz,恒指基金
2024-11-29,0.964,0.957,0.972,0.956,83620.0,159312,sz,恒指基金
2024-12-02,0.964,0.969,0.974,0.96,67729.0,159312,sz,恒指基金
2024-12-03,0.972,0.979,0.982,0.963,69092.0,159312,sz,恒指基金
2024-12-04,0.988,0.979,0.988,0.976,53747.0,159312,sz,恒指基金
2024-12-05,0.97,0.97,0.975,0.968,57541.0,159312,sz,恒指基金
2024-12-06,0.975,0.987,0.987,0.972,111568.0,159312,sz,恒指基金
2024-12-09,0.987,0.985,0.992,0.981,32928.0,159312,sz,恒指基金
2024-12-10,1.015,1.006,1.038,1.004,323149.0,159312,sz,恒指基金
2024-12-11,1.005,0.997,1.013,0.996,86375.0,159312,sz,恒指基金
2024-12-12,0.998,1.014,1.014,0.996,181683.0,159312,sz,恒指基金
2024-12-13,1.011,0.992,1.011,0.99,155375.0,159312,sz,恒指基金
2024-12-16,0.987,0.981,0.997,0.978,54669.0,159312,sz,恒指基金
2024-12-17,0.981,0.978,0.988,0.973,86720.0,159312,sz,恒指基金
2024-12-18,0.986,0.987,0.99,0.983,67818.0,159312,sz,恒指基金
2024-12-19,0.978,0.985,0.988,0.975,59358.0,159312,sz,恒指基金
2024-12-20,0.981,0.988,0.99,0.981,54762.0,159312,sz,恒指基金
2024-12-23,0.988,0.989,0.993,0.985,47464.0,159312,sz,恒指基金
2024-12-24,0.989,1.003,1.003,0.989,32983.0,159312,sz,恒指基金
2024-12-25,1.005,1.002,1.005,1.0,13872.0,159312,sz,恒指基金
2024-12-26,1.001,1.004,1.006,0.999,5538.0,159312,sz,恒指基金
2024-12-27,1.005,1.003,1.006,0.998,19399.0,159312,sz,恒指基金
2024-12-30,1.003,1.0,1.006,0.995,71464.0,159312,sz,恒指基金
2024-12-31,1.0,0.999,1.004,0.997,34867.0,159312,sz,恒指基金
2025-01-02,0.994,0.98,0.994,0.976,49615.0,159312,sz,恒指基金
2025-01-03,0.98,0.983,0.994,0.98,108727.0,159312,sz,恒指基金
2025-01-06,0.999,0.985,0.999,0.983,28519.0,159312,sz,恒指基金
2025-01-07,0.993,0.972,0.993,0.966,34350.0,159312,sz,恒指基金
2025-01-08,0.97,0.965,0.978,0.96,27728.0,159312,sz,恒指基金
2025-01-09,0.965,0.968,0.974,0.965,37172.0,159312,sz,恒指基金
2025-01-10,0.97,0.958,0.974,0.957,21124.0,159312,sz,恒指基金
2025-01-13,0.951,0.949,0.953,0.938,57025.0,159312,sz,恒指基金
2025-01-14,0.949,0.964,0.97,0.949,67335.0,159312,sz,恒指基金
2025-01-15,0.96,0.965,0.97,0.96,26111.0,159312,sz,恒指基金
2025-01-16,0.971,0.976,0.985,0.969,53088.0,159312,sz,恒指基金
2025-01-17,0.972,0.98,0.981,0.972,10240.0,159312,sz,恒指基金
2025-01-20,0.987,0.995,1.003,0.987,27983.0,159312,sz,恒指基金
2025-01-21,0.997,0.997,1.002,0.99,38722.0,159312,sz,恒指基金
2025-01-22,0.992,0.983,0.994,0.981,27017.0,159312,sz,恒指基金
2025-01-23,0.987,0.978,0.997,0.976,26135.0,159312,sz,恒指基金
2025-01-24,0.982,0.994,0.999,0.982,51314.0,159312,sz,恒指基金
2025-01-27,0.995,1.0,1.003,0.995,64757.0,159312,sz,恒指基金
2025-02-05,1.016,1.018,1.028,1.011,138030.0,159312,sz,恒指基金
2025-02-06,1.018,1.028,1.028,1.016,62220.0,159312,sz,恒指基金
2025-02-07,1.028,1.045,1.048,1.028,135202.0,159312,sz,恒指基金
2025-02-10,1.048,1.06,1.065,1.048,154938.0,159312,sz,恒指基金
2025-02-11,1.066,1.055,1.07,1.052,85226.0,159312,sz,恒指基金
2025-02-12,1.059,1.077,1.08,1.059,131923.0,159312,sz,恒指基金
2025-02-13,1.085,1.093,1.112,1.085,112563.0,159312,sz,恒指基金
2025-02-14,1.144,1.105,1.144,1.08,1257827.0,159312,sz,恒指基金
2025-02-17,1.112,1.114,1.13,1.099,227306.0,159312,sz,恒指基金
2025-02-18,1.114,1.126,1.143,1.114,110413.0,159312,sz,恒指基金
2025-02-19,1.127,1.138,1.138,1.115,70360.0,159312,sz,恒指基金
2025-02-20,1.136,1.12,1.136,1.112,94726.0,159312,sz,恒指基金
2025-02-21,1.138,1.154,1.156,1.133,102878.0,159312,sz,恒指基金
2025-02-24,1.155,1.161,1.169,1.148,92638.0,159312,sz,恒指基金
2025-02-25,1.154,1.138,1.154,1.125,73640.0,159312,sz,恒指基金
2025-02-26,1.146,1.184,1.184,1.146,109154.0,159312,sz,恒指基金
2025-02-27,1.196,1.183,1.196,1.165,118553.0,159312,sz,恒指基金
2025-02-28,1.175,1.139,1.178,1.138,63895.0,159312,sz,恒指基金
2025-03-03,1.141,1.142,1.187,1.137,179812.0,159312,sz,恒指基金
2025-03-04,1.123,1.144,1.146,1.121,57001.0,159312,sz,恒指基金
2025-03-05,1.149,1.166,1.168,1.147,134823.0,159312,sz,恒指基金
2025-03-06,1.183,1.2,1.202,1.183,64976.0,159312,sz,恒指基金
2025-03-07,1.193,1.2,1.22,1.192,100255.0,159312,sz,恒指基金
2025-03-10,1.191,1.182,1.209,1.172,50092.0,159312,sz,恒指基金
2025-03-11,1.156,1.17,1.177,1.156,83336.0,159312,sz,恒指基金
2025-03-12,1.174,1.165,1.185,1.163,72876.0,159312,sz,恒指基金
2025-03-13,1.167,1.159,1.173,1.15,49742.0,159312,sz,恒指基金
2025-03-14,1.162,1.19,1.193,1.162,96465.0,159312,sz,恒指基金
2025-03-17,1.199,1.198,1.212,1.19,61221.0,159312,sz,恒指基金
2025-03-18,1.216,1.221,1.222,1.211,64485.0,159312,sz,恒指基金
2025-03-19,1.228,1.223,1.229,1.216,77859.0,159312,sz,恒指基金
2025-03-20,1.226,1.201,1.226,1.2,65512.0,159312,sz,恒指基金
2025-03-21,1.193,1.176,1.201,1.169,64767.0,159312,sz,恒指基金
2025-03-24,1.179,1.178,1.185,1.167,39081.0,159312,sz,恒指基金
2025-03-25,1.17,1.159,1.179,1.158,49461.0,159312,sz,恒指基金
