date,open,close,high,low,volume,code,market,name
2024-04-25,0.882,0.89,0.895,0.882,207810.0,159307,sz,100红利
2024-04-26,0.887,0.888,0.891,0.879,191425.0,159307,sz,100红利
2024-04-29,0.886,0.892,0.892,0.878,71564.0,159307,sz,100红利
2024-04-30,0.887,0.893,0.896,0.887,35183.0,159307,sz,100红利
2024-05-06,0.894,0.904,0.905,0.894,139398.0,159307,sz,100红利
2024-05-07,0.9,0.903,0.903,0.896,28536.0,159307,sz,100红利
2024-05-08,0.9,0.898,0.903,0.897,98986.0,159307,sz,100红利
2024-05-09,0.898,0.905,0.908,0.896,123638.0,159307,sz,100红利
2024-05-10,0.905,0.908,0.909,0.903,86480.0,159307,sz,100红利
2024-05-13,0.906,0.913,0.915,0.9,60965.0,159307,sz,100红利
2024-05-14,0.913,0.912,0.915,0.908,31644.0,159307,sz,100红利
2024-05-15,0.911,0.906,0.913,0.905,29053.0,159307,sz,100红利
2024-05-16,0.909,0.909,0.914,0.907,40256.0,159307,sz,100红利
2024-05-17,0.909,0.917,0.918,0.907,56931.0,159307,sz,100红利
2024-05-20,0.916,0.921,0.926,0.916,62863.0,159307,sz,100红利
2024-05-21,0.922,0.921,0.924,0.919,24595.0,159307,sz,100红利
2024-05-22,0.921,0.924,0.928,0.92,35834.0,159307,sz,100红利
2024-05-23,0.924,0.913,0.924,0.907,45938.0,159307,sz,100红利
2024-05-24,0.912,0.91,0.917,0.908,30433.0,159307,sz,100红利
2024-05-27,0.909,0.918,0.918,0.909,50642.0,159307,sz,100红利
2024-05-28,0.915,0.911,0.918,0.909,18432.0,159307,sz,100红利
2024-05-29,0.908,0.911,0.918,0.908,57213.0,159307,sz,100红利
2024-05-30,0.91,0.91,0.918,0.908,20609.0,159307,sz,100红利
2024-05-31,0.908,0.906,0.913,0.905,53155.0,159307,sz,100红利
2024-06-03,0.905,0.894,0.906,0.889,57715.0,159307,sz,100红利
2024-06-04,0.892,0.899,0.9,0.891,86423.0,159307,sz,100红利
2024-06-05,0.9,0.888,0.9,0.888,58813.0,159307,sz,100红利
2024-06-06,0.89,0.883,0.891,0.881,94051.0,159307,sz,100红利
2024-06-07,0.883,0.891,0.893,0.883,27845.0,159307,sz,100红利
2024-06-11,0.891,0.88,0.891,0.876,83212.0,159307,sz,100红利
2024-06-12,0.88,0.882,0.882,0.875,49173.0,159307,sz,100红利
2024-06-13,0.881,0.868,0.881,0.865,55578.0,159307,sz,100红利
2024-06-14,0.87,0.875,0.877,0.865,60127.0,159307,sz,100红利
2024-06-17,0.877,0.866,0.877,0.864,33765.0,159307,sz,100红利
2024-06-18,0.865,0.868,0.869,0.862,48182.0,159307,sz,100红利
2024-06-19,0.869,0.866,0.869,0.864,46128.0,159307,sz,100红利
2024-06-20,0.867,0.859,0.867,0.857,52026.0,159307,sz,100红利
2024-06-21,0.859,0.862,0.864,0.857,29255.0,159307,sz,100红利
2024-06-24,0.862,0.849,0.862,0.845,48181.0,159307,sz,100红利
2024-06-25,0.849,0.855,0.856,0.849,49551.0,159307,sz,100红利
2024-06-26,0.854,0.859,0.86,0.848,34901.0,159307,sz,100红利
2024-06-27,0.855,0.857,0.859,0.851,26700.0,159307,sz,100红利
2024-06-28,0.857,0.862,0.864,0.853,30024.0,159307,sz,100红利
2024-07-01,0.86,0.873,0.873,0.86,43382.0,159307,sz,100红利
2024-07-02,0.874,0.877,0.878,0.872,30976.0,159307,sz,100红利
2024-07-03,0.878,0.874,0.882,0.872,17427.0,159307,sz,100红利
2024-07-04,0.873,0.868,0.877,0.865,25532.0,159307,sz,100红利
2024-07-05,0.866,0.865,0.867,0.859,27622.0,159307,sz,100红利
2024-07-08,0.863,0.858,0.863,0.855,23567.0,159307,sz,100红利
2024-07-09,0.858,0.864,0.866,0.849,28182.0,159307,sz,100红利
2024-07-10,0.863,0.857,0.863,0.856,38141.0,159307,sz,100红利
2024-07-11,0.859,0.865,0.865,0.859,21960.0,159307,sz,100红利
2024-07-12,0.863,0.869,0.87,0.863,16888.0,159307,sz,100红利
2024-07-15,0.867,0.869,0.872,0.863,31377.0,159307,sz,100红利
2024-07-16,0.87,0.866,0.871,0.863,15055.0,159307,sz,100红利
2024-07-17,0.866,0.871,0.871,0.864,33008.0,159307,sz,100红利
2024-07-18,0.87,0.873,0.873,0.862,34439.0,159307,sz,100红利
2024-07-19,0.871,0.868,0.871,0.865,24285.0,159307,sz,100红利
2024-07-22,0.869,0.859,0.869,0.855,58181.0,159307,sz,100红利
2024-07-23,0.859,0.852,0.861,0.851,45204.0,159307,sz,100红利
2024-07-24,0.853,0.85,0.854,0.846,45510.0,159307,sz,100红利
2024-07-25,0.848,0.85,0.852,0.844,52394.0,159307,sz,100红利
2024-07-26,0.852,0.851,0.853,0.846,118510.0,159307,sz,100红利
2024-07-29,0.851,0.853,0.855,0.848,102752.0,159307,sz,100红利
2024-07-30,0.851,0.85,0.851,0.846,142951.0,159307,sz,100红利
2024-07-31,0.851,0.864,0.865,0.851,156669.0,159307,sz,100红利
2024-08-01,0.865,0.863,0.867,0.862,322399.0,159307,sz,100红利
2024-08-02,0.861,0.863,0.864,0.858,290316.0,159307,sz,100红利
2024-08-05,0.863,0.853,0.864,0.85,176187.0,159307,sz,100红利
2024-08-06,0.849,0.85,0.856,0.845,141736.0,159307,sz,100红利
2024-08-07,0.847,0.852,0.855,0.847,128480.0,159307,sz,100红利
2024-08-08,0.854,0.857,0.858,0.85,98790.0,159307,sz,100红利
2024-08-09,0.856,0.855,0.861,0.855,254273.0,159307,sz,100红利
2024-08-12,0.857,0.851,0.859,0.85,7647.0,159307,sz,100红利
2024-08-13,0.854,0.852,0.854,0.85,25383.0,159307,sz,100红利
2024-08-14,0.854,0.847,0.854,0.846,17523.0,159307,sz,100红利
2024-08-15,0.847,0.855,0.857,0.846,10588.0,159307,sz,100红利
2024-08-16,0.856,0.856,0.857,0.852,8711.0,159307,sz,100红利
2024-08-19,0.856,0.861,0.862,0.856,9243.0,159307,sz,100红利
2024-08-20,0.861,0.851,0.861,0.848,61048.0,159307,sz,100红利
2024-08-21,0.851,0.846,0.851,0.842,116020.0,159307,sz,100红利
2024-08-22,0.846,0.843,0.846,0.841,14533.0,159307,sz,100红利
2024-08-23,0.843,0.846,0.846,0.839,16612.0,159307,sz,100红利
2024-08-26,0.846,0.846,0.846,0.841,14855.0,159307,sz,100红利
2024-08-27,0.846,0.845,0.847,0.841,16471.0,159307,sz,100红利
2024-08-28,0.842,0.842,0.845,0.838,53419.0,159307,sz,100红利
2024-08-29,0.84,0.829,0.84,0.829,58896.0,159307,sz,100红利
2024-08-30,0.829,0.835,0.842,0.825,8302.0,159307,sz,100红利
2024-09-02,0.836,0.828,0.836,0.827,27700.0,159307,sz,100红利
2024-09-03,0.827,0.823,0.827,0.819,21583.0,159307,sz,100红利
2024-09-04,0.818,0.818,0.823,0.817,35010.0,159307,sz,100红利
2024-09-05,0.821,0.819,0.821,0.816,26763.0,159307,sz,100红利
2024-09-06,0.82,0.811,0.824,0.811,42761.0,159307,sz,100红利
2024-09-09,0.809,0.801,0.809,0.799,12301.0,159307,sz,100红利
2024-09-10,0.8,0.8,0.8,0.791,57818.0,159307,sz,100红利
2024-09-11,0.794,0.788,0.801,0.785,15767.0,159307,sz,100红利
2024-09-12,0.789,0.787,0.789,0.783,19823.0,159307,sz,100红利
2024-09-13,0.79,0.784,0.792,0.784,6603.0,159307,sz,100红利
2024-09-18,0.789,0.792,0.792,0.782,33860.0,159307,sz,100红利
2024-09-19,0.798,0.796,0.799,0.786,55808.0,159307,sz,100红利
2024-09-20,0.791,0.795,0.795,0.79,30713.0,159307,sz,100红利
2024-09-23,0.795,0.801,0.802,0.795,8166.0,159307,sz,100红利
2024-09-24,0.801,0.838,0.839,0.801,107054.0,159307,sz,100红利
2024-09-25,0.841,0.854,0.868,0.841,107551.0,159307,sz,100红利
2024-09-26,0.854,0.885,0.886,0.849,173835.0,159307,sz,100红利
2024-09-27,0.885,0.9,0.905,0.885,113848.0,159307,sz,100红利
2024-09-30,0.903,0.97,0.978,0.903,147171.0,159307,sz,100红利
2024-10-08,1.076,0.994,1.076,0.967,99335.0,159307,sz,100红利
2024-10-09,0.982,0.916,0.982,0.913,60978.0,159307,sz,100红利
2024-10-10,0.916,0.94,0.959,0.911,46096.0,159307,sz,100红利
2024-10-11,0.939,0.924,0.945,0.914,46863.0,159307,sz,100红利
2024-10-14,0.926,0.949,0.957,0.926,42928.0,159307,sz,100红利
2024-10-15,0.956,0.93,0.956,0.929,64296.0,159307,sz,100红利
2024-10-16,0.927,0.947,0.95,0.924,48134.0,159307,sz,100红利
2024-10-17,0.943,0.931,0.952,0.93,26456.0,159307,sz,100红利
2024-10-18,0.931,0.939,0.951,0.916,64101.0,159307,sz,100红利
2024-10-21,0.939,0.934,0.96,0.926,64993.0,159307,sz,100红利
2024-10-22,0.933,0.938,0.94,0.932,45630.0,159307,sz,100红利
2024-10-23,0.939,0.945,0.949,0.939,42009.0,159307,sz,100红利
2024-10-24,0.943,0.938,0.945,0.935,39107.0,159307,sz,100红利
2024-10-25,0.939,0.941,0.945,0.938,13620.0,159307,sz,100红利
2024-10-28,0.943,0.948,0.948,0.937,34710.0,159307,sz,100红利
2024-10-29,0.95,0.936,0.951,0.935,15004.0,159307,sz,100红利
2024-10-30,0.934,0.929,0.939,0.924,8227.0,159307,sz,100红利
2024-10-31,0.937,0.929,0.937,0.923,23847.0,159307,sz,100红利
2024-11-01,0.928,0.937,0.941,0.928,21883.0,159307,sz,100红利
2024-11-04,0.935,0.943,0.944,0.93,46039.0,159307,sz,100红利
2024-11-05,0.945,0.961,0.961,0.94,57923.0,159307,sz,100红利
2024-11-06,0.963,0.957,0.966,0.952,20603.0,159307,sz,100红利
2024-11-07,0.959,0.988,0.989,0.954,57280.0,159307,sz,100红利
2024-11-08,0.987,0.973,0.996,0.971,47621.0,159307,sz,100红利
2024-11-11,0.972,0.968,0.972,0.957,18369.0,159307,sz,100红利
2024-11-12,0.968,0.964,0.979,0.957,44444.0,159307,sz,100红利
2024-11-13,0.965,0.967,0.973,0.963,45396.0,159307,sz,100红利
2024-11-14,0.968,0.954,0.969,0.954,72867.0,159307,sz,100红利
2024-11-15,0.955,0.948,0.962,0.948,50017.0,159307,sz,100红利
2024-11-18,0.954,0.966,0.978,0.953,28916.0,159307,sz,100红利
2024-11-19,0.965,0.962,0.967,0.949,17526.0,159307,sz,100红利
2024-11-20,0.961,0.963,0.964,0.957,8329.0,159307,sz,100红利
2024-11-21,0.963,0.963,0.966,0.96,27217.0,159307,sz,100红利
2024-11-22,0.966,0.938,0.967,0.937,22198.0,159307,sz,100红利
2024-11-25,0.94,0.94,0.948,0.934,15748.0,159307,sz,100红利
2024-11-26,0.94,0.938,0.944,0.933,8606.0,159307,sz,100红利
2024-11-27,0.938,0.946,0.948,0.928,30120.0,159307,sz,100红利
2024-11-28,0.946,0.95,0.954,0.945,31583.0,159307,sz,100红利
2024-11-29,0.946,0.954,0.96,0.946,13630.0,159307,sz,100红利
2024-12-02,0.955,0.963,0.965,0.954,17771.0,159307,sz,100红利
2024-12-03,0.962,0.972,0.972,0.957,29959.0,159307,sz,100红利
2024-12-04,0.972,0.97,0.973,0.965,52442.0,159307,sz,100红利
2024-12-05,0.97,0.97,0.971,0.966,26170.0,159307,sz,100红利
2024-12-06,0.969,0.981,0.984,0.969,30107.0,159307,sz,100红利
2024-12-09,0.983,0.983,0.989,0.979,62658.0,159307,sz,100红利
2024-12-10,1.009,0.984,1.009,0.983,47750.0,159307,sz,100红利
2024-12-11,0.983,0.988,0.992,0.983,80994.0,159307,sz,100红利
2024-12-12,0.991,1.0,1.001,0.985,103902.0,159307,sz,100红利
2024-12-13,0.983,0.983,0.986,0.979,56264.0,159307,sz,100红利
2024-12-16,0.983,0.989,0.993,0.981,68137.0,159307,sz,100红利
2024-12-17,0.99,0.985,0.994,0.983,76134.0,159307,sz,100红利
2024-12-18,0.993,0.99,0.999,0.988,76896.0,159307,sz,100红利
2024-12-19,0.986,0.982,0.99,0.976,73119.0,159307,sz,100红利
2024-12-20,0.982,0.975,0.982,0.972,82546.0,159307,sz,100红利
2024-12-23,0.975,0.978,0.984,0.97,94489.0,159307,sz,100红利
2024-12-24,0.981,0.986,0.986,0.976,43079.0,159307,sz,100红利
2024-12-25,0.983,0.991,0.992,0.983,43098.0,159307,sz,100红利
2024-12-26,0.991,0.986,0.994,0.984,78665.0,159307,sz,100红利
2024-12-27,0.986,0.99,0.99,0.98,40856.0,159307,sz,100红利
2024-12-30,0.99,0.994,0.996,0.989,84677.0,159307,sz,100红利
2024-12-31,0.994,0.991,1.002,0.99,149743.0,159307,sz,100红利
2025-01-02,0.991,0.97,0.996,0.961,112048.0,159307,sz,100红利
2025-01-03,0.967,0.96,0.976,0.957,60325.0,159307,sz,100红利
2025-01-06,0.96,0.963,0.964,0.953,64100.0,159307,sz,100红利
2025-01-07,0.963,0.961,0.964,0.952,81487.0,159307,sz,100红利
2025-01-08,0.959,0.959,0.963,0.946,61087.0,159307,sz,100红利
2025-01-09,0.959,0.948,0.959,0.947,53135.0,159307,sz,100红利
2025-01-10,0.949,0.937,0.949,0.936,66214.0,159307,sz,100红利
2025-01-13,0.938,0.925,0.938,0.921,70182.0,159307,sz,100红利
2025-01-14,0.928,0.941,0.943,0.926,43166.0,159307,sz,100红利
2025-01-15,0.941,0.941,0.949,0.938,68827.0,159307,sz,100红利
2025-01-16,0.943,0.947,0.953,0.942,48014.0,159307,sz,100红利
2025-01-17,0.947,0.948,0.949,0.939,51689.0,159307,sz,100红利
2025-01-20,0.953,0.946,0.953,0.943,50447.0,159307,sz,100红利
2025-01-21,0.947,0.939,0.948,0.937,50737.0,159307,sz,100红利
2025-01-22,0.937,0.93,0.939,0.926,72436.0,159307,sz,100红利
2025-01-23,0.937,0.941,0.945,0.937,147182.0,159307,sz,100红利
2025-01-24,0.938,0.945,0.948,0.935,174623.0,159307,sz,100红利
2025-01-27,0.947,0.96,0.962,0.947,55761.0,159307,sz,100红利
2025-02-05,0.965,0.94,0.965,0.938,170546.0,159307,sz,100红利
2025-02-06,0.94,0.942,0.943,0.935,83462.0,159307,sz,100红利
2025-02-07,0.943,0.948,0.95,0.936,156252.0,159307,sz,100红利
2025-02-10,0.948,0.949,0.952,0.947,105944.0,159307,sz,100红利
2025-02-11,0.95,0.956,0.956,0.948,118991.0,159307,sz,100红利
2025-02-12,0.955,0.956,0.956,0.949,114653.0,159307,sz,100红利
2025-02-13,0.955,0.957,0.959,0.954,224852.0,159307,sz,100红利
2025-02-14,0.956,0.957,0.957,0.95,134296.0,159307,sz,100红利
2025-02-17,0.956,0.955,0.957,0.95,193820.0,159307,sz,100红利
2025-02-18,0.955,0.953,0.962,0.952,142184.0,159307,sz,100红利
2025-02-19,0.954,0.955,0.955,0.95,63281.0,159307,sz,100红利
2025-02-20,0.955,0.951,0.955,0.948,172885.0,159307,sz,100红利
2025-02-21,0.949,0.946,0.951,0.941,230059.0,159307,sz,100红利
2025-02-24,0.947,0.947,0.952,0.945,173088.0,159307,sz,100红利
2025-02-25,0.945,0.939,0.946,0.936,130212.0,159307,sz,100红利
2025-02-26,0.94,0.947,0.947,0.938,52927.0,159307,sz,100红利
2025-02-27,0.947,0.955,0.955,0.946,129648.0,159307,sz,100红利
2025-02-28,0.952,0.948,0.956,0.946,136416.0,159307,sz,100红利
2025-03-03,0.946,0.949,0.953,0.945,127149.0,159307,sz,100红利
2025-03-04,0.948,0.95,0.951,0.942,110581.0,159307,sz,100红利
2025-03-05,0.949,0.953,0.953,0.945,39973.0,159307,sz,100红利
2025-03-06,0.952,0.952,0.954,0.946,63287.0,159307,sz,100红利
2025-03-07,0.951,0.953,0.955,0.949,87491.0,159307,sz,100红利
2025-03-10,0.953,0.95,0.954,0.948,68148.0,159307,sz,100红利
2025-03-11,0.95,0.955,0.955,0.945,63543.0,159307,sz,100红利
2025-03-12,0.956,0.953,0.957,0.951,36944.0,159307,sz,100红利
2025-03-13,0.955,0.952,0.956,0.95,90116.0,159307,sz,100红利
2025-03-14,0.953,0.964,0.964,0.953,150288.0,159307,sz,100红利
2025-03-17,0.967,0.969,0.97,0.965,64237.0,159307,sz,100红利
2025-03-18,0.972,0.966,0.972,0.964,91790.0,159307,sz,100红利
2025-03-19,0.965,0.968,0.969,0.964,100533.0,159307,sz,100红利
2025-03-20,0.968,0.965,0.97,0.963,114682.0,159307,sz,100红利
2025-03-21,0.963,0.964,0.972,0.959,93597.0,159307,sz,100红利
2025-03-24,0.964,0.967,0.969,0.961,73422.0,159307,sz,100红利
2025-03-25,0.967,0.974,0.974,0.965,85613.0,159307,sz,100红利
2025-03-26,0.974,0.974,0.975,0.97,82313.0,159307,sz,100红利
2025-03-27,0.974,0.976,0.976,0.971,121990.0,159307,sz,100红利
2025-03-28,0.974,0.97,0.975,0.967,61874.0,159307,sz,100红利
2025-03-31,0.971,0.967,0.975,0.964,88185.0,159307,sz,100红利
2025-04-01,0.966,0.976,0.976,0.966,97217.0,159307,sz,100红利
2025-04-02,0.976,0.977,0.979,0.974,41009.0,159307,sz,100红利
2025-04-03,0.975,0.98,0.981,0.972,63284.0,159307,sz,100红利
2025-04-07,0.957,0.922,0.957,0.899,347928.0,159307,sz,100红利
2025-04-08,0.937,0.944,0.944,0.922,171789.0,159307,sz,100红利
2025-04-09,0.938,0.943,0.946,0.921,115683.0,159307,sz,100红利
2025-04-10,0.949,0.952,0.953,0.943,74404.0,159307,sz,100红利
2025-04-11,0.952,0.948,0.952,0.943,48229.0,159307,sz,100红利
2025-04-14,0.947,0.951,0.952,0.946,104907.0,159307,sz,100红利
2025-04-15,0.951,0.955,0.956,0.948,28204.0,159307,sz,100红利
2025-04-16,0.953,0.96,0.96,0.95,56262.0,159307,sz,100红利
2025-04-17,0.96,0.962,0.962,0.954,25115.0,159307,sz,100红利
2025-04-18,0.962,0.963,0.963,0.957,44740.0,159307,sz,100红利
2025-04-21,0.962,0.96,0.964,0.959,51894.0,159307,sz,100红利
2025-04-22,0.96,0.967,0.969,0.959,240858.0,159307,sz,100红利
2025-04-23,0.966,0.961,0.968,0.96,125048.0,159307,sz,100红利
2025-04-24,0.962,0.967,0.97,0.962,47243.0,159307,sz,100红利
2025-04-25,0.967,0.968,0.969,0.966,130668.0,159307,sz,100红利
2025-04-28,0.968,0.969,0.971,0.964,109179.0,159307,sz,100红利
2025-04-29,0.97,0.966,0.971,0.963,167546.0,159307,sz,100红利
2025-04-30,0.966,0.958,0.966,0.957,80877.0,159307,sz,100红利
2025-05-06,0.959,0.959,0.96,0.954,141604.0,159307,sz,100红利
2025-05-07,0.962,0.968,0.969,0.962,91106.0,159307,sz,100红利
2025-05-08,0.965,0.97,0.971,0.963,123008.0,159307,sz,100红利
2025-05-09,0.971,0.976,0.977,0.97,103095.0,159307,sz,100红利
2025-05-12,0.976,0.977,0.979,0.973,104307.0,159307,sz,100红利
2025-05-13,0.979,0.983,0.985,0.977,106514.0,159307,sz,100红利
2025-05-14,0.983,0.99,0.99,0.98,97624.0,159307,sz,100红利
2025-05-15,0.991,0.987,0.994,0.987,65017.0,159307,sz,100红利
2025-05-16,0.986,0.982,0.988,0.976,273428.0,159307,sz,100红利
2025-05-19,0.978,0.985,0.987,0.978,165205.0,159307,sz,100红利
2025-05-20,0.985,0.988,0.99,0.985,144257.0,159307,sz,100红利
2025-05-21,0.989,0.994,0.994,0.988,71620.0,159307,sz,100红利
2025-05-22,0.994,0.992,0.994,0.989,125295.0,159307,sz,100红利
2025-05-23,0.994,0.985,0.996,0.985,69920.0,159307,sz,100红利
2025-05-26,0.986,0.979,0.986,0.976,200595.0,159307,sz,100红利
2025-05-27,0.98,0.981,0.981,0.977,100847.0,159307,sz,100红利
2025-05-28,0.98,0.984,0.984,0.979,50395.0,159307,sz,100红利
2025-05-29,0.983,0.985,0.985,0.981,106448.0,159307,sz,100红利
2025-05-30,0.985,0.987,0.988,0.983,34060.0,159307,sz,100红利
2025-06-03,0.986,0.988,0.988,0.981,116450.0,159307,sz,100红利
2025-06-04,0.988,0.991,0.992,0.987,83513.0,159307,sz,100红利
2025-06-05,0.99,0.987,0.994,0.985,157590.0,159307,sz,100红利
2025-06-06,0.989,0.99,0.991,0.988,60827.0,159307,sz,100红利
2025-06-09,0.99,0.993,0.993,0.988,66402.0,159307,sz,100红利
