date,open,close,high,low,volume,code,market,name
2020-03-25,0.672,0.673,0.682,0.668,68470.0,512070,sh,证券保险ETF易方达
2020-03-26,0.671,0.666,0.675,0.665,22841.0,512070,sh,证券保险ETF易方达
2020-03-27,0.672,0.668,0.678,0.666,63126.0,512070,sh,证券保险ETF易方达
2020-03-30,0.66,0.659,0.663,0.653,38007.0,512070,sh,证券保险ETF易方达
2020-03-31,0.663,0.657,0.667,0.657,26838.0,512070,sh,证券保险ETF易方达
2020-04-01,0.657,0.657,0.667,0.655,108584.0,512070,sh,证券保险ETF易方达
2020-04-02,0.657,0.665,0.665,0.652,33327.0,512070,sh,证券保险ETF易方达
2020-04-03,0.665,0.657,0.665,0.655,20764.0,512070,sh,证券保险ETF易方达
2020-04-07,0.663,0.669,0.671,0.663,43476.0,512070,sh,证券保险ETF易方达
2020-04-08,0.667,0.665,0.668,0.664,19909.0,512070,sh,证券保险ETF易方达
2020-04-09,0.671,0.669,0.675,0.669,73334.0,512070,sh,证券保险ETF易方达
2020-04-10,0.67,0.67,0.681,0.666,309956.0,512070,sh,证券保险ETF易方达
2020-04-13,0.668,0.664,0.668,0.661,118899.0,512070,sh,证券保险ETF易方达
2020-04-14,0.665,0.677,0.68,0.665,116669.0,512070,sh,证券保险ETF易方达
2020-04-15,0.676,0.671,0.68,0.671,49326.0,512070,sh,证券保险ETF易方达
2020-04-16,0.669,0.674,0.679,0.668,28617.0,512070,sh,证券保险ETF易方达
2020-04-17,0.677,0.683,0.688,0.676,112033.0,512070,sh,证券保险ETF易方达
2020-04-20,0.684,0.688,0.689,0.681,29593.0,512070,sh,证券保险ETF易方达
2020-04-21,0.687,0.679,0.687,0.672,51043.0,512070,sh,证券保险ETF易方达
2020-04-22,0.676,0.677,0.678,0.672,21649.0,512070,sh,证券保险ETF易方达
2020-04-23,0.678,0.675,0.681,0.674,28928.0,512070,sh,证券保险ETF易方达
2020-04-24,0.674,0.663,0.674,0.662,37036.0,512070,sh,证券保险ETF易方达
2020-04-27,0.663,0.667,0.671,0.663,53376.0,512070,sh,证券保险ETF易方达
2020-04-28,0.67,0.677,0.679,0.663,61800.0,512070,sh,证券保险ETF易方达
2020-04-29,0.671,0.683,0.687,0.671,70980.0,512070,sh,证券保险ETF易方达
2020-04-30,0.684,0.693,0.696,0.684,49138.0,512070,sh,证券保险ETF易方达
2020-05-06,0.688,0.692,0.693,0.681,57675.0,512070,sh,证券保险ETF易方达
2020-05-07,0.691,0.686,0.691,0.686,21456.0,512070,sh,证券保险ETF易方达
2020-05-08,0.687,0.696,0.7,0.687,56977.0,512070,sh,证券保险ETF易方达
2020-05-11,0.698,0.698,0.704,0.695,60184.0,512070,sh,证券保险ETF易方达
2020-05-12,0.698,0.696,0.7,0.691,42617.0,512070,sh,证券保险ETF易方达
2020-05-13,0.69,0.693,0.694,0.689,25931.0,512070,sh,证券保险ETF易方达
2020-05-14,0.692,0.684,0.692,0.684,20972.0,512070,sh,证券保险ETF易方达
2020-05-15,0.685,0.683,0.692,0.683,41355.0,512070,sh,证券保险ETF易方达
2020-05-18,0.683,0.682,0.686,0.679,28462.0,512070,sh,证券保险ETF易方达
2020-05-19,0.687,0.687,0.691,0.685,16505.0,512070,sh,证券保险ETF易方达
2020-05-20,0.686,0.684,0.687,0.683,12277.0,512070,sh,证券保险ETF易方达
2020-05-21,0.686,0.68,0.688,0.68,14049.0,512070,sh,证券保险ETF易方达
2020-05-22,0.677,0.661,0.683,0.66,50254.0,512070,sh,证券保险ETF易方达
2020-05-25,0.661,0.657,0.663,0.654,28986.0,512070,sh,证券保险ETF易方达
2020-05-26,0.659,0.665,0.665,0.659,28078.0,512070,sh,证券保险ETF易方达
2020-05-27,0.667,0.662,0.667,0.66,18483.0,512070,sh,证券保险ETF易方达
2020-05-28,0.662,0.668,0.675,0.659,35930.0,512070,sh,证券保险ETF易方达
2020-05-29,0.663,0.663,0.668,0.662,20555.0,512070,sh,证券保险ETF易方达
2020-06-01,0.67,0.684,0.686,0.67,51184.0,512070,sh,证券保险ETF易方达
2020-06-02,0.683,0.692,0.695,0.68,63953.0,512070,sh,证券保险ETF易方达
2020-06-03,0.693,0.692,0.705,0.692,142900.0,512070,sh,证券保险ETF易方达
2020-06-04,0.696,0.69,0.697,0.689,36089.0,512070,sh,证券保险ETF易方达
2020-06-05,0.693,0.695,0.696,0.687,41268.0,512070,sh,证券保险ETF易方达
2020-06-08,0.699,0.701,0.705,0.699,42102.0,512070,sh,证券保险ETF易方达
2020-06-09,0.699,0.704,0.709,0.699,51196.0,512070,sh,证券保险ETF易方达
2020-06-10,0.708,0.698,0.71,0.696,35781.0,512070,sh,证券保险ETF易方达
2020-06-11,0.698,0.691,0.702,0.687,56671.0,512070,sh,证券保险ETF易方达
2020-06-12,0.68,0.685,0.69,0.678,28865.0,512070,sh,证券保险ETF易方达
2020-06-15,0.684,0.681,0.694,0.68,19362.0,512070,sh,证券保险ETF易方达
2020-06-16,0.689,0.688,0.691,0.686,12420.0,512070,sh,证券保险ETF易方达
2020-06-17,0.69,0.688,0.69,0.683,11477.0,512070,sh,证券保险ETF易方达
2020-06-18,0.687,0.693,0.695,0.684,23395.0,512070,sh,证券保险ETF易方达
2020-06-19,0.695,0.707,0.711,0.693,65941.0,512070,sh,证券保险ETF易方达
2020-06-22,0.705,0.715,0.733,0.704,87969.0,512070,sh,证券保险ETF易方达
2020-06-23,0.715,0.717,0.717,0.708,99967.0,512070,sh,证券保险ETF易方达
2020-06-24,0.717,0.719,0.727,0.717,105872.0,512070,sh,证券保险ETF易方达
2020-06-29,0.716,0.702,0.716,0.699,53223.0,512070,sh,证券保险ETF易方达
2020-06-30,0.705,0.719,0.727,0.702,221192.0,512070,sh,证券保险ETF易方达
2020-07-01,0.723,0.734,0.736,0.716,88815.0,512070,sh,证券保险ETF易方达
2020-07-02,0.734,0.775,0.783,0.733,262297.0,512070,sh,证券保险ETF易方达
2020-07-03,0.783,0.823,0.834,0.781,635495.0,512070,sh,证券保险ETF易方达
2020-07-06,0.852,0.906,0.906,0.843,586384.0,512070,sh,证券保险ETF易方达
2020-07-07,0.923,0.878,0.923,0.873,468441.0,512070,sh,证券保险ETF易方达
2020-07-08,0.874,0.929,0.947,0.87,403511.0,512070,sh,证券保险ETF易方达
2020-07-09,0.926,0.925,0.94,0.903,328055.0,512070,sh,证券保险ETF易方达
2020-07-10,0.905,0.893,0.918,0.888,282939.0,512070,sh,证券保险ETF易方达
2020-07-13,0.885,0.901,0.922,0.88,261856.0,512070,sh,证券保险ETF易方达
2020-07-14,0.894,0.898,0.908,0.883,248547.0,512070,sh,证券保险ETF易方达
2020-07-15,0.904,0.885,0.913,0.883,306758.0,512070,sh,证券保险ETF易方达
2020-07-16,0.887,0.84,0.903,0.839,327757.0,512070,sh,证券保险ETF易方达
2020-07-17,0.845,0.822,0.86,0.812,206306.0,512070,sh,证券保险ETF易方达
2020-07-20,0.851,0.881,0.882,0.833,320106.0,512070,sh,证券保险ETF易方达
2020-07-21,0.893,0.86,0.905,0.85,415887.0,512070,sh,证券保险ETF易方达
2020-07-22,0.846,0.858,0.885,0.846,287839.0,512070,sh,证券保险ETF易方达
2020-07-23,0.845,0.853,0.859,0.834,253273.0,512070,sh,证券保险ETF易方达
2020-07-24,0.848,0.813,0.852,0.805,321371.0,512070,sh,证券保险ETF易方达
2020-07-27,0.813,0.81,0.818,0.798,128032.0,512070,sh,证券保险ETF易方达
2020-07-28,0.814,0.81,0.82,0.804,83819.0,512070,sh,证券保险ETF易方达
2020-07-29,0.813,0.837,0.84,0.806,326949.0,512070,sh,证券保险ETF易方达
2020-07-30,0.837,0.825,0.84,0.824,278845.0,512070,sh,证券保险ETF易方达
2020-07-31,0.823,0.832,0.846,0.823,147478.0,512070,sh,证券保险ETF易方达
2020-08-03,0.841,0.849,0.849,0.834,172902.0,512070,sh,证券保险ETF易方达
2020-08-04,0.849,0.854,0.865,0.843,305322.0,512070,sh,证券保险ETF易方达
2020-08-05,0.853,0.847,0.853,0.837,255241.0,512070,sh,证券保险ETF易方达
2020-08-06,0.846,0.865,0.871,0.834,496558.0,512070,sh,证券保险ETF易方达
2020-08-07,0.856,0.844,0.863,0.831,170661.0,512070,sh,证券保险ETF易方达
2020-08-10,0.841,0.854,0.865,0.833,227492.0,512070,sh,证券保险ETF易方达
2020-08-11,0.852,0.835,0.865,0.832,185844.0,512070,sh,证券保险ETF易方达
2020-08-12,0.826,0.832,0.839,0.818,204836.0,512070,sh,证券保险ETF易方达
2020-08-13,0.832,0.832,0.84,0.829,104957.0,512070,sh,证券保险ETF易方达
2020-08-14,0.832,0.851,0.852,0.828,150304.0,512070,sh,证券保险ETF易方达
2020-08-17,0.868,0.894,0.909,0.862,613300.0,512070,sh,证券保险ETF易方达
2020-08-18,0.899,0.884,0.899,0.878,406022.0,512070,sh,证券保险ETF易方达
2020-08-19,0.877,0.861,0.886,0.86,301771.0,512070,sh,证券保险ETF易方达
2020-08-20,0.857,0.852,0.859,0.847,222839.0,512070,sh,证券保险ETF易方达
2020-08-21,0.855,0.862,0.865,0.85,167258.0,512070,sh,证券保险ETF易方达
2020-08-24,0.862,0.858,0.866,0.857,165977.0,512070,sh,证券保险ETF易方达
2020-08-25,0.86,0.86,0.871,0.857,182981.0,512070,sh,证券保险ETF易方达
2020-08-26,0.859,0.84,0.86,0.838,176829.0,512070,sh,证券保险ETF易方达
2020-08-27,0.841,0.844,0.846,0.834,76446.0,512070,sh,证券保险ETF易方达
2020-08-28,0.842,0.867,0.867,0.838,183573.0,512070,sh,证券保险ETF易方达
2020-08-31,0.869,0.858,0.883,0.857,187085.0,512070,sh,证券保险ETF易方达
2020-09-01,0.853,0.858,0.859,0.851,130006.0,512070,sh,证券保险ETF易方达
2020-09-02,0.858,0.857,0.863,0.849,101529.0,512070,sh,证券保险ETF易方达
2020-09-03,0.857,0.851,0.866,0.848,150068.0,512070,sh,证券保险ETF易方达
2020-09-04,0.834,0.842,0.844,0.834,130951.0,512070,sh,证券保险ETF易方达
2020-09-07,0.84,0.826,0.846,0.824,174211.0,512070,sh,证券保险ETF易方达
2020-09-08,0.827,0.843,0.848,0.827,162002.0,512070,sh,证券保险ETF易方达
2020-09-09,0.835,0.828,0.84,0.826,159328.0,512070,sh,证券保险ETF易方达
2020-09-10,0.834,0.821,0.838,0.82,236231.0,512070,sh,证券保险ETF易方达
2020-09-11,0.819,0.824,0.826,0.817,148811.0,512070,sh,证券保险ETF易方达
2020-09-14,0.824,0.829,0.831,0.824,78061.0,512070,sh,证券保险ETF易方达
2020-09-15,0.829,0.834,0.836,0.825,97610.0,512070,sh,证券保险ETF易方达
2020-09-16,0.834,0.828,0.839,0.827,92528.0,512070,sh,证券保险ETF易方达
2020-09-17,0.828,0.826,0.834,0.822,89924.0,512070,sh,证券保险ETF易方达
2020-09-18,0.824,0.875,0.876,0.824,430319.0,512070,sh,证券保险ETF易方达
2020-09-21,0.888,0.862,0.894,0.862,300852.0,512070,sh,证券保险ETF易方达
2020-09-22,0.85,0.854,0.874,0.844,250014.0,512070,sh,证券保险ETF易方达
2020-09-23,0.851,0.847,0.856,0.845,130343.0,512070,sh,证券保险ETF易方达
2020-09-24,0.839,0.833,0.848,0.833,153702.0,512070,sh,证券保险ETF易方达
2020-09-25,0.834,0.844,0.849,0.834,187395.0,512070,sh,证券保险ETF易方达
2020-09-28,0.839,0.845,0.851,0.839,124372.0,512070,sh,证券保险ETF易方达
2020-09-29,0.847,0.844,0.852,0.842,178877.0,512070,sh,证券保险ETF易方达
2020-09-30,0.845,0.833,0.847,0.83,117275.0,512070,sh,证券保险ETF易方达
2020-10-09,0.842,0.849,0.852,0.842,108729.0,512070,sh,证券保险ETF易方达
2020-10-12,0.852,0.882,0.883,0.852,285800.0,512070,sh,证券保险ETF易方达
2020-10-13,0.872,0.875,0.878,0.866,185629.0,512070,sh,证券保险ETF易方达
2020-10-14,0.874,0.868,0.874,0.865,119884.0,512070,sh,证券保险ETF易方达
2020-10-15,0.87,0.872,0.881,0.868,173405.0,512070,sh,证券保险ETF易方达
2020-10-16,0.872,0.875,0.88,0.869,259697.0,512070,sh,证券保险ETF易方达
2020-10-19,0.883,0.87,0.894,0.868,213686.0,512070,sh,证券保险ETF易方达
2020-10-20,0.865,0.868,0.871,0.859,146414.0,512070,sh,证券保险ETF易方达
2020-10-21,0.867,0.873,0.874,0.864,164957.0,512070,sh,证券保险ETF易方达
2020-10-22,0.867,0.873,0.877,0.857,132553.0,512070,sh,证券保险ETF易方达
2020-10-23,0.873,0.871,0.887,0.869,313378.0,512070,sh,证券保险ETF易方达
2020-10-26,0.864,0.844,0.864,0.84,224216.0,512070,sh,证券保险ETF易方达
2020-10-27,0.842,0.842,0.845,0.837,144437.0,512070,sh,证券保险ETF易方达
2020-10-28,0.842,0.841,0.844,0.83,137754.0,512070,sh,证券保险ETF易方达
2020-10-29,0.833,0.842,0.847,0.826,182127.0,512070,sh,证券保险ETF易方达
2020-10-30,0.837,0.82,0.843,0.819,190330.0,512070,sh,证券保险ETF易方达
2020-11-02,0.821,0.813,0.831,0.805,255563.0,512070,sh,证券保险ETF易方达
2020-11-03,0.813,0.832,0.837,0.813,166922.0,512070,sh,证券保险ETF易方达
2020-11-04,0.83,0.828,0.833,0.821,145752.0,512070,sh,证券保险ETF易方达
2020-11-05,0.835,0.84,0.845,0.833,249843.0,512070,sh,证券保险ETF易方达
2020-11-06,0.843,0.841,0.848,0.836,147183.0,512070,sh,证券保险ETF易方达
2020-11-09,0.847,0.87,0.878,0.847,350162.0,512070,sh,证券保险ETF易方达
2020-11-10,0.878,0.865,0.879,0.86,199601.0,512070,sh,证券保险ETF易方达
2020-11-11,0.864,0.852,0.865,0.85,206235.0,512070,sh,证券保险ETF易方达
2020-11-12,0.853,0.844,0.857,0.842,215288.0,512070,sh,证券保险ETF易方达
2020-11-13,0.844,0.829,0.844,0.824,228926.0,512070,sh,证券保险ETF易方达
2020-11-16,0.836,0.844,0.845,0.832,190362.0,512070,sh,证券保险ETF易方达
2020-11-17,0.847,0.849,0.85,0.84,118429.0,512070,sh,证券保险ETF易方达
2020-11-18,0.848,0.858,0.864,0.845,218937.0,512070,sh,证券保险ETF易方达
2020-11-19,0.853,0.86,0.862,0.845,437023.0,512070,sh,证券保险ETF易方达
2020-11-20,0.86,0.856,0.86,0.849,234004.0,512070,sh,证券保险ETF易方达
2020-11-23,0.853,0.87,0.878,0.852,242487.0,512070,sh,证券保险ETF易方达
2020-11-24,0.867,0.861,0.872,0.859,208769.0,512070,sh,证券保险ETF易方达
2020-11-25,0.867,0.862,0.88,0.862,243506.0,512070,sh,证券保险ETF易方达
2020-11-26,0.859,0.873,0.874,0.857,200548.0,512070,sh,证券保险ETF易方达
2020-11-27,0.875,0.887,0.888,0.87,214602.0,512070,sh,证券保险ETF易方达
2020-11-30,0.897,0.894,0.927,0.89,446894.0,512070,sh,证券保险ETF易方达
2020-12-01,0.892,0.921,0.924,0.885,302433.0,512070,sh,证券保险ETF易方达
2020-12-02,0.918,0.917,0.93,0.912,349424.0,512070,sh,证券保险ETF易方达
2020-12-03,0.917,0.914,0.922,0.907,249326.0,512070,sh,证券保险ETF易方达
2020-12-04,0.913,0.909,0.913,0.895,398272.0,512070,sh,证券保险ETF易方达
2020-12-07,0.91,0.89,0.912,0.889,324887.0,512070,sh,证券保险ETF易方达
2020-12-08,0.889,0.884,0.897,0.881,170250.0,512070,sh,证券保险ETF易方达
2020-12-09,0.887,0.868,0.894,0.868,338011.0,512070,sh,证券保险ETF易方达
2020-12-10,0.867,0.867,0.872,0.86,224716.0,512070,sh,证券保险ETF易方达
2020-12-11,0.867,0.855,0.87,0.846,230712.0,512070,sh,证券保险ETF易方达
2020-12-14,0.847,0.858,0.861,0.847,172121.0,512070,sh,证券保险ETF易方达
2020-12-15,0.857,0.854,0.857,0.845,175528.0,512070,sh,证券保险ETF易方达
2020-12-16,0.853,0.852,0.861,0.849,197788.0,512070,sh,证券保险ETF易方达
2020-12-17,0.852,0.874,0.875,0.848,348340.0,512070,sh,证券保险ETF易方达
2020-12-18,0.872,0.86,0.873,0.857,343447.0,512070,sh,证券保险ETF易方达
2020-12-21,0.86,0.866,0.869,0.851,260895.0,512070,sh,证券保险ETF易方达
2020-12-22,0.863,0.831,0.863,0.829,378617.0,512070,sh,证券保险ETF易方达
2020-12-23,0.833,0.837,0.841,0.828,249591.0,512070,sh,证券保险ETF易方达
2020-12-24,0.837,0.832,0.843,0.828,376030.0,512070,sh,证券保险ETF易方达
2020-12-25,0.83,0.833,0.835,0.817,425391.0,512070,sh,证券保险ETF易方达
2020-12-28,0.831,0.836,0.844,0.827,309477.0,512070,sh,证券保险ETF易方达
2020-12-29,0.836,0.839,0.849,0.836,248407.0,512070,sh,证券保险ETF易方达
2020-12-30,0.838,0.849,0.85,0.832,443942.0,512070,sh,证券保险ETF易方达
2020-12-31,0.851,0.877,0.883,0.85,820246.0,512070,sh,证券保险ETF易方达
2021-01-04,0.878,0.877,0.882,0.863,463474.0,512070,sh,证券保险ETF易方达
2021-01-05,0.87,0.871,0.875,0.855,474794.0,512070,sh,证券保险ETF易方达
2021-01-06,0.871,0.878,0.883,0.866,382295.0,512070,sh,证券保险ETF易方达
2021-01-07,0.876,0.886,0.889,0.865,471996.0,512070,sh,证券保险ETF易方达
2021-01-08,0.886,0.883,0.894,0.878,344154.0,512070,sh,证券保险ETF易方达
2021-01-11,0.884,0.865,0.888,0.863,302766.0,512070,sh,证券保险ETF易方达
2021-01-12,0.863,0.914,0.918,0.858,876165.0,512070,sh,证券保险ETF易方达
2021-01-13,0.915,0.902,0.923,0.895,592803.0,512070,sh,证券保险ETF易方达
2021-01-14,0.903,0.883,0.903,0.88,597022.0,512070,sh,证券保险ETF易方达
2021-01-15,0.884,0.888,0.903,0.883,386052.0,512070,sh,证券保险ETF易方达
2021-01-18,0.888,0.895,0.902,0.883,702264.0,512070,sh,证券保险ETF易方达
2021-01-19,0.894,0.894,0.91,0.889,931579.0,512070,sh,证券保险ETF易方达
2021-01-20,0.892,0.886,0.898,0.883,605887.0,512070,sh,证券保险ETF易方达
2021-01-21,0.886,0.892,0.904,0.879,589699.0,512070,sh,证券保险ETF易方达
2021-01-22,0.892,0.876,0.893,0.872,336123.0,512070,sh,证券保险ETF易方达
2021-01-25,0.875,0.878,0.881,0.866,349525.0,512070,sh,证券保险ETF易方达
2021-01-26,0.875,0.848,0.876,0.848,531751.0,512070,sh,证券保险ETF易方达
2021-01-27,0.847,0.85,0.858,0.847,330692.0,512070,sh,证券保险ETF易方达
2021-01-28,0.844,0.838,0.846,0.834,401356.0,512070,sh,证券保险ETF易方达
2021-01-29,0.846,0.826,0.846,0.813,551681.0,512070,sh,证券保险ETF易方达
2021-02-01,0.825,0.826,0.833,0.82,313189.0,512070,sh,证券保险ETF易方达
2021-02-02,0.828,0.826,0.828,0.818,322418.0,512070,sh,证券保险ETF易方达
2021-02-03,0.825,0.812,0.825,0.81,399207.0,512070,sh,证券保险ETF易方达
2021-02-04,0.818,0.811,0.822,0.802,337915.0,512070,sh,证券保险ETF易方达
2021-02-05,0.81,0.811,0.818,0.807,390573.0,512070,sh,证券保险ETF易方达
2021-02-08,0.811,0.807,0.815,0.802,377418.0,512070,sh,证券保险ETF易方达
2021-02-09,0.807,0.819,0.821,0.796,395650.0,512070,sh,证券保险ETF易方达
2021-02-10,0.824,0.825,0.829,0.814,444707.0,512070,sh,证券保险ETF易方达
2021-02-18,0.839,0.839,0.852,0.837,1830979.0,512070,sh,证券保险ETF易方达
2021-02-19,0.84,0.857,0.857,0.833,638995.0,512070,sh,证券保险ETF易方达
2021-02-22,0.859,0.837,0.863,0.836,966065.0,512070,sh,证券保险ETF易方达
2021-02-23,0.833,0.842,0.853,0.833,930351.0,512070,sh,证券保险ETF易方达
2021-02-24,0.84,0.835,0.85,0.826,426658.0,512070,sh,证券保险ETF易方达
2021-02-25,0.835,0.85,0.859,0.833,972207.0,512070,sh,证券保险ETF易方达
2021-02-26,0.84,0.832,0.843,0.83,486995.0,512070,sh,证券保险ETF易方达
2021-03-01,0.832,0.827,0.834,0.818,1387176.0,512070,sh,证券保险ETF易方达
2021-03-02,0.827,0.813,0.827,0.81,276394.0,512070,sh,证券保险ETF易方达
2021-03-03,0.811,0.836,0.837,0.811,347145.0,512070,sh,证券保险ETF易方达
2021-03-04,0.832,0.826,0.838,0.824,277350.0,512070,sh,证券保险ETF易方达
2021-03-05,0.823,0.824,0.832,0.815,301463.0,512070,sh,证券保险ETF易方达
2021-03-08,0.827,0.817,0.843,0.816,412881.0,512070,sh,证券保险ETF易方达
2021-03-09,0.817,0.804,0.826,0.8,343934.0,512070,sh,证券保险ETF易方达
2021-03-10,0.805,0.796,0.808,0.794,346117.0,512070,sh,证券保险ETF易方达
2021-03-11,0.797,0.814,0.814,0.797,386818.0,512070,sh,证券保险ETF易方达
2021-03-12,0.814,0.812,0.815,0.802,314854.0,512070,sh,证券保险ETF易方达
2021-03-15,0.81,0.8,0.81,0.795,280032.0,512070,sh,证券保险ETF易方达
2021-03-16,0.802,0.804,0.805,0.795,370477.0,512070,sh,证券保险ETF易方达
2021-03-17,0.8,0.793,0.802,0.791,319873.0,512070,sh,证券保险ETF易方达
2021-03-18,0.793,0.79,0.796,0.787,314408.0,512070,sh,证券保险ETF易方达
2021-03-19,0.784,0.776,0.786,0.774,411047.0,512070,sh,证券保险ETF易方达
2021-03-22,0.777,0.784,0.788,0.776,282296.0,512070,sh,证券保险ETF易方达
2021-03-23,0.784,0.787,0.789,0.776,284974.0,512070,sh,证券保险ETF易方达
2021-03-24,0.783,0.785,0.797,0.782,266393.0,512070,sh,证券保险ETF易方达
2021-03-25,0.785,0.78,0.787,0.779,235597.0,512070,sh,证券保险ETF易方达
2021-03-26,0.781,0.788,0.791,0.781,269969.0,512070,sh,证券保险ETF易方达
2021-03-29,0.79,0.784,0.79,0.783,249375.0,512070,sh,证券保险ETF易方达
2021-03-30,0.784,0.785,0.786,0.78,259770.0,512070,sh,证券保险ETF易方达
2021-03-31,0.784,0.775,0.785,0.774,263431.0,512070,sh,证券保险ETF易方达
2021-04-01,0.778,0.78,0.782,0.775,308296.0,512070,sh,证券保险ETF易方达
2021-04-02,0.783,0.781,0.783,0.777,266041.0,512070,sh,证券保险ETF易方达
2021-04-06,0.783,0.782,0.785,0.78,209075.0,512070,sh,证券保险ETF易方达
2021-04-07,0.782,0.775,0.782,0.772,281740.0,512070,sh,证券保险ETF易方达
2021-04-08,0.773,0.777,0.782,0.771,285589.0,512070,sh,证券保险ETF易方达
2021-04-09,0.777,0.766,0.777,0.765,332323.0,512070,sh,证券保险ETF易方达
2021-04-12,0.766,0.756,0.767,0.754,307831.0,512070,sh,证券保险ETF易方达
2021-04-13,0.756,0.753,0.76,0.751,276089.0,512070,sh,证券保险ETF易方达
2021-04-14,0.753,0.759,0.761,0.753,213305.0,512070,sh,证券保险ETF易方达
