date,open,close,high,low,volume,code,market,name
2022-07-21,0.992,0.977,0.996,0.977,1773548.0,159640,sz,碳中和ET
2022-07-22,0.983,0.979,0.991,0.972,649373.0,159640,sz,碳中和ET
2022-07-25,0.979,0.97,0.982,0.965,328367.0,159640,sz,碳中和ET
2022-07-26,0.97,0.979,0.986,0.961,300130.0,159640,sz,碳中和ET
2022-07-27,0.979,0.982,0.986,0.966,212066.0,159640,sz,碳中和ET
2022-07-28,0.982,0.983,0.993,0.978,335738.0,159640,sz,碳中和ET
2022-07-29,0.983,0.973,0.99,0.973,275528.0,159640,sz,碳中和ET
2022-08-01,0.972,0.984,0.988,0.965,433594.0,159640,sz,碳中和ET
2022-08-02,0.974,0.966,0.975,0.956,382732.0,159640,sz,碳中和ET
2022-08-03,0.966,0.942,0.979,0.938,346678.0,159640,sz,碳中和ET
2022-08-04,0.942,0.945,0.951,0.933,274469.0,159640,sz,碳中和ET
2022-08-05,0.945,0.952,0.953,0.937,337534.0,159640,sz,碳中和ET
2022-08-08,0.951,0.957,0.957,0.945,296416.0,159640,sz,碳中和ET
2022-08-09,0.956,0.965,0.972,0.952,326645.0,159640,sz,碳中和ET
2022-08-10,0.965,0.959,0.969,0.954,282425.0,159640,sz,碳中和ET
2022-08-11,0.957,0.967,0.968,0.951,333192.0,159640,sz,碳中和ET
2022-08-12,0.967,0.966,0.971,0.964,196613.0,159640,sz,碳中和ET
2022-08-15,0.966,0.981,0.988,0.964,348357.0,159640,sz,碳中和ET
2022-08-16,0.981,0.985,0.993,0.981,259861.0,159640,sz,碳中和ET
2022-08-17,0.988,0.99,0.992,0.979,341285.0,159640,sz,碳中和ET
2022-08-18,0.99,0.988,0.998,0.988,270048.0,159640,sz,碳中和ET
2022-08-19,0.988,0.975,0.989,0.973,272151.0,159640,sz,碳中和ET
2022-08-22,0.975,0.985,0.987,0.963,289212.0,159640,sz,碳中和ET
2022-08-23,0.985,0.985,0.992,0.982,299099.0,159640,sz,碳中和ET
2022-08-24,0.985,0.956,0.994,0.954,419018.0,159640,sz,碳中和ET
2022-08-25,0.956,0.955,0.96,0.943,292261.0,159640,sz,碳中和ET
2022-08-26,0.955,0.951,0.962,0.95,265224.0,159640,sz,碳中和ET
2022-08-29,0.946,0.947,0.949,0.935,210514.0,159640,sz,碳中和ET
2022-08-30,0.95,0.94,0.95,0.935,289030.0,159640,sz,碳中和ET
2022-08-31,0.94,0.915,0.94,0.91,396739.0,159640,sz,碳中和ET
2022-09-01,0.915,0.908,0.918,0.907,323512.0,159640,sz,碳中和ET
2022-09-02,0.908,0.902,0.91,0.897,268410.0,159640,sz,碳中和ET
2022-09-05,0.901,0.902,0.906,0.895,245713.0,159640,sz,碳中和ET
2022-09-06,0.902,0.92,0.921,0.897,587615.0,159640,sz,碳中和ET
2022-09-07,0.923,0.932,0.935,0.914,317681.0,159640,sz,碳中和ET
2022-09-08,0.931,0.924,0.935,0.922,261448.0,159640,sz,碳中和ET
2022-09-09,0.925,0.93,0.931,0.915,257642.0,159640,sz,碳中和ET
2022-09-13,0.931,0.928,0.935,0.924,277108.0,159640,sz,碳中和ET
2022-09-14,0.926,0.914,0.926,0.909,252711.0,159640,sz,碳中和ET
