date,open,close,high,low,volume,code,market,name
2023-08-08,0.981,0.987,0.99,0.978,722566.0,159509,sz,纳指科技
2023-08-09,0.979,0.976,0.979,0.972,738370.0,159509,sz,纳指科技
2023-08-10,0.964,0.959,0.964,0.957,498014.0,159509,sz,纳指科技
2023-08-11,0.959,0.961,0.965,0.958,347488.0,159509,sz,纳指科技
2023-08-14,0.947,0.947,0.949,0.942,323494.0,159509,sz,纳指科技
2023-08-15,0.966,0.979,0.98,0.966,591561.0,159509,sz,纳指科技
2023-08-16,0.965,0.968,0.968,0.962,273841.0,159509,sz,纳指科技
2023-08-17,0.955,0.959,0.959,0.951,283999.0,159509,sz,纳指科技
2023-08-18,0.946,0.946,0.95,0.944,302697.0,159509,sz,纳指科技
2023-08-21,0.947,0.95,0.951,0.947,176446.0,159509,sz,纳指科技
2023-08-22,0.972,0.976,0.977,0.967,642513.0,159509,sz,纳指科技
2023-08-23,0.971,0.972,0.972,0.966,457450.0,159509,sz,纳指科技
2023-08-24,0.998,1.003,1.004,0.998,916034.0,159509,sz,纳指科技
2023-08-25,0.966,0.96,0.966,0.956,722565.0,159509,sz,纳指科技
2023-08-28,0.96,0.968,0.969,0.959,635021.0,159509,sz,纳指科技
2023-08-29,0.973,0.97,0.973,0.968,505208.0,159509,sz,纳指科技
2023-08-30,0.994,0.995,0.999,0.994,597622.0,159509,sz,纳指科技
2023-08-31,1.0,0.995,1.001,0.995,476139.0,159509,sz,纳指科技
2023-09-01,0.997,0.996,0.998,0.994,333410.0,159509,sz,纳指科技
2023-09-04,0.996,1.002,1.002,0.995,412662.0,159509,sz,纳指科技
2023-09-05,1.0,1.002,1.002,0.998,194724.0,159509,sz,纳指科技
2023-09-06,1.006,1.005,1.008,1.003,394577.0,159509,sz,纳指科技
2023-09-07,0.996,0.992,0.999,0.992,284273.0,159509,sz,纳指科技
2023-09-08,0.988,1.0,1.0,0.984,312482.0,159509,sz,纳指科技
2023-09-11,0.995,0.991,0.995,0.987,454560.0,159509,sz,纳指科技
2023-09-12,0.997,0.997,0.998,0.992,444484.0,159509,sz,纳指科技
2023-09-13,0.986,0.985,0.986,0.983,416705.0,159509,sz,纳指科技
2023-09-14,0.988,0.995,0.996,0.988,259046.0,159509,sz,纳指科技
2023-09-15,1.0,0.996,1.0,0.995,274254.0,159509,sz,纳指科技
2023-09-18,0.973,0.976,0.977,0.973,327985.0,159509,sz,纳指科技
2023-09-19,0.975,0.975,0.976,0.974,151279.0,159509,sz,纳指科技
2023-09-20,0.973,0.973,0.974,0.972,134849.0,159509,sz,纳指科技
2023-09-21,0.948,0.952,0.952,0.946,382432.0,159509,sz,纳指科技
2023-09-22,0.933,0.941,0.941,0.931,522447.0,159509,sz,纳指科技
2023-09-25,0.939,0.941,0.941,0.938,186674.0,159509,sz,纳指科技
2023-09-26,0.939,0.933,0.941,0.932,345363.0,159509,sz,纳指科技
2023-09-27,0.922,0.927,0.928,0.922,174187.0,159509,sz,纳指科技
2023-09-28,0.931,0.934,0.934,0.927,207997.0,159509,sz,纳指科技
2023-10-09,0.956,0.959,0.963,0.953,570255.0,159509,sz,纳指科技
2023-10-10,0.97,0.972,0.972,0.97,212474.0,159509,sz,纳指科技
2023-10-11,0.976,0.977,0.977,0.974,202786.0,159509,sz,纳指科技
2023-10-12,0.987,0.995,0.995,0.986,268024.0,159509,sz,纳指科技
2023-10-13,0.99,0.988,0.991,0.986,150497.0,159509,sz,纳指科技
2023-10-16,0.973,0.975,0.976,0.971,194809.0,159509,sz,纳指科技
2023-10-17,0.985,0.98,0.985,0.98,183950.0,159509,sz,纳指科技
2023-10-18,0.973,0.971,0.975,0.97,177739.0,159509,sz,纳指科技
2023-10-19,0.961,0.954,0.962,0.954,470805.0,159509,sz,纳指科技
2023-10-20,0.946,0.95,0.951,0.942,217472.0,159509,sz,纳指科技
2023-10-23,0.939,0.943,0.943,0.938,106961.0,159509,sz,纳指科技
2023-10-24,0.948,0.956,0.958,0.943,319920.0,159509,sz,纳指科技
2023-10-25,0.954,0.952,0.959,0.947,305736.0,159509,sz,纳指科技
2023-10-26,0.921,0.915,0.923,0.911,908251.0,159509,sz,纳指科技
2023-10-27,0.905,0.912,0.913,0.905,1059301.0,159509,sz,纳指科技
2023-10-30,0.912,0.915,0.915,0.909,489191.0,159509,sz,纳指科技
2023-10-31,0.916,0.913,0.916,0.909,423138.0,159509,sz,纳指科技
2023-11-01,0.914,0.915,0.915,0.911,502709.0,159509,sz,纳指科技
2023-11-02,0.933,0.938,0.942,0.931,1399833.0,159509,sz,纳指科技
2023-11-03,0.946,0.941,0.947,0.94,845470.0,159509,sz,纳指科技
2023-11-06,0.954,0.959,0.96,0.954,476053.0,159509,sz,纳指科技
2023-11-07,0.962,0.96,0.963,0.959,493351.0,159509,sz,纳指科技
2023-11-08,0.973,0.972,0.975,0.971,285082.0,159509,sz,纳指科技
2023-11-09,0.976,0.984,0.987,0.976,698668.0,159509,sz,纳指科技
2023-11-10,0.974,0.978,0.979,0.971,395640.0,159509,sz,纳指科技
2023-11-13,1.003,1.005,1.005,1.0,454501.0,159509,sz,纳指科技
2023-11-14,1.002,1.004,1.005,1.002,235080.0,159509,sz,纳指科技
2023-11-15,1.028,1.029,1.03,1.022,893113.0,159509,sz,纳指科技
2023-11-16,1.024,1.026,1.027,1.023,476703.0,159509,sz,纳指科技
2023-11-17,1.031,1.041,1.046,1.03,881706.0,159509,sz,纳指科技
2023-11-20,1.039,1.024,1.039,1.024,1085411.0,159509,sz,纳指科技
2023-11-21,1.043,1.046,1.05,1.042,1244876.0,159509,sz,纳指科技
2023-11-22,1.031,1.034,1.035,1.03,760319.0,159509,sz,纳指科技
2023-11-23,1.042,1.038,1.042,1.038,377345.0,159509,sz,纳指科技
