date,open,close,high,low,volume,code,market,name
2020-01-02,1.273,1.28,1.289,1.273,10451373.0,510900,sh,恒生中国企业ETF易方达
2020-01-03,1.288,1.278,1.294,1.276,11113220.0,510900,sh,恒生中国企业ETF易方达
2020-01-06,1.273,1.265,1.276,1.26,14045387.0,510900,sh,恒生中国企业ETF易方达
2020-01-07,1.271,1.271,1.28,1.267,8016719.0,510900,sh,恒生中国企业ETF易方达
2020-01-08,1.255,1.249,1.262,1.248,14299626.0,510900,sh,恒生中国企业ETF易方达
2020-01-09,1.262,1.268,1.271,1.254,7418945.0,510900,sh,恒生中国企业ETF易方达
2020-01-10,1.274,1.274,1.276,1.268,5498104.0,510900,sh,恒生中国企业ETF易方达
2020-01-13,1.279,1.284,1.284,1.272,6614687.0,510900,sh,恒生中国企业ETF易方达
2020-01-14,1.286,1.275,1.288,1.274,9147537.0,510900,sh,恒生中国企业ETF易方达
2020-01-15,1.276,1.267,1.283,1.266,10703295.0,510900,sh,恒生中国企业ETF易方达
2020-01-16,1.271,1.268,1.277,1.266,9949669.0,510900,sh,恒生中国企业ETF易方达
2020-01-17,1.273,1.269,1.279,1.266,7071199.0,510900,sh,恒生中国企业ETF易方达
2020-01-20,1.284,1.271,1.284,1.265,9116319.0,510900,sh,恒生中国企业ETF易方达
2020-01-21,1.258,1.236,1.262,1.235,14349627.0,510900,sh,恒生中国企业ETF易方达
2020-01-22,1.24,1.255,1.257,1.235,10549177.0,510900,sh,恒生中国企业ETF易方达
2020-01-23,1.241,1.229,1.249,1.225,7944308.0,510900,sh,恒生中国企业ETF易方达
2020-02-03,1.16,1.173,1.183,1.155,13286737.0,510900,sh,恒生中国企业ETF易方达
2020-02-04,1.179,1.191,1.192,1.177,7076486.0,510900,sh,恒生中国企业ETF易方达
2020-02-05,1.193,1.196,1.204,1.19,10722588.0,510900,sh,恒生中国企业ETF易方达
2020-02-06,1.211,1.224,1.23,1.203,5943284.0,510900,sh,恒生中国企业ETF易方达
2020-02-07,1.216,1.217,1.22,1.211,5616714.0,510900,sh,恒生中国企业ETF易方达
2020-02-10,1.206,1.213,1.216,1.205,10241052.0,510900,sh,恒生中国企业ETF易方达
2020-02-11,1.223,1.232,1.234,1.221,7060259.0,510900,sh,恒生中国企业ETF易方达
2020-02-12,1.233,1.238,1.239,1.229,8888751.0,510900,sh,恒生中国企业ETF易方达
2020-02-13,1.238,1.233,1.24,1.231,8110184.0,510900,sh,恒生中国企业ETF易方达
2020-02-14,1.232,1.238,1.243,1.231,6026799.0,510900,sh,恒生中国企业ETF易方达
2020-02-17,1.237,1.249,1.252,1.237,5578582.0,510900,sh,恒生中国企业ETF易方达
2020-02-18,1.245,1.234,1.246,1.232,8955582.0,510900,sh,恒生中国企业ETF易方达
2020-02-19,1.234,1.243,1.247,1.233,8533414.0,510900,sh,恒生中国企业ETF易方达
2020-02-20,1.247,1.246,1.248,1.236,10560959.0,510900,sh,恒生中国企业ETF易方达
2020-02-21,1.239,1.236,1.241,1.23,9393348.0,510900,sh,恒生中国企业ETF易方达
2020-02-24,1.224,1.211,1.224,1.209,15379227.0,510900,sh,恒生中国企业ETF易方达
2020-02-25,1.206,1.207,1.209,1.196,17027951.0,510900,sh,恒生中国企业ETF易方达
2020-02-26,1.19,1.199,1.204,1.188,19411923.0,510900,sh,恒生中国企业ETF易方达
2020-02-27,1.195,1.201,1.202,1.189,20085145.0,510900,sh,恒生中国企业ETF易方达
2020-02-28,1.177,1.178,1.195,1.171,18388895.0,510900,sh,恒生中国企业ETF易方达
2020-03-02,1.184,1.192,1.197,1.18,12910290.0,510900,sh,恒生中国企业ETF易方达
2020-03-03,1.201,1.197,1.204,1.191,12307216.0,510900,sh,恒生中国企业ETF易方达
2020-03-04,1.195,1.194,1.197,1.187,13246671.0,510900,sh,恒生中国企业ETF易方达
2020-03-05,1.197,1.216,1.219,1.194,15964354.0,510900,sh,恒生中国企业ETF易方达
2020-03-06,1.2,1.19,1.212,1.19,11197646.0,510900,sh,恒生中国企业ETF易方达
2020-03-09,1.158,1.145,1.159,1.141,13071780.0,510900,sh,恒生中国企业ETF易方达
2020-03-10,1.154,1.17,1.17,1.146,14212638.0,510900,sh,恒生中国企业ETF易方达
2020-03-11,1.17,1.149,1.17,1.148,15139321.0,510900,sh,恒生中国企业ETF易方达
2020-03-12,1.122,1.113,1.129,1.101,19609505.0,510900,sh,恒生中国企业ETF易方达
2020-03-13,1.046,1.093,1.114,1.036,24124884.0,510900,sh,恒生中国企业ETF易方达
2020-03-16,1.077,1.056,1.091,1.055,21799569.0,510900,sh,恒生中国企业ETF易方达
2020-03-17,1.063,1.052,1.074,1.029,26930271.0,510900,sh,恒生中国企业ETF易方达
2020-03-18,1.051,1.021,1.067,1.017,27680874.0,510900,sh,恒生中国企业ETF易方达
2020-03-19,1.016,1.002,1.022,0.967,31084313.0,510900,sh,恒生中国企业ETF易方达
2020-03-20,1.025,1.047,1.051,1.02,23647813.0,510900,sh,恒生中国企业ETF易方达
2020-03-23,1.006,1.027,1.037,1.005,24709014.0,510900,sh,恒生中国企业ETF易方达
2020-03-24,1.061,1.068,1.072,1.053,24638271.0,510900,sh,恒生中国企业ETF易方达
2020-03-25,1.091,1.096,1.1,1.079,29670372.0,510900,sh,恒生中国企业ETF易方达
2020-03-26,1.089,1.098,1.107,1.087,22200690.0,510900,sh,恒生中国企业ETF易方达
2020-03-27,1.113,1.096,1.114,1.095,23038797.0,510900,sh,恒生中国企业ETF易方达
2020-03-30,1.079,1.094,1.103,1.078,16500964.0,510900,sh,恒生中国企业ETF易方达
2020-03-31,1.109,1.098,1.11,1.09,15846178.0,510900,sh,恒生中国企业ETF易方达
