date,open,close,high,low,volume,code,market,name
2020-01-02,0.892,0.902,0.908,0.892,1775771.0,515800,sh,中证800ETF汇添富
2020-01-03,0.905,0.902,0.907,0.9,682899.0,515800,sh,中证800ETF汇添富
2020-01-06,0.898,0.903,0.913,0.896,947414.0,515800,sh,中证800ETF汇添富
2020-01-07,0.907,0.914,0.916,0.907,784207.0,515800,sh,中证800ETF汇添富
2020-01-08,0.91,0.9,0.912,0.899,603491.0,515800,sh,中证800ETF汇添富
2020-01-09,0.908,0.914,0.916,0.908,601151.0,515800,sh,中证800ETF汇添富
2020-01-10,0.914,0.91,0.916,0.907,414047.0,515800,sh,中证800ETF汇添富
2020-01-13,0.909,0.921,0.921,0.906,777825.0,515800,sh,中证800ETF汇添富
2020-01-14,0.92,0.916,0.925,0.916,761993.0,515800,sh,中证800ETF汇添富
2020-01-15,0.918,0.912,0.918,0.908,391980.0,515800,sh,中证800ETF汇添富
2020-01-16,0.912,0.91,0.914,0.907,563941.0,515800,sh,中证800ETF汇添富
2020-01-17,0.909,0.907,0.914,0.905,445232.0,515800,sh,中证800ETF汇添富
2020-01-20,0.908,0.917,0.918,0.907,507626.0,515800,sh,中证800ETF汇添富
2020-01-21,0.913,0.902,0.913,0.901,1277939.0,515800,sh,中证800ETF汇添富
2020-01-22,0.902,0.905,0.909,0.884,367079.0,515800,sh,中证800ETF汇添富
2020-01-23,0.903,0.877,0.903,0.869,416824.0,515800,sh,中证800ETF汇添富
2020-02-03,0.815,0.778,0.815,0.778,270082.0,515800,sh,中证800ETF汇添富
2020-02-04,0.779,0.815,0.815,0.779,5225201.0,515800,sh,中证800ETF汇添富
2020-02-05,0.824,0.826,0.833,0.81,143868.0,515800,sh,中证800ETF汇添富
2020-02-06,0.824,0.843,0.85,0.822,107099.0,515800,sh,中证800ETF汇添富
2020-02-07,0.842,0.846,0.847,0.835,112840.0,515800,sh,中证800ETF汇添富
2020-02-10,0.841,0.851,0.853,0.838,171573.0,515800,sh,中证800ETF汇添富
2020-02-11,0.845,0.857,0.863,0.845,95212.0,515800,sh,中证800ETF汇添富
2020-02-12,0.857,0.866,0.871,0.855,753345.0,515800,sh,中证800ETF汇添富
2020-02-13,0.866,0.863,0.87,0.859,164722.0,515800,sh,中证800ETF汇添富
2020-02-14,0.861,0.869,0.874,0.861,153629.0,515800,sh,中证800ETF汇添富
2020-02-17,0.87,0.89,0.891,0.87,228184.0,515800,sh,中证800ETF汇添富
2020-02-18,0.883,0.89,0.893,0.882,339583.0,515800,sh,中证800ETF汇添富
2020-02-19,0.89,0.889,0.897,0.888,626247.0,515800,sh,中证800ETF汇添富
2020-02-20,0.889,0.911,0.915,0.889,754682.0,515800,sh,中证800ETF汇添富
2020-02-21,0.904,0.915,0.925,0.904,704462.0,515800,sh,中证800ETF汇添富
2020-02-24,0.918,0.918,0.924,0.91,495043.0,515800,sh,中证800ETF汇添富
2020-02-25,0.9,0.918,0.921,0.891,1268923.0,515800,sh,中证800ETF汇添富
2020-02-26,0.912,0.903,0.918,0.901,839604.0,515800,sh,中证800ETF汇添富
2020-02-27,0.903,0.903,0.918,0.901,487873.0,515800,sh,中证800ETF汇添富
2020-02-28,0.874,0.865,0.893,0.863,1410801.0,515800,sh,中证800ETF汇添富
2020-03-02,0.859,0.892,0.902,0.859,509384.0,515800,sh,中证800ETF汇添富
2020-03-03,0.897,0.897,0.914,0.893,920870.0,515800,sh,中证800ETF汇添富
2020-03-04,0.894,0.903,0.904,0.891,501739.0,515800,sh,中证800ETF汇添富
2020-03-05,0.911,0.923,0.926,0.907,2147726.0,515800,sh,中证800ETF汇添富
2020-03-06,0.916,0.914,0.921,0.909,674098.0,515800,sh,中证800ETF汇添富
2020-03-09,0.903,0.883,0.908,0.88,455626.0,515800,sh,中证800ETF汇添富
2020-03-10,0.882,0.896,0.9,0.864,345853.0,515800,sh,中证800ETF汇添富
2020-03-11,0.899,0.885,0.899,0.884,234903.0,515800,sh,中证800ETF汇添富
2020-03-12,0.874,0.867,0.879,0.861,303913.0,515800,sh,中证800ETF汇添富
2020-03-13,0.842,0.861,0.867,0.816,412641.0,515800,sh,中证800ETF汇添富
2020-03-16,0.863,0.813,0.863,0.809,295992.0,515800,sh,中证800ETF汇添富
2020-03-17,0.823,0.809,0.83,0.785,1336970.0,515800,sh,中证800ETF汇添富
2020-03-18,0.812,0.792,0.823,0.791,254774.0,515800,sh,中证800ETF汇添富
2020-03-19,0.798,0.786,0.798,0.763,448238.0,515800,sh,中证800ETF汇添富
2020-03-20,0.792,0.799,0.8,0.784,543364.0,515800,sh,中证800ETF汇添富
2020-03-23,0.778,0.769,0.797,0.766,220971.0,515800,sh,中证800ETF汇添富
2020-03-24,0.778,0.788,0.79,0.769,231356.0,515800,sh,中证800ETF汇添富
2020-03-25,0.804,0.812,0.815,0.802,272371.0,515800,sh,中证800ETF汇添富
2020-03-26,0.811,0.806,0.814,0.802,110995.0,515800,sh,中证800ETF汇添富
2020-03-27,0.815,0.806,0.82,0.806,263081.0,515800,sh,中证800ETF汇添富
2020-03-30,0.79,0.796,0.799,0.786,247681.0,515800,sh,中证800ETF汇添富
2020-03-31,0.808,0.794,0.808,0.793,168404.0,515800,sh,中证800ETF汇添富
2020-04-01,0.793,0.791,0.807,0.791,251865.0,515800,sh,中证800ETF汇添富
2020-04-02,0.795,0.81,0.81,0.788,213806.0,515800,sh,中证800ETF汇添富
2020-04-03,0.81,0.803,0.81,0.799,121330.0,515800,sh,中证800ETF汇添富
2020-04-07,0.816,0.825,0.827,0.815,159715.0,515800,sh,中证800ETF汇添富
2020-04-08,0.822,0.824,0.827,0.82,257394.0,515800,sh,中证800ETF汇添富
2020-04-09,0.819,0.828,0.83,0.819,55845.0,515800,sh,中证800ETF汇添富
2020-04-10,0.829,0.821,0.833,0.818,278604.0,515800,sh,中证800ETF汇添富
2020-04-13,0.815,0.814,0.819,0.811,173063.0,515800,sh,中证800ETF汇添富
2020-04-14,0.818,0.831,0.833,0.817,306562.0,515800,sh,中证800ETF汇添富
2020-04-15,0.833,0.826,0.836,0.826,145307.0,515800,sh,中证800ETF汇添富
2020-04-16,0.828,0.831,0.832,0.823,230768.0,515800,sh,中证800ETF汇添富
2020-04-17,0.832,0.836,0.843,0.832,236069.0,515800,sh,中证800ETF汇添富
2020-04-20,0.837,0.841,0.847,0.836,104441.0,515800,sh,中证800ETF汇添富
2020-04-21,0.84,0.832,0.84,0.824,77269.0,515800,sh,中证800ETF汇添富
2020-04-22,0.825,0.839,0.839,0.825,112175.0,515800,sh,中证800ETF汇添富
2020-04-23,0.839,0.837,0.843,0.836,114892.0,515800,sh,中证800ETF汇添富
2020-04-24,0.837,0.828,0.837,0.825,85055.0,515800,sh,中证800ETF汇添富
2020-04-27,0.827,0.829,0.836,0.827,96263.0,515800,sh,中证800ETF汇添富
2020-04-28,0.829,0.834,0.838,0.814,198787.0,515800,sh,中证800ETF汇添富
2020-04-29,0.833,0.836,0.84,0.83,180282.0,515800,sh,中证800ETF汇添富
2020-04-30,0.836,0.852,0.854,0.836,190024.0,515800,sh,中证800ETF汇添富
2020-05-06,0.851,0.859,0.861,0.841,141783.0,515800,sh,中证800ETF汇添富
2020-05-07,0.86,0.856,0.861,0.854,275296.0,515800,sh,中证800ETF汇添富
2020-05-08,0.858,0.866,0.871,0.858,648608.0,515800,sh,中证800ETF汇添富
2020-05-11,0.867,0.864,0.875,0.862,471115.0,515800,sh,中证800ETF汇添富
2020-05-12,0.864,0.865,0.867,0.859,719716.0,515800,sh,中证800ETF汇添富
2020-05-13,0.864,0.869,0.87,0.86,624376.0,515800,sh,中证800ETF汇添富
2020-05-14,0.863,0.861,0.865,0.86,306728.0,515800,sh,中证800ETF汇添富
2020-05-15,0.862,0.857,0.865,0.856,460908.0,515800,sh,中证800ETF汇添富
2020-05-18,0.857,0.86,0.865,0.855,473519.0,515800,sh,中证800ETF汇添富
2020-05-19,0.861,0.867,0.87,0.861,349220.0,515800,sh,中证800ETF汇添富
2020-05-20,0.866,0.863,0.867,0.86,368992.0,515800,sh,中证800ETF汇添富
