date,open,close,high,low,volume,code,market,name
2023-10-20,0.331,0.325,0.333,0.325,1744771.0,159546,sz,集成电路
2023-10-23,0.323,0.319,0.326,0.317,202775.0,159546,sz,集成电路
2023-10-24,0.319,0.322,0.324,0.313,198213.0,159546,sz,集成电路
2023-10-25,0.322,0.324,0.326,0.321,213189.0,159546,sz,集成电路
2023-10-26,0.324,0.323,0.324,0.319,192844.0,159546,sz,集成电路
2023-10-27,0.32,0.33,0.33,0.32,582059.0,159546,sz,集成电路
2023-10-30,0.33,0.344,0.345,0.33,1056447.0,159546,sz,集成电路
2023-10-31,0.344,0.345,0.347,0.34,436234.0,159546,sz,集成电路
2023-11-01,0.344,0.343,0.346,0.341,275121.0,159546,sz,集成电路
2023-11-02,0.343,0.34,0.345,0.339,188998.0,159546,sz,集成电路
2023-11-03,0.341,0.349,0.35,0.339,189941.0,159546,sz,集成电路
2023-11-06,0.349,0.356,0.358,0.349,201991.0,159546,sz,集成电路
2023-11-07,0.355,0.357,0.357,0.351,90756.0,159546,sz,集成电路
2023-11-08,0.357,0.357,0.359,0.354,136542.0,159546,sz,集成电路
2023-11-09,0.356,0.352,0.358,0.351,67818.0,159546,sz,集成电路
2023-11-10,0.349,0.35,0.354,0.349,136140.0,159546,sz,集成电路
2023-11-13,0.351,0.351,0.353,0.348,154461.0,159546,sz,集成电路
2023-11-14,0.351,0.356,0.356,0.35,196881.0,159546,sz,集成电路
2023-11-15,0.357,0.358,0.361,0.357,63653.0,159546,sz,集成电路
2023-11-16,0.354,0.352,0.357,0.352,85037.0,159546,sz,集成电路
2023-11-17,0.352,0.353,0.353,0.351,126163.0,159546,sz,集成电路
2023-11-20,0.353,0.351,0.353,0.348,56325.0,159546,sz,集成电路
2023-11-21,0.351,0.348,0.354,0.347,36536.0,159546,sz,集成电路
2023-11-22,0.347,0.343,0.348,0.343,143630.0,159546,sz,集成电路
2023-11-23,0.34,0.346,0.347,0.34,141296.0,159546,sz,集成电路
2023-11-24,0.343,0.341,0.344,0.34,174961.0,159546,sz,集成电路
2023-11-27,0.341,0.345,0.345,0.34,151200.0,159546,sz,集成电路
2023-11-28,0.344,0.344,0.346,0.342,171824.0,159546,sz,集成电路
2023-11-29,0.347,0.345,0.348,0.344,111218.0,159546,sz,集成电路
2023-11-30,0.333,0.343,0.343,0.333,116771.0,159546,sz,集成电路
2023-12-01,0.343,0.346,0.346,0.34,246877.0,159546,sz,集成电路
2023-12-04,0.346,0.343,0.347,0.343,226123.0,159546,sz,集成电路
2023-12-05,0.343,0.333,0.343,0.333,171998.0,159546,sz,集成电路
2023-12-06,0.333,0.333,0.335,0.332,237096.0,159546,sz,集成电路
