date,open,close,high,low,volume,code,market,name
2021-07-14,2.028,2.044,2.06,2.018,2184103.0,159747,sz,香港科技
2021-07-15,2.044,2.05,2.054,2.04,782068.0,159747,sz,香港科技
2021-07-16,2.048,2.05,2.064,2.042,499126.0,159747,sz,香港科技
2021-07-19,2.04,2.018,2.05,2.012,387092.0,159747,sz,香港科技
2021-07-20,2.018,1.988,2.026,1.984,297870.0,159747,sz,香港科技
2021-07-21,1.986,1.986,2.002,1.976,178254.0,159747,sz,香港科技
2021-07-22,1.99,2.0,2.012,1.982,147023.0,159747,sz,香港科技
2021-07-23,2.0,1.968,2.002,1.964,159949.0,159747,sz,香港科技
2021-07-26,1.954,1.85,1.954,1.84,214586.0,159747,sz,香港科技
2021-07-27,1.852,1.698,1.852,1.698,367577.0,159747,sz,香港科技
2021-07-28,1.698,1.726,1.748,1.68,422786.0,159747,sz,香港科技
2021-07-29,1.792,1.844,1.864,1.792,355354.0,159747,sz,香港科技
2021-07-30,1.836,1.8,1.836,1.78,269641.0,159747,sz,香港科技
2021-08-02,1.8,1.816,1.83,1.784,238543.0,159747,sz,香港科技
2021-08-03,1.82,1.822,1.828,1.78,286400.0,159747,sz,香港科技
2021-08-04,1.824,1.866,1.878,1.814,238878.0,159747,sz,香港科技
2021-08-05,1.878,1.83,1.886,1.828,265726.0,159747,sz,香港科技
2021-08-06,1.84,1.818,1.84,1.812,216332.0,159747,sz,香港科技
2021-08-09,1.806,1.808,1.824,1.782,307796.0,159747,sz,香港科技
2021-08-10,1.81,1.85,1.854,1.81,202047.0,159747,sz,香港科技
2021-08-11,1.86,1.844,1.868,1.84,231965.0,159747,sz,香港科技
2021-08-12,1.846,1.81,1.846,1.808,165175.0,159747,sz,香港科技
2021-08-13,1.81,1.774,1.81,1.77,230591.0,159747,sz,香港科技
2021-08-16,1.764,1.732,1.784,1.728,201339.0,159747,sz,香港科技
2021-08-17,1.734,1.664,1.742,1.66,409669.0,159747,sz,香港科技
2021-08-18,1.696,1.678,1.696,1.666,259214.0,159747,sz,香港科技
2021-08-19,1.688,1.65,1.694,1.65,223906.0,159747,sz,香港科技
2021-08-20,1.656,1.594,1.656,1.558,541262.0,159747,sz,香港科技
2021-08-23,1.602,1.622,1.644,1.602,299255.0,159747,sz,香港科技
2021-08-24,1.642,1.708,1.714,1.642,380719.0,159747,sz,香港科技
2021-08-25,1.75,1.718,1.774,1.718,434186.0,159747,sz,香港科技
2021-08-26,1.732,1.688,1.738,1.684,332790.0,159747,sz,香港科技
2021-08-27,1.686,1.682,1.722,1.682,281809.0,159747,sz,香港科技
2021-08-30,1.694,1.704,1.714,1.682,199613.0,159747,sz,香港科技
2021-08-31,1.702,1.74,1.742,1.688,310373.0,159747,sz,香港科技
2021-09-01,1.754,1.774,1.788,1.754,345483.0,159747,sz,香港科技
2021-09-02,1.784,1.786,1.818,1.78,157821.0,159747,sz,香港科技
2021-09-03,1.786,1.764,1.79,1.76,161381.0,159747,sz,香港科技
2021-09-06,1.774,1.788,1.788,1.758,233609.0,159747,sz,香港科技
2021-09-07,1.8,1.812,1.824,1.798,152601.0,159747,sz,香港科技
2021-09-08,1.812,1.808,1.84,1.806,227782.0,159747,sz,香港科技
2021-09-09,1.798,1.754,1.798,1.754,291339.0,159747,sz,香港科技
2021-09-10,1.748,1.77,1.782,1.746,230391.0,159747,sz,香港科技
2021-09-13,1.744,1.726,1.78,1.722,247952.0,159747,sz,香港科技
2021-09-14,1.728,1.71,1.742,1.708,342926.0,159747,sz,香港科技
2021-09-15,1.71,1.686,1.714,1.68,352318.0,159747,sz,香港科技
2021-09-16,1.7,1.658,1.7,1.65,217973.0,159747,sz,香港科技
2021-09-17,1.658,1.712,1.72,1.658,346813.0,159747,sz,香港科技
2021-09-22,1.69,1.694,1.702,1.68,29037.0,159747,sz,香港科技
2021-09-23,1.696,1.686,1.72,1.676,193072.0,159747,sz,香港科技
2021-09-24,1.698,1.672,1.7,1.668,316169.0,159747,sz,香港科技
2021-09-27,1.68,1.664,1.694,1.66,392487.0,159747,sz,香港科技
2021-09-28,1.664,1.694,1.7,1.664,326902.0,159747,sz,香港科技
2021-09-29,1.68,1.676,1.68,1.66,241923.0,159747,sz,香港科技
2021-09-30,1.668,1.67,1.676,1.658,137098.0,159747,sz,香港科技
2021-10-08,1.714,1.668,1.72,1.66,181486.0,159747,sz,香港科技
2021-10-11,1.672,1.696,1.716,1.672,254449.0,159747,sz,香港科技
2021-10-12,1.694,1.668,1.694,1.664,192412.0,159747,sz,香港科技
2021-10-13,1.67,1.682,1.682,1.664,15706.0,159747,sz,香港科技
2021-10-14,1.68,1.686,1.69,1.674,33101.0,159747,sz,香港科技
2021-10-15,1.694,1.684,1.694,1.666,287813.0,159747,sz,香港科技
2021-10-18,1.684,1.682,1.694,1.678,234841.0,159747,sz,香港科技
2021-10-19,1.694,1.744,1.746,1.694,219179.0,159747,sz,香港科技
2021-10-20,1.75,1.774,1.79,1.75,274233.0,159747,sz,香港科技
2021-10-21,1.776,1.746,1.782,1.742,201869.0,159747,sz,香港科技
2021-10-22,1.75,1.766,1.778,1.75,119480.0,159747,sz,香港科技
2021-10-25,1.754,1.772,1.78,1.754,124026.0,159747,sz,香港科技
2021-10-26,1.752,1.75,1.782,1.748,151246.0,159747,sz,香港科技
2021-10-27,1.716,1.708,1.73,1.704,154495.0,159747,sz,香港科技
2021-10-28,1.708,1.71,1.734,1.704,116750.0,159747,sz,香港科技
2021-10-29,1.692,1.698,1.71,1.69,185391.0,159747,sz,香港科技
2021-11-01,1.696,1.68,1.704,1.67,247694.0,159747,sz,香港科技
2021-11-02,1.706,1.674,1.718,1.672,258167.0,159747,sz,香港科技
2021-11-03,1.662,1.658,1.68,1.644,262638.0,159747,sz,香港科技
2021-11-04,1.67,1.662,1.684,1.66,179653.0,159747,sz,香港科技
2021-11-05,1.666,1.652,1.67,1.65,173332.0,159747,sz,香港科技
2021-11-08,1.658,1.614,1.658,1.61,195539.0,159747,sz,香港科技
2021-11-09,1.614,1.63,1.634,1.614,208292.0,159747,sz,香港科技
2021-11-10,1.628,1.632,1.64,1.61,244368.0,159747,sz,香港科技
2021-11-11,1.642,1.68,1.682,1.622,214111.0,159747,sz,香港科技
2021-11-12,1.696,1.694,1.71,1.688,195545.0,159747,sz,香港科技
