date,open,close,high,low,volume,code,market,name
2022-07-19,0.996,0.981,0.997,0.977,3340822.0,560550,sh,碳中和ETF广发
2022-07-20,0.984,0.984,0.992,0.98,1030949.0,560550,sh,碳中和ETF广发
2022-07-21,0.981,0.973,0.984,0.968,1045379.0,560550,sh,碳中和ETF广发
2022-07-22,0.973,0.972,0.98,0.961,1521702.0,560550,sh,碳中和ETF广发
2022-07-25,0.97,0.956,0.97,0.952,957017.0,560550,sh,碳中和ETF广发
2022-07-26,0.952,0.967,0.973,0.952,810263.0,560550,sh,碳中和ETF广发
2022-07-27,0.967,0.972,0.975,0.959,958129.0,560550,sh,碳中和ETF广发
2022-07-28,0.976,0.97,0.981,0.966,1079217.0,560550,sh,碳中和ETF广发
2022-07-29,0.97,0.962,0.979,0.96,1090878.0,560550,sh,碳中和ETF广发
2022-08-01,0.961,0.974,0.975,0.951,773929.0,560550,sh,碳中和ETF广发
2022-08-02,0.97,0.951,0.97,0.943,682029.0,560550,sh,碳中和ETF广发
2022-08-03,0.95,0.929,0.964,0.927,628592.0,560550,sh,碳中和ETF广发
2022-08-04,0.93,0.93,0.94,0.92,898683.0,560550,sh,碳中和ETF广发
2022-08-05,0.93,0.941,0.942,0.925,688500.0,560550,sh,碳中和ETF广发
2022-08-08,0.94,0.944,0.946,0.933,539474.0,560550,sh,碳中和ETF广发
2022-08-09,0.943,0.954,0.961,0.941,579485.0,560550,sh,碳中和ETF广发
2022-08-10,0.954,0.946,0.957,0.942,600863.0,560550,sh,碳中和ETF广发
2022-08-11,0.946,0.957,0.958,0.939,676450.0,560550,sh,碳中和ETF广发
2022-08-12,0.957,0.955,0.96,0.953,578619.0,560550,sh,碳中和ETF广发
2022-08-15,0.955,0.97,0.977,0.954,752114.0,560550,sh,碳中和ETF广发
2022-08-16,0.971,0.973,0.982,0.971,735945.0,560550,sh,碳中和ETF广发
2022-08-17,0.973,0.978,0.981,0.968,628549.0,560550,sh,碳中和ETF广发
2022-08-18,0.976,0.976,0.986,0.976,634622.0,560550,sh,碳中和ETF广发
2022-08-19,0.977,0.964,0.978,0.961,567620.0,560550,sh,碳中和ETF广发
2022-08-22,0.963,0.974,0.975,0.951,653131.0,560550,sh,碳中和ETF广发
2022-08-23,0.973,0.975,0.98,0.97,578173.0,560550,sh,碳中和ETF广发
2022-08-24,0.975,0.948,0.98,0.944,634498.0,560550,sh,碳中和ETF广发
2022-08-25,0.95,0.942,0.952,0.93,635425.0,560550,sh,碳中和ETF广发
2022-08-26,0.942,0.939,0.95,0.935,551293.0,560550,sh,碳中和ETF广发
2022-08-29,0.937,0.935,0.938,0.926,569552.0,560550,sh,碳中和ETF广发
2022-08-30,0.936,0.927,0.939,0.923,570162.0,560550,sh,碳中和ETF广发
2022-08-31,0.925,0.901,0.925,0.9,689594.0,560550,sh,碳中和ETF广发
2022-09-01,0.902,0.896,0.908,0.895,636661.0,560550,sh,碳中和ETF广发
2022-09-02,0.897,0.891,0.9,0.886,570331.0,560550,sh,碳中和ETF广发
2022-09-05,0.89,0.891,0.894,0.884,579405.0,560550,sh,碳中和ETF广发
2022-09-06,0.895,0.91,0.912,0.886,659066.0,560550,sh,碳中和ETF广发
2022-09-07,0.91,0.921,0.924,0.904,671801.0,560550,sh,碳中和ETF广发
2022-09-08,0.923,0.911,0.923,0.911,544841.0,560550,sh,碳中和ETF广发
2022-09-09,0.912,0.922,0.923,0.909,633639.0,560550,sh,碳中和ETF广发
2022-09-13,0.923,0.92,0.926,0.914,544995.0,560550,sh,碳中和ETF广发
2022-09-14,0.917,0.902,0.917,0.898,584768.0,560550,sh,碳中和ETF广发
2022-09-15,0.901,0.876,0.904,0.871,619571.0,560550,sh,碳中和ETF广发
2022-09-16,0.876,0.856,0.876,0.855,471651.0,560550,sh,碳中和ETF广发
2022-09-19,0.856,0.855,0.862,0.85,502736.0,560550,sh,碳中和ETF广发
2022-09-20,0.856,0.867,0.875,0.856,470715.0,560550,sh,碳中和ETF广发
2022-09-21,0.868,0.864,0.869,0.856,436396.0,560550,sh,碳中和ETF广发
2022-09-22,0.862,0.861,0.869,0.853,304170.0,560550,sh,碳中和ETF广发
2022-09-23,0.86,0.854,0.865,0.846,485559.0,560550,sh,碳中和ETF广发
2022-09-26,0.85,0.85,0.865,0.84,368890.0,560550,sh,碳中和ETF广发
2022-09-27,0.848,0.852,0.855,0.841,373974.0,560550,sh,碳中和ETF广发
2022-09-28,0.85,0.828,0.851,0.827,422000.0,560550,sh,碳中和ETF广发
2022-09-29,0.83,0.839,0.84,0.826,458676.0,560550,sh,碳中和ETF广发
2022-09-30,0.832,0.817,0.834,0.816,544155.0,560550,sh,碳中和ETF广发
2022-10-10,0.817,0.802,0.822,0.802,580659.0,560550,sh,碳中和ETF广发
2022-10-11,0.806,0.818,0.821,0.806,570429.0,560550,sh,碳中和ETF广发
2022-10-12,0.818,0.837,0.838,0.804,481565.0,560550,sh,碳中和ETF广发
2022-10-13,0.838,0.835,0.839,0.829,372852.0,560550,sh,碳中和ETF广发
2022-10-14,0.833,0.851,0.859,0.833,476488.0,560550,sh,碳中和ETF广发
2022-10-17,0.85,0.847,0.85,0.834,385181.0,560550,sh,碳中和ETF广发
2022-10-18,0.849,0.847,0.856,0.845,391879.0,560550,sh,碳中和ETF广发
2022-10-19,0.845,0.839,0.855,0.838,344156.0,560550,sh,碳中和ETF广发
2022-10-20,0.839,0.825,0.839,0.814,405988.0,560550,sh,碳中和ETF广发
2022-10-21,0.825,0.822,0.83,0.817,382258.0,560550,sh,碳中和ETF广发
2022-10-24,0.82,0.806,0.828,0.801,488268.0,560550,sh,碳中和ETF广发
2022-10-25,0.804,0.816,0.821,0.798,434088.0,560550,sh,碳中和ETF广发
2022-10-26,0.816,0.82,0.83,0.813,398642.0,560550,sh,碳中和ETF广发
2022-10-27,0.828,0.817,0.837,0.816,401185.0,560550,sh,碳中和ETF广发
2022-10-28,0.817,0.784,0.817,0.784,550411.0,560550,sh,碳中和ETF广发
2022-10-31,0.783,0.777,0.791,0.775,464204.0,560550,sh,碳中和ETF广发
2022-11-01,0.778,0.806,0.807,0.778,545684.0,560550,sh,碳中和ETF广发
2022-11-02,0.806,0.82,0.822,0.798,484622.0,560550,sh,碳中和ETF广发
2022-11-03,0.815,0.814,0.822,0.809,416625.0,560550,sh,碳中和ETF广发
2022-11-04,0.81,0.843,0.847,0.81,461545.0,560550,sh,碳中和ETF广发
2022-11-07,0.845,0.85,0.857,0.844,505593.0,560550,sh,碳中和ETF广发
2022-11-08,0.85,0.846,0.857,0.841,402358.0,560550,sh,碳中和ETF广发
2022-11-09,0.848,0.837,0.85,0.835,399877.0,560550,sh,碳中和ETF广发
2022-11-10,0.835,0.823,0.835,0.821,376421.0,560550,sh,碳中和ETF广发
2022-11-11,0.841,0.847,0.851,0.838,527572.0,560550,sh,碳中和ETF广发
2022-11-14,0.847,0.831,0.855,0.831,404155.0,560550,sh,碳中和ETF广发
2022-11-15,0.831,0.848,0.848,0.827,455963.0,560550,sh,碳中和ETF广发
2022-11-16,0.847,0.84,0.847,0.835,402486.0,560550,sh,碳中和ETF广发
2022-11-17,0.841,0.825,0.841,0.818,408337.0,560550,sh,碳中和ETF广发
2022-11-18,0.823,0.822,0.831,0.82,368582.0,560550,sh,碳中和ETF广发
2022-11-21,0.82,0.825,0.834,0.812,389572.0,560550,sh,碳中和ETF广发
2022-11-22,0.824,0.817,0.824,0.814,443072.0,560550,sh,碳中和ETF广发
2022-11-23,0.816,0.827,0.829,0.815,375899.0,560550,sh,碳中和ETF广发
2022-11-24,0.828,0.826,0.832,0.824,364709.0,560550,sh,碳中和ETF广发
2022-11-25,0.825,0.821,0.826,0.817,399959.0,560550,sh,碳中和ETF广发
2022-11-28,0.817,0.813,0.817,0.8,367880.0,560550,sh,碳中和ETF广发
