date,open,close,high,low,volume,code,market,name
2025-08-18,1.026,1.041,1.049,1.025,1575480.0,159280,sz,HK互联网
2025-08-19,1.037,1.043,1.051,1.037,1098741.0,159280,sz,HK互联网
2025-08-20,1.034,1.029,1.034,1.013,753373.0,159280,sz,HK互联网
2025-08-21,1.028,1.019,1.03,1.017,419081.0,159280,sz,HK互联网
2025-08-22,1.019,1.031,1.034,1.019,350028.0,159280,sz,HK互联网
2025-08-25,1.049,1.062,1.067,1.044,582874.0,159280,sz,HK互联网
2025-08-26,1.058,1.056,1.066,1.053,294049.0,159280,sz,HK互联网
2025-08-27,1.058,1.04,1.069,1.04,400351.0,159280,sz,HK互联网
2025-08-28,1.034,1.024,1.034,1.008,355053.0,159280,sz,HK互联网
2025-08-29,1.029,1.03,1.032,1.017,252309.0,159280,sz,HK互联网
2025-09-01,1.055,1.052,1.063,1.041,323220.0,159280,sz,HK互联网
2025-09-02,1.055,1.045,1.056,1.035,245398.0,159280,sz,HK互联网
2025-09-03,1.05,1.042,1.058,1.039,197769.0,159280,sz,HK互联网
2025-09-04,1.047,1.026,1.05,1.02,156304.0,159280,sz,HK互联网
2025-09-05,1.027,1.039,1.04,1.024,147274.0,159280,sz,HK互联网
2025-09-08,1.04,1.049,1.05,1.035,166125.0,159280,sz,HK互联网
2025-09-09,1.047,1.062,1.065,1.047,265551.0,159280,sz,HK互联网
2025-09-10,1.071,1.079,1.093,1.071,281333.0,159280,sz,HK互联网
2025-09-11,1.079,1.082,1.084,1.06,113275.0,159280,sz,HK互联网
2025-09-12,1.094,1.1,1.109,1.094,220629.0,159280,sz,HK互联网
2025-09-15,1.1,1.101,1.111,1.097,143288.0,159280,sz,HK互联网
2025-09-16,1.106,1.104,1.113,1.093,123345.0,159280,sz,HK互联网
2025-09-17,1.106,1.147,1.148,1.106,317304.0,159280,sz,HK互联网
2025-09-18,1.148,1.123,1.158,1.112,280138.0,159280,sz,HK互联网
2025-09-19,1.133,1.131,1.147,1.122,238908.0,159280,sz,HK互联网
2025-09-22,1.131,1.131,1.141,1.123,103266.0,159280,sz,HK互联网
2025-09-23,1.13,1.116,1.136,1.105,103202.0,159280,sz,HK互联网
2025-09-24,1.109,1.145,1.146,1.108,125522.0,159280,sz,HK互联网
2025-09-25,1.15,1.153,1.165,1.145,168310.0,159280,sz,HK互联网
2025-09-26,1.146,1.126,1.147,1.126,108732.0,159280,sz,HK互联网
2025-09-29,1.123,1.139,1.139,1.119,184144.0,159280,sz,HK互联网
2025-09-30,1.143,1.155,1.155,1.136,151852.0,159280,sz,HK互联网
2025-10-09,1.163,1.144,1.163,1.134,180388.0,159280,sz,HK互联网
2025-10-10,1.14,1.105,1.14,1.105,88714.0,159280,sz,HK互联网
2025-10-13,1.084,1.077,1.098,1.057,189296.0,159280,sz,HK互联网
2025-10-14,1.093,1.05,1.097,1.046,140242.0,159280,sz,HK互联网
2025-10-15,1.061,1.078,1.079,1.053,109153.0,159280,sz,HK互联网
2025-10-16,1.075,1.064,1.08,1.056,56699.0,159280,sz,HK互联网
2025-10-17,1.065,1.027,1.065,1.026,110890.0,159280,sz,HK互联网
2025-10-20,1.05,1.05,1.059,1.047,95812.0,159280,sz,HK互联网
2025-10-21,1.068,1.074,1.083,1.065,118200.0,159280,sz,HK互联网
2025-10-22,1.061,1.053,1.061,1.047,85261.0,159280,sz,HK互联网
2025-10-23,1.045,1.06,1.062,1.033,104640.0,159280,sz,HK互联网
2025-10-24,1.074,1.067,1.074,1.061,52769.0,159280,sz,HK互联网
2025-10-27,1.083,1.088,1.089,1.075,93027.0,159280,sz,HK互联网
2025-10-28,1.089,1.077,1.09,1.074,119112.0,159280,sz,HK互联网
2025-10-29,1.086,1.084,1.087,1.079,79103.0,159280,sz,HK互联网
2025-10-30,1.087,1.064,1.087,1.064,219595.0,159280,sz,HK互联网
2025-10-31,1.066,1.058,1.074,1.057,89942.0,159280,sz,HK互联网
2025-11-03,1.059,1.066,1.067,1.052,53512.0,159280,sz,HK互联网
2025-11-04,1.064,1.046,1.066,1.038,81172.0,159280,sz,HK互联网
2025-11-05,1.039,1.033,1.046,1.015,91905.0,159280,sz,HK互联网
2025-11-06,1.039,1.047,1.048,1.034,55459.0,159280,sz,HK互联网
2025-11-07,1.038,1.024,1.041,1.022,93779.0,159280,sz,HK互联网
2025-11-10,1.028,1.042,1.042,1.028,60245.0,159280,sz,HK互联网
2025-11-11,1.042,1.035,1.046,1.029,41440.0,159280,sz,HK互联网
2025-11-12,1.036,1.039,1.046,1.031,70033.0,159280,sz,HK互联网
2025-11-13,1.036,1.049,1.053,1.028,88987.0,159280,sz,HK互联网
2025-11-14,1.043,1.022,1.043,1.021,171733.0,159280,sz,HK互联网
2025-11-17,1.022,1.01,1.023,1.007,73672.0,159280,sz,HK互联网
2025-11-18,1.008,0.993,1.01,0.991,137288.0,159280,sz,HK互联网
2025-11-19,0.996,0.986,1.001,0.981,93819.0,159280,sz,HK互联网
2025-11-20,0.993,0.972,0.995,0.971,105528.0,159280,sz,HK互联网
2025-11-21,0.958,0.96,0.966,0.947,93588.0,159280,sz,HK互联网
2025-11-24,0.964,0.978,0.985,0.956,127014.0,159280,sz,HK互联网
2025-11-25,0.995,0.989,1.008,0.987,217723.0,159280,sz,HK互联网
2025-11-26,0.995,0.992,1.001,0.99,53998.0,159280,sz,HK互联网
2025-11-27,0.993,0.983,0.996,0.982,66380.0,159280,sz,HK互联网
2025-11-28,0.983,0.983,0.988,0.979,48445.0,159280,sz,HK互联网
2025-12-01,0.983,0.988,0.994,0.98,56654.0,159280,sz,HK互联网
2025-12-02,0.992,0.979,0.996,0.977,40287.0,159280,sz,HK互联网
2025-12-03,0.979,0.964,0.979,0.962,47398.0,159280,sz,HK互联网
2025-12-04,0.965,0.973,0.974,0.96,45574.0,159280,sz,HK互联网
2025-12-05,0.972,0.981,0.981,0.967,45572.0,159280,sz,HK互联网
2025-12-08,0.982,0.979,0.985,0.976,31397.0,159280,sz,HK互联网
