date,open,close,high,low,volume,code,market,name
2021-02-24,0.958,0.93,0.98,0.915,668795.0,159857,sz,光伏ETF
2021-02-25,0.933,0.925,0.945,0.922,476808.0,159857,sz,光伏ETF
2021-02-26,0.91,0.917,0.926,0.892,585050.0,159857,sz,光伏ETF
2021-03-01,0.918,0.944,0.952,0.918,626663.0,159857,sz,光伏ETF
2021-03-02,0.954,0.935,0.957,0.925,578009.0,159857,sz,光伏ETF
2021-03-03,0.929,0.93,0.931,0.911,605574.0,159857,sz,光伏ETF
2021-03-04,0.927,0.874,0.927,0.869,866393.0,159857,sz,光伏ETF
2021-03-05,0.849,0.874,0.883,0.849,625313.0,159857,sz,光伏ETF
2021-03-08,0.875,0.828,0.88,0.826,766888.0,159857,sz,光伏ETF
2021-03-09,0.828,0.802,0.829,0.789,682030.0,159857,sz,光伏ETF
2021-03-10,0.823,0.807,0.825,0.802,670393.0,159857,sz,光伏ETF
2021-03-11,0.818,0.836,0.839,0.806,689949.0,159857,sz,光伏ETF
2021-03-12,0.842,0.853,0.854,0.83,635777.0,159857,sz,光伏ETF
2021-03-15,0.849,0.818,0.849,0.809,607507.0,159857,sz,光伏ETF
2021-03-16,0.82,0.823,0.828,0.807,722728.0,159857,sz,光伏ETF
2021-03-17,0.822,0.827,0.829,0.806,573701.0,159857,sz,光伏ETF
2021-03-18,0.83,0.84,0.842,0.824,752566.0,159857,sz,光伏ETF
2021-03-19,0.828,0.82,0.831,0.814,461297.0,159857,sz,光伏ETF
2021-03-22,0.816,0.838,0.843,0.816,592294.0,159857,sz,光伏ETF
2021-03-23,0.84,0.825,0.84,0.818,501910.0,159857,sz,光伏ETF
2021-03-24,0.822,0.808,0.828,0.805,522823.0,159857,sz,光伏ETF
2021-03-25,0.805,0.807,0.812,0.792,508450.0,159857,sz,光伏ETF
2021-03-26,0.812,0.835,0.839,0.812,886415.0,159857,sz,光伏ETF
2021-03-29,0.835,0.828,0.837,0.821,856666.0,159857,sz,光伏ETF
2021-03-30,0.828,0.855,0.859,0.823,769060.0,159857,sz,光伏ETF
2021-03-31,0.857,0.848,0.857,0.842,543771.0,159857,sz,光伏ETF
2021-04-01,0.846,0.858,0.87,0.846,595850.0,159857,sz,光伏ETF
2021-04-02,0.861,0.855,0.861,0.844,572396.0,159857,sz,光伏ETF
2021-04-06,0.857,0.874,0.883,0.857,719486.0,159857,sz,光伏ETF
2021-04-07,0.874,0.86,0.875,0.85,530798.0,159857,sz,光伏ETF
2021-04-08,0.854,0.853,0.857,0.846,582781.0,159857,sz,光伏ETF
2021-04-09,0.85,0.839,0.851,0.835,601438.0,159857,sz,光伏ETF
2021-04-12,0.838,0.816,0.839,0.812,549625.0,159857,sz,光伏ETF
2021-04-13,0.81,0.811,0.82,0.807,568143.0,159857,sz,光伏ETF
