date,open,close,high,low,volume,code,market,name
2020-05-25,0.657,0.642,0.658,0.637,420531.0,159813,sz,芯片
2020-05-26,0.642,0.661,0.663,0.642,259624.0,159813,sz,芯片
2020-05-27,0.662,0.643,0.662,0.639,361617.0,159813,sz,芯片
2020-05-28,0.643,0.637,0.646,0.623,357705.0,159813,sz,芯片
2020-05-29,0.633,0.634,0.641,0.627,146765.0,159813,sz,芯片
2020-06-01,0.639,0.669,0.673,0.639,767344.0,159813,sz,芯片
2020-06-02,0.673,0.673,0.679,0.666,510181.0,159813,sz,芯片
2020-06-03,0.677,0.675,0.692,0.664,678738.0,159813,sz,芯片
2020-06-04,0.675,0.67,0.68,0.668,192474.0,159813,sz,芯片
2020-06-05,0.671,0.684,0.691,0.671,622109.0,159813,sz,芯片
2020-06-08,0.685,0.677,0.692,0.675,339369.0,159813,sz,芯片
2020-06-09,0.677,0.681,0.683,0.668,265676.0,159813,sz,芯片
2020-06-10,0.681,0.675,0.681,0.668,238379.0,159813,sz,芯片
2020-06-11,0.675,0.67,0.683,0.667,359241.0,159813,sz,芯片
2020-06-12,0.661,0.667,0.669,0.651,360690.0,159813,sz,芯片
2020-06-15,0.66,0.65,0.666,0.649,298491.0,159813,sz,芯片
2020-06-16,0.655,0.655,0.66,0.651,246782.0,159813,sz,芯片
2020-06-17,0.657,0.649,0.657,0.643,356595.0,159813,sz,芯片
2020-06-18,0.65,0.663,0.664,0.645,424319.0,159813,sz,芯片
2020-06-19,0.662,0.674,0.679,0.659,444011.0,159813,sz,芯片
2020-06-22,0.677,0.703,0.706,0.677,979120.0,159813,sz,芯片
2020-06-23,0.707,0.703,0.707,0.691,282014.0,159813,sz,芯片
2020-06-24,0.704,0.715,0.721,0.703,361715.0,159813,sz,芯片
2020-06-29,0.713,0.703,0.716,0.697,334388.0,159813,sz,芯片
2020-06-30,0.706,0.717,0.721,0.706,320109.0,159813,sz,芯片
2020-07-01,0.718,0.727,0.741,0.711,374460.0,159813,sz,芯片
2020-07-02,0.727,0.746,0.753,0.723,392559.0,159813,sz,芯片
2020-07-03,0.747,0.75,0.754,0.732,320036.0,159813,sz,芯片
2020-07-06,0.754,0.825,0.825,0.754,584567.0,159813,sz,芯片
2020-07-07,0.899,0.832,0.9,0.832,1299116.0,159813,sz,芯片
2020-07-08,0.829,0.852,0.853,0.805,938942.0,159813,sz,芯片
2020-07-09,0.841,0.88,0.885,0.841,794842.0,159813,sz,芯片
2020-07-10,0.873,0.889,0.899,0.859,712475.0,159813,sz,芯片
2020-07-13,0.889,0.935,0.937,0.882,611695.0,159813,sz,芯片
2020-07-14,0.922,0.915,0.933,0.883,1103856.0,159813,sz,芯片
2020-07-15,0.915,0.862,0.92,0.859,1142902.0,159813,sz,芯片
2020-07-16,0.861,0.787,0.863,0.785,1047028.0,159813,sz,芯片
2020-07-17,0.786,0.777,0.797,0.763,726854.0,159813,sz,芯片
2020-07-20,0.781,0.812,0.812,0.775,612447.0,159813,sz,芯片
2020-07-21,0.813,0.809,0.824,0.793,499308.0,159813,sz,芯片
2020-07-22,0.809,0.815,0.833,0.805,576660.0,159813,sz,芯片
2020-07-23,0.812,0.812,0.812,0.785,616508.0,159813,sz,芯片
2020-07-24,0.805,0.767,0.813,0.759,621937.0,159813,sz,芯片
2020-07-27,0.767,0.765,0.782,0.755,404322.0,159813,sz,芯片
2020-07-28,0.773,0.764,0.779,0.754,348933.0,159813,sz,芯片
2020-07-29,0.765,0.803,0.803,0.761,631779.0,159813,sz,芯片
2020-07-30,0.805,0.798,0.811,0.793,453681.0,159813,sz,芯片
2020-07-31,0.799,0.819,0.82,0.797,547658.0,159813,sz,芯片
2020-08-03,0.827,0.849,0.85,0.827,484975.0,159813,sz,芯片
2020-08-04,0.847,0.825,0.85,0.821,508380.0,159813,sz,芯片
