date,open,close,high,low,volume,code,market,name
2020-01-02,0.761,0.773,0.773,0.76,3130.0,159944,sz,材料ETF
2020-01-03,0.772,0.778,0.779,0.772,1549.0,159944,sz,材料ETF
2020-01-06,0.764,0.782,0.788,0.764,1135.0,159944,sz,材料ETF
2020-01-07,0.784,0.786,0.788,0.784,2238.0,159944,sz,材料ETF
2020-01-08,0.786,0.78,0.79,0.776,4156.0,159944,sz,材料ETF
2020-01-09,0.782,0.78,0.784,0.775,1072.0,159944,sz,材料ETF
2020-01-10,0.771,0.789,0.789,0.766,1348.0,159944,sz,材料ETF
2020-01-13,0.776,0.78,0.79,0.773,5449.0,159944,sz,材料ETF
2020-01-14,0.78,0.792,0.8,0.78,5833.0,159944,sz,材料ETF
2020-01-15,0.79,0.782,0.79,0.78,732.0,159944,sz,材料ETF
2020-01-16,0.79,0.781,0.79,0.781,189.0,159944,sz,材料ETF
2020-01-17,0.78,0.78,0.785,0.777,622.0,159944,sz,材料ETF
2020-01-20,0.78,0.785,0.785,0.78,567.0,159944,sz,材料ETF
2020-01-21,0.786,0.774,0.786,0.771,1189.0,159944,sz,材料ETF
2020-01-22,0.77,0.778,0.778,0.759,1501.0,159944,sz,材料ETF
2020-01-23,0.767,0.767,0.771,0.73,1687.0,159944,sz,材料ETF
2020-02-03,0.74,0.69,0.74,0.69,2680.0,159944,sz,材料ETF
2020-02-04,0.68,0.684,0.691,0.678,1470.0,159944,sz,材料ETF
2020-02-05,0.686,0.699,0.709,0.686,3378.0,159944,sz,材料ETF
2020-02-06,0.704,0.709,0.718,0.685,2776.0,159944,sz,材料ETF
2020-02-07,0.713,0.719,0.719,0.705,3704.0,159944,sz,材料ETF
2020-02-10,0.72,0.734,0.734,0.715,1041.0,159944,sz,材料ETF
2020-02-11,0.738,0.739,0.743,0.734,1592.0,159944,sz,材料ETF
2020-02-12,0.743,0.75,0.75,0.742,694.0,159944,sz,材料ETF
2020-02-13,0.76,0.75,0.76,0.75,1499.0,159944,sz,材料ETF
2020-02-14,0.751,0.755,0.755,0.75,227.0,159944,sz,材料ETF
2020-02-17,0.76,0.773,0.773,0.76,774.0,159944,sz,材料ETF
2020-02-18,0.78,0.779,0.783,0.76,1890.0,159944,sz,材料ETF
2020-02-19,0.779,0.776,0.78,0.77,765.0,159944,sz,材料ETF
2020-02-20,0.776,0.781,0.781,0.771,925.0,159944,sz,材料ETF
2020-02-21,0.79,0.786,0.793,0.783,2445.0,159944,sz,材料ETF
2020-02-24,0.786,0.793,0.793,0.78,764.0,159944,sz,材料ETF
2020-02-25,0.793,0.79,0.793,0.761,2100.0,159944,sz,材料ETF
2020-02-26,0.78,0.788,0.8,0.773,947.0,159944,sz,材料ETF
2020-02-27,0.8,0.78,0.8,0.78,3974.0,159944,sz,材料ETF
2020-02-28,0.77,0.744,0.77,0.744,9123.0,159944,sz,材料ETF
2020-03-02,0.76,0.79,0.79,0.758,11680.0,159944,sz,材料ETF
2020-03-03,0.85,0.784,0.869,0.78,16355.0,159944,sz,材料ETF
2020-03-04,0.77,0.786,0.798,0.755,12055.0,159944,sz,材料ETF
2020-03-05,0.787,0.798,0.798,0.787,17585.0,159944,sz,材料ETF
2020-03-06,0.797,0.799,0.801,0.78,6035.0,159944,sz,材料ETF
2020-03-09,0.799,0.767,0.799,0.767,4315.0,159944,sz,材料ETF
2020-03-10,0.768,0.776,0.776,0.748,1739.0,159944,sz,材料ETF
2020-03-11,0.77,0.768,0.778,0.768,583.0,159944,sz,材料ETF
