date,open,close,high,low,volume,code,market,name
2020-01-02,4.62,4.699,4.72,4.62,38782.0,510590,sh,中证500ETF平安
2020-01-03,4.703,4.709,4.733,4.69,25340.0,510590,sh,中证500ETF平安
2020-01-06,4.714,4.766,4.825,4.701,60942.0,510590,sh,中证500ETF平安
2020-01-07,4.78,4.84,4.841,4.764,217498.0,510590,sh,中证500ETF平安
2020-01-08,4.806,4.776,4.846,4.75,115695.0,510590,sh,中证500ETF平安
2020-01-09,4.771,4.84,4.84,4.771,41471.0,510590,sh,中证500ETF平安
2020-01-10,4.86,4.807,4.86,4.788,24679.0,510590,sh,中证500ETF平安
2020-01-13,4.808,4.91,4.914,4.777,123295.0,510590,sh,中证500ETF平安
2020-01-14,4.914,4.88,4.937,4.877,38421.0,510590,sh,中证500ETF平安
2020-01-15,4.864,4.865,4.885,4.827,28084.0,510590,sh,中证500ETF平安
2020-01-16,4.861,4.871,4.892,4.854,34340.0,510590,sh,中证500ETF平安
2020-01-17,4.889,4.84,4.897,4.83,40909.0,510590,sh,中证500ETF平安
2020-01-20,4.851,4.928,4.935,4.836,35961.0,510590,sh,中证500ETF平安
2020-01-21,4.913,4.857,4.918,4.85,129709.0,510590,sh,中证500ETF平安
2020-01-22,4.792,4.918,4.948,4.77,45034.0,510590,sh,中证500ETF平安
2020-01-23,4.861,4.731,4.894,4.664,108909.0,510590,sh,中证500ETF平安
2020-02-03,4.424,4.177,4.424,4.177,14056.0,510590,sh,中证500ETF平安
2020-02-04,4.138,4.313,4.332,4.138,113405.0,510590,sh,中证500ETF平安
2020-02-05,4.347,4.442,4.491,4.34,52455.0,510590,sh,中证500ETF平安
2020-02-06,4.442,4.618,4.634,4.419,29256.0,510590,sh,中证500ETF平安
2020-02-07,4.617,4.675,4.675,4.563,39340.0,510590,sh,中证500ETF平安
2020-02-10,4.632,4.712,4.724,4.63,63945.0,510590,sh,中证500ETF平安
2020-02-11,4.719,4.69,4.728,4.659,31591.0,510590,sh,中证500ETF平安
2020-02-12,4.728,4.8,4.8,4.681,12243.0,510590,sh,中证500ETF平安
2020-02-13,4.79,4.755,4.81,4.734,35553.0,510590,sh,中证500ETF平安
2020-02-14,4.699,4.757,4.817,4.699,47254.0,510590,sh,中证500ETF平安
2020-02-17,4.759,4.938,4.938,4.759,25863.0,510590,sh,中证500ETF平安
2020-02-18,4.938,4.986,4.994,4.908,49037.0,510590,sh,中证500ETF平安
2020-02-19,4.976,4.945,5.007,4.941,58542.0,510590,sh,中证500ETF平安
2020-02-20,4.935,5.042,5.064,4.92,57053.0,510590,sh,中证500ETF平安
2020-02-21,5.042,5.147,5.174,5.042,60482.0,510590,sh,中证500ETF平安
2020-02-24,5.147,5.195,5.228,5.084,69290.0,510590,sh,中证500ETF平安
2020-02-25,5.135,5.231,5.244,4.987,132980.0,510590,sh,中证500ETF平安
2020-02-26,5.171,5.092,5.216,5.068,110909.0,510590,sh,中证500ETF平安
2020-02-27,5.1,5.098,5.156,5.039,49648.0,510590,sh,中证500ETF平安
2020-02-28,5.068,4.79,5.068,4.771,50203.0,510590,sh,中证500ETF平安
2020-03-02,4.846,4.99,5.032,4.846,91413.0,510590,sh,中证500ETF平安
2020-03-03,5.09,5.048,5.176,4.996,78565.0,510590,sh,中证500ETF平安
2020-03-04,5.058,5.036,5.058,4.935,25902.0,510590,sh,中证500ETF平安
2020-03-05,5.136,5.131,5.16,5.069,32386.0,510590,sh,中证500ETF平安
2020-03-06,5.072,5.097,5.133,5.054,12241.0,510590,sh,中证500ETF平安
2020-03-09,5.089,4.874,5.089,4.87,10557.0,510590,sh,中证500ETF平安
2020-03-10,4.931,5.005,5.019,4.76,95708.0,510590,sh,中证500ETF平安
2020-03-11,5.04,4.94,5.04,4.934,80871.0,510590,sh,中证500ETF平安
2020-03-12,4.934,4.832,4.934,4.785,27885.0,510590,sh,中证500ETF平安
2020-03-13,4.732,4.813,4.854,4.268,51188.0,510590,sh,中证500ETF平安
2020-03-16,4.796,4.542,4.869,4.522,57538.0,510590,sh,中证500ETF平安
2020-03-17,4.632,4.536,4.641,4.39,43181.0,510590,sh,中证500ETF平安
2020-03-18,4.636,4.452,4.665,4.452,46025.0,510590,sh,中证500ETF平安
2020-03-19,4.458,4.49,4.515,4.337,49938.0,510590,sh,中证500ETF平安
2020-03-20,4.567,4.551,4.594,4.465,20715.0,510590,sh,中证500ETF平安
2020-03-23,4.497,4.315,4.497,4.305,23473.0,510590,sh,中证500ETF平安
2020-03-24,4.415,4.408,4.45,4.283,145415.0,510590,sh,中证500ETF平安
2020-03-25,4.508,4.534,4.63,4.489,25376.0,510590,sh,中证500ETF平安
2020-03-26,4.544,4.49,4.553,4.484,21259.0,510590,sh,中证500ETF平安
2020-03-27,4.55,4.478,4.557,4.46,14887.0,510590,sh,中证500ETF平安
2020-03-30,4.488,4.365,4.488,4.3,19637.0,510590,sh,中证500ETF平安
2020-03-31,4.458,4.367,4.458,4.356,19947.0,510590,sh,中证500ETF平安
2020-04-01,4.364,4.335,4.438,4.335,28407.0,510590,sh,中证500ETF平安
2020-04-02,4.345,4.481,4.481,4.33,13111.0,510590,sh,中证500ETF平安
2020-04-03,4.471,4.441,4.534,4.408,10674.0,510590,sh,中证500ETF平安
2020-04-07,4.54,4.588,4.598,4.527,11524.0,510590,sh,中证500ETF平安
2020-04-08,4.567,4.603,4.627,4.564,22208.0,510590,sh,中证500ETF平安
2020-04-09,4.637,4.65,4.675,4.626,20723.0,510590,sh,中证500ETF平安
2020-04-10,4.684,4.55,4.684,4.526,29036.0,510590,sh,中证500ETF平安
2020-04-13,4.512,4.494,4.528,4.47,15095.0,510590,sh,中证500ETF平安
2020-04-14,4.479,4.608,4.622,4.479,17608.0,510590,sh,中证500ETF平安
2020-04-15,4.608,4.591,4.656,4.591,22655.0,510590,sh,中证500ETF平安
2020-04-16,4.581,4.647,4.661,4.572,19800.0,510590,sh,中证500ETF平安
2020-04-17,4.69,4.647,4.708,4.632,21384.0,510590,sh,中证500ETF平安
2020-04-20,4.647,4.704,4.704,4.592,12038.0,510590,sh,中证500ETF平安
2020-04-21,4.704,4.68,4.704,4.613,20642.0,510590,sh,中证500ETF平安
2020-04-22,4.68,4.724,4.726,4.633,7515.0,510590,sh,中证500ETF平安
2020-04-23,4.743,4.694,4.743,4.67,7942.0,510590,sh,中证500ETF平安
2020-04-24,4.689,4.607,4.689,4.584,9270.0,510590,sh,中证500ETF平安
2020-04-27,4.661,4.603,4.661,4.592,6792.0,510590,sh,中证500ETF平安
2020-04-28,4.657,4.547,4.657,4.434,10899.0,510590,sh,中证500ETF平安
2020-04-29,4.553,4.567,4.606,4.552,14240.0,510590,sh,中证500ETF平安
2020-04-30,4.618,4.709,4.716,4.615,18060.0,510590,sh,中证500ETF平安
2020-05-06,4.69,4.798,4.802,4.679,18453.0,510590,sh,中证500ETF平安
2020-05-07,4.742,4.78,4.801,4.742,24236.0,510590,sh,中证500ETF平安
2020-05-08,4.8,4.836,4.869,4.8,12725.0,510590,sh,中证500ETF平安
2020-05-11,4.867,4.825,4.89,4.801,17900.0,510590,sh,中证500ETF平安
2020-05-12,4.81,4.851,4.86,4.785,28271.0,510590,sh,中证500ETF平安
2020-05-13,4.794,4.883,4.886,4.794,6972.0,510590,sh,中证500ETF平安
2020-05-14,4.832,4.812,4.871,4.808,9546.0,510590,sh,中证500ETF平安
2020-05-15,4.856,4.851,4.911,4.831,12186.0,510590,sh,中证500ETF平安
2020-05-18,4.853,4.812,4.88,4.8,15924.0,510590,sh,中证500ETF平安
2020-05-19,4.864,4.895,4.904,4.835,13137.0,510590,sh,中证500ETF平安
2020-05-20,4.838,4.822,4.88,4.807,9775.0,510590,sh,中证500ETF平安
2020-05-21,4.835,4.77,4.843,4.761,3616.0,510590,sh,中证500ETF平安
2020-05-22,4.765,4.695,4.765,4.654,8168.0,510590,sh,中证500ETF平安
2020-05-25,4.74,4.662,4.74,4.641,11911.0,510590,sh,中证500ETF平安
2020-05-26,4.695,4.763,4.778,4.695,29600.0,510590,sh,中证500ETF平安
2020-05-27,4.789,4.776,4.789,4.701,10873.0,510590,sh,中证500ETF平安
2020-05-28,4.72,4.715,4.741,4.652,8413.0,510590,sh,中证500ETF平安
2020-05-29,4.688,4.774,4.78,4.688,3576.0,510590,sh,中证500ETF平安
2020-06-01,4.826,4.93,4.944,4.826,18838.0,510590,sh,中证500ETF平安
2020-06-02,4.919,4.924,4.964,4.895,33879.0,510590,sh,中证500ETF平安
2020-06-03,4.948,4.915,4.972,4.915,28271.0,510590,sh,中证500ETF平安
2020-06-04,4.863,4.935,4.946,4.863,25021.0,510590,sh,中证500ETF平安
2020-06-05,4.928,4.954,4.955,4.888,42321.0,510590,sh,中证500ETF平安
2020-06-08,4.99,4.933,4.994,4.924,33950.0,510590,sh,中证500ETF平安
2020-06-09,4.932,4.973,4.977,4.915,20289.0,510590,sh,中证500ETF平安
2020-06-10,4.957,4.991,4.992,4.935,27317.0,510590,sh,中证500ETF平安
2020-06-11,4.974,4.962,5.041,4.94,19826.0,510590,sh,中证500ETF平安
2020-06-12,4.933,4.959,4.993,4.871,15152.0,510590,sh,中证500ETF平安
2020-06-15,5.01,4.968,5.178,4.95,55396.0,510590,sh,中证500ETF平安
2020-06-16,4.997,5.078,5.089,4.997,21685.0,510590,sh,中证500ETF平安
2020-06-17,5.067,5.137,5.138,5.065,20130.0,510590,sh,中证500ETF平安
2020-06-18,5.124,5.115,5.138,5.059,20714.0,510590,sh,中证500ETF平安
2020-06-19,5.103,5.183,5.192,5.103,50307.0,510590,sh,中证500ETF平安
2020-06-22,5.18,5.186,5.21,5.175,44756.0,510590,sh,中证500ETF平安
2020-06-23,5.17,5.218,5.22,4.91,28529.0,510590,sh,中证500ETF平安
2020-06-24,5.217,5.208,5.224,5.181,48774.0,510590,sh,中证500ETF平安
2020-06-29,5.18,5.187,5.197,5.158,42802.0,510590,sh,中证500ETF平安
2020-06-30,5.193,5.27,5.296,5.193,25606.0,510590,sh,中证500ETF平安
2020-07-01,5.264,5.27,5.289,5.222,411620.0,510590,sh,中证500ETF平安
2020-07-02,5.27,5.391,5.395,5.258,81050.0,510590,sh,中证500ETF平安
2020-07-03,5.405,5.466,5.467,5.385,39059.0,510590,sh,中证500ETF平安
2020-07-06,5.469,5.702,5.738,5.469,507759.0,510590,sh,中证500ETF平安
2020-07-07,5.759,5.802,5.919,5.703,41743.0,510590,sh,中证500ETF平安
2020-07-08,5.795,5.955,5.966,5.778,19170.0,510590,sh,中证500ETF平安
2020-07-09,5.962,6.182,6.19,5.96,22184.0,510590,sh,中证500ETF平安
2020-07-10,6.188,6.11,6.215,6.085,9194.0,510590,sh,中证500ETF平安
2020-07-13,6.109,6.34,6.34,6.08,18987.0,510590,sh,中证500ETF平安
2020-07-14,6.209,6.256,6.369,6.092,33327.0,510590,sh,中证500ETF平安
2020-07-15,6.256,6.085,6.296,6.032,13853.0,510590,sh,中证500ETF平安
2020-07-16,6.078,5.804,6.17,5.789,118317.0,510590,sh,中证500ETF平安
2020-07-17,5.85,5.904,5.974,5.812,20676.0,510590,sh,中证500ETF平安
2020-07-20,5.911,6.046,6.06,5.885,18110.0,510590,sh,中证500ETF平安
2020-07-21,6.053,6.108,6.147,6.052,3180.0,510590,sh,中证500ETF平安
2020-07-22,6.101,6.19,6.292,6.098,11618.0,510590,sh,中证500ETF平安
2020-07-23,6.183,6.17,6.19,6.0,7036.0,510590,sh,中证500ETF平安
2020-07-24,6.179,5.804,6.179,5.798,33376.0,510590,sh,中证500ETF平安
2020-07-27,5.79,5.82,6.003,5.79,11084.0,510590,sh,中证500ETF平安
2020-07-28,5.827,5.897,5.972,5.827,38860.0,510590,sh,中证500ETF平安
2020-07-29,5.89,6.108,6.108,5.89,17072.0,510590,sh,中证500ETF平安
2020-07-30,6.115,6.066,6.142,6.049,22839.0,510590,sh,中证500ETF平安
2020-07-31,6.105,6.148,6.202,6.029,25416.0,510590,sh,中证500ETF平安
2020-08-03,6.155,6.31,6.31,6.155,11437.0,510590,sh,中证500ETF平安
2020-08-04,6.329,6.263,6.339,6.24,22724.0,510590,sh,中证500ETF平安
2020-08-05,6.27,6.334,6.362,6.003,12741.0,510590,sh,中证500ETF平安
2020-08-06,6.336,6.337,6.363,6.219,10382.0,510590,sh,中证500ETF平安
2020-08-07,6.335,6.259,6.335,6.15,7955.0,510590,sh,中证500ETF平安
2020-08-10,6.26,6.327,6.359,6.198,39010.0,510590,sh,中证500ETF平安
2020-08-11,6.334,6.188,6.341,6.18,22232.0,510590,sh,中证500ETF平安
2020-08-12,6.18,6.1,6.18,5.969,22696.0,510590,sh,中证500ETF平安
2020-08-13,6.107,6.136,6.175,6.098,13399.0,510590,sh,中证500ETF平安
2020-08-14,6.145,6.214,6.237,6.09,7699.0,510590,sh,中证500ETF平安
2020-08-17,6.214,6.329,6.34,5.95,11019.0,510590,sh,中证500ETF平安
2020-08-18,6.329,6.382,6.417,6.323,83958.0,510590,sh,中证500ETF平安
2020-08-19,6.356,6.252,6.37,6.242,14368.0,510590,sh,中证500ETF平安
2020-08-20,6.245,6.165,6.262,6.141,59357.0,510590,sh,中证500ETF平安
2020-08-21,6.19,6.231,6.276,6.18,11019.0,510590,sh,中证500ETF平安
2020-08-24,6.242,6.301,6.309,6.183,13189.0,510590,sh,中证500ETF平安
2020-08-25,6.3,6.24,6.347,6.232,3885.0,510590,sh,中证500ETF平安
2020-08-26,6.233,6.111,6.247,6.087,8186.0,510590,sh,中证500ETF平安
2020-08-27,6.149,6.175,6.192,6.085,10448.0,510590,sh,中证500ETF平安
2020-08-28,6.184,6.309,6.316,6.159,18614.0,510590,sh,中证500ETF平安
2020-08-31,6.318,6.272,6.366,6.272,16679.0,510590,sh,中证500ETF平安
2020-09-01,6.269,6.303,6.304,6.237,15716.0,510590,sh,中证500ETF平安
2020-09-02,6.304,6.307,6.335,6.24,11758.0,510590,sh,中证500ETF平安
2020-09-03,6.297,6.276,6.333,6.24,1766.0,510590,sh,中证500ETF平安
2020-09-04,6.269,6.221,6.286,6.15,4281.0,510590,sh,中证500ETF平安
2020-09-07,6.221,6.07,6.272,6.051,11036.0,510590,sh,中证500ETF平安
2020-09-08,6.07,6.124,6.33,6.02,160734.0,510590,sh,中证500ETF平安
2020-09-09,6.117,5.94,6.117,5.906,14396.0,510590,sh,中证500ETF平安
2020-09-10,6.02,5.825,6.02,5.803,10052.0,510590,sh,中证500ETF平安
2020-09-11,5.95,5.887,5.95,5.776,10825.0,510590,sh,中证500ETF平安
2020-09-14,5.894,5.94,5.959,5.888,1168.0,510590,sh,中证500ETF平安
2020-09-15,5.917,5.976,5.985,5.917,2210.0,510590,sh,中证500ETF平安
2020-09-16,5.971,5.944,5.971,5.914,6331.0,510590,sh,中证500ETF平安
2020-09-17,5.953,5.961,6.014,5.894,8226.0,510590,sh,中证500ETF平安
2020-09-18,5.968,6.073,6.076,5.968,9173.0,510590,sh,中证500ETF平安
2020-09-21,6.09,6.045,6.109,6.017,21686.0,510590,sh,中证500ETF平安
2020-09-22,6.038,5.956,6.074,5.934,6011.0,510590,sh,中证500ETF平安
2020-09-23,5.963,5.977,5.998,5.95,5865.0,510590,sh,中证500ETF平安
