date,open,close,high,low,volume,code,market,name
2024-04-22,0.99,0.999,1.003,0.989,1488562.0,513210,sh,恒生ETF易方达
2024-04-23,1.004,1.01,1.014,1.0,1050455.0,513210,sh,恒生ETF易方达
2024-04-24,1.016,1.033,1.034,1.016,757198.0,513210,sh,恒生ETF易方达
2024-04-25,1.033,1.04,1.048,1.029,466387.0,513210,sh,恒生ETF易方达
2024-04-26,1.04,1.063,1.07,1.04,314115.0,513210,sh,恒生ETF易方达
2024-04-29,1.063,1.072,1.089,1.063,202357.0,513210,sh,恒生ETF易方达
2024-04-30,1.072,1.071,1.078,1.067,113294.0,513210,sh,恒生ETF易方达
2024-05-06,1.108,1.115,1.116,1.101,150570.0,513210,sh,恒生ETF易方达
2024-05-07,1.12,1.112,1.12,1.107,132832.0,513210,sh,恒生ETF易方达
2024-05-08,1.122,1.103,1.122,1.101,99525.0,513210,sh,恒生ETF易方达
2024-05-09,1.108,1.118,1.12,1.107,110286.0,513210,sh,恒生ETF易方达
2024-05-10,1.13,1.144,1.147,1.126,139472.0,513210,sh,恒生ETF易方达
2024-05-13,1.144,1.154,1.156,1.137,125633.0,513210,sh,恒生ETF易方达
2024-05-14,1.163,1.158,1.22,1.154,117090.0,513210,sh,恒生ETF易方达
2024-05-15,1.16,1.152,1.16,1.147,20893.0,513210,sh,恒生ETF易方达
2024-05-16,1.156,1.17,1.175,1.153,113694.0,513210,sh,恒生ETF易方达
2024-05-17,1.174,1.183,1.186,1.171,102526.0,513210,sh,恒生ETF易方达
2024-05-20,1.188,1.193,1.231,1.188,95740.0,513210,sh,恒生ETF易方达
2024-05-21,1.187,1.166,1.188,1.165,95562.0,513210,sh,恒生ETF易方达
2024-05-22,1.167,1.167,1.176,1.161,49451.0,513210,sh,恒生ETF易方达
2024-05-23,1.167,1.151,1.167,1.143,149079.0,513210,sh,恒生ETF易方达
2024-05-24,1.149,1.126,1.149,1.124,177852.0,513210,sh,恒生ETF易方达
2024-05-27,1.126,1.143,1.145,1.125,64599.0,513210,sh,恒生ETF易方达
2024-05-28,1.142,1.146,1.156,1.142,76528.0,513210,sh,恒生ETF易方达
2024-05-29,1.146,1.129,1.146,1.125,48863.0,513210,sh,恒生ETF易方达
2024-05-30,1.127,1.109,1.13,1.107,123712.0,513210,sh,恒生ETF易方达
2024-05-31,1.117,1.111,1.128,1.108,43268.0,513210,sh,恒生ETF易方达
2024-06-03,1.116,1.121,1.13,1.114,57968.0,513210,sh,恒生ETF易方达
2024-06-04,1.12,1.129,1.13,1.109,194560.0,513210,sh,恒生ETF易方达
2024-06-05,1.126,1.123,1.141,1.121,77826.0,513210,sh,恒生ETF易方达
2024-06-06,1.129,1.126,1.142,1.122,62915.0,513210,sh,恒生ETF易方达
2024-06-07,1.137,1.123,1.137,1.116,34597.0,513210,sh,恒生ETF易方达
2024-06-11,1.117,1.114,1.119,1.1,37778.0,513210,sh,恒生ETF易方达
2024-06-12,1.114,1.105,1.114,1.082,67074.0,513210,sh,恒生ETF易方达
2024-06-13,1.114,1.11,1.116,1.105,31769.0,513210,sh,恒生ETF易方达
2024-06-14,1.105,1.107,1.114,1.103,15130.0,513210,sh,恒生ETF易方达
2024-06-17,1.097,1.104,1.113,1.088,89496.0,513210,sh,恒生ETF易方达
2024-06-18,1.104,1.102,1.113,1.099,20697.0,513210,sh,恒生ETF易方达
2024-06-19,1.102,1.134,1.135,1.102,43983.0,513210,sh,恒生ETF易方达
2024-06-20,1.134,1.128,1.141,1.126,74062.0,513210,sh,恒生ETF易方达
2024-06-21,1.121,1.113,1.132,1.108,24153.0,513210,sh,恒生ETF易方达
