date,open,close,high,low,volume,code,market,name
2024-12-03,0.976,0.987,0.989,0.974,890220.0,159355,sz,800红利
2024-12-04,0.987,0.985,0.99,0.979,120942.0,159355,sz,800红利
2024-12-05,0.985,0.984,0.988,0.982,58136.0,159355,sz,800红利
2024-12-06,0.984,1.001,1.001,0.981,160969.0,159355,sz,800红利
2024-12-09,0.999,0.998,1.005,0.996,315821.0,159355,sz,800红利
2024-12-10,1.009,1.002,1.034,1.0,149769.0,159355,sz,800红利
2024-12-11,1.003,1.004,1.007,0.999,49038.0,159355,sz,800红利
2024-12-12,1.004,1.014,1.014,1.0,68661.0,159355,sz,800红利
2024-12-13,1.012,0.999,1.012,0.998,85004.0,159355,sz,800红利
2024-12-16,0.999,1.003,1.005,0.996,92579.0,159355,sz,800红利
2024-12-17,1.003,1.004,1.01,1.002,55836.0,159355,sz,800红利
2024-12-18,1.007,1.011,1.017,1.006,57059.0,159355,sz,800红利
2024-12-19,1.007,1.003,1.011,0.999,112285.0,159355,sz,800红利
2024-12-20,1.002,0.993,1.002,0.992,68475.0,159355,sz,800红利
2024-12-23,0.994,0.999,1.005,0.993,127920.0,159355,sz,800红利
2024-12-24,0.999,1.01,1.01,0.998,85443.0,159355,sz,800红利
2024-12-25,1.009,1.014,1.017,1.007,73609.0,159355,sz,800红利
2024-12-26,1.011,1.011,1.013,1.006,46795.0,159355,sz,800红利
2024-12-27,1.011,1.013,1.013,1.004,48810.0,159355,sz,800红利
2024-12-30,1.013,1.021,1.021,1.009,116488.0,159355,sz,800红利
2024-12-31,1.019,1.013,1.024,1.012,71583.0,159355,sz,800红利
2025-01-02,1.013,0.986,1.016,0.982,144171.0,159355,sz,800红利
2025-01-03,0.987,0.978,0.994,0.975,74391.0,159355,sz,800红利
2025-01-06,0.979,0.979,0.983,0.968,50926.0,159355,sz,800红利
2025-01-07,0.978,0.977,0.979,0.969,38351.0,159355,sz,800红利
2025-01-08,0.977,0.976,0.981,0.967,35970.0,159355,sz,800红利
