date,open,close,high,low,volume,code,market,name
2023-04-28,0.849,0.865,0.866,0.849,2462919.0,513950,sh,恒生红利ETF富国
2023-05-04,0.855,0.883,0.885,0.847,481799.0,513950,sh,恒生红利ETF富国
2023-05-05,0.886,0.891,0.899,0.884,299980.0,513950,sh,恒生红利ETF富国
2023-05-08,0.899,0.921,0.925,0.895,325723.0,513950,sh,恒生红利ETF富国
2023-05-09,0.925,0.908,0.934,0.907,312533.0,513950,sh,恒生红利ETF富国
2023-05-10,0.909,0.895,0.912,0.894,42624.0,513950,sh,恒生红利ETF富国
2023-05-11,0.896,0.89,0.904,0.89,74215.0,513950,sh,恒生红利ETF富国
2023-05-12,0.885,0.871,0.892,0.871,172114.0,513950,sh,恒生红利ETF富国
2023-05-15,0.87,0.89,0.892,0.867,218256.0,513950,sh,恒生红利ETF富国
2023-05-16,0.891,0.883,0.899,0.882,158816.0,513950,sh,恒生红利ETF富国
2023-05-17,0.88,0.883,0.891,0.88,115369.0,513950,sh,恒生红利ETF富国
2023-05-18,0.883,0.895,0.901,0.883,172283.0,513950,sh,恒生红利ETF富国
2023-05-19,0.899,0.891,0.9,0.891,213683.0,513950,sh,恒生红利ETF富国
2023-05-22,0.892,0.892,0.9,0.888,179898.0,513950,sh,恒生红利ETF富国
2023-05-23,0.898,0.879,0.898,0.878,117557.0,513950,sh,恒生红利ETF富国
2023-05-24,0.874,0.863,0.89,0.863,82651.0,513950,sh,恒生红利ETF富国
2023-05-25,0.865,0.849,0.87,0.844,64853.0,513950,sh,恒生红利ETF富国
2023-05-26,0.844,0.847,0.848,0.837,231215.0,513950,sh,恒生红利ETF富国
2023-05-29,0.849,0.853,0.859,0.849,171410.0,513950,sh,恒生红利ETF富国
2023-05-30,0.853,0.85,0.859,0.845,63633.0,513950,sh,恒生红利ETF富国
2023-05-31,0.85,0.832,0.85,0.829,76920.0,513950,sh,恒生红利ETF富国
2023-06-01,0.83,0.839,0.842,0.828,79075.0,513950,sh,恒生红利ETF富国
2023-06-02,0.843,0.856,0.857,0.842,184708.0,513950,sh,恒生红利ETF富国
2023-06-05,0.854,0.858,0.86,0.851,119750.0,513950,sh,恒生红利ETF富国
2023-06-06,0.858,0.859,0.885,0.858,231924.0,513950,sh,恒生红利ETF富国
2023-06-07,0.87,0.867,0.871,0.862,145559.0,513950,sh,恒生红利ETF富国
2023-06-08,0.867,0.878,0.881,0.865,80918.0,513950,sh,恒生红利ETF富国
2023-06-09,0.878,0.883,0.884,0.875,67123.0,513950,sh,恒生红利ETF富国
2023-06-12,0.885,0.876,0.885,0.876,98418.0,513950,sh,恒生红利ETF富国
2023-06-13,0.877,0.879,0.879,0.869,40022.0,513950,sh,恒生红利ETF富国
2023-06-14,0.877,0.871,0.883,0.869,53797.0,513950,sh,恒生红利ETF富国
2023-06-15,0.877,0.872,0.878,0.865,170780.0,513950,sh,恒生红利ETF富国
2023-06-16,0.877,0.88,0.885,0.872,49552.0,513950,sh,恒生红利ETF富国
2023-06-19,0.88,0.875,0.88,0.873,118826.0,513950,sh,恒生红利ETF富国
2023-06-20,0.88,0.871,0.883,0.869,37370.0,513950,sh,恒生红利ETF富国
2023-06-21,0.864,0.867,0.876,0.864,37572.0,513950,sh,恒生红利ETF富国
2023-06-26,0.866,0.849,0.866,0.846,66138.0,513950,sh,恒生红利ETF富国
2023-06-27,0.849,0.864,0.866,0.849,24138.0,513950,sh,恒生红利ETF富国
2023-06-28,0.861,0.866,0.867,0.859,25761.0,513950,sh,恒生红利ETF富国
2023-06-29,0.871,0.864,0.872,0.862,36809.0,513950,sh,恒生红利ETF富国
2023-06-30,0.866,0.873,0.876,0.865,23178.0,513950,sh,恒生红利ETF富国
2023-07-03,0.865,0.887,0.888,0.865,22811.0,513950,sh,恒生红利ETF富国
2023-07-04,0.887,0.879,0.89,0.877,13760.0,513950,sh,恒生红利ETF富国
2023-07-05,0.877,0.871,0.88,0.87,24028.0,513950,sh,恒生红利ETF富国
2023-07-06,0.868,0.859,0.875,0.856,23539.0,513950,sh,恒生红利ETF富国
2023-07-07,0.863,0.848,0.863,0.847,40901.0,513950,sh,恒生红利ETF富国
2023-07-10,0.854,0.844,0.857,0.843,31923.0,513950,sh,恒生红利ETF富国
2023-07-11,0.844,0.846,0.853,0.844,47687.0,513950,sh,恒生红利ETF富国
2023-07-12,0.847,0.845,0.851,0.844,26877.0,513950,sh,恒生红利ETF富国
2023-07-13,0.846,0.861,0.862,0.846,130912.0,513950,sh,恒生红利ETF富国
2023-07-14,0.859,0.858,0.862,0.856,155430.0,513950,sh,恒生红利ETF富国
2023-07-17,0.858,0.848,0.863,0.846,93652.0,513950,sh,恒生红利ETF富国
2023-07-18,0.852,0.848,0.86,0.846,174804.0,513950,sh,恒生红利ETF富国
2023-07-19,0.846,0.855,0.855,0.846,150529.0,513950,sh,恒生红利ETF富国
2023-07-20,0.856,0.853,0.86,0.852,136403.0,513950,sh,恒生红利ETF富国
2023-07-21,0.853,0.854,0.855,0.847,115983.0,513950,sh,恒生红利ETF富国
2023-07-24,0.855,0.844,0.855,0.842,124415.0,513950,sh,恒生红利ETF富国
2023-07-25,0.855,0.869,0.872,0.854,298638.0,513950,sh,恒生红利ETF富国
2023-07-26,0.87,0.866,0.872,0.862,202146.0,513950,sh,恒生红利ETF富国
2023-07-27,0.87,0.869,0.874,0.866,203578.0,513950,sh,恒生红利ETF富国
2023-07-28,0.868,0.888,0.89,0.866,223076.0,513950,sh,恒生红利ETF富国
2023-07-31,0.895,0.896,0.902,0.892,307177.0,513950,sh,恒生红利ETF富国
2023-08-01,0.896,0.887,0.9,0.887,237529.0,513950,sh,恒生红利ETF富国
2023-08-02,0.886,0.871,0.891,0.871,171595.0,513950,sh,恒生红利ETF富国
2023-08-03,0.871,0.877,0.879,0.867,244504.0,513950,sh,恒生红利ETF富国
2023-08-04,0.881,0.873,0.886,0.872,304680.0,513950,sh,恒生红利ETF富国
2023-08-07,0.873,0.868,0.879,0.865,162418.0,513950,sh,恒生红利ETF富国
2023-08-08,0.864,0.865,0.871,0.861,222143.0,513950,sh,恒生红利ETF富国
2023-08-09,0.865,0.863,0.867,0.86,152058.0,513950,sh,恒生红利ETF富国
2023-08-10,0.863,0.866,0.87,0.862,212044.0,513950,sh,恒生红利ETF富国
2023-08-11,0.865,0.857,0.865,0.853,79856.0,513950,sh,恒生红利ETF富国
2023-08-14,0.855,0.84,0.855,0.838,221446.0,513950,sh,恒生红利ETF富国
2023-08-15,0.842,0.843,0.849,0.838,450335.0,513950,sh,恒生红利ETF富国
2023-08-16,0.84,0.83,0.84,0.829,334703.0,513950,sh,恒生红利ETF富国
2023-08-17,0.83,0.828,0.83,0.817,459340.0,513950,sh,恒生红利ETF富国
2023-08-18,0.829,0.815,0.832,0.815,273217.0,513950,sh,恒生红利ETF富国
2023-08-21,0.814,0.794,0.814,0.794,294912.0,513950,sh,恒生红利ETF富国
2023-08-22,0.796,0.802,0.808,0.794,168418.0,513950,sh,恒生红利ETF富国
2023-08-23,0.802,0.798,0.809,0.798,415098.0,513950,sh,恒生红利ETF富国
2023-08-24,0.805,0.808,0.811,0.804,460236.0,513950,sh,恒生红利ETF富国
2023-08-25,0.807,0.81,0.816,0.805,244332.0,513950,sh,恒生红利ETF富国
2023-08-28,0.845,0.816,0.847,0.815,212372.0,513950,sh,恒生红利ETF富国
2023-08-29,0.817,0.83,0.833,0.817,208578.0,513950,sh,恒生红利ETF富国
2023-08-30,0.84,0.828,0.844,0.824,178987.0,513950,sh,恒生红利ETF富国
2023-08-31,0.829,0.823,0.831,0.823,138631.0,513950,sh,恒生红利ETF富国
2023-09-01,0.823,0.825,0.828,0.816,72128.0,513950,sh,恒生红利ETF富国
2023-09-04,0.827,0.84,0.846,0.827,319729.0,513950,sh,恒生红利ETF富国
2023-09-05,0.839,0.832,0.839,0.832,161279.0,513950,sh,恒生红利ETF富国
2023-09-06,0.832,0.833,0.834,0.828,185654.0,513950,sh,恒生红利ETF富国
2023-09-07,0.834,0.831,0.836,0.83,144717.0,513950,sh,恒生红利ETF富国
2023-09-08,0.831,0.827,0.831,0.823,139644.0,513950,sh,恒生红利ETF富国
2023-09-11,0.826,0.823,0.827,0.819,276352.0,513950,sh,恒生红利ETF富国
2023-09-12,0.822,0.818,0.822,0.815,336079.0,513950,sh,恒生红利ETF富国
2023-09-13,0.82,0.818,0.822,0.815,187120.0,513950,sh,恒生红利ETF富国
2023-09-14,0.818,0.826,0.829,0.817,142963.0,513950,sh,恒生红利ETF富国
2023-09-15,0.826,0.831,0.838,0.826,257417.0,513950,sh,恒生红利ETF富国
2023-09-18,0.831,0.828,0.831,0.819,122237.0,513950,sh,恒生红利ETF富国
2023-09-19,0.828,0.834,0.838,0.828,109895.0,513950,sh,恒生红利ETF富国
2023-09-20,0.834,0.836,0.84,0.833,214818.0,513950,sh,恒生红利ETF富国
2023-09-21,0.835,0.827,0.835,0.826,140614.0,513950,sh,恒生红利ETF富国
2023-09-22,0.821,0.839,0.84,0.821,88241.0,513950,sh,恒生红利ETF富国
2023-09-25,0.839,0.833,0.842,0.833,155109.0,513950,sh,恒生红利ETF富国
2023-09-26,0.828,0.827,0.836,0.827,112544.0,513950,sh,恒生红利ETF富国
2023-09-27,0.827,0.826,0.829,0.824,177741.0,513950,sh,恒生红利ETF富国
2023-09-28,0.832,0.825,0.832,0.824,106648.0,513950,sh,恒生红利ETF富国
2023-10-09,0.826,0.816,0.826,0.807,137886.0,513950,sh,恒生红利ETF富国
2023-10-10,0.822,0.814,0.825,0.813,196056.0,513950,sh,恒生红利ETF富国
2023-10-11,0.817,0.823,0.824,0.817,118459.0,513950,sh,恒生红利ETF富国
2023-10-12,0.83,0.845,0.847,0.83,122826.0,513950,sh,恒生红利ETF富国
2023-10-13,0.842,0.831,0.842,0.828,91053.0,513950,sh,恒生红利ETF富国
2023-10-16,0.83,0.826,0.835,0.825,147148.0,513950,sh,恒生红利ETF富国
2023-10-17,0.83,0.835,0.835,0.826,107490.0,513950,sh,恒生红利ETF富国
2023-10-18,0.833,0.829,0.837,0.829,112312.0,513950,sh,恒生红利ETF富国
2023-10-19,0.826,0.812,0.826,0.812,110981.0,513950,sh,恒生红利ETF富国
2023-10-20,0.808,0.805,0.814,0.804,99646.0,513950,sh,恒生红利ETF富国
2023-10-23,0.803,0.795,0.803,0.792,76192.0,513950,sh,恒生红利ETF富国
2023-10-24,0.798,0.798,0.802,0.793,64803.0,513950,sh,恒生红利ETF富国
2023-10-25,0.817,0.803,0.817,0.787,75564.0,513950,sh,恒生红利ETF富国
2023-10-26,0.8,0.802,0.807,0.797,145136.0,513950,sh,恒生红利ETF富国
2023-10-27,0.804,0.817,0.821,0.804,111891.0,513950,sh,恒生红利ETF富国
2023-10-30,0.813,0.806,0.815,0.802,92910.0,513950,sh,恒生红利ETF富国
2023-10-31,0.804,0.802,0.809,0.796,49737.0,513950,sh,恒生红利ETF富国
2023-11-01,0.81,0.805,0.81,0.799,35089.0,513950,sh,恒生红利ETF富国
2023-11-02,0.807,0.81,0.816,0.807,84302.0,513950,sh,恒生红利ETF富国
2023-11-03,0.816,0.822,0.825,0.815,61567.0,513950,sh,恒生红利ETF富国
2023-11-06,0.829,0.823,0.83,0.821,70551.0,513950,sh,恒生红利ETF富国
2023-11-07,0.82,0.81,0.821,0.809,53872.0,513950,sh,恒生红利ETF富国
2023-11-08,0.808,0.801,0.814,0.799,82743.0,513950,sh,恒生红利ETF富国
2023-11-09,0.8,0.805,0.808,0.8,249432.0,513950,sh,恒生红利ETF富国
2023-11-10,0.804,0.8,0.804,0.796,116779.0,513950,sh,恒生红利ETF富国
2023-11-13,0.802,0.804,0.805,0.798,62707.0,513950,sh,恒生红利ETF富国
2023-11-14,0.808,0.816,0.817,0.808,77925.0,513950,sh,恒生红利ETF富国
2023-11-15,0.824,0.83,0.834,0.821,116959.0,513950,sh,恒生红利ETF富国
2023-11-16,0.832,0.829,0.834,0.824,47778.0,513950,sh,恒生红利ETF富国
2023-11-17,0.826,0.818,0.826,0.817,82565.0,513950,sh,恒生红利ETF富国
2023-11-20,0.818,0.824,0.825,0.816,172671.0,513950,sh,恒生红利ETF富国
2023-11-21,0.827,0.825,0.834,0.825,103587.0,513950,sh,恒生红利ETF富国
2023-11-22,0.824,0.823,0.828,0.82,117623.0,513950,sh,恒生红利ETF富国
2023-11-23,0.823,0.829,0.829,0.818,113243.0,513950,sh,恒生红利ETF富国
2023-11-24,0.828,0.824,0.83,0.824,64248.0,513950,sh,恒生红利ETF富国
2023-11-27,0.826,0.82,0.826,0.816,63384.0,513950,sh,恒生红利ETF富国
2023-11-28,0.819,0.822,0.822,0.816,64955.0,513950,sh,恒生红利ETF富国
2023-11-29,0.823,0.803,0.828,0.8,101804.0,513950,sh,恒生红利ETF富国
2023-11-30,0.803,0.809,0.81,0.8,80210.0,513950,sh,恒生红利ETF富国
2023-12-01,0.808,0.81,0.814,0.805,63272.0,513950,sh,恒生红利ETF富国
2023-12-04,0.811,0.806,0.811,0.806,63248.0,513950,sh,恒生红利ETF富国
2023-12-05,0.806,0.791,0.806,0.79,51379.0,513950,sh,恒生红利ETF富国
2023-12-06,0.793,0.803,0.808,0.791,131912.0,513950,sh,恒生红利ETF富国
2023-12-07,0.799,0.795,0.8,0.789,94696.0,513950,sh,恒生红利ETF富国
2023-12-08,0.795,0.796,0.799,0.794,78702.0,513950,sh,恒生红利ETF富国
2023-12-11,0.792,0.792,0.794,0.78,252891.0,513950,sh,恒生红利ETF富国
