date,open,close,high,low,volume,code,market,name
2023-12-04,1.023,1.012,1.025,1.011,8585531.0,588030,sh,科创100ETF博时
2023-12-05,1.008,0.995,1.008,0.994,9257418.0,588030,sh,科创100ETF博时
2023-12-06,0.993,0.998,1.009,0.992,8525592.0,588030,sh,科创100ETF博时
2023-12-07,0.995,0.993,1.0,0.986,10198568.0,588030,sh,科创100ETF博时
2023-12-08,0.994,0.996,1.0,0.991,9081034.0,588030,sh,科创100ETF博时
2023-12-11,0.992,1.012,1.013,0.987,10088040.0,588030,sh,科创100ETF博时
2023-12-12,1.012,1.006,1.012,1.002,8010004.0,588030,sh,科创100ETF博时
2023-12-13,1.007,0.993,1.008,0.993,8427245.0,588030,sh,科创100ETF博时
2023-12-14,0.998,0.996,1.006,0.993,8860460.0,588030,sh,科创100ETF博时
2023-12-15,0.997,0.983,0.997,0.977,12414562.0,588030,sh,科创100ETF博时
2023-12-18,0.98,0.96,0.98,0.958,9975267.0,588030,sh,科创100ETF博时
2023-12-19,0.961,0.963,0.968,0.954,9379030.0,588030,sh,科创100ETF博时
2023-12-20,0.966,0.947,0.968,0.945,9453065.0,588030,sh,科创100ETF博时
2023-12-21,0.941,0.948,0.955,0.932,11664606.0,588030,sh,科创100ETF博时
2023-12-22,0.945,0.94,0.951,0.934,9993750.0,588030,sh,科创100ETF博时
2023-12-25,0.939,0.938,0.948,0.934,8923427.0,588030,sh,科创100ETF博时
2023-12-26,0.939,0.923,0.939,0.916,9745966.0,588030,sh,科创100ETF博时
2023-12-27,0.922,0.932,0.934,0.918,11639912.0,588030,sh,科创100ETF博时
2023-12-28,0.93,0.955,0.96,0.926,15596965.0,588030,sh,科创100ETF博时
2023-12-29,0.955,0.974,0.974,0.954,12127374.0,588030,sh,科创100ETF博时
2024-01-02,0.97,0.951,0.973,0.949,14382323.0,588030,sh,科创100ETF博时
2024-01-03,0.948,0.935,0.95,0.928,10172456.0,588030,sh,科创100ETF博时
2024-01-04,0.934,0.924,0.935,0.918,9389001.0,588030,sh,科创100ETF博时
2024-01-05,0.922,0.899,0.928,0.895,11750647.0,588030,sh,科创100ETF博时
2024-01-08,0.895,0.874,0.896,0.873,10730364.0,588030,sh,科创100ETF博时
2024-01-09,0.877,0.88,0.89,0.871,12375876.0,588030,sh,科创100ETF博时
2024-01-10,0.875,0.875,0.891,0.865,11613252.0,588030,sh,科创100ETF博时
2024-01-11,0.875,0.893,0.899,0.873,12386551.0,588030,sh,科创100ETF博时
2024-01-12,0.888,0.88,0.898,0.879,11684141.0,588030,sh,科创100ETF博时
2024-01-15,0.876,0.875,0.886,0.868,9284156.0,588030,sh,科创100ETF博时
2024-01-16,0.872,0.876,0.878,0.86,10452726.0,588030,sh,科创100ETF博时
2024-01-17,0.871,0.84,0.872,0.839,10210790.0,588030,sh,科创100ETF博时
2024-01-18,0.834,0.843,0.846,0.818,12244233.0,588030,sh,科创100ETF博时
2024-01-19,0.843,0.83,0.852,0.83,10008974.0,588030,sh,科创100ETF博时
2024-01-22,0.827,0.786,0.83,0.777,11990079.0,588030,sh,科创100ETF博时
2024-01-23,0.782,0.799,0.804,0.777,10654661.0,588030,sh,科创100ETF博时
2024-01-24,0.803,0.794,0.808,0.768,11696909.0,588030,sh,科创100ETF博时
2024-01-25,0.795,0.817,0.819,0.785,12731959.0,588030,sh,科创100ETF博时
2024-01-26,0.812,0.791,0.815,0.788,10533073.0,588030,sh,科创100ETF博时
2024-01-29,0.802,0.769,0.805,0.769,10602583.0,588030,sh,科创100ETF博时
2024-01-30,0.761,0.748,0.773,0.745,10435073.0,588030,sh,科创100ETF博时
2024-01-31,0.743,0.717,0.749,0.716,12484585.0,588030,sh,科创100ETF博时
2024-02-01,0.712,0.722,0.742,0.708,11980304.0,588030,sh,科创100ETF博时
2024-02-02,0.722,0.693,0.725,0.668,15895614.0,588030,sh,科创100ETF博时
2024-02-05,0.68,0.659,0.69,0.633,16930910.0,588030,sh,科创100ETF博时
2024-02-06,0.648,0.727,0.728,0.644,17320239.0,588030,sh,科创100ETF博时
2024-02-07,0.728,0.768,0.774,0.725,14747994.0,588030,sh,科创100ETF博时
2024-02-08,0.775,0.792,0.818,0.774,14543550.0,588030,sh,科创100ETF博时
2024-02-19,0.806,0.781,0.807,0.766,11911831.0,588030,sh,科创100ETF博时
2024-02-20,0.775,0.78,0.785,0.768,8470438.0,588030,sh,科创100ETF博时
2024-02-21,0.773,0.781,0.806,0.768,11183132.0,588030,sh,科创100ETF博时
2024-02-22,0.779,0.79,0.794,0.776,9437313.0,588030,sh,科创100ETF博时
2024-02-23,0.794,0.807,0.808,0.785,9804616.0,588030,sh,科创100ETF博时
2024-02-26,0.807,0.814,0.828,0.801,11867939.0,588030,sh,科创100ETF博时
2024-02-27,0.812,0.839,0.841,0.806,10218450.0,588030,sh,科创100ETF博时
2024-02-28,0.843,0.795,0.856,0.794,13662493.0,588030,sh,科创100ETF博时
2024-02-29,0.788,0.832,0.833,0.788,12017571.0,588030,sh,科创100ETF博时
2024-03-01,0.831,0.839,0.842,0.823,10392773.0,588030,sh,科创100ETF博时
2024-03-04,0.838,0.84,0.846,0.826,9159149.0,588030,sh,科创100ETF博时
2024-03-05,0.833,0.827,0.839,0.823,8125554.0,588030,sh,科创100ETF博时
2024-03-06,0.823,0.826,0.839,0.81,8547030.0,588030,sh,科创100ETF博时
2024-03-07,0.827,0.803,0.834,0.802,8528950.0,588030,sh,科创100ETF博时
2024-03-08,0.805,0.819,0.822,0.805,8853510.0,588030,sh,科创100ETF博时
2024-03-11,0.815,0.842,0.843,0.813,7591124.0,588030,sh,科创100ETF博时
2024-03-12,0.842,0.844,0.855,0.836,8053492.0,588030,sh,科创100ETF博时
2024-03-13,0.845,0.85,0.857,0.842,8344074.0,588030,sh,科创100ETF博时
2024-03-14,0.855,0.845,0.862,0.838,8187738.0,588030,sh,科创100ETF博时
2024-03-15,0.84,0.855,0.856,0.836,8759616.0,588030,sh,科创100ETF博时
2024-03-18,0.857,0.874,0.875,0.851,8803458.0,588030,sh,科创100ETF博时
2024-03-19,0.873,0.864,0.873,0.862,7196604.0,588030,sh,科创100ETF博时
2024-03-20,0.863,0.87,0.872,0.859,9016026.0,588030,sh,科创100ETF博时
2024-03-21,0.871,0.858,0.875,0.853,10671060.0,588030,sh,科创100ETF博时
2024-03-22,0.855,0.841,0.858,0.835,10215413.0,588030,sh,科创100ETF博时
2024-03-25,0.836,0.819,0.84,0.818,8635688.0,588030,sh,科创100ETF博时
2024-03-26,0.819,0.812,0.824,0.805,9224642.0,588030,sh,科创100ETF博时
2024-03-27,0.811,0.784,0.811,0.782,8386714.0,588030,sh,科创100ETF博时
2024-03-28,0.783,0.797,0.809,0.783,8438579.0,588030,sh,科创100ETF博时
2024-03-29,0.795,0.803,0.803,0.786,8183776.0,588030,sh,科创100ETF博时
2024-04-01,0.806,0.817,0.819,0.806,6963092.0,588030,sh,科创100ETF博时
2024-04-02,0.817,0.81,0.819,0.803,7730309.0,588030,sh,科创100ETF博时
2024-04-03,0.809,0.801,0.81,0.796,7591984.0,588030,sh,科创100ETF博时
2024-04-08,0.798,0.778,0.798,0.777,6700717.0,588030,sh,科创100ETF博时
2024-04-09,0.777,0.797,0.799,0.777,7233370.0,588030,sh,科创100ETF博时
2024-04-10,0.798,0.785,0.799,0.779,7748799.0,588030,sh,科创100ETF博时
2024-04-11,0.781,0.781,0.791,0.778,7878988.0,588030,sh,科创100ETF博时
2024-04-12,0.779,0.771,0.785,0.77,8511778.0,588030,sh,科创100ETF博时
2024-04-15,0.769,0.77,0.782,0.76,9642986.0,588030,sh,科创100ETF博时
2024-04-16,0.763,0.741,0.769,0.738,9531110.0,588030,sh,科创100ETF博时
2024-04-17,0.746,0.763,0.764,0.746,10316960.0,588030,sh,科创100ETF博时
2024-04-18,0.761,0.768,0.779,0.753,9700850.0,588030,sh,科创100ETF博时
2024-04-19,0.761,0.75,0.763,0.745,10044386.0,588030,sh,科创100ETF博时
2024-04-22,0.743,0.76,0.765,0.738,8331913.0,588030,sh,科创100ETF博时
2024-04-23,0.761,0.767,0.77,0.753,7037853.0,588030,sh,科创100ETF博时
2024-04-24,0.768,0.774,0.775,0.758,8736492.0,588030,sh,科创100ETF博时
2024-04-25,0.773,0.778,0.789,0.771,6584330.0,588030,sh,科创100ETF博时
2024-04-26,0.78,0.803,0.805,0.778,7915917.0,588030,sh,科创100ETF博时
2024-04-29,0.806,0.828,0.833,0.806,9112567.0,588030,sh,科创100ETF博时
2024-04-30,0.829,0.824,0.831,0.821,8214356.0,588030,sh,科创100ETF博时
2024-05-06,0.842,0.843,0.848,0.836,7445092.0,588030,sh,科创100ETF博时
2024-05-07,0.843,0.843,0.846,0.837,5969076.0,588030,sh,科创100ETF博时
2024-05-08,0.84,0.829,0.842,0.827,6887838.0,588030,sh,科创100ETF博时
2024-05-09,0.828,0.847,0.85,0.828,7173237.0,588030,sh,科创100ETF博时
2024-05-10,0.849,0.832,0.853,0.829,7867007.0,588030,sh,科创100ETF博时
2024-05-13,0.828,0.816,0.828,0.815,7237389.0,588030,sh,科创100ETF博时
2024-05-14,0.816,0.819,0.829,0.816,6609051.0,588030,sh,科创100ETF博时
2024-05-15,0.817,0.808,0.819,0.807,5558177.0,588030,sh,科创100ETF博时
2024-05-16,0.81,0.804,0.815,0.801,6976894.0,588030,sh,科创100ETF博时
2024-05-17,0.802,0.819,0.819,0.8,7351341.0,588030,sh,科创100ETF博时
2024-05-20,0.819,0.819,0.83,0.812,7450313.0,588030,sh,科创100ETF博时
2024-05-21,0.816,0.807,0.816,0.806,6414222.0,588030,sh,科创100ETF博时
2024-05-22,0.807,0.812,0.814,0.802,6335282.0,588030,sh,科创100ETF博时
2024-05-23,0.811,0.796,0.811,0.793,6903385.0,588030,sh,科创100ETF博时
2024-05-24,0.793,0.777,0.796,0.776,6888956.0,588030,sh,科创100ETF博时
2024-05-27,0.777,0.786,0.787,0.763,7415928.0,588030,sh,科创100ETF博时
2024-05-28,0.785,0.782,0.79,0.777,6444213.0,588030,sh,科创100ETF博时
2024-05-29,0.778,0.778,0.791,0.773,6052792.0,588030,sh,科创100ETF博时
2024-05-30,0.774,0.782,0.787,0.77,6158171.0,588030,sh,科创100ETF博时
2024-05-31,0.786,0.787,0.796,0.784,5511414.0,588030,sh,科创100ETF博时
2024-06-03,0.785,0.783,0.792,0.777,6732795.0,588030,sh,科创100ETF博时
2024-06-04,0.78,0.785,0.788,0.776,6396142.0,588030,sh,科创100ETF博时
2024-06-05,0.786,0.784,0.795,0.782,5709910.0,588030,sh,科创100ETF博时
2024-06-06,0.786,0.766,0.789,0.764,7656573.0,588030,sh,科创100ETF博时
2024-06-07,0.772,0.762,0.775,0.756,6919606.0,588030,sh,科创100ETF博时
2024-06-11,0.758,0.784,0.785,0.754,7752515.0,588030,sh,科创100ETF博时
2024-06-12,0.781,0.78,0.789,0.779,5978623.0,588030,sh,科创100ETF博时
2024-06-13,0.78,0.79,0.797,0.777,6979233.0,588030,sh,科创100ETF博时
2024-06-14,0.787,0.784,0.788,0.777,7098652.0,588030,sh,科创100ETF博时
2024-06-17,0.78,0.79,0.792,0.777,5667648.0,588030,sh,科创100ETF博时
2024-06-18,0.789,0.788,0.796,0.783,5360195.0,588030,sh,科创100ETF博时
2024-06-19,0.789,0.774,0.791,0.771,5613829.0,588030,sh,科创100ETF博时
2024-06-20,0.776,0.776,0.791,0.771,6165301.0,588030,sh,科创100ETF博时
2024-06-21,0.77,0.776,0.778,0.765,5519721.0,588030,sh,科创100ETF博时
2024-06-24,0.771,0.749,0.777,0.748,6638978.0,588030,sh,科创100ETF博时
2024-06-25,0.748,0.73,0.751,0.726,7771762.0,588030,sh,科创100ETF博时
2024-06-26,0.729,0.753,0.754,0.727,6161059.0,588030,sh,科创100ETF博时
2024-06-27,0.748,0.735,0.751,0.733,6109153.0,588030,sh,科创100ETF博时
2024-06-28,0.732,0.73,0.748,0.727,6919764.0,588030,sh,科创100ETF博时
2024-07-01,0.729,0.724,0.731,0.71,6317186.0,588030,sh,科创100ETF博时
2024-07-02,0.723,0.714,0.725,0.71,4790301.0,588030,sh,科创100ETF博时
2024-07-03,0.714,0.711,0.719,0.704,4606151.0,588030,sh,科创100ETF博时
2024-07-04,0.711,0.696,0.714,0.694,4382472.0,588030,sh,科创100ETF博时
2024-07-05,0.694,0.709,0.714,0.689,6262057.0,588030,sh,科创100ETF博时
2024-07-08,0.706,0.688,0.706,0.686,5340450.0,588030,sh,科创100ETF博时
2024-07-09,0.686,0.7,0.704,0.681,6156618.0,588030,sh,科创100ETF博时
2024-07-10,0.697,0.693,0.705,0.693,4305552.0,588030,sh,科创100ETF博时
2024-07-11,0.704,0.713,0.717,0.7,5122041.0,588030,sh,科创100ETF博时
2024-07-12,0.71,0.717,0.721,0.709,3621705.0,588030,sh,科创100ETF博时
2024-07-15,0.715,0.705,0.718,0.704,2357829.0,588030,sh,科创100ETF博时
2024-07-16,0.703,0.713,0.716,0.702,2871760.0,588030,sh,科创100ETF博时
2024-07-17,0.711,0.714,0.72,0.707,2389972.0,588030,sh,科创100ETF博时
2024-07-18,0.708,0.722,0.725,0.705,3033122.0,588030,sh,科创100ETF博时
2024-07-19,0.718,0.733,0.739,0.716,3236280.0,588030,sh,科创100ETF博时
2024-07-22,0.735,0.735,0.741,0.731,5525996.0,588030,sh,科创100ETF博时
2024-07-23,0.735,0.704,0.739,0.703,3326309.0,588030,sh,科创100ETF博时
2024-07-24,0.703,0.688,0.706,0.687,2752010.0,588030,sh,科创100ETF博时
2024-07-25,0.683,0.692,0.701,0.683,1905249.0,588030,sh,科创100ETF博时
2024-07-26,0.692,0.695,0.698,0.687,2175157.0,588030,sh,科创100ETF博时
2024-07-29,0.693,0.685,0.696,0.684,1722249.0,588030,sh,科创100ETF博时
2024-07-30,0.682,0.688,0.695,0.678,1719454.0,588030,sh,科创100ETF博时
2024-07-31,0.688,0.728,0.729,0.683,4137139.0,588030,sh,科创100ETF博时
2024-08-01,0.727,0.722,0.734,0.715,4021126.0,588030,sh,科创100ETF博时
2024-08-02,0.716,0.711,0.73,0.709,3478889.0,588030,sh,科创100ETF博时
2024-08-05,0.709,0.692,0.722,0.69,3095754.0,588030,sh,科创100ETF博时
2024-08-06,0.7,0.708,0.709,0.697,2840991.0,588030,sh,科创100ETF博时
2024-08-07,0.709,0.707,0.712,0.702,2377278.0,588030,sh,科创100ETF博时
2024-08-08,0.706,0.706,0.716,0.694,1973855.0,588030,sh,科创100ETF博时
2024-08-09,0.71,0.698,0.715,0.697,2006838.0,588030,sh,科创100ETF博时
2024-08-12,0.696,0.695,0.701,0.693,1548064.0,588030,sh,科创100ETF博时
2024-08-13,0.696,0.698,0.699,0.69,1713562.0,588030,sh,科创100ETF博时
2024-08-14,0.7,0.686,0.7,0.685,2004303.0,588030,sh,科创100ETF博时
2024-08-15,0.686,0.691,0.703,0.683,2937892.0,588030,sh,科创100ETF博时
2024-08-16,0.691,0.688,0.694,0.687,2083823.0,588030,sh,科创100ETF博时
2024-08-19,0.688,0.686,0.696,0.684,2106117.0,588030,sh,科创100ETF博时
2024-08-20,0.685,0.671,0.686,0.669,2727265.0,588030,sh,科创100ETF博时
2024-08-21,0.669,0.67,0.675,0.666,1511507.0,588030,sh,科创100ETF博时
2024-08-22,0.671,0.667,0.676,0.663,1946600.0,588030,sh,科创100ETF博时
2024-08-23,0.666,0.662,0.666,0.658,2482227.0,588030,sh,科创100ETF博时
2024-08-26,0.662,0.663,0.672,0.659,3514286.0,588030,sh,科创100ETF博时
2024-08-27,0.661,0.657,0.663,0.656,1879549.0,588030,sh,科创100ETF博时
2024-08-28,0.657,0.657,0.663,0.653,3001207.0,588030,sh,科创100ETF博时
2024-08-29,0.656,0.672,0.674,0.653,3133630.0,588030,sh,科创100ETF博时
2024-08-30,0.671,0.682,0.691,0.67,4696986.0,588030,sh,科创100ETF博时
2024-09-02,0.678,0.66,0.681,0.659,3583942.0,588030,sh,科创100ETF博时
2024-09-03,0.66,0.665,0.673,0.658,2760547.0,588030,sh,科创100ETF博时
2024-09-04,0.661,0.668,0.675,0.659,3039207.0,588030,sh,科创100ETF博时
2024-09-05,0.668,0.673,0.681,0.668,2112484.0,588030,sh,科创100ETF博时
2024-09-06,0.673,0.659,0.675,0.656,3097802.0,588030,sh,科创100ETF博时
2024-09-09,0.655,0.65,0.66,0.648,3395506.0,588030,sh,科创100ETF博时
2024-09-10,0.65,0.655,0.661,0.642,3695541.0,588030,sh,科创100ETF博时
2024-09-11,0.652,0.662,0.664,0.651,3426303.0,588030,sh,科创100ETF博时
2024-09-12,0.663,0.659,0.673,0.658,2343087.0,588030,sh,科创100ETF博时
2024-09-13,0.658,0.648,0.66,0.647,2660526.0,588030,sh,科创100ETF博时
2024-09-18,0.648,0.648,0.651,0.639,2021904.0,588030,sh,科创100ETF博时
2024-09-19,0.65,0.649,0.664,0.642,3721283.0,588030,sh,科创100ETF博时
2024-09-20,0.649,0.641,0.651,0.636,3303489.0,588030,sh,科创100ETF博时
2024-09-23,0.64,0.633,0.647,0.632,3354732.0,588030,sh,科创100ETF博时
2024-09-24,0.637,0.661,0.661,0.631,6468729.0,588030,sh,科创100ETF博时
2024-09-25,0.668,0.66,0.68,0.66,6861144.0,588030,sh,科创100ETF博时
2024-09-26,0.659,0.695,0.697,0.656,6656039.0,588030,sh,科创100ETF博时
2024-09-27,0.715,0.752,0.753,0.705,5949364.0,588030,sh,科创100ETF博时
2024-09-30,0.79,0.901,0.902,0.775,19278984.0,588030,sh,科创100ETF博时
2024-10-08,1.081,1.081,1.081,0.95,36428091.0,588030,sh,科创100ETF博时
2024-10-09,0.996,0.935,1.025,0.911,27706451.0,588030,sh,科创100ETF博时
2024-10-10,0.942,0.902,0.962,0.9,14445004.0,588030,sh,科创100ETF博时
2024-10-11,0.888,0.836,0.895,0.824,14375737.0,588030,sh,科创100ETF博时
2024-10-14,0.838,0.855,0.859,0.81,8218046.0,588030,sh,科创100ETF博时
2024-10-15,0.85,0.834,0.869,0.833,7124726.0,588030,sh,科创100ETF博时
2024-10-16,0.818,0.821,0.84,0.814,5224404.0,588030,sh,科创100ETF博时
2024-10-17,0.831,0.828,0.846,0.826,6142274.0,588030,sh,科创100ETF博时
2024-10-18,0.824,0.903,0.935,0.823,13934790.0,588030,sh,科创100ETF博时
2024-10-21,0.911,0.906,0.945,0.897,11886857.0,588030,sh,科创100ETF博时
2024-10-22,0.899,0.896,0.911,0.885,7484325.0,588030,sh,科创100ETF博时
2024-10-23,0.894,0.901,0.922,0.89,8108301.0,588030,sh,科创100ETF博时
2024-10-24,0.897,0.892,0.905,0.889,5450233.0,588030,sh,科创100ETF博时
2024-10-25,0.896,0.909,0.923,0.891,7187268.0,588030,sh,科创100ETF博时
2024-10-28,0.911,0.912,0.916,0.9,5491464.0,588030,sh,科创100ETF博时
2024-10-29,0.916,0.892,0.919,0.89,9122885.0,588030,sh,科创100ETF博时
2024-10-30,0.889,0.883,0.895,0.869,6404495.0,588030,sh,科创100ETF博时
2024-10-31,0.88,0.893,0.901,0.872,6149215.0,588030,sh,科创100ETF博时
2024-11-01,0.884,0.861,0.893,0.86,5405802.0,588030,sh,科创100ETF博时
2024-11-04,0.86,0.884,0.884,0.86,4634275.0,588030,sh,科创100ETF博时
2024-11-05,0.884,0.928,0.931,0.878,8845682.0,588030,sh,科创100ETF博时
2024-11-06,0.939,0.931,0.957,0.925,9379692.0,588030,sh,科创100ETF博时
2024-11-07,0.924,0.957,0.957,0.923,9590752.0,588030,sh,科创100ETF博时
2024-11-08,0.971,0.97,0.997,0.966,8966519.0,588030,sh,科创100ETF博时
2024-11-11,0.971,1.022,1.024,0.966,9846370.0,588030,sh,科创100ETF博时
2024-11-12,1.026,1.002,1.034,0.991,9597376.0,588030,sh,科创100ETF博时
2024-11-13,0.996,1.003,1.006,0.979,5784574.0,588030,sh,科创100ETF博时
2024-11-14,0.999,0.966,1.007,0.964,12522654.0,588030,sh,科创100ETF博时
2024-11-15,0.962,0.93,0.971,0.927,7145622.0,588030,sh,科创100ETF博时
2024-11-18,0.929,0.9,0.932,0.892,7329906.0,588030,sh,科创100ETF博时
2024-11-19,0.905,0.932,0.933,0.896,6485432.0,588030,sh,科创100ETF博时
2024-11-20,0.929,0.95,0.955,0.926,5683644.0,588030,sh,科创100ETF博时
2024-11-21,0.948,0.949,0.962,0.939,5455009.0,588030,sh,科创100ETF博时
2024-11-22,0.945,0.908,0.955,0.906,5522506.0,588030,sh,科创100ETF博时
2024-11-25,0.904,0.91,0.913,0.892,4845065.0,588030,sh,科创100ETF博时
2024-11-26,0.91,0.898,0.925,0.897,4029304.0,588030,sh,科创100ETF博时
2024-11-27,0.894,0.927,0.928,0.88,5728929.0,588030,sh,科创100ETF博时
2024-11-28,0.928,0.918,0.937,0.916,4493173.0,588030,sh,科创100ETF博时
2024-11-29,0.919,0.94,0.954,0.91,6068370.0,588030,sh,科创100ETF博时
2024-12-02,0.945,0.952,0.961,0.935,5136763.0,588030,sh,科创100ETF博时
2024-12-03,0.952,0.941,0.953,0.932,4467522.0,588030,sh,科创100ETF博时
2024-12-04,0.945,0.929,0.954,0.924,4375306.0,588030,sh,科创100ETF博时
2024-12-05,0.925,0.936,0.944,0.924,3559116.0,588030,sh,科创100ETF博时
2024-12-06,0.94,0.949,0.96,0.923,5889445.0,588030,sh,科创100ETF博时
2024-12-09,0.946,0.936,0.952,0.93,4123302.0,588030,sh,科创100ETF博时
2024-12-10,0.985,0.953,0.985,0.951,6898030.0,588030,sh,科创100ETF博时
2024-12-11,0.951,0.961,0.968,0.948,4568790.0,588030,sh,科创100ETF博时
2024-12-12,0.96,0.963,0.965,0.95,3970893.0,588030,sh,科创100ETF博时
2024-12-13,0.955,0.942,0.96,0.94,4500548.0,588030,sh,科创100ETF博时
2024-12-16,0.94,0.924,0.944,0.918,3624967.0,588030,sh,科创100ETF博时
2024-12-17,0.919,0.91,0.927,0.909,3891623.0,588030,sh,科创100ETF博时
2024-12-18,0.914,0.924,0.932,0.907,4371423.0,588030,sh,科创100ETF博时
2024-12-19,0.916,0.927,0.933,0.912,3941967.0,588030,sh,科创100ETF博时
2024-12-20,0.926,0.944,0.958,0.924,4955389.0,588030,sh,科创100ETF博时
2024-12-23,0.945,0.922,0.946,0.919,4393148.0,588030,sh,科创100ETF博时
2024-12-24,0.925,0.935,0.935,0.916,5091366.0,588030,sh,科创100ETF博时
2024-12-25,0.933,0.929,0.935,0.92,4625949.0,588030,sh,科创100ETF博时
2024-12-26,0.928,0.943,0.947,0.924,4576271.0,588030,sh,科创100ETF博时
2024-12-27,0.942,0.934,0.954,0.931,4748493.0,588030,sh,科创100ETF博时
2024-12-30,0.934,0.927,0.939,0.92,3536032.0,588030,sh,科创100ETF博时
2024-12-31,0.927,0.897,0.929,0.895,5751650.0,588030,sh,科创100ETF博时
2025-01-02,0.895,0.869,0.897,0.86,5212072.0,588030,sh,科创100ETF博时
2025-01-03,0.867,0.85,0.875,0.847,5775582.0,588030,sh,科创100ETF博时
2025-01-06,0.85,0.843,0.858,0.836,3288242.0,588030,sh,科创100ETF博时
2025-01-07,0.844,0.856,0.859,0.839,3698813.0,588030,sh,科创100ETF博时
2025-01-08,0.853,0.854,0.865,0.827,4265630.0,588030,sh,科创100ETF博时
