date,open,close,high,low,volume,code,market,name
2026-02-12,1.023,1.032,1.034,1.021,1009224.0,159156,sz,电池WJ
2026-02-13,1.019,1.018,1.032,1.012,175398.0,159156,sz,电池WJ
2026-02-24,1.023,1.025,1.036,1.023,155103.0,159156,sz,电池WJ
2026-02-25,1.026,1.048,1.055,1.026,349605.0,159156,sz,电池WJ
2026-02-26,1.05,1.03,1.057,1.026,115597.0,159156,sz,电池WJ
2026-02-27,1.025,1.031,1.031,1.0,75483.0,159156,sz,电池WJ
2026-03-02,1.026,1.032,1.037,1.015,94410.0,159156,sz,电池WJ
2026-03-03,1.032,1.001,1.039,1.001,117784.0,159156,sz,电池WJ
2026-03-04,0.995,0.998,1.011,0.99,42115.0,159156,sz,电池WJ
2026-03-05,1.011,1.005,1.018,0.995,72358.0,159156,sz,电池WJ
2026-03-06,1.009,0.998,1.01,0.993,27924.0,159156,sz,电池WJ
2026-03-09,0.997,1.007,1.011,0.968,61475.0,159156,sz,电池WJ
2026-03-10,1.01,1.026,1.03,1.01,105004.0,159156,sz,电池WJ
2026-03-11,1.026,1.053,1.065,1.025,342052.0,159156,sz,电池WJ
2026-03-12,1.056,1.056,1.059,1.045,87700.0,159156,sz,电池WJ
2026-03-13,1.051,1.057,1.079,1.051,131322.0,159156,sz,电池WJ
2026-03-16,1.059,1.057,1.062,1.038,82204.0,159156,sz,电池WJ
2026-03-17,1.06,1.036,1.069,1.034,77808.0,159156,sz,电池WJ
2026-03-18,1.035,1.023,1.036,1.009,48780.0,159156,sz,电池WJ
2026-03-19,1.013,0.996,1.023,0.992,56899.0,159156,sz,电池WJ
2026-03-20,0.996,1.015,1.042,0.996,101690.0,159156,sz,电池WJ
2026-03-23,1.019,1.006,1.038,1.0,130974.0,159156,sz,电池WJ
2026-03-24,1.011,1.008,1.02,0.972,121902.0,159156,sz,电池WJ
2026-03-25,1.007,1.022,1.026,1.007,68345.0,159156,sz,电池WJ
2026-03-26,1.022,1.026,1.049,1.018,92461.0,159156,sz,电池WJ
2026-03-27,1.02,1.051,1.06,1.01,138453.0,159156,sz,电池WJ
2026-03-30,1.051,1.049,1.06,1.029,81094.0,159156,sz,电池WJ
2026-03-31,1.049,1.017,1.049,1.016,72496.0,159156,sz,电池WJ
2026-04-01,1.024,1.019,1.028,1.01,68679.0,159156,sz,电池WJ
2026-04-02,1.017,1.005,1.029,0.998,65177.0,159156,sz,电池WJ
2026-04-03,1.004,0.983,1.012,0.98,65953.0,159156,sz,电池WJ
2026-04-07,0.983,0.984,0.995,0.975,35364.0,159156,sz,电池WJ
2026-04-08,0.989,1.02,1.02,0.989,101927.0,159156,sz,电池WJ
2026-04-09,1.02,1.014,1.031,1.006,55289.0,159156,sz,电池WJ
2026-04-10,1.014,1.059,1.067,1.014,217749.0,159156,sz,电池WJ
2026-04-13,1.057,1.082,1.086,1.048,147425.0,159156,sz,电池WJ
2026-04-14,1.082,1.105,1.106,1.071,189665.0,159156,sz,电池WJ
2026-04-15,1.108,1.084,1.111,1.076,133179.0,159156,sz,电池WJ
2026-04-16,1.089,1.117,1.122,1.089,115589.0,159156,sz,电池WJ
2026-04-17,1.115,1.115,1.126,1.107,60619.0,159156,sz,电池WJ
2026-04-20,1.11,1.108,1.112,1.093,121608.0,159156,sz,电池WJ
2026-04-21,1.109,1.125,1.129,1.091,115776.0,159156,sz,电池WJ
2026-04-22,1.12,1.125,1.138,1.117,72400.0,159156,sz,电池WJ
2026-04-23,1.119,1.102,1.128,1.093,83774.0,159156,sz,电池WJ
2026-04-24,1.1,1.125,1.131,1.094,89467.0,159156,sz,电池WJ
2026-04-27,1.125,1.13,1.139,1.122,65039.0,159156,sz,电池WJ
2026-04-28,1.133,1.109,1.133,1.105,131791.0,159156,sz,电池WJ
2026-04-29,1.103,1.169,1.17,1.1,132371.0,159156,sz,电池WJ
2026-04-30,1.168,1.159,1.169,1.146,99055.0,159156,sz,电池WJ
2026-05-06,1.166,1.19,1.194,1.154,135547.0,159156,sz,电池WJ
2026-05-07,1.192,1.176,1.193,1.164,123710.0,159156,sz,电池WJ
2026-05-08,1.172,1.145,1.184,1.143,142107.0,159156,sz,电池WJ
2026-05-11,1.145,1.152,1.16,1.132,99920.0,159156,sz,电池WJ
2026-05-12,1.152,1.134,1.152,1.119,128605.0,159156,sz,电池WJ
2026-05-13,1.135,1.133,1.139,1.118,73284.0,159156,sz,电池WJ
2026-05-14,1.134,1.104,1.141,1.104,111934.0,159156,sz,电池WJ
2026-05-15,1.094,1.095,1.118,1.089,110283.0,159156,sz,电池WJ
2026-05-18,1.081,1.09,1.102,1.076,56045.0,159156,sz,电池WJ
2026-05-19,1.09,1.087,1.09,1.064,59052.0,159156,sz,电池WJ
2026-05-20,1.086,1.094,1.11,1.07,113652.0,159156,sz,电池WJ
2026-05-21,1.095,1.068,1.118,1.068,101350.0,159156,sz,电池WJ
2026-05-22,1.072,1.097,1.097,1.07,58587.0,159156,sz,电池WJ
2026-05-25,1.096,1.076,1.097,1.066,93737.0,159156,sz,电池WJ
2026-05-26,1.076,1.078,1.088,1.064,61591.0,159156,sz,电池WJ
2026-05-27,1.079,1.075,1.102,1.068,101809.0,159156,sz,电池WJ
2026-05-28,1.076,1.075,1.078,1.05,48649.0,159156,sz,电池WJ
2026-05-29,1.075,1.057,1.086,1.052,71748.0,159156,sz,电池WJ
2026-06-01,1.059,1.041,1.073,1.04,63272.0,159156,sz,电池WJ
2026-06-02,1.045,1.05,1.052,1.02,86462.0,159156,sz,电池WJ
2026-06-03,1.049,1.038,1.053,1.031,68495.0,159156,sz,电池WJ
2026-06-04,1.038,1.019,1.038,1.016,52336.0,159156,sz,电池WJ
2026-06-05,1.019,1.01,1.027,1.001,102961.0,159156,sz,电池WJ
2026-06-08,0.992,0.976,1.008,0.964,82681.0,159156,sz,电池WJ
2026-06-09,0.98,1.008,1.008,0.97,71029.0,159156,sz,电池WJ
2026-06-10,0.997,0.983,1.002,0.974,68982.0,159156,sz,电池WJ
2026-06-11,0.98,0.99,1.001,0.975,45347.0,159156,sz,电池WJ
2026-06-12,0.996,1.014,1.025,0.994,74222.0,159156,sz,电池WJ
2026-06-15,1.019,1.033,1.033,1.015,67075.0,159156,sz,电池WJ
2026-06-16,1.038,1.063,1.069,1.038,58600.0,159156,sz,电池WJ
2026-06-17,1.063,1.061,1.067,1.049,56143.0,159156,sz,电池WJ
2026-06-18,1.058,1.06,1.065,1.042,38117.0,159156,sz,电池WJ
2026-06-22,1.041,1.096,1.098,1.041,90795.0,159156,sz,电池WJ
2026-06-23,1.09,1.047,1.095,1.042,77048.0,159156,sz,电池WJ
2026-06-24,1.04,1.062,1.069,1.027,68342.0,159156,sz,电池WJ
2026-06-25,1.061,1.055,1.063,1.041,35445.0,159156,sz,电池WJ
2026-06-26,1.055,1.0,1.055,0.998,69523.0,159156,sz,电池WJ
2026-06-29,1.0,1.007,1.01,0.988,61070.0,159156,sz,电池WJ
2026-06-30,1.012,1.03,1.031,1.005,60121.0,159156,sz,电池WJ
2026-07-01,1.035,1.031,1.04,1.007,93280.0,159156,sz,电池WJ
2026-07-02,1.02,1.019,1.047,1.012,47085.0,159156,sz,电池WJ
2026-07-03,1.014,1.027,1.035,1.011,47928.0,159156,sz,电池WJ
