date,open,close,high,low,volume,code,market,name
2021-03-24,2.357,2.326,2.367,2.324,985367.0,516300,sh,中证1000ETF华泰柏瑞
2021-03-25,2.31,2.329,2.338,2.303,106803.0,516300,sh,中证1000ETF华泰柏瑞
2021-03-26,2.331,2.367,2.372,2.331,153037.0,516300,sh,中证1000ETF华泰柏瑞
2021-03-29,2.376,2.379,2.388,2.367,415770.0,516300,sh,中证1000ETF华泰柏瑞
2021-03-30,2.372,2.367,2.372,2.353,136576.0,516300,sh,中证1000ETF华泰柏瑞
2021-03-31,2.367,2.364,2.367,2.348,205249.0,516300,sh,中证1000ETF华泰柏瑞
2021-04-01,2.364,2.379,2.379,2.362,61011.0,516300,sh,中证1000ETF华泰柏瑞
2021-04-02,2.386,2.381,2.393,2.376,93229.0,516300,sh,中证1000ETF华泰柏瑞
2021-04-06,2.381,2.405,2.407,2.381,108204.0,516300,sh,中证1000ETF华泰柏瑞
2021-04-07,2.409,2.4,2.409,2.386,27866.0,516300,sh,中证1000ETF华泰柏瑞
2021-04-08,2.398,2.398,2.402,2.386,29288.0,516300,sh,中证1000ETF华泰柏瑞
2021-04-09,2.395,2.398,2.402,2.386,76679.0,516300,sh,中证1000ETF华泰柏瑞
2021-04-12,2.395,2.353,2.4,2.353,39838.0,516300,sh,中证1000ETF华泰柏瑞
2021-04-13,2.353,2.338,2.355,2.336,776.0,516300,sh,中证1000ETF华泰柏瑞
2021-04-14,2.338,2.369,2.369,2.329,34315.0,516300,sh,中证1000ETF华泰柏瑞
2021-04-15,2.357,2.364,2.367,2.348,29085.0,516300,sh,中证1000ETF华泰柏瑞
2021-04-16,2.372,2.391,2.395,2.369,60578.0,516300,sh,中证1000ETF华泰柏瑞
2021-04-19,2.393,2.428,2.431,2.393,62082.0,516300,sh,中证1000ETF华泰柏瑞
2021-04-20,2.421,2.424,2.438,2.419,40745.0,516300,sh,中证1000ETF华泰柏瑞
2021-04-21,2.419,2.421,2.426,2.405,18099.0,516300,sh,中证1000ETF华泰柏瑞
2021-04-22,2.419,2.431,2.433,2.419,27668.0,516300,sh,中证1000ETF华泰柏瑞
2021-04-23,2.421,2.421,2.428,2.409,16066.0,516300,sh,中证1000ETF华泰柏瑞
2021-04-26,2.421,2.414,2.445,2.409,20813.0,516300,sh,中证1000ETF华泰柏瑞
2021-04-27,2.405,2.402,2.409,2.379,44050.0,516300,sh,中证1000ETF华泰柏瑞
2021-04-28,2.402,2.412,2.412,2.391,76030.0,516300,sh,中证1000ETF华泰柏瑞
2021-04-29,2.405,2.407,2.417,2.4,52135.0,516300,sh,中证1000ETF华泰柏瑞
2021-04-30,2.405,2.393,2.405,2.383,13627.0,516300,sh,中证1000ETF华泰柏瑞
2021-05-06,2.391,2.402,2.405,2.388,50282.0,516300,sh,中证1000ETF华泰柏瑞
2021-05-07,2.402,2.374,2.402,2.374,17711.0,516300,sh,中证1000ETF华泰柏瑞
2021-05-10,2.372,2.383,2.386,2.372,61855.0,516300,sh,中证1000ETF华泰柏瑞
2021-05-11,2.374,2.381,2.386,2.345,17335.0,516300,sh,中证1000ETF华泰柏瑞
2021-05-12,2.379,2.409,2.409,2.379,35227.0,516300,sh,中证1000ETF华泰柏瑞
2021-05-13,2.412,2.391,2.417,2.391,30055.0,516300,sh,中证1000ETF华泰柏瑞
2021-05-14,2.4,2.424,2.426,2.395,8755.0,516300,sh,中证1000ETF华泰柏瑞
2021-05-17,2.424,2.419,2.433,2.417,3528.0,516300,sh,中证1000ETF华泰柏瑞
2021-05-18,2.417,2.431,2.433,2.414,49027.0,516300,sh,中证1000ETF华泰柏瑞
2021-05-19,2.431,2.433,2.438,2.431,11807.0,516300,sh,中证1000ETF华泰柏瑞
2021-05-20,2.433,2.428,2.438,2.424,16694.0,516300,sh,中证1000ETF华泰柏瑞
2021-05-21,2.433,2.436,2.445,2.428,13641.0,516300,sh,中证1000ETF华泰柏瑞
2021-05-24,2.438,2.459,2.459,2.436,41179.0,516300,sh,中证1000ETF华泰柏瑞
2021-05-25,2.459,2.488,2.488,2.455,12888.0,516300,sh,中证1000ETF华泰柏瑞
2021-05-26,2.485,2.49,2.502,2.485,8073.0,516300,sh,中证1000ETF华泰柏瑞
2021-05-27,2.504,2.514,2.516,2.495,2460.0,516300,sh,中证1000ETF华泰柏瑞
2021-05-28,2.511,2.507,2.53,2.504,13228.0,516300,sh,中证1000ETF华泰柏瑞
2021-05-31,2.507,2.547,2.549,2.507,19609.0,516300,sh,中证1000ETF华泰柏瑞
2021-06-01,2.54,2.561,2.561,2.538,32947.0,516300,sh,中证1000ETF华泰柏瑞
2021-06-02,2.557,2.528,2.557,2.523,11787.0,516300,sh,中证1000ETF华泰柏瑞
2021-06-03,2.533,2.533,2.561,2.521,66806.0,516300,sh,中证1000ETF华泰柏瑞
2021-06-04,2.521,2.542,2.547,2.521,24978.0,516300,sh,中证1000ETF华泰柏瑞
2021-06-07,2.552,2.573,2.573,2.552,6047.0,516300,sh,中证1000ETF华泰柏瑞
2021-06-08,2.573,2.549,2.578,2.547,15064.0,516300,sh,中证1000ETF华泰柏瑞
2021-06-09,2.549,2.561,2.564,2.547,7271.0,516300,sh,中证1000ETF华泰柏瑞
2021-06-10,2.561,2.585,2.587,2.559,3853.0,516300,sh,中证1000ETF华泰柏瑞
