date,open,close,high,low,volume,code,market,name
2026-01-12,0.99,0.984,0.99,0.975,249540.0,520810,sh,港股通红利ETF易方达
2026-01-13,0.987,0.99,0.995,0.987,225249.0,520810,sh,港股通红利ETF易方达
2026-01-14,0.991,0.99,0.994,0.987,109626.0,520810,sh,港股通红利ETF易方达
2026-01-15,0.991,0.991,0.997,0.989,163018.0,520810,sh,港股通红利ETF易方达
2026-01-16,0.992,0.984,0.997,0.982,43008.0,520810,sh,港股通红利ETF易方达
2026-01-19,0.984,0.984,0.995,0.978,153740.0,520810,sh,港股通红利ETF易方达
2026-01-20,0.985,0.983,0.985,0.975,63472.0,520810,sh,港股通红利ETF易方达
2026-01-21,0.983,0.987,0.991,0.983,145670.0,520810,sh,港股通红利ETF易方达
2026-01-22,0.988,0.994,0.997,0.988,193673.0,520810,sh,港股通红利ETF易方达
2026-01-23,0.996,0.993,1.0,0.992,82658.0,520810,sh,港股通红利ETF易方达
2026-01-26,0.993,0.997,1.0,0.989,76430.0,520810,sh,港股通红利ETF易方达
2026-01-27,0.998,1.002,1.006,0.998,212894.0,520810,sh,港股通红利ETF易方达
2026-01-28,1.004,1.027,1.032,1.004,256233.0,520810,sh,港股通红利ETF易方达
2026-01-29,1.034,1.042,1.049,1.029,185896.0,520810,sh,港股通红利ETF易方达
2026-01-30,1.042,1.03,1.049,1.026,93832.0,520810,sh,港股通红利ETF易方达
2026-02-02,1.02,1.006,1.029,1.005,117308.0,520810,sh,港股通红利ETF易方达
2026-02-03,1.012,1.023,1.027,1.012,77303.0,520810,sh,港股通红利ETF易方达
2026-02-04,1.018,1.043,1.043,1.018,105964.0,520810,sh,港股通红利ETF易方达
2026-02-05,1.042,1.036,1.042,1.028,73660.0,520810,sh,港股通红利ETF易方达
2026-02-06,1.029,1.042,1.044,1.025,54517.0,520810,sh,港股通红利ETF易方达
2026-02-09,1.05,1.049,1.056,1.045,66286.0,520810,sh,港股通红利ETF易方达
2026-02-10,1.06,1.053,1.06,1.046,74274.0,520810,sh,港股通红利ETF易方达
2026-02-11,1.054,1.059,1.06,1.05,47126.0,520810,sh,港股通红利ETF易方达
2026-02-12,1.062,1.063,1.067,1.059,93461.0,520810,sh,港股通红利ETF易方达
2026-02-13,1.054,1.05,1.056,1.046,60916.0,520810,sh,港股通红利ETF易方达
2026-02-24,1.053,1.068,1.073,1.053,106901.0,520810,sh,港股通红利ETF易方达
2026-02-25,1.068,1.068,1.077,1.066,75240.0,520810,sh,港股通红利ETF易方达
2026-02-26,1.068,1.065,1.07,1.057,94606.0,520810,sh,港股通红利ETF易方达
2026-02-27,1.066,1.061,1.066,1.051,36428.0,520810,sh,港股通红利ETF易方达
2026-03-02,1.061,1.067,1.071,1.053,121517.0,520810,sh,港股通红利ETF易方达
