date,open,close,high,low,volume,code,market,name
2020-01-02,0.79,0.802,0.803,0.788,112041.0,512580,sh,环保ETF广发
2020-01-03,0.801,0.805,0.808,0.801,103335.0,512580,sh,环保ETF广发
2020-01-06,0.806,0.821,0.829,0.801,156483.0,512580,sh,环保ETF广发
2020-01-07,0.824,0.832,0.833,0.821,219477.0,512580,sh,环保ETF广发
2020-01-08,0.827,0.829,0.84,0.822,174241.0,512580,sh,环保ETF广发
2020-01-09,0.83,0.835,0.84,0.83,93757.0,512580,sh,环保ETF广发
2020-01-10,0.835,0.83,0.838,0.825,130635.0,512580,sh,环保ETF广发
2020-01-13,0.83,0.845,0.846,0.83,123935.0,512580,sh,环保ETF广发
2020-01-14,0.847,0.851,0.86,0.847,372712.0,512580,sh,环保ETF广发
2020-01-15,0.851,0.844,0.852,0.835,256976.0,512580,sh,环保ETF广发
2020-01-16,0.84,0.843,0.848,0.84,137865.0,512580,sh,环保ETF广发
2020-01-17,0.843,0.837,0.845,0.833,134693.0,512580,sh,环保ETF广发
2020-01-20,0.837,0.85,0.85,0.837,136647.0,512580,sh,环保ETF广发
2020-01-21,0.85,0.839,0.851,0.838,93483.0,512580,sh,环保ETF广发
2020-01-22,0.838,0.854,0.859,0.825,148488.0,512580,sh,环保ETF广发
2020-01-23,0.853,0.821,0.853,0.812,145695.0,512580,sh,环保ETF广发
2020-02-03,0.75,0.743,0.777,0.74,219948.0,512580,sh,环保ETF广发
2020-02-04,0.737,0.771,0.771,0.735,214267.0,512580,sh,环保ETF广发
2020-02-05,0.774,0.785,0.802,0.773,161613.0,512580,sh,环保ETF广发
2020-02-06,0.785,0.805,0.806,0.776,197700.0,512580,sh,环保ETF广发
2020-02-07,0.801,0.814,0.818,0.79,181489.0,512580,sh,环保ETF广发
2020-02-10,0.814,0.826,0.827,0.808,206360.0,512580,sh,环保ETF广发
2020-02-11,0.826,0.819,0.826,0.813,142771.0,512580,sh,环保ETF广发
2020-02-12,0.817,0.85,0.85,0.817,238928.0,512580,sh,环保ETF广发
2020-02-13,0.845,0.842,0.859,0.841,195052.0,512580,sh,环保ETF广发
2020-02-14,0.84,0.837,0.851,0.829,137120.0,512580,sh,环保ETF广发
2020-02-17,0.834,0.863,0.865,0.834,172476.0,512580,sh,环保ETF广发
2020-02-18,0.866,0.88,0.88,0.861,195155.0,512580,sh,环保ETF广发
2020-02-19,0.876,0.868,0.885,0.866,158075.0,512580,sh,环保ETF广发
2020-02-20,0.865,0.887,0.888,0.865,149561.0,512580,sh,环保ETF广发
2020-02-21,0.886,0.89,0.898,0.881,166221.0,512580,sh,环保ETF广发
2020-02-24,0.883,0.894,0.899,0.874,250389.0,512580,sh,环保ETF广发
2020-02-25,0.875,0.895,0.902,0.857,219012.0,512580,sh,环保ETF广发
2020-02-26,0.88,0.868,0.892,0.866,206793.0,512580,sh,环保ETF广发
2020-02-27,0.866,0.871,0.883,0.861,148919.0,512580,sh,环保ETF广发
2020-02-28,0.855,0.829,0.855,0.822,200500.0,512580,sh,环保ETF广发
