date,open,close,high,low,volume,code,market,name
2022-07-12,0.997,1.006,1.018,0.995,4849432.0,159635,sz,基建50
2022-07-13,1.013,1.019,1.024,1.011,1085919.0,159635,sz,基建50
2022-07-14,1.019,1.009,1.019,1.003,326761.0,159635,sz,基建50
2022-07-15,1.007,0.99,1.007,0.981,150236.0,159635,sz,基建50
2022-07-18,0.983,0.999,1.0,0.983,111765.0,159635,sz,基建50
2022-07-19,0.998,0.998,1.0,0.991,93121.0,159635,sz,基建50
2022-07-20,0.999,1.003,1.004,0.995,138792.0,159635,sz,基建50
2022-07-21,1.0,0.996,1.004,0.995,157785.0,159635,sz,基建50
2022-07-22,0.996,0.995,1.002,0.988,163016.0,159635,sz,基建50
2022-07-25,0.996,0.987,1.001,0.986,45335.0,159635,sz,基建50
2022-07-26,0.987,0.993,0.995,0.982,61357.0,159635,sz,基建50
2022-07-27,0.993,0.99,0.994,0.99,42045.0,159635,sz,基建50
2022-07-28,0.989,0.994,0.999,0.989,44370.0,159635,sz,基建50
2022-07-29,0.994,0.982,0.999,0.98,62877.0,159635,sz,基建50
2022-08-01,0.976,0.977,0.981,0.97,35000.0,159635,sz,基建50
2022-08-02,0.975,0.942,0.975,0.928,65799.0,159635,sz,基建50
2022-08-03,0.941,0.928,0.952,0.928,40165.0,159635,sz,基建50
2022-08-04,0.928,0.938,0.94,0.925,16692.0,159635,sz,基建50
2022-08-05,0.938,0.945,0.946,0.932,22737.0,159635,sz,基建50
2022-08-08,0.945,0.946,0.949,0.943,27929.0,159635,sz,基建50
2022-08-09,0.946,0.946,0.949,0.942,20798.0,159635,sz,基建50
2022-08-10,0.942,0.946,0.948,0.941,18729.0,159635,sz,基建50
2022-08-11,0.946,0.96,0.961,0.942,37184.0,159635,sz,基建50
2022-08-12,0.96,0.963,0.967,0.958,9653.0,159635,sz,基建50
2022-08-15,0.964,0.965,0.969,0.959,34077.0,159635,sz,基建50
2022-08-16,0.962,0.971,0.976,0.961,24193.0,159635,sz,基建50
2022-08-17,0.973,0.976,0.978,0.97,27453.0,159635,sz,基建50
2022-08-18,0.973,0.967,0.973,0.966,12843.0,159635,sz,基建50
