date,open,close,high,low,volume,code,market,name
2021-09-10,0.91,0.927,0.929,0.904,41604.0,588060,sh,科创50ETF广发
2021-09-13,0.927,0.91,0.937,0.908,42832.0,588060,sh,科创50ETF广发
2021-09-14,0.911,0.913,0.919,0.909,17761.0,588060,sh,科创50ETF广发
2021-09-15,0.914,0.902,0.914,0.9,30681.0,588060,sh,科创50ETF广发
2021-09-16,0.907,0.886,0.907,0.884,40690.0,588060,sh,科创50ETF广发
2021-09-17,0.885,0.882,0.89,0.866,75882.0,588060,sh,科创50ETF广发
2021-09-22,0.883,0.883,0.885,0.87,58548.0,588060,sh,科创50ETF广发
2021-09-23,0.885,0.887,0.895,0.882,71613.0,588060,sh,科创50ETF广发
2021-09-24,0.888,0.896,0.904,0.888,60488.0,588060,sh,科创50ETF广发
2021-09-27,0.904,0.891,0.91,0.881,37194.0,588060,sh,科创50ETF广发
2021-09-28,0.891,0.884,0.899,0.88,38073.0,588060,sh,科创50ETF广发
2021-09-29,0.882,0.877,0.882,0.871,31539.0,588060,sh,科创50ETF广发
2021-09-30,0.877,0.891,0.892,0.877,31770.0,588060,sh,科创50ETF广发
2021-10-08,0.891,0.889,0.904,0.885,17894.0,588060,sh,科创50ETF广发
2021-10-11,0.896,0.883,0.896,0.876,29055.0,588060,sh,科创50ETF广发
2021-10-12,0.882,0.861,0.883,0.854,66426.0,588060,sh,科创50ETF广发
2021-10-13,0.862,0.872,0.878,0.862,93852.0,588060,sh,科创50ETF广发
2021-10-14,0.872,0.878,0.881,0.87,44314.0,588060,sh,科创50ETF广发
2021-10-15,0.878,0.887,0.888,0.872,71610.0,588060,sh,科创50ETF广发
2021-10-18,0.888,0.88,0.902,0.87,34619.0,588060,sh,科创50ETF广发
2021-10-19,0.888,0.888,0.89,0.88,33991.0,588060,sh,科创50ETF广发
2021-10-20,0.889,0.892,0.897,0.885,46542.0,588060,sh,科创50ETF广发
2021-10-21,0.892,0.883,0.896,0.881,105297.0,588060,sh,科创50ETF广发
2021-10-22,0.883,0.889,0.897,0.883,116039.0,588060,sh,科创50ETF广发
2021-10-25,0.895,0.897,0.899,0.884,113424.0,588060,sh,科创50ETF广发
2021-10-26,0.897,0.898,0.903,0.892,73775.0,588060,sh,科创50ETF广发
2021-10-27,0.898,0.885,0.898,0.879,133556.0,588060,sh,科创50ETF广发
2021-10-28,0.886,0.885,0.892,0.881,53900.0,588060,sh,科创50ETF广发
2021-10-29,0.886,0.909,0.91,0.884,161017.0,588060,sh,科创50ETF广发
2021-11-01,0.899,0.914,0.921,0.896,74526.0,588060,sh,科创50ETF广发
2021-11-02,0.916,0.915,0.925,0.906,105182.0,588060,sh,科创50ETF广发
2021-11-03,0.915,0.911,0.921,0.901,126487.0,588060,sh,科创50ETF广发
2021-11-04,0.907,0.918,0.923,0.906,64403.0,588060,sh,科创50ETF广发
2021-11-05,0.919,0.909,0.923,0.906,60452.0,588060,sh,科创50ETF广发
2021-11-08,0.909,0.911,0.911,0.898,67385.0,588060,sh,科创50ETF广发
2021-11-09,0.911,0.923,0.925,0.911,35740.0,588060,sh,科创50ETF广发
2021-11-10,0.925,0.923,0.925,0.908,35143.0,588060,sh,科创50ETF广发
2021-11-11,0.919,0.933,0.939,0.919,134273.0,588060,sh,科创50ETF广发
2021-11-12,0.933,0.935,0.938,0.925,99383.0,588060,sh,科创50ETF广发
2021-11-15,0.935,0.931,0.941,0.929,29854.0,588060,sh,科创50ETF广发
2021-11-16,0.931,0.925,0.937,0.921,75135.0,588060,sh,科创50ETF广发
2021-11-17,0.925,0.934,0.936,0.92,45102.0,588060,sh,科创50ETF广发
2021-11-18,0.934,0.925,0.934,0.921,57434.0,588060,sh,科创50ETF广发
2021-11-19,0.925,0.937,0.941,0.925,81460.0,588060,sh,科创50ETF广发
2021-11-22,0.942,0.963,0.963,0.942,104325.0,588060,sh,科创50ETF广发
2021-11-23,0.963,0.96,0.965,0.958,67958.0,588060,sh,科创50ETF广发
2021-11-24,0.96,0.956,0.969,0.955,88573.0,588060,sh,科创50ETF广发
2021-11-25,0.956,0.954,0.962,0.952,71182.0,588060,sh,科创50ETF广发
2021-11-26,0.957,0.948,0.967,0.941,96998.0,588060,sh,科创50ETF广发
2021-11-29,0.94,0.956,0.959,0.939,36193.0,588060,sh,科创50ETF广发
2021-11-30,0.956,0.958,0.961,0.952,71660.0,588060,sh,科创50ETF广发
2021-12-01,0.962,0.947,0.962,0.944,53341.0,588060,sh,科创50ETF广发
2021-12-02,0.947,0.927,0.947,0.927,139877.0,588060,sh,科创50ETF广发
2021-12-03,0.932,0.939,0.939,0.927,80003.0,588060,sh,科创50ETF广发
2021-12-06,0.939,0.916,0.939,0.914,57074.0,588060,sh,科创50ETF广发
2021-12-07,0.917,0.904,0.929,0.898,76917.0,588060,sh,科创50ETF广发
2021-12-08,0.905,0.92,0.921,0.905,121338.0,588060,sh,科创50ETF广发
2021-12-09,0.92,0.932,0.935,0.916,38086.0,588060,sh,科创50ETF广发
2021-12-10,0.931,0.937,0.937,0.926,106377.0,588060,sh,科创50ETF广发
2021-12-13,0.937,0.938,0.942,0.932,52450.0,588060,sh,科创50ETF广发
2021-12-14,0.939,0.929,0.942,0.925,32118.0,588060,sh,科创50ETF广发
2021-12-15,0.929,0.92,0.93,0.919,29161.0,588060,sh,科创50ETF广发
2021-12-16,0.924,0.918,0.924,0.915,29444.0,588060,sh,科创50ETF广发
2021-12-17,0.918,0.903,0.919,0.9,35487.0,588060,sh,科创50ETF广发
2021-12-20,0.903,0.882,0.903,0.878,110659.0,588060,sh,科创50ETF广发
2021-12-21,0.885,0.888,0.89,0.881,50322.0,588060,sh,科创50ETF广发
2021-12-22,0.888,0.886,0.894,0.885,28178.0,588060,sh,科创50ETF广发
2021-12-23,0.886,0.888,0.891,0.882,46150.0,588060,sh,科创50ETF广发
2021-12-24,0.888,0.878,0.89,0.873,88931.0,588060,sh,科创50ETF广发
2021-12-27,0.878,0.875,0.881,0.869,39422.0,588060,sh,科创50ETF广发
2021-12-28,0.875,0.884,0.885,0.87,14883.0,588060,sh,科创50ETF广发
2021-12-29,0.885,0.877,0.885,0.872,18331.0,588060,sh,科创50ETF广发
2021-12-30,0.873,0.885,0.891,0.873,20819.0,588060,sh,科创50ETF广发
2021-12-31,0.886,0.902,0.903,0.886,49094.0,588060,sh,科创50ETF广发
2022-01-04,0.902,0.885,0.905,0.876,53401.0,588060,sh,科创50ETF广发
2022-01-05,0.881,0.865,0.885,0.858,100805.0,588060,sh,科创50ETF广发
2022-01-06,0.862,0.862,0.869,0.844,78421.0,588060,sh,科创50ETF广发
2022-01-07,0.864,0.844,0.867,0.843,81862.0,588060,sh,科创50ETF广发
2022-01-10,0.844,0.85,0.853,0.831,26775.0,588060,sh,科创50ETF广发
2022-01-11,0.851,0.836,0.854,0.834,57827.0,588060,sh,科创50ETF广发
2022-01-12,0.841,0.85,0.851,0.841,28744.0,588060,sh,科创50ETF广发
2022-01-13,0.85,0.841,0.85,0.836,64185.0,588060,sh,科创50ETF广发
2022-01-14,0.844,0.847,0.849,0.835,29007.0,588060,sh,科创50ETF广发
2022-01-17,0.847,0.863,0.864,0.846,59039.0,588060,sh,科创50ETF广发
2022-01-18,0.863,0.865,0.875,0.856,47239.0,588060,sh,科创50ETF广发
2022-01-19,0.863,0.853,0.867,0.85,21236.0,588060,sh,科创50ETF广发
2022-01-20,0.853,0.843,0.857,0.841,36081.0,588060,sh,科创50ETF广发
2022-01-21,0.849,0.834,0.849,0.831,57706.0,588060,sh,科创50ETF广发
2022-01-24,0.834,0.842,0.845,0.829,28453.0,588060,sh,科创50ETF广发
2022-01-25,0.84,0.823,0.845,0.823,47904.0,588060,sh,科创50ETF广发
2022-01-26,0.823,0.825,0.832,0.814,44276.0,588060,sh,科创50ETF广发
2022-01-27,0.824,0.803,0.825,0.8,35313.0,588060,sh,科创50ETF广发
2022-01-28,0.803,0.803,0.81,0.795,41849.0,588060,sh,科创50ETF广发
2022-02-07,0.811,0.799,0.815,0.795,27646.0,588060,sh,科创50ETF广发
2022-02-08,0.799,0.78,0.799,0.77,47461.0,588060,sh,科创50ETF广发
2022-02-09,0.787,0.782,0.787,0.771,27016.0,588060,sh,科创50ETF广发
2022-02-10,0.782,0.767,0.786,0.763,120491.0,588060,sh,科创50ETF广发
2022-02-11,0.767,0.754,0.771,0.754,44846.0,588060,sh,科创50ETF广发
2022-02-14,0.756,0.753,0.761,0.749,23739.0,588060,sh,科创50ETF广发
2022-02-15,0.756,0.775,0.776,0.756,58570.0,588060,sh,科创50ETF广发
2022-02-16,0.774,0.775,0.776,0.771,62746.0,588060,sh,科创50ETF广发
2022-02-17,0.775,0.779,0.786,0.77,105915.0,588060,sh,科创50ETF广发
2022-02-18,0.779,0.778,0.779,0.77,61881.0,588060,sh,科创50ETF广发
2022-02-21,0.779,0.774,0.783,0.769,12316.0,588060,sh,科创50ETF广发
2022-02-22,0.77,0.764,0.77,0.754,43686.0,588060,sh,科创50ETF广发
2022-02-23,0.758,0.794,0.795,0.758,113699.0,588060,sh,科创50ETF广发
2022-02-24,0.792,0.783,0.799,0.773,67117.0,588060,sh,科创50ETF广发
2022-02-25,0.785,0.8,0.808,0.785,107827.0,588060,sh,科创50ETF广发
2022-02-28,0.8,0.805,0.805,0.793,40414.0,588060,sh,科创50ETF广发
2022-03-01,0.805,0.801,0.809,0.794,19438.0,588060,sh,科创50ETF广发
2022-03-02,0.8,0.793,0.8,0.785,42062.0,588060,sh,科创50ETF广发
2022-03-03,0.792,0.785,0.794,0.779,100380.0,588060,sh,科创50ETF广发
2022-03-04,0.785,0.784,0.792,0.775,56364.0,588060,sh,科创50ETF广发
2022-03-07,0.784,0.758,0.784,0.752,136258.0,588060,sh,科创50ETF广发
2022-03-08,0.757,0.743,0.768,0.732,91155.0,588060,sh,科创50ETF广发
2022-03-09,0.744,0.735,0.745,0.708,72043.0,588060,sh,科创50ETF广发
2022-03-10,0.744,0.743,0.754,0.74,30915.0,588060,sh,科创50ETF广发
2022-03-11,0.738,0.751,0.752,0.719,73209.0,588060,sh,科创50ETF广发
2022-03-14,0.75,0.735,0.75,0.724,26699.0,588060,sh,科创50ETF广发
2022-03-15,0.724,0.714,0.737,0.707,56588.0,588060,sh,科创50ETF广发
2022-03-16,0.71,0.729,0.729,0.69,64641.0,588060,sh,科创50ETF广发
2022-03-17,0.735,0.736,0.75,0.727,62625.0,588060,sh,科创50ETF广发
2022-03-18,0.736,0.736,0.737,0.725,35522.0,588060,sh,科创50ETF广发
2022-03-21,0.736,0.742,0.748,0.734,22973.0,588060,sh,科创50ETF广发
2022-03-22,0.742,0.734,0.742,0.731,17726.0,588060,sh,科创50ETF广发
2022-03-23,0.739,0.736,0.741,0.729,26259.0,588060,sh,科创50ETF广发
2022-03-24,0.735,0.73,0.735,0.724,13829.0,588060,sh,科创50ETF广发
2022-03-25,0.729,0.715,0.734,0.713,29313.0,588060,sh,科创50ETF广发
2022-03-28,0.715,0.709,0.715,0.699,25616.0,588060,sh,科创50ETF广发
2022-03-29,0.709,0.701,0.711,0.695,46427.0,588060,sh,科创50ETF广发
2022-03-30,0.702,0.715,0.717,0.7,22145.0,588060,sh,科创50ETF广发
2022-03-31,0.71,0.705,0.713,0.701,47114.0,588060,sh,科创50ETF广发
2022-04-01,0.706,0.702,0.706,0.693,46198.0,588060,sh,科创50ETF广发
2022-04-06,0.702,0.688,0.705,0.683,135878.0,588060,sh,科创50ETF广发
2022-04-07,0.687,0.668,0.687,0.668,40049.0,588060,sh,科创50ETF广发
2022-04-08,0.668,0.664,0.672,0.658,40153.0,588060,sh,科创50ETF广发
2022-04-11,0.663,0.641,0.663,0.636,65888.0,588060,sh,科创50ETF广发
2022-04-12,0.643,0.647,0.647,0.626,66067.0,588060,sh,科创50ETF广发
2022-04-13,0.647,0.63,0.647,0.626,64751.0,588060,sh,科创50ETF广发
2022-04-14,0.633,0.628,0.634,0.621,37290.0,588060,sh,科创50ETF广发
2022-04-15,0.623,0.627,0.632,0.617,33442.0,588060,sh,科创50ETF广发
2022-04-18,0.627,0.648,0.65,0.62,50914.0,588060,sh,科创50ETF广发
2022-04-19,0.643,0.64,0.65,0.636,42373.0,588060,sh,科创50ETF广发
2022-04-20,0.643,0.629,0.644,0.627,35647.0,588060,sh,科创50ETF广发
2022-04-21,0.633,0.621,0.638,0.617,125003.0,588060,sh,科创50ETF广发
2022-04-22,0.619,0.614,0.619,0.606,66462.0,588060,sh,科创50ETF广发
2022-04-25,0.601,0.587,0.605,0.574,86536.0,588060,sh,科创50ETF广发
2022-04-26,0.587,0.567,0.591,0.561,100950.0,588060,sh,科创50ETF广发
2022-04-27,0.563,0.588,0.589,0.55,82927.0,588060,sh,科创50ETF广发
2022-04-28,0.589,0.583,0.589,0.57,45665.0,588060,sh,科创50ETF广发
2022-04-29,0.582,0.609,0.611,0.582,72944.0,588060,sh,科创50ETF广发
2022-05-05,0.607,0.618,0.622,0.6,45896.0,588060,sh,科创50ETF广发
2022-05-06,0.607,0.608,0.617,0.6,47354.0,588060,sh,科创50ETF广发
2022-05-09,0.608,0.615,0.615,0.604,47587.0,588060,sh,科创50ETF广发
2022-05-10,0.613,0.627,0.633,0.603,83149.0,588060,sh,科创50ETF广发
2022-05-11,0.628,0.647,0.663,0.628,148237.0,588060,sh,科创50ETF广发
2022-05-12,0.64,0.653,0.658,0.637,83778.0,588060,sh,科创50ETF广发
2022-05-13,0.653,0.652,0.659,0.645,59120.0,588060,sh,科创50ETF广发
2022-05-16,0.655,0.647,0.662,0.641,67270.0,588060,sh,科创50ETF广发
2022-05-17,0.647,0.651,0.653,0.64,39204.0,588060,sh,科创50ETF广发
2022-05-18,0.652,0.651,0.658,0.65,27452.0,588060,sh,科创50ETF广发
2022-05-19,0.639,0.667,0.667,0.639,162747.0,588060,sh,科创50ETF广发
2022-05-20,0.666,0.672,0.676,0.661,43937.0,588060,sh,科创50ETF广发
2022-05-23,0.674,0.675,0.676,0.666,39099.0,588060,sh,科创50ETF广发
2022-05-24,0.673,0.644,0.674,0.642,73382.0,588060,sh,科创50ETF广发
2022-05-25,0.646,0.648,0.66,0.638,45634.0,588060,sh,科创50ETF广发
2022-05-26,0.648,0.645,0.653,0.635,48437.0,588060,sh,科创50ETF广发
2022-05-27,0.646,0.639,0.654,0.636,45347.0,588060,sh,科创50ETF广发
2022-05-30,0.64,0.646,0.648,0.634,26962.0,588060,sh,科创50ETF广发
2022-05-31,0.646,0.663,0.667,0.639,59896.0,588060,sh,科创50ETF广发
2022-06-01,0.661,0.665,0.669,0.657,43112.0,588060,sh,科创50ETF广发
2022-06-02,0.661,0.698,0.698,0.659,138276.0,588060,sh,科创50ETF广发
2022-06-06,0.728,0.724,0.733,0.706,385307.0,588060,sh,科创50ETF广发
2022-06-07,0.718,0.716,0.725,0.711,133303.0,588060,sh,科创50ETF广发
2022-06-08,0.716,0.717,0.727,0.705,151878.0,588060,sh,科创50ETF广发
2022-06-09,0.709,0.703,0.717,0.694,142364.0,588060,sh,科创50ETF广发
2022-06-10,0.691,0.712,0.714,0.691,87852.0,588060,sh,科创50ETF广发
2022-06-13,0.712,0.7,0.712,0.694,84347.0,588060,sh,科创50ETF广发
2022-06-14,0.687,0.693,0.698,0.669,141444.0,588060,sh,科创50ETF广发
2022-06-15,0.692,0.688,0.699,0.682,164472.0,588060,sh,科创50ETF广发
2022-06-16,0.691,0.692,0.704,0.688,86605.0,588060,sh,科创50ETF广发
2022-06-17,0.691,0.705,0.707,0.685,118865.0,588060,sh,科创50ETF广发
2022-06-20,0.703,0.702,0.713,0.698,98672.0,588060,sh,科创50ETF广发
2022-06-21,0.704,0.696,0.706,0.688,69446.0,588060,sh,科创50ETF广发
2022-06-22,0.698,0.684,0.698,0.683,34111.0,588060,sh,科创50ETF广发
2022-06-23,0.687,0.697,0.698,0.678,82624.0,588060,sh,科创50ETF广发
2022-06-24,0.698,0.71,0.712,0.698,90652.0,588060,sh,科创50ETF广发
2022-06-27,0.71,0.711,0.72,0.707,77565.0,588060,sh,科创50ETF广发
2022-06-28,0.712,0.717,0.718,0.696,88662.0,588060,sh,科创50ETF广发
2022-06-29,0.717,0.701,0.72,0.7,65662.0,588060,sh,科创50ETF广发
2022-06-30,0.705,0.712,0.718,0.7,64766.0,588060,sh,科创50ETF广发
2022-07-01,0.713,0.702,0.717,0.697,100696.0,588060,sh,科创50ETF广发
2022-07-04,0.702,0.703,0.705,0.689,58392.0,588060,sh,科创50ETF广发
2022-07-05,0.703,0.701,0.71,0.692,64746.0,588060,sh,科创50ETF广发
2022-07-06,0.701,0.706,0.716,0.698,105847.0,588060,sh,科创50ETF广发
2022-07-07,0.707,0.714,0.714,0.697,65585.0,588060,sh,科创50ETF广发
2022-07-08,0.717,0.71,0.718,0.708,53006.0,588060,sh,科创50ETF广发
2022-07-11,0.71,0.692,0.71,0.689,62510.0,588060,sh,科创50ETF广发
2022-07-12,0.692,0.676,0.698,0.674,83622.0,588060,sh,科创50ETF广发
2022-07-13,0.673,0.676,0.682,0.67,30662.0,588060,sh,科创50ETF广发
2022-07-14,0.676,0.691,0.698,0.676,61749.0,588060,sh,科创50ETF广发
2022-07-15,0.691,0.691,0.703,0.688,60181.0,588060,sh,科创50ETF广发
2022-07-18,0.695,0.69,0.699,0.677,61029.0,588060,sh,科创50ETF广发
2022-07-19,0.686,0.683,0.69,0.676,51846.0,588060,sh,科创50ETF广发
2022-07-20,0.683,0.694,0.697,0.683,53529.0,588060,sh,科创50ETF广发
2022-07-21,0.695,0.703,0.713,0.69,107238.0,588060,sh,科创50ETF广发
2022-07-22,0.704,0.698,0.71,0.692,52619.0,588060,sh,科创50ETF广发
2022-07-25,0.702,0.694,0.705,0.69,59182.0,588060,sh,科创50ETF广发
2022-07-26,0.694,0.697,0.701,0.687,34170.0,588060,sh,科创50ETF广发
2022-07-27,0.697,0.703,0.705,0.694,63031.0,588060,sh,科创50ETF广发
2022-07-28,0.702,0.715,0.719,0.702,129731.0,588060,sh,科创50ETF广发
2022-07-29,0.72,0.702,0.721,0.699,109998.0,588060,sh,科创50ETF广发
2022-08-01,0.701,0.707,0.708,0.687,75420.0,588060,sh,科创50ETF广发
2022-08-02,0.7,0.708,0.714,0.691,123190.0,588060,sh,科创50ETF广发
2022-08-03,0.708,0.713,0.726,0.702,115499.0,588060,sh,科创50ETF广发
2022-08-04,0.716,0.719,0.724,0.708,94252.0,588060,sh,科创50ETF广发
2022-08-05,0.719,0.75,0.751,0.716,196673.0,588060,sh,科创50ETF广发
2022-08-08,0.76,0.749,0.761,0.737,212076.0,588060,sh,科创50ETF广发
2022-08-09,0.745,0.75,0.751,0.735,160215.0,588060,sh,科创50ETF广发
2022-08-10,0.747,0.747,0.755,0.743,175407.0,588060,sh,科创50ETF广发
2022-08-11,0.748,0.755,0.757,0.742,149971.0,588060,sh,科创50ETF广发
2022-08-12,0.755,0.739,0.756,0.738,142917.0,588060,sh,科创50ETF广发
2022-08-15,0.736,0.738,0.744,0.732,74730.0,588060,sh,科创50ETF广发
2022-08-16,0.739,0.731,0.744,0.73,92494.0,588060,sh,科创50ETF广发
2022-08-17,0.733,0.73,0.736,0.724,89732.0,588060,sh,科创50ETF广发
2022-08-18,0.73,0.738,0.739,0.728,60802.0,588060,sh,科创50ETF广发
2022-08-19,0.738,0.717,0.745,0.715,270706.0,588060,sh,科创50ETF广发
2022-08-22,0.716,0.714,0.716,0.706,99544.0,588060,sh,科创50ETF广发
2022-08-23,0.713,0.714,0.718,0.712,75730.0,588060,sh,科创50ETF广发
2022-08-24,0.714,0.692,0.716,0.691,142048.0,588060,sh,科创50ETF广发
2022-08-25,0.695,0.682,0.699,0.674,141667.0,588060,sh,科创50ETF广发
2022-08-26,0.683,0.679,0.69,0.673,110001.0,588060,sh,科创50ETF广发
2022-08-29,0.67,0.679,0.682,0.665,47639.0,588060,sh,科创50ETF广发
2022-08-30,0.68,0.679,0.685,0.673,53196.0,588060,sh,科创50ETF广发
2022-08-31,0.678,0.666,0.68,0.661,157167.0,588060,sh,科创50ETF广发
2022-09-01,0.666,0.661,0.671,0.658,81142.0,588060,sh,科创50ETF广发
2022-09-02,0.661,0.664,0.668,0.659,49981.0,588060,sh,科创50ETF广发
2022-09-05,0.665,0.662,0.666,0.657,59591.0,588060,sh,科创50ETF广发
2022-09-06,0.66,0.668,0.669,0.657,75092.0,588060,sh,科创50ETF广发
2022-09-07,0.668,0.675,0.686,0.667,132237.0,588060,sh,科创50ETF广发
2022-09-08,0.676,0.674,0.681,0.671,91599.0,588060,sh,科创50ETF广发
2022-09-09,0.673,0.668,0.673,0.661,73560.0,588060,sh,科创50ETF广发
2022-09-13,0.668,0.668,0.674,0.664,51751.0,588060,sh,科创50ETF广发
2022-09-14,0.652,0.664,0.667,0.652,60174.0,588060,sh,科创50ETF广发
2022-09-15,0.666,0.645,0.666,0.641,129016.0,588060,sh,科创50ETF广发
2022-09-16,0.645,0.642,0.656,0.64,67869.0,588060,sh,科创50ETF广发
2022-09-19,0.642,0.628,0.646,0.624,119652.0,588060,sh,科创50ETF广发
2022-09-20,0.631,0.634,0.64,0.629,60107.0,588060,sh,科创50ETF广发
2022-09-21,0.634,0.627,0.634,0.62,71229.0,588060,sh,科创50ETF广发
2022-09-22,0.628,0.629,0.634,0.621,47383.0,588060,sh,科创50ETF广发
2022-09-23,0.629,0.618,0.631,0.614,47664.0,588060,sh,科创50ETF广发
2022-09-26,0.615,0.619,0.629,0.613,65812.0,588060,sh,科创50ETF广发
2022-09-27,0.619,0.628,0.628,0.617,87730.0,588060,sh,科创50ETF广发
2022-09-28,0.627,0.617,0.627,0.615,51375.0,588060,sh,科创50ETF广发
2022-09-29,0.618,0.621,0.625,0.615,87722.0,588060,sh,科创50ETF广发
2022-09-30,0.621,0.607,0.622,0.605,83838.0,588060,sh,科创50ETF广发
2022-10-10,0.607,0.579,0.61,0.577,112950.0,588060,sh,科创50ETF广发
2022-10-11,0.58,0.575,0.583,0.573,93539.0,588060,sh,科创50ETF广发
2022-10-12,0.578,0.598,0.598,0.562,116828.0,588060,sh,科创50ETF广发
2022-10-13,0.605,0.6,0.609,0.591,138706.0,588060,sh,科创50ETF广发
2022-10-14,0.61,0.613,0.62,0.598,275426.0,588060,sh,科创50ETF广发
2022-10-17,0.611,0.619,0.621,0.608,210321.0,588060,sh,科创50ETF广发
2022-10-18,0.625,0.618,0.625,0.612,177251.0,588060,sh,科创50ETF广发
2022-10-19,0.618,0.613,0.619,0.611,171495.0,588060,sh,科创50ETF广发
2022-10-20,0.61,0.62,0.63,0.604,276710.0,588060,sh,科创50ETF广发
2022-10-21,0.62,0.628,0.628,0.612,246618.0,588060,sh,科创50ETF广发
2022-10-24,0.63,0.627,0.642,0.619,271861.0,588060,sh,科创50ETF广发
2022-10-25,0.621,0.626,0.634,0.614,186379.0,588060,sh,科创50ETF广发
2022-10-26,0.627,0.645,0.649,0.62,264216.0,588060,sh,科创50ETF广发
2022-10-27,0.647,0.647,0.658,0.638,405113.0,588060,sh,科创50ETF广发
2022-10-28,0.645,0.648,0.653,0.635,351981.0,588060,sh,科创50ETF广发
2022-10-31,0.655,0.653,0.662,0.646,520739.0,588060,sh,科创50ETF广发
2022-11-01,0.647,0.662,0.664,0.645,439133.0,588060,sh,科创50ETF广发
2022-11-02,0.657,0.667,0.671,0.656,373002.0,588060,sh,科创50ETF广发
2022-11-03,0.665,0.674,0.678,0.661,366153.0,588060,sh,科创50ETF广发
2022-11-04,0.676,0.687,0.69,0.672,310265.0,588060,sh,科创50ETF广发
2022-11-07,0.69,0.681,0.694,0.678,295959.0,588060,sh,科创50ETF广发
2022-11-08,0.683,0.673,0.685,0.668,700941.0,588060,sh,科创50ETF广发
2022-11-09,0.673,0.667,0.676,0.665,262779.0,588060,sh,科创50ETF广发
2022-11-10,0.666,0.656,0.672,0.655,550886.0,588060,sh,科创50ETF广发
2022-11-11,0.67,0.657,0.681,0.656,534855.0,588060,sh,科创50ETF广发
2022-11-14,0.656,0.661,0.663,0.652,438230.0,588060,sh,科创50ETF广发
2022-11-15,0.662,0.675,0.676,0.657,535823.0,588060,sh,科创50ETF广发
2022-11-16,0.675,0.666,0.676,0.664,296987.0,588060,sh,科创50ETF广发
2022-11-17,0.666,0.671,0.671,0.652,502319.0,588060,sh,科创50ETF广发
2022-11-18,0.672,0.663,0.672,0.662,295262.0,588060,sh,科创50ETF广发
2022-11-21,0.656,0.662,0.663,0.655,126378.0,588060,sh,科创50ETF广发
2022-11-22,0.662,0.654,0.662,0.652,174587.0,588060,sh,科创50ETF广发
2022-11-23,0.654,0.653,0.655,0.638,288299.0,588060,sh,科创50ETF广发
2022-11-24,0.655,0.654,0.658,0.65,193951.0,588060,sh,科创50ETF广发
2022-11-25,0.654,0.644,0.655,0.642,363947.0,588060,sh,科创50ETF广发
2022-11-28,0.639,0.639,0.643,0.634,319093.0,588060,sh,科创50ETF广发
2022-11-29,0.64,0.643,0.645,0.635,644586.0,588060,sh,科创50ETF广发
