date,open,close,high,low,volume,code,market,name
2025-07-24,1.016,1.026,1.029,1.013,2975513.0,159251,sz,港科技WJ
2025-07-25,1.022,1.015,1.026,1.012,638934.0,159251,sz,港科技WJ
2025-07-28,1.019,1.024,1.025,1.016,588232.0,159251,sz,港科技WJ
2025-07-29,1.024,1.019,1.024,1.007,380020.0,159251,sz,港科技WJ
2025-07-30,1.012,1.001,1.021,0.997,354696.0,159251,sz,港科技WJ
2025-07-31,1.0,0.996,1.007,0.992,293196.0,159251,sz,港科技WJ
2025-08-01,0.996,0.998,1.005,0.991,265732.0,159251,sz,港科技WJ
2025-08-04,0.984,0.998,0.999,0.978,176370.0,159251,sz,港科技WJ
2025-08-05,0.998,1.001,1.004,0.996,290503.0,159251,sz,港科技WJ
2025-08-06,1.0,1.009,1.009,1.0,239990.0,159251,sz,港科技WJ
2025-08-07,1.008,1.002,1.01,0.995,158281.0,159251,sz,港科技WJ
2025-08-08,0.999,0.99,1.0,0.989,171148.0,159251,sz,港科技WJ
2025-08-11,0.993,0.992,0.994,0.985,102841.0,159251,sz,港科技WJ
2025-08-12,0.992,0.984,0.992,0.979,197325.0,159251,sz,港科技WJ
2025-08-13,0.993,1.015,1.017,0.992,748775.0,159251,sz,港科技WJ
2025-08-14,1.029,1.018,1.034,1.014,629060.0,159251,sz,港科技WJ
2025-08-15,1.014,1.021,1.021,1.01,211835.0,159251,sz,港科技WJ
2025-08-18,1.023,1.031,1.038,1.022,392448.0,159251,sz,港科技WJ
2025-08-19,1.03,1.021,1.031,1.019,230955.0,159251,sz,港科技WJ
2025-08-20,1.016,1.019,1.02,1.008,164692.0,159251,sz,港科技WJ
2025-08-21,1.021,1.009,1.021,1.005,183687.0,159251,sz,港科技WJ
2025-08-22,1.022,1.032,1.033,1.015,314652.0,159251,sz,港科技WJ
2025-08-25,1.05,1.062,1.066,1.043,319225.0,159251,sz,港科技WJ
2025-08-26,1.057,1.053,1.063,1.051,326986.0,159251,sz,港科技WJ
2025-08-27,1.057,1.035,1.065,1.034,351291.0,159251,sz,港科技WJ
2025-08-28,1.025,1.02,1.026,1.003,623236.0,159251,sz,港科技WJ
2025-08-29,1.023,1.026,1.028,1.011,283013.0,159251,sz,港科技WJ
2025-09-01,1.049,1.059,1.061,1.044,438497.0,159251,sz,港科技WJ
2025-09-02,1.06,1.052,1.067,1.046,340998.0,159251,sz,港科技WJ
2025-09-03,1.061,1.046,1.067,1.045,272836.0,159251,sz,港科技WJ
2025-09-04,1.051,1.021,1.055,1.02,299294.0,159251,sz,港科技WJ
2025-09-05,1.03,1.046,1.047,1.024,180786.0,159251,sz,港科技WJ
2025-09-08,1.046,1.056,1.058,1.042,249770.0,159251,sz,港科技WJ
2025-09-09,1.059,1.068,1.076,1.051,491910.0,159251,sz,港科技WJ
2025-09-10,1.076,1.078,1.09,1.075,260040.0,159251,sz,港科技WJ
2025-09-11,1.059,1.077,1.078,1.051,242238.0,159251,sz,港科技WJ
2025-09-12,1.089,1.086,1.1,1.086,381286.0,159251,sz,港科技WJ
2025-09-15,1.086,1.1,1.107,1.086,380784.0,159251,sz,港科技WJ
2025-09-16,1.108,1.109,1.115,1.097,210526.0,159251,sz,港科技WJ
2025-09-17,1.115,1.145,1.145,1.112,318296.0,159251,sz,港科技WJ
2025-09-18,1.147,1.123,1.163,1.113,522313.0,159251,sz,港科技WJ
2025-09-19,1.14,1.122,1.145,1.12,401880.0,159251,sz,港科技WJ
2025-09-22,1.122,1.128,1.135,1.12,272340.0,159251,sz,港科技WJ
2025-09-23,1.131,1.118,1.134,1.105,359005.0,159251,sz,港科技WJ
2025-09-24,1.11,1.151,1.151,1.11,342902.0,159251,sz,港科技WJ
2025-09-25,1.155,1.166,1.174,1.148,360116.0,159251,sz,港科技WJ
2025-09-26,1.154,1.146,1.162,1.145,300717.0,159251,sz,港科技WJ
2025-09-29,1.141,1.151,1.153,1.14,268717.0,159251,sz,港科技WJ
2025-09-30,1.158,1.178,1.178,1.155,243149.0,159251,sz,港科技WJ
2025-10-09,1.191,1.167,1.196,1.167,534445.0,159251,sz,港科技WJ
2025-10-10,1.164,1.13,1.164,1.128,289063.0,159251,sz,港科技WJ
2025-10-13,1.086,1.097,1.118,1.076,543331.0,159251,sz,港科技WJ
