date,open,close,high,low,volume,code,market,name
2021-11-05,1.018,1.039,1.057,1.008,2524669.0,516620,sh,影视ETF国泰
2021-11-08,1.042,1.052,1.059,1.042,225036.0,516620,sh,影视ETF国泰
2021-11-09,1.051,1.052,1.055,1.042,240655.0,516620,sh,影视ETF国泰
2021-11-10,1.05,1.062,1.07,1.05,151377.0,516620,sh,影视ETF国泰
2021-11-11,1.052,1.077,1.08,1.051,178752.0,516620,sh,影视ETF国泰
2021-11-12,1.076,1.078,1.084,1.067,52270.0,516620,sh,影视ETF国泰
2021-11-15,1.078,1.121,1.122,1.078,99518.0,516620,sh,影视ETF国泰
2021-11-16,1.121,1.12,1.136,1.115,81842.0,516620,sh,影视ETF国泰
2021-11-17,1.115,1.128,1.132,1.115,54938.0,516620,sh,影视ETF国泰
2021-11-18,1.117,1.092,1.123,1.09,62922.0,516620,sh,影视ETF国泰
2021-11-19,1.094,1.103,1.113,1.094,50112.0,516620,sh,影视ETF国泰
2021-11-22,1.098,1.103,1.109,1.098,29877.0,516620,sh,影视ETF国泰
2021-11-23,1.092,1.109,1.112,1.085,58641.0,516620,sh,影视ETF国泰
2021-11-24,1.109,1.13,1.137,1.099,68067.0,516620,sh,影视ETF国泰
2021-11-25,1.126,1.105,1.13,1.105,29806.0,516620,sh,影视ETF国泰
2021-11-26,1.1,1.092,1.102,1.088,15991.0,516620,sh,影视ETF国泰
2021-11-29,1.092,1.072,1.092,1.066,13898.0,516620,sh,影视ETF国泰
2021-11-30,1.082,1.065,1.085,1.06,15593.0,516620,sh,影视ETF国泰
2021-12-01,1.063,1.083,1.083,1.06,17901.0,516620,sh,影视ETF国泰
2021-12-02,1.073,1.053,1.074,1.051,6638.0,516620,sh,影视ETF国泰
2021-12-03,1.063,1.066,1.067,1.05,8673.0,516620,sh,影视ETF国泰
2021-12-06,1.058,1.063,1.071,1.052,16901.0,516620,sh,影视ETF国泰
2021-12-07,1.065,1.075,1.075,1.063,35291.0,516620,sh,影视ETF国泰
2021-12-08,1.079,1.092,1.092,1.063,107361.0,516620,sh,影视ETF国泰
2021-12-09,1.092,1.096,1.107,1.092,66384.0,516620,sh,影视ETF国泰
