date,open,close,high,low,volume,code,market,name
2020-01-02,0.621,0.63,0.631,0.621,2299.0,159971,sz,创业100
2020-01-03,0.633,0.632,0.633,0.627,149.0,159971,sz,创业100
2020-01-06,0.636,0.636,0.644,0.636,285.0,159971,sz,创业100
2020-01-07,0.643,0.65,0.65,0.642,2306.0,159971,sz,创业100
2020-01-08,0.647,0.641,0.649,0.64,1709.0,159971,sz,创业100
2020-01-09,0.647,0.657,0.657,0.647,2058.0,159971,sz,创业100
2020-01-10,0.657,0.654,0.657,0.653,1787.0,159971,sz,创业100
2020-01-13,0.654,0.663,0.663,0.654,1628.0,159971,sz,创业100
2020-01-14,0.665,0.66,0.665,0.66,1282.0,159971,sz,创业100
2020-01-15,0.661,0.659,0.661,0.653,750.0,159971,sz,创业100
2020-01-16,0.661,0.663,0.665,0.661,1085.0,159971,sz,创业100
2020-01-17,0.665,0.663,0.668,0.662,1544.0,159971,sz,创业100
2020-01-20,0.665,0.679,0.679,0.665,1622.0,159971,sz,创业100
2020-01-21,0.677,0.676,0.677,0.673,1342.0,159971,sz,创业100
2020-01-22,0.669,0.686,0.686,0.662,1576.0,159971,sz,创业100
2020-01-23,0.679,0.661,0.683,0.652,4419.0,159971,sz,创业100
2020-02-03,0.655,0.616,0.655,0.611,4735.0,159971,sz,创业100
2020-02-04,0.622,0.647,0.647,0.622,2971.0,159971,sz,创业100
2020-02-05,0.647,0.666,0.675,0.647,1291.0,159971,sz,创业100
2020-02-06,0.659,0.689,0.689,0.659,1641.0,159971,sz,创业100
2020-02-07,0.694,0.69,0.694,0.682,2018.0,159971,sz,创业100
2020-02-10,0.691,0.699,0.699,0.688,2608.0,159971,sz,创业100
2020-02-11,0.699,0.694,0.701,0.691,1251.0,159971,sz,创业100
2020-02-12,0.696,0.714,0.714,0.696,827.0,159971,sz,创业100
2020-02-13,0.714,0.707,0.715,0.705,1752.0,159971,sz,创业100
2020-02-14,0.713,0.703,0.717,0.703,1859.0,159971,sz,创业100
2020-02-17,0.718,0.735,0.736,0.718,4110.0,159971,sz,创业100
2020-02-18,0.736,0.743,0.743,0.732,11242.0,159971,sz,创业100
2020-02-19,0.743,0.733,0.744,0.733,1805.0,159971,sz,创业100
2020-02-20,0.74,0.749,0.75,0.733,3037.0,159971,sz,创业100
2020-02-21,0.75,0.761,0.77,0.75,7886.0,159971,sz,创业100
2020-02-24,0.762,0.772,0.778,0.758,3839.0,159971,sz,创业100
2020-02-25,0.765,0.781,0.782,0.721,5077.0,159971,sz,创业100
2020-02-26,0.781,0.746,0.781,0.744,6394.0,159971,sz,创业100
2020-02-27,0.739,0.75,0.763,0.739,18043.0,159971,sz,创业100
2020-02-28,0.743,0.709,0.743,0.709,60606.0,159971,sz,创业100
2020-03-02,0.724,0.739,0.739,0.717,3682.0,159971,sz,创业100
2020-03-03,0.744,0.743,0.765,0.739,4797.0,159971,sz,创业100
2020-03-04,0.741,0.74,0.745,0.728,2739.0,159971,sz,创业100
2020-03-05,0.747,0.758,0.76,0.747,7672.0,159971,sz,创业100
2020-03-06,0.75,0.751,0.755,0.748,249.0,159971,sz,创业100
2020-03-09,0.744,0.716,0.744,0.716,1009.0,159971,sz,创业100
2020-03-10,0.723,0.734,0.737,0.706,502.0,159971,sz,创业100
2020-03-11,0.737,0.721,0.738,0.721,9315.0,159971,sz,创业100
2020-03-12,0.721,0.703,0.721,0.695,4011.0,159971,sz,创业100
2020-03-13,0.696,0.696,0.704,0.666,2356.0,159971,sz,创业100
2020-03-16,0.699,0.655,0.699,0.653,2608.0,159971,sz,创业100
2020-03-17,0.661,0.658,0.693,0.638,3975.0,159971,sz,创业100
2020-03-18,0.657,0.65,0.679,0.65,4140.0,159971,sz,创业100
2020-03-19,0.643,0.65,0.65,0.635,14699.0,159971,sz,创业100
2020-03-20,0.657,0.658,0.662,0.647,2598.0,159971,sz,创业100
2020-03-23,0.652,0.628,0.652,0.628,28394.0,159971,sz,创业100
2020-03-24,0.634,0.644,0.644,0.626,25471.0,159971,sz,创业100
2020-03-25,0.65,0.665,0.665,0.646,5153.0,159971,sz,创业100
2020-03-26,0.659,0.662,0.668,0.659,1293.0,159971,sz,创业100
2020-03-27,0.668,0.655,0.67,0.655,6128.0,159971,sz,创业100
2020-03-30,0.649,0.642,0.649,0.632,2225.0,159971,sz,创业100
2020-03-31,0.644,0.643,0.648,0.643,2266.0,159971,sz,创业100
2020-04-01,0.649,0.642,0.652,0.642,1173.0,159971,sz,创业100
2020-04-02,0.64,0.655,0.655,0.64,478.0,159971,sz,创业100
2020-04-03,0.659,0.654,0.661,0.654,4499.0,159971,sz,创业100
2020-04-07,0.661,0.674,0.675,0.661,399.0,159971,sz,创业100
2020-04-08,0.672,0.673,0.675,0.672,121.0,159971,sz,创业100
2020-04-09,0.679,0.686,0.686,0.679,340.0,159971,sz,创业100
2020-04-10,0.681,0.67,0.682,0.67,700.0,159971,sz,创业100
2020-04-13,0.663,0.658,0.663,0.658,3890.0,159971,sz,创业100
2020-04-14,0.664,0.681,0.681,0.664,2626.0,159971,sz,创业100
2020-04-15,0.686,0.679,0.687,0.679,514.0,159971,sz,创业100
2020-04-16,0.677,0.686,0.686,0.677,277.0,159971,sz,创业100
2020-04-17,0.687,0.694,0.702,0.687,8745.0,159971,sz,创业100
2020-04-20,0.701,0.7,0.701,0.699,2237.0,159971,sz,创业100
2020-04-21,0.702,0.695,0.702,0.687,3556.0,159971,sz,创业100
2020-04-22,0.688,0.7,0.7,0.688,126.0,159971,sz,创业100
2020-04-23,0.698,0.695,0.698,0.695,97.0,159971,sz,创业100
2020-04-24,0.693,0.687,0.693,0.686,450.0,159971,sz,创业100
2020-04-27,0.697,0.692,0.697,0.692,2970.0,159971,sz,创业100
2020-04-28,0.688,0.699,0.7,0.683,536.0,159971,sz,创业100
2020-04-29,0.699,0.695,0.704,0.695,335.0,159971,sz,创业100
2020-04-30,0.702,0.71,0.711,0.702,3025.0,159971,sz,创业100
