date,open,close,high,low,volume,code,market,name
2020-01-02,1.057,1.065,1.065,1.057,326859.0,513500,sh,标普500ETF博时
2020-01-03,1.067,1.076,1.079,1.065,376425.0,513500,sh,标普500ETF博时
2020-01-06,1.065,1.055,1.065,1.055,721321.0,513500,sh,标普500ETF博时
2020-01-07,1.06,1.059,1.062,1.058,713366.0,513500,sh,标普500ETF博时
2020-01-08,1.046,1.046,1.051,1.036,665629.0,513500,sh,标普500ETF博时
2020-01-09,1.058,1.059,1.06,1.057,926987.0,513500,sh,标普500ETF博时
2020-01-10,1.065,1.07,1.072,1.063,242718.0,513500,sh,标普500ETF博时
2020-01-13,1.063,1.067,1.069,1.062,625713.0,513500,sh,标普500ETF博时
2020-01-14,1.072,1.074,1.077,1.07,524091.0,513500,sh,标普500ETF博时
2020-01-15,1.072,1.071,1.072,1.065,501524.0,513500,sh,标普500ETF博时
2020-01-16,1.07,1.065,1.07,1.064,511188.0,513500,sh,标普500ETF博时
2020-01-17,1.072,1.068,1.074,1.068,541676.0,513500,sh,标普500ETF博时
2020-01-20,1.072,1.069,1.072,1.068,404572.0,513500,sh,标普500ETF博时
2020-01-21,1.069,1.069,1.07,1.068,773490.0,513500,sh,标普500ETF博时
2020-01-22,1.069,1.078,1.078,1.069,468017.0,513500,sh,标普500ETF博时
2020-01-23,1.072,1.074,1.077,1.07,852205.0,513500,sh,标普500ETF博时
2020-02-03,1.028,1.058,1.062,1.028,260097.0,513500,sh,标普500ETF博时
2020-02-04,1.065,1.065,1.067,1.058,266740.0,513500,sh,标普500ETF博时
2020-02-05,1.072,1.071,1.075,1.07,458401.0,513500,sh,标普500ETF博时
2020-02-06,1.085,1.09,1.091,1.084,504273.0,513500,sh,标普500ETF博时
2020-02-07,1.09,1.093,1.093,1.088,536055.0,513500,sh,标普500ETF博时
2020-02-10,1.088,1.095,1.095,1.086,299269.0,513500,sh,标普500ETF博时
2020-02-11,1.097,1.11,1.112,1.097,457386.0,513500,sh,标普500ETF博时
2020-02-12,1.113,1.129,1.13,1.111,336644.0,513500,sh,标普500ETF博时
2020-02-13,1.15,1.175,1.184,1.139,639500.0,513500,sh,标普500ETF博时
