date,open,close,high,low,volume,code,market,name
2020-01-02,2.616,2.6,2.619,2.59,279.0,510680,sh,上证50ETF万家
2020-01-03,2.59,2.611,2.622,2.56,166.0,510680,sh,上证50ETF万家
2020-01-06,2.612,2.591,2.615,2.589,851.0,510680,sh,上证50ETF万家
2020-01-07,2.615,2.59,2.615,2.59,40.0,510680,sh,上证50ETF万家
2020-01-08,2.589,2.59,2.668,2.589,181.0,510680,sh,上证50ETF万家
2020-01-09,2.589,2.591,2.591,2.589,6.0,510680,sh,上证50ETF万家
2020-01-10,2.592,2.592,2.618,2.592,17.0,510680,sh,上证50ETF万家
2020-01-13,2.61,2.622,2.622,2.6,262.0,510680,sh,上证50ETF万家
2020-01-14,2.699,2.69,2.699,2.677,85.0,510680,sh,上证50ETF万家
2020-01-15,2.585,2.609,2.609,2.57,69.0,510680,sh,上证50ETF万家
2020-01-16,2.577,2.587,2.644,2.577,22152.0,510680,sh,上证50ETF万家
2020-01-17,2.536,2.642,2.679,2.536,511.0,510680,sh,上证50ETF万家
2020-01-20,2.588,2.616,2.787,2.588,233.0,510680,sh,上证50ETF万家
2020-01-21,2.617,2.574,2.62,2.574,194.0,510680,sh,上证50ETF万家
2020-01-22,2.574,2.6,2.6,2.522,16507.0,510680,sh,上证50ETF万家
2020-01-23,2.691,2.53,2.691,2.53,78.0,510680,sh,上证50ETF万家
2020-02-03,2.348,2.583,2.627,2.279,797.0,510680,sh,上证50ETF万家
2020-02-04,2.33,2.542,2.542,2.33,223.0,510680,sh,上证50ETF万家
2020-02-05,2.542,2.535,2.542,2.41,128.0,510680,sh,上证50ETF万家
2020-02-06,2.421,2.452,2.515,2.421,154.0,510680,sh,上证50ETF万家
2020-02-07,2.406,2.451,2.457,2.406,13.0,510680,sh,上证50ETF万家
2020-02-10,2.499,2.49,2.499,2.433,13.0,510680,sh,上证50ETF万家
2020-02-11,2.3,2.495,2.677,2.3,307.0,510680,sh,上证50ETF万家
2020-02-12,2.456,2.495,2.495,2.456,159.0,510680,sh,上证50ETF万家
2020-02-13,2.445,2.446,2.491,2.445,29.0,510680,sh,上证50ETF万家
2020-02-14,2.446,2.465,2.465,2.436,42.0,510680,sh,上证50ETF万家
2020-02-17,2.463,2.5,2.5,2.463,230.0,510680,sh,上证50ETF万家
2020-02-18,2.536,2.498,2.536,2.498,68.0,510680,sh,上证50ETF万家
2020-02-19,2.511,2.495,2.511,2.488,100.0,510680,sh,上证50ETF万家
2020-02-20,2.507,2.438,2.55,2.435,330.0,510680,sh,上证50ETF万家
2020-02-21,2.509,2.585,2.657,2.509,1231.0,510680,sh,上证50ETF万家
2020-02-24,2.605,2.585,2.762,2.519,1499.0,510680,sh,上证50ETF万家
2020-02-25,2.51,2.538,2.58,2.436,758.0,510680,sh,上证50ETF万家
2020-02-26,2.475,2.479,2.533,2.462,500.0,510680,sh,上证50ETF万家
2020-02-27,2.466,2.49,2.499,2.466,187.0,510680,sh,上证50ETF万家
2020-02-28,2.46,2.512,2.53,2.419,584.0,510680,sh,上证50ETF万家
2020-03-02,2.521,2.507,2.521,2.49,713.0,510680,sh,上证50ETF万家
2020-03-03,2.54,2.493,2.54,2.493,223.0,510680,sh,上证50ETF万家
2020-03-04,2.486,2.502,2.514,2.486,444.0,510680,sh,上证50ETF万家
2020-03-05,2.508,2.582,2.6,2.508,881.0,510680,sh,上证50ETF万家
