date,open,close,high,low,volume,code,market,name
2021-03-17,0.983,0.993,0.999,0.971,487323.0,516150,sh,稀土ETF嘉实
2021-03-18,0.993,0.971,0.999,0.971,295341.0,516150,sh,稀土ETF嘉实
2021-03-19,0.968,0.967,0.978,0.951,311999.0,516150,sh,稀土ETF嘉实
2021-03-22,0.964,0.977,0.986,0.958,303233.0,516150,sh,稀土ETF嘉实
2021-03-23,0.98,0.936,0.985,0.929,413108.0,516150,sh,稀土ETF嘉实
2021-03-24,0.921,0.907,0.933,0.904,293184.0,516150,sh,稀土ETF嘉实
2021-03-25,0.907,0.911,0.923,0.903,292114.0,516150,sh,稀土ETF嘉实
2021-03-26,0.915,0.932,0.938,0.91,370197.0,516150,sh,稀土ETF嘉实
2021-03-29,0.93,0.927,0.939,0.92,300751.0,516150,sh,稀土ETF嘉实
2021-03-30,0.929,0.954,0.961,0.915,461273.0,516150,sh,稀土ETF嘉实
2021-03-31,0.949,0.929,0.949,0.921,326015.0,516150,sh,稀土ETF嘉实
2021-04-01,0.924,0.93,0.935,0.921,263873.0,516150,sh,稀土ETF嘉实
2021-04-02,0.931,0.921,0.931,0.914,293427.0,516150,sh,稀土ETF嘉实
2021-04-06,0.919,0.931,0.938,0.918,359288.0,516150,sh,稀土ETF嘉实
2021-04-07,0.931,0.945,0.947,0.918,401187.0,516150,sh,稀土ETF嘉实
2021-04-08,0.944,0.943,0.956,0.93,373595.0,516150,sh,稀土ETF嘉实
2021-04-09,0.945,0.947,0.956,0.935,342567.0,516150,sh,稀土ETF嘉实
2021-04-12,0.95,0.92,0.954,0.918,347682.0,516150,sh,稀土ETF嘉实
2021-04-13,0.919,0.903,0.919,0.897,441836.0,516150,sh,稀土ETF嘉实
2021-04-14,0.901,0.91,0.911,0.9,260964.0,516150,sh,稀土ETF嘉实
2021-04-15,0.909,0.915,0.918,0.898,345938.0,516150,sh,稀土ETF嘉实
2021-04-16,0.915,0.915,0.919,0.909,368240.0,516150,sh,稀土ETF嘉实
2021-04-19,0.916,0.937,0.939,0.908,486651.0,516150,sh,稀土ETF嘉实
2021-04-20,0.93,0.949,0.965,0.93,527635.0,516150,sh,稀土ETF嘉实
2021-04-21,0.947,0.94,0.949,0.935,270625.0,516150,sh,稀土ETF嘉实
2021-04-22,0.943,0.942,0.947,0.936,342246.0,516150,sh,稀土ETF嘉实
2021-04-23,0.942,0.941,0.944,0.928,285111.0,516150,sh,稀土ETF嘉实
2021-04-26,0.939,0.935,0.955,0.933,326819.0,516150,sh,稀土ETF嘉实
2021-04-27,0.935,0.926,0.94,0.914,450481.0,516150,sh,稀土ETF嘉实
2021-04-28,0.924,0.937,0.937,0.917,319441.0,516150,sh,稀土ETF嘉实
2021-04-29,0.937,0.928,0.937,0.919,309543.0,516150,sh,稀土ETF嘉实
2021-04-30,0.933,0.92,0.935,0.911,379532.0,516150,sh,稀土ETF嘉实
