date,open,close,high,low,volume,code,market,name
2024-03-18,0.947,0.959,0.961,0.944,8414042.0,561230,sh,中证A50ETF工银
2024-03-19,0.955,0.949,0.958,0.948,1350458.0,561230,sh,中证A50ETF工银
2024-03-20,0.948,0.953,0.954,0.947,1260676.0,561230,sh,中证A50ETF工银
2024-03-21,0.953,0.952,0.957,0.95,958856.0,561230,sh,中证A50ETF工银
2024-03-22,0.949,0.94,0.949,0.934,2027751.0,561230,sh,中证A50ETF工银
2024-03-25,0.94,0.938,0.946,0.937,1278597.0,561230,sh,中证A50ETF工银
2024-03-26,0.938,0.944,0.945,0.937,1189820.0,561230,sh,中证A50ETF工银
2024-03-27,0.943,0.935,0.946,0.934,899686.0,561230,sh,中证A50ETF工银
2024-03-28,0.936,0.94,0.948,0.93,1293393.0,561230,sh,中证A50ETF工银
2024-03-29,0.939,0.942,0.949,0.939,2258154.0,561230,sh,中证A50ETF工银
2024-04-01,0.946,0.961,0.964,0.946,1270981.0,561230,sh,中证A50ETF工银
2024-04-02,0.959,0.957,0.962,0.953,569990.0,561230,sh,中证A50ETF工银
2024-04-03,0.957,0.954,0.957,0.951,614776.0,561230,sh,中证A50ETF工银
2024-04-08,0.951,0.946,0.954,0.946,530471.0,561230,sh,中证A50ETF工银
2024-04-09,0.947,0.945,0.948,0.941,434610.0,561230,sh,中证A50ETF工银
2024-04-10,0.946,0.938,0.946,0.935,375089.0,561230,sh,中证A50ETF工银
2024-04-11,0.937,0.936,0.941,0.931,308088.0,561230,sh,中证A50ETF工银
2024-04-12,0.936,0.929,0.94,0.927,428763.0,561230,sh,中证A50ETF工银
2024-04-15,0.928,0.948,0.949,0.926,491578.0,561230,sh,中证A50ETF工银
2024-04-16,0.946,0.943,0.95,0.938,458302.0,561230,sh,中证A50ETF工银
2024-04-17,0.942,0.954,0.954,0.939,486566.0,561230,sh,中证A50ETF工银
2024-04-18,0.953,0.956,0.964,0.949,406936.0,561230,sh,中证A50ETF工银
