date,open,close,high,low,volume,code,market,name
2020-03-16,0.969,0.91,0.969,0.906,467666.0,159996,sz,家电ETF
2020-03-17,0.909,0.899,0.921,0.882,375778.0,159996,sz,家电ETF
2020-03-18,0.902,0.897,0.927,0.896,308561.0,159996,sz,家电ETF
2020-03-19,0.891,0.883,0.912,0.862,262096.0,159996,sz,家电ETF
2020-03-20,0.895,0.895,0.896,0.882,169430.0,159996,sz,家电ETF
2020-03-23,0.865,0.851,0.89,0.851,251956.0,159996,sz,家电ETF
2020-03-24,0.868,0.872,0.879,0.851,237872.0,159996,sz,家电ETF
2020-03-25,0.89,0.9,0.901,0.885,264754.0,159996,sz,家电ETF
2020-03-26,0.898,0.892,0.904,0.888,147607.0,159996,sz,家电ETF
2020-03-27,0.9,0.899,0.911,0.897,214195.0,159996,sz,家电ETF
2020-03-30,0.886,0.881,0.888,0.872,193388.0,159996,sz,家电ETF
2020-03-31,0.885,0.886,0.894,0.884,171014.0,159996,sz,家电ETF
2020-04-01,0.886,0.883,0.895,0.88,148787.0,159996,sz,家电ETF
2020-04-02,0.879,0.89,0.89,0.872,166134.0,159996,sz,家电ETF
2020-04-03,0.891,0.89,0.897,0.887,143765.0,159996,sz,家电ETF
2020-04-07,0.907,0.905,0.908,0.9,233238.0,159996,sz,家电ETF
2020-04-08,0.9,0.897,0.9,0.892,129211.0,159996,sz,家电ETF
2020-04-09,0.897,0.9,0.903,0.897,211410.0,159996,sz,家电ETF
2020-04-10,0.898,0.905,0.924,0.894,273334.0,159996,sz,家电ETF
2020-04-13,0.908,0.913,0.919,0.898,260652.0,159996,sz,家电ETF
2020-04-14,0.912,0.919,0.93,0.908,158487.0,159996,sz,家电ETF
2020-04-15,0.914,0.905,0.921,0.903,176360.0,159996,sz,家电ETF
2020-04-16,0.896,0.908,0.909,0.896,119812.0,159996,sz,家电ETF
2020-04-17,0.91,0.909,0.916,0.907,172738.0,159996,sz,家电ETF
2020-04-20,0.915,0.924,0.925,0.91,215786.0,159996,sz,家电ETF
2020-04-21,0.923,0.913,0.923,0.906,117879.0,159996,sz,家电ETF
2020-04-22,0.905,0.921,0.924,0.904,184141.0,159996,sz,家电ETF
2020-04-23,0.925,0.927,0.934,0.923,253411.0,159996,sz,家电ETF
2020-04-24,0.929,0.916,0.932,0.911,206005.0,159996,sz,家电ETF
2020-04-27,0.92,0.913,0.921,0.911,126437.0,159996,sz,家电ETF
2020-04-28,0.913,0.913,0.92,0.89,169116.0,159996,sz,家电ETF
2020-04-29,0.913,0.922,0.927,0.909,250371.0,159996,sz,家电ETF
2020-04-30,0.926,0.928,0.93,0.92,237870.0,159996,sz,家电ETF
2020-05-06,0.923,0.935,0.935,0.915,222507.0,159996,sz,家电ETF
2020-05-07,0.935,0.928,0.935,0.927,223282.0,159996,sz,家电ETF
2020-05-08,0.933,0.96,0.964,0.932,471360.0,159996,sz,家电ETF
2020-05-11,0.969,0.967,0.982,0.959,431198.0,159996,sz,家电ETF
