date,open,close,high,low,volume,code,market,name
2025-07-01,1.026,1.012,1.026,1.008,1118739.0,589380,sh,科创人工智能ETF富国
2025-07-02,1.008,0.995,1.008,0.993,142451.0,589380,sh,科创人工智能ETF富国
2025-07-03,1.0,0.998,1.004,0.993,86590.0,589380,sh,科创人工智能ETF富国
2025-07-04,0.993,0.99,1.004,0.985,45515.0,589380,sh,科创人工智能ETF富国
2025-07-07,0.987,0.983,0.989,0.977,266673.0,589380,sh,科创人工智能ETF富国
2025-07-08,0.983,1.003,1.004,0.982,44254.0,589380,sh,科创人工智能ETF富国
2025-07-09,1.0,0.989,1.003,0.986,37344.0,589380,sh,科创人工智能ETF富国
2025-07-10,0.984,0.983,0.989,0.982,19378.0,589380,sh,科创人工智能ETF富国
2025-07-11,0.985,1.003,1.007,0.981,44798.0,589380,sh,科创人工智能ETF富国
2025-07-14,1.004,1.005,1.01,1.003,34769.0,589380,sh,科创人工智能ETF富国
2025-07-15,1.007,1.021,1.021,1.001,41937.0,589380,sh,科创人工智能ETF富国
2025-07-16,1.021,1.027,1.044,1.021,34857.0,589380,sh,科创人工智能ETF富国
2025-07-17,1.022,1.036,1.037,1.022,11952.0,589380,sh,科创人工智能ETF富国
2025-07-18,1.036,1.04,1.051,1.034,16389.0,589380,sh,科创人工智能ETF富国
2025-07-21,1.04,1.039,1.046,1.034,12173.0,589380,sh,科创人工智能ETF富国
2025-07-22,1.04,1.032,1.04,1.027,23299.0,589380,sh,科创人工智能ETF富国
2025-07-23,1.029,1.039,1.047,1.026,58573.0,589380,sh,科创人工智能ETF富国
2025-07-24,1.039,1.043,1.043,1.035,15699.0,589380,sh,科创人工智能ETF富国
2025-07-25,1.045,1.091,1.098,1.045,266450.0,589380,sh,科创人工智能ETF富国
2025-07-28,1.091,1.092,1.103,1.08,91606.0,589380,sh,科创人工智能ETF富国
2025-07-29,1.085,1.116,1.118,1.085,82489.0,589380,sh,科创人工智能ETF富国
2025-07-30,1.119,1.105,1.123,1.096,76063.0,589380,sh,科创人工智能ETF富国
2025-07-31,1.104,1.11,1.134,1.102,61609.0,589380,sh,科创人工智能ETF富国
2025-08-01,1.114,1.099,1.122,1.081,76621.0,589380,sh,科创人工智能ETF富国
2025-08-04,1.097,1.119,1.12,1.09,157022.0,589380,sh,科创人工智能ETF富国
2025-08-05,1.123,1.119,1.123,1.112,40175.0,589380,sh,科创人工智能ETF富国
2025-08-06,1.119,1.143,1.144,1.114,92521.0,589380,sh,科创人工智能ETF富国
2025-08-07,1.18,1.137,1.193,1.129,301050.0,589380,sh,科创人工智能ETF富国
2025-08-08,1.135,1.105,1.135,1.105,78545.0,589380,sh,科创人工智能ETF富国
2025-08-11,1.106,1.124,1.127,1.106,251466.0,589380,sh,科创人工智能ETF富国
2025-08-12,1.125,1.155,1.159,1.115,66535.0,589380,sh,科创人工智能ETF富国
2025-08-13,1.155,1.163,1.164,1.149,70883.0,589380,sh,科创人工智能ETF富国
2025-08-14,1.169,1.158,1.182,1.153,120718.0,589380,sh,科创人工智能ETF富国
2025-08-15,1.156,1.175,1.176,1.151,57195.0,589380,sh,科创人工智能ETF富国
2025-08-18,1.183,1.22,1.235,1.183,499425.0,589380,sh,科创人工智能ETF富国
2025-08-19,1.221,1.226,1.247,1.21,107966.0,589380,sh,科创人工智能ETF富国
2025-08-20,1.223,1.283,1.283,1.194,105001.0,589380,sh,科创人工智能ETF富国
2025-08-21,1.284,1.272,1.329,1.261,599821.0,589380,sh,科创人工智能ETF富国
2025-08-22,1.291,1.371,1.372,1.278,229309.0,589380,sh,科创人工智能ETF富国
2025-08-25,1.399,1.437,1.645,1.38,281921.0,589380,sh,科创人工智能ETF富国
2025-08-26,1.408,1.391,1.435,1.386,265462.0,589380,sh,科创人工智能ETF富国
2025-08-27,1.422,1.433,1.51,1.416,528313.0,589380,sh,科创人工智能ETF富国
2025-08-28,1.425,1.527,1.555,1.425,515413.0,589380,sh,科创人工智能ETF富国
2025-08-29,1.516,1.501,1.516,1.468,294610.0,589380,sh,科创人工智能ETF富国
2025-09-01,1.502,1.489,1.53,1.466,571219.0,589380,sh,科创人工智能ETF富国
2025-09-02,1.49,1.444,1.495,1.43,350327.0,589380,sh,科创人工智能ETF富国
2025-09-03,1.437,1.407,1.448,1.397,279476.0,589380,sh,科创人工智能ETF富国
2025-09-04,1.4,1.317,1.418,1.295,313384.0,589380,sh,科创人工智能ETF富国
2025-09-05,1.331,1.363,1.368,1.311,239622.0,589380,sh,科创人工智能ETF富国
2025-09-08,1.36,1.366,1.372,1.339,219639.0,589380,sh,科创人工智能ETF富国
2025-09-09,1.361,1.344,1.367,1.339,159338.0,589380,sh,科创人工智能ETF富国
2025-09-10,1.331,1.361,1.381,1.331,285028.0,589380,sh,科创人工智能ETF富国
2025-09-11,1.379,1.414,1.425,1.352,426436.0,589380,sh,科创人工智能ETF富国
2025-09-12,1.418,1.459,1.478,1.416,316735.0,589380,sh,科创人工智能ETF富国
2025-09-15,1.459,1.445,1.471,1.421,344038.0,589380,sh,科创人工智能ETF富国
2025-09-16,1.445,1.465,1.481,1.445,318808.0,589380,sh,科创人工智能ETF富国
2025-09-17,1.458,1.465,1.484,1.392,339433.0,589380,sh,科创人工智能ETF富国
2025-09-18,1.47,1.472,1.523,1.428,304717.0,589380,sh,科创人工智能ETF富国
2025-09-19,1.458,1.438,1.478,1.43,184712.0,589380,sh,科创人工智能ETF富国
2025-09-22,1.438,1.494,1.504,1.437,281495.0,589380,sh,科创人工智能ETF富国
2025-09-23,1.496,1.474,1.504,1.432,231496.0,589380,sh,科创人工智能ETF富国
2025-09-24,1.46,1.508,1.523,1.456,298223.0,589380,sh,科创人工智能ETF富国
2025-09-25,1.508,1.529,1.541,1.503,284133.0,589380,sh,科创人工智能ETF富国
2025-09-26,1.514,1.484,1.53,1.48,126207.0,589380,sh,科创人工智能ETF富国
2025-09-29,1.482,1.497,1.503,1.454,145746.0,589380,sh,科创人工智能ETF富国
2025-09-30,1.521,1.545,1.55,1.51,277872.0,589380,sh,科创人工智能ETF富国
2025-10-09,1.57,1.571,1.611,1.55,342616.0,589380,sh,科创人工智能ETF富国
2025-10-10,1.555,1.486,1.558,1.473,225961.0,589380,sh,科创人工智能ETF富国
2025-10-13,1.4,1.482,1.503,1.4,252984.0,589380,sh,科创人工智能ETF富国
2025-10-14,1.482,1.423,1.502,1.41,299219.0,589380,sh,科创人工智能ETF富国
