date,open,close,high,low,volume,code,market,name
2024-05-14,1.005,0.999,1.006,0.994,985309.0,563180,sh,高股息ETF银华
2024-05-15,0.998,0.999,1.003,0.993,223483.0,563180,sh,高股息ETF银华
2024-05-16,1.003,1.002,1.004,0.997,251178.0,563180,sh,高股息ETF银华
2024-05-17,1.003,1.009,1.009,0.999,229516.0,563180,sh,高股息ETF银华
2024-05-20,1.007,1.013,1.014,1.004,242744.0,563180,sh,高股息ETF银华
2024-05-21,1.013,1.018,1.018,1.009,275205.0,563180,sh,高股息ETF银华
2024-05-22,1.018,1.019,1.025,1.013,135262.0,563180,sh,高股息ETF银华
2024-05-23,1.019,1.018,1.019,1.009,109920.0,563180,sh,高股息ETF银华
2024-05-24,1.015,1.009,1.019,1.009,53855.0,563180,sh,高股息ETF银华
2024-05-27,1.012,1.024,1.024,1.011,78869.0,563180,sh,高股息ETF银华
2024-05-28,1.025,1.023,1.026,1.02,73177.0,563180,sh,高股息ETF银华
2024-05-29,1.027,1.021,1.029,1.019,67964.0,563180,sh,高股息ETF银华
2024-05-30,1.024,1.014,1.028,1.01,60360.0,563180,sh,高股息ETF银华
2024-05-31,1.014,1.013,1.02,1.013,28647.0,563180,sh,高股息ETF银华
2024-06-03,1.011,1.011,1.017,1.007,21869.0,563180,sh,高股息ETF银华
2024-06-04,1.011,1.011,1.014,1.005,20511.0,563180,sh,高股息ETF银华
2024-06-05,1.011,1.003,1.011,1.001,24640.0,563180,sh,高股息ETF银华
2024-06-06,1.005,1.012,1.017,1.005,47549.0,563180,sh,高股息ETF银华
2024-06-07,1.014,1.016,1.016,1.01,18587.0,563180,sh,高股息ETF银华
2024-06-11,1.015,1.003,1.017,0.999,32686.0,563180,sh,高股息ETF银华
2024-06-12,1.002,1.006,1.008,0.993,27642.0,563180,sh,高股息ETF银华
2024-06-13,1.008,1.001,1.008,0.999,15922.0,563180,sh,高股息ETF银华
2024-06-14,1.001,1.001,1.005,0.994,38905.0,563180,sh,高股息ETF银华
2024-06-17,0.996,0.99,1.001,0.986,35257.0,563180,sh,高股息ETF银华
2024-06-18,0.989,0.992,0.995,0.982,33370.0,563180,sh,高股息ETF银华
2024-06-19,0.991,0.998,0.999,0.991,23578.0,563180,sh,高股息ETF银华
2024-06-20,0.996,0.998,0.999,0.994,25033.0,563180,sh,高股息ETF银华
2024-06-21,0.999,0.998,1.006,0.993,30640.0,563180,sh,高股息ETF银华
2024-06-24,0.998,0.99,0.998,0.986,29610.0,563180,sh,高股息ETF银华
2024-06-25,0.99,1.0,1.003,0.99,54454.0,563180,sh,高股息ETF银华
2024-06-26,1.0,0.998,1.0,0.993,16829.0,563180,sh,高股息ETF银华
2024-06-27,0.997,1.0,1.003,0.991,73597.0,563180,sh,高股息ETF银华
2024-06-28,1.0,1.01,1.01,0.999,51344.0,563180,sh,高股息ETF银华
2024-07-01,1.01,1.024,1.027,1.009,93355.0,563180,sh,高股息ETF银华
2024-07-02,1.024,1.029,1.031,1.018,58992.0,563180,sh,高股息ETF银华
2024-07-03,1.029,1.024,1.031,1.018,28725.0,563180,sh,高股息ETF银华
2024-07-04,1.015,1.028,1.03,1.015,39705.0,563180,sh,高股息ETF银华
2024-07-05,1.028,1.025,1.028,1.009,35106.0,563180,sh,高股息ETF银华
2024-07-08,1.026,1.024,1.026,1.015,19310.0,563180,sh,高股息ETF银华
2024-07-09,1.024,1.026,1.027,1.015,32469.0,563180,sh,高股息ETF银华
2024-07-10,1.025,1.017,1.026,1.016,14260.0,563180,sh,高股息ETF银华
2024-07-11,1.019,1.018,1.02,1.01,23843.0,563180,sh,高股息ETF银华
2024-07-12,1.017,1.024,1.024,1.017,28179.0,563180,sh,高股息ETF银华
2024-07-15,1.02,1.036,1.036,1.02,41666.0,563180,sh,高股息ETF银华
2024-07-16,1.035,1.036,1.042,1.028,7146.0,563180,sh,高股息ETF银华
2024-07-17,1.039,1.032,1.039,1.027,9635.0,563180,sh,高股息ETF银华
2024-07-18,1.036,1.034,1.036,1.022,10630.0,563180,sh,高股息ETF银华
2024-07-19,1.034,1.032,1.034,1.022,18033.0,563180,sh,高股息ETF银华
2024-07-22,1.032,1.016,1.032,1.007,24143.0,563180,sh,高股息ETF银华
2024-07-23,1.016,1.016,1.021,1.011,12734.0,563180,sh,高股息ETF银华
2024-07-24,1.011,1.017,1.021,1.01,10344.0,563180,sh,高股息ETF银华
2024-07-25,1.021,1.011,1.027,0.999,42988.0,563180,sh,高股息ETF银华
2024-07-26,1.013,1.001,1.013,0.999,19599.0,563180,sh,高股息ETF银华
2024-07-29,1.001,1.012,1.012,0.999,10945.0,563180,sh,高股息ETF银华
2024-07-30,1.007,1.005,1.011,1.002,12151.0,563180,sh,高股息ETF银华
2024-07-31,1.008,1.009,1.01,1.001,10942.0,563180,sh,高股息ETF银华
2024-08-01,1.006,1.01,1.013,1.001,25187.0,563180,sh,高股息ETF银华
2024-08-02,1.01,1.006,1.011,1.001,9789.0,563180,sh,高股息ETF银华
2024-08-05,0.996,0.995,1.01,0.984,40133.0,563180,sh,高股息ETF银华
2024-08-06,0.995,0.991,0.997,0.985,18856.0,563180,sh,高股息ETF银华
2024-08-07,0.988,0.991,0.997,0.988,6478.0,563180,sh,高股息ETF银华
2024-08-08,0.991,0.992,0.997,0.988,41665.0,563180,sh,高股息ETF银华
2024-08-09,0.994,0.993,0.998,0.99,21328.0,563180,sh,高股息ETF银华
