date,open,close,high,low,volume,code,market,name
2021-06-11,1.001,1.013,1.017,1.0,1388024.0,516910,sh,物流ETF富国
2021-06-15,1.011,1.001,1.014,0.994,206661.0,516910,sh,物流ETF富国
2021-06-16,1.001,0.975,1.001,0.974,43961.0,516910,sh,物流ETF富国
2021-06-17,0.979,0.979,0.984,0.979,24437.0,516910,sh,物流ETF富国
2021-06-18,0.985,1.007,1.007,0.985,132282.0,516910,sh,物流ETF富国
2021-06-21,1.01,1.026,1.032,1.005,335505.0,516910,sh,物流ETF富国
2021-06-22,1.025,1.022,1.029,1.018,127250.0,516910,sh,物流ETF富国
2021-06-23,1.022,1.029,1.032,1.019,102148.0,516910,sh,物流ETF富国
2021-06-24,1.034,1.035,1.041,1.028,107923.0,516910,sh,物流ETF富国
2021-06-25,1.036,1.023,1.036,1.018,49836.0,516910,sh,物流ETF富国
2021-06-28,1.023,1.011,1.023,1.01,21901.0,516910,sh,物流ETF富国
2021-06-29,1.012,1.001,1.012,1.001,30381.0,516910,sh,物流ETF富国
2021-06-30,1.0,1.003,1.006,0.997,42702.0,516910,sh,物流ETF富国
2021-07-01,1.003,0.995,1.006,0.993,30222.0,516910,sh,物流ETF富国
2021-07-02,0.99,0.991,0.996,0.989,25183.0,516910,sh,物流ETF富国
2021-07-05,0.99,1.001,1.002,0.99,25864.0,516910,sh,物流ETF富国
2021-07-06,1.003,1.009,1.017,1.002,50795.0,516910,sh,物流ETF富国
2021-07-07,1.003,1.018,1.021,1.001,64162.0,516910,sh,物流ETF富国
2021-07-08,1.015,1.007,1.021,1.007,50663.0,516910,sh,物流ETF富国
2021-07-09,1.007,1.02,1.02,1.001,36741.0,516910,sh,物流ETF富国
2021-07-12,1.022,1.03,1.035,1.022,42785.0,516910,sh,物流ETF富国
2021-07-13,1.046,1.031,1.046,1.023,30126.0,516910,sh,物流ETF富国
2021-07-14,1.035,1.026,1.037,1.026,30429.0,516910,sh,物流ETF富国
2021-07-15,1.026,1.017,1.026,1.005,74285.0,516910,sh,物流ETF富国
2021-07-16,1.017,1.016,1.024,1.016,91916.0,516910,sh,物流ETF富国
2021-07-19,1.016,1.011,1.02,1.008,39939.0,516910,sh,物流ETF富国
2021-07-20,1.011,1.006,1.011,1.001,17173.0,516910,sh,物流ETF富国
2021-07-21,1.01,1.014,1.015,1.009,33625.0,516910,sh,物流ETF富国
2021-07-22,1.015,1.01,1.015,1.007,94422.0,516910,sh,物流ETF富国
2021-07-23,1.011,1.002,1.011,0.999,93429.0,516910,sh,物流ETF富国
2021-07-26,0.998,0.986,0.998,0.975,82616.0,516910,sh,物流ETF富国
2021-07-27,0.986,0.964,0.993,0.964,14465.0,516910,sh,物流ETF富国
2021-07-28,0.965,0.943,0.965,0.935,16856.0,516910,sh,物流ETF富国
2021-07-29,0.951,0.967,0.968,0.951,10054.0,516910,sh,物流ETF富国
2021-07-30,0.97,0.965,0.97,0.957,20990.0,516910,sh,物流ETF富国
2021-08-02,0.964,0.984,0.987,0.958,14635.0,516910,sh,物流ETF富国
2021-08-03,0.984,0.977,0.984,0.975,41320.0,516910,sh,物流ETF富国
2021-08-04,0.979,0.984,0.984,0.978,40335.0,516910,sh,物流ETF富国
2021-08-05,0.984,0.976,0.984,0.974,14814.0,516910,sh,物流ETF富国
2021-08-06,0.977,0.972,0.977,0.966,4856.0,516910,sh,物流ETF富国
2021-08-09,0.972,0.986,0.988,0.969,10237.0,516910,sh,物流ETF富国
2021-08-10,0.987,0.996,0.997,0.986,27571.0,516910,sh,物流ETF富国
2021-08-11,1.004,0.997,1.004,0.993,14241.0,516910,sh,物流ETF富国
2021-08-12,0.999,1.005,1.007,0.998,41195.0,516910,sh,物流ETF富国
2021-08-13,1.005,1.008,1.009,1.0,76157.0,516910,sh,物流ETF富国
2021-08-16,1.007,1.013,1.017,1.006,58930.0,516910,sh,物流ETF富国
2021-08-17,1.013,0.999,1.019,0.996,69537.0,516910,sh,物流ETF富国
2021-08-18,0.998,1.005,1.006,0.992,61447.0,516910,sh,物流ETF富国
2021-08-19,1.004,1.006,1.01,0.997,60548.0,516910,sh,物流ETF富国
2021-08-20,1.006,1.022,1.023,1.003,72130.0,516910,sh,物流ETF富国
2021-08-23,1.023,1.033,1.035,1.02,89489.0,516910,sh,物流ETF富国
2021-08-24,1.032,1.045,1.045,1.03,121066.0,516910,sh,物流ETF富国
2021-08-25,1.045,1.05,1.052,1.043,94531.0,516910,sh,物流ETF富国
2021-08-26,1.049,1.049,1.057,1.047,100771.0,516910,sh,物流ETF富国
2021-08-27,1.048,1.042,1.05,1.038,68650.0,516910,sh,物流ETF富国
2021-08-30,1.041,1.053,1.06,1.041,61011.0,516910,sh,物流ETF富国
2021-08-31,1.053,1.045,1.053,1.036,52148.0,516910,sh,物流ETF富国
2021-09-01,1.045,1.06,1.062,1.042,25388.0,516910,sh,物流ETF富国
2021-09-02,1.06,1.08,1.086,1.046,189482.0,516910,sh,物流ETF富国
2021-09-03,1.08,1.085,1.092,1.077,103251.0,516910,sh,物流ETF富国
2021-09-06,1.084,1.098,1.098,1.08,114098.0,516910,sh,物流ETF富国
2021-09-07,1.105,1.106,1.108,1.09,109676.0,516910,sh,物流ETF富国
2021-09-08,1.106,1.11,1.113,1.098,83460.0,516910,sh,物流ETF富国
2021-09-09,1.109,1.13,1.13,1.108,209024.0,516910,sh,物流ETF富国
2021-09-10,1.13,1.119,1.137,1.116,135892.0,516910,sh,物流ETF富国
2021-09-13,1.118,1.131,1.131,1.106,111367.0,516910,sh,物流ETF富国
2021-09-14,1.131,1.114,1.133,1.113,116734.0,516910,sh,物流ETF富国
2021-09-15,1.111,1.112,1.121,1.106,108259.0,516910,sh,物流ETF富国
2021-09-16,1.115,1.092,1.121,1.091,123351.0,516910,sh,物流ETF富国
2021-09-17,1.081,1.099,1.106,1.072,155792.0,516910,sh,物流ETF富国
2021-09-22,1.086,1.121,1.122,1.082,130743.0,516910,sh,物流ETF富国
2021-09-23,1.127,1.136,1.147,1.127,135880.0,516910,sh,物流ETF富国
2021-09-24,1.145,1.115,1.145,1.113,164044.0,516910,sh,物流ETF富国
2021-09-27,1.1,1.086,1.118,1.079,167654.0,516910,sh,物流ETF富国
2021-09-28,1.073,1.079,1.087,1.069,194976.0,516910,sh,物流ETF富国
2021-09-29,1.058,1.051,1.083,1.048,184410.0,516910,sh,物流ETF富国
2021-09-30,1.05,1.059,1.062,1.03,199056.0,516910,sh,物流ETF富国
2021-10-08,1.063,1.082,1.084,1.063,186677.0,516910,sh,物流ETF富国
2021-10-11,1.082,1.073,1.094,1.07,153665.0,516910,sh,物流ETF富国
2021-10-12,1.066,1.045,1.075,1.034,170395.0,516910,sh,物流ETF富国
2021-10-13,1.045,1.043,1.046,1.028,193059.0,516910,sh,物流ETF富国
2021-10-14,1.041,1.043,1.046,1.038,167566.0,516910,sh,物流ETF富国
2021-10-15,1.05,1.038,1.053,1.036,166373.0,516910,sh,物流ETF富国
2021-10-18,1.03,1.045,1.045,1.027,154591.0,516910,sh,物流ETF富国
2021-10-19,1.045,1.06,1.062,1.045,177113.0,516910,sh,物流ETF富国
2021-10-20,1.066,1.059,1.067,1.055,179552.0,516910,sh,物流ETF富国
2021-10-21,1.063,1.077,1.081,1.063,187283.0,516910,sh,物流ETF富国
2021-10-22,1.081,1.049,1.082,1.048,213617.0,516910,sh,物流ETF富国
2021-10-25,1.049,1.06,1.06,1.038,208050.0,516910,sh,物流ETF富国
2021-10-26,1.06,1.052,1.063,1.049,185100.0,516910,sh,物流ETF富国
2021-10-27,1.051,1.038,1.051,1.033,157501.0,516910,sh,物流ETF富国
2021-10-28,1.038,1.029,1.038,1.025,174445.0,516910,sh,物流ETF富国
2021-10-29,1.037,1.038,1.038,1.019,202942.0,516910,sh,物流ETF富国
2021-11-01,1.04,1.048,1.05,1.037,183046.0,516910,sh,物流ETF富国
2021-11-02,1.047,1.04,1.054,1.031,157945.0,516910,sh,物流ETF富国
2021-11-03,1.04,1.047,1.05,1.036,167456.0,516910,sh,物流ETF富国
2021-11-04,1.05,1.048,1.051,1.04,161164.0,516910,sh,物流ETF富国
2021-11-05,1.046,1.03,1.048,1.028,165744.0,516910,sh,物流ETF富国
2021-11-08,1.03,1.041,1.041,1.029,144669.0,516910,sh,物流ETF富国
2021-11-09,1.041,1.04,1.042,1.035,150012.0,516910,sh,物流ETF富国
