date,open,close,high,low,volume,code,market,name
2024-07-19,1.008,1.024,1.033,1.008,386368.0,588500,sh,科创100增强ETF易方达
2024-07-22,1.018,1.032,1.229,1.018,85420.0,588500,sh,科创100增强ETF易方达
2024-07-23,1.032,0.99,1.032,0.988,39622.0,588500,sh,科创100增强ETF易方达
2024-07-24,0.99,0.966,0.991,0.945,12226.0,588500,sh,科创100增强ETF易方达
2024-07-25,0.973,0.97,0.983,0.963,15233.0,588500,sh,科创100增强ETF易方达
2024-07-26,0.99,0.974,0.995,0.964,7837.0,588500,sh,科创100增强ETF易方达
2024-07-29,0.971,0.958,0.974,0.956,12602.0,588500,sh,科创100增强ETF易方达
2024-07-30,0.96,0.967,0.97,0.949,4849.0,588500,sh,科创100增强ETF易方达
2024-07-31,0.967,1.013,1.029,0.967,6668.0,588500,sh,科创100增强ETF易方达
2024-08-01,1.016,1.006,1.016,0.997,2635.0,588500,sh,科创100增强ETF易方达
2024-08-02,1.026,1.009,1.06,0.955,4646.0,588500,sh,科创100增强ETF易方达
2024-08-05,0.989,1.004,1.016,0.961,3815.0,588500,sh,科创100增强ETF易方达
2024-08-06,0.978,0.996,0.996,0.968,5464.0,588500,sh,科创100增强ETF易方达
2024-08-07,0.987,0.988,0.988,0.975,4034.0,588500,sh,科创100增强ETF易方达
2024-08-08,0.968,0.98,0.985,0.966,1859.0,588500,sh,科创100增强ETF易方达
2024-08-09,0.974,0.988,0.995,0.969,1251.0,588500,sh,科创100增强ETF易方达
2024-08-12,0.974,0.968,0.974,0.965,533.0,588500,sh,科创100增强ETF易方达
2024-08-13,0.967,0.964,0.968,0.962,883.0,588500,sh,科创100增强ETF易方达
2024-08-14,0.966,0.968,0.968,0.957,6044.0,588500,sh,科创100增强ETF易方达
2024-08-15,0.965,0.963,0.972,0.951,2076.0,588500,sh,科创100增强ETF易方达
2024-08-16,0.955,0.963,0.963,0.954,1242.0,588500,sh,科创100增强ETF易方达
2024-08-19,0.963,0.959,0.97,0.951,6402.0,588500,sh,科创100增强ETF易方达
2024-08-20,0.942,0.945,0.952,0.937,2240.0,588500,sh,科创100增强ETF易方达
2024-08-21,0.945,0.938,0.945,0.934,2793.0,588500,sh,科创100增强ETF易方达
2024-08-22,0.939,0.926,0.939,0.926,979.0,588500,sh,科创100增强ETF易方达
2024-08-23,0.92,0.927,0.927,0.919,2911.0,588500,sh,科创100增强ETF易方达
2024-08-26,0.932,0.929,0.932,0.92,2865.0,588500,sh,科创100增强ETF易方达
2024-08-27,0.919,0.921,0.921,0.915,1895.0,588500,sh,科创100增强ETF易方达
2024-08-28,0.921,0.921,0.921,0.913,530.0,588500,sh,科创100增强ETF易方达
2024-08-29,0.921,0.936,0.95,0.92,4055.0,588500,sh,科创100增强ETF易方达
2024-08-30,0.932,0.955,0.96,0.932,2357.0,588500,sh,科创100增强ETF易方达
2024-09-02,0.95,0.928,0.95,0.924,1972.0,588500,sh,科创100增强ETF易方达
2024-09-03,0.928,0.927,0.934,0.926,573.0,588500,sh,科创100增强ETF易方达
2024-09-04,0.931,0.93,0.94,0.924,5015.0,588500,sh,科创100增强ETF易方达
2024-09-05,0.925,0.937,0.946,0.925,911.0,588500,sh,科创100增强ETF易方达
2024-09-06,0.93,0.95,0.95,0.913,2228.0,588500,sh,科创100增强ETF易方达
2024-09-09,0.95,0.924,0.95,0.902,4040.0,588500,sh,科创100增强ETF易方达
2024-09-10,0.904,0.914,0.919,0.878,2775.0,588500,sh,科创100增强ETF易方达
2024-09-11,0.911,0.924,0.924,0.911,1044.0,588500,sh,科创100增强ETF易方达
2024-09-12,0.934,0.924,0.935,0.924,1077.0,588500,sh,科创100增强ETF易方达
2024-09-13,0.939,0.905,0.939,0.905,1054.0,588500,sh,科创100增强ETF易方达
2024-09-18,0.858,0.921,0.921,0.858,8078.0,588500,sh,科创100增强ETF易方达
2024-09-19,0.916,0.919,0.935,0.903,2275.0,588500,sh,科创100增强ETF易方达
2024-09-20,0.919,0.899,0.919,0.895,8166.0,588500,sh,科创100增强ETF易方达
2024-09-23,0.9,0.906,0.908,0.886,1231.0,588500,sh,科创100增强ETF易方达
2024-09-24,0.891,0.925,0.926,0.886,10183.0,588500,sh,科创100增强ETF易方达
2024-09-25,0.92,0.926,0.949,0.92,7254.0,588500,sh,科创100增强ETF易方达
2024-09-26,0.924,1.035,1.05,0.918,8364.0,588500,sh,科创100增强ETF易方达
2024-09-27,1.242,1.242,1.242,0.989,392621.0,588500,sh,科创100增强ETF易方达
2024-09-30,1.28,1.297,1.4,1.002,4039576.0,588500,sh,科创100增强ETF易方达
2024-10-08,1.549,1.556,1.556,1.3,6365531.0,588500,sh,科创100增强ETF易方达
2024-10-09,1.245,1.297,1.443,1.245,2607579.0,588500,sh,科创100增强ETF易方达
2024-10-10,1.279,1.264,1.332,1.25,1305638.0,588500,sh,科创100增强ETF易方达
2024-10-11,1.251,1.185,1.251,1.143,1613036.0,588500,sh,科创100增强ETF易方达
2024-10-14,1.175,1.213,1.218,1.139,806321.0,588500,sh,科创100增强ETF易方达
2024-10-15,1.195,1.192,1.234,1.182,574247.0,588500,sh,科创100增强ETF易方达
2024-10-16,1.152,1.161,1.187,1.152,446492.0,588500,sh,科创100增强ETF易方达
2024-10-17,1.162,1.172,1.197,1.162,539335.0,588500,sh,科创100增强ETF易方达
2024-10-18,1.163,1.266,1.336,1.161,896558.0,588500,sh,科创100增强ETF易方达
2024-10-21,1.299,1.289,1.338,1.27,635140.0,588500,sh,科创100增强ETF易方达
2024-10-22,1.275,1.275,1.293,1.258,303201.0,588500,sh,科创100增强ETF易方达
2024-10-23,1.274,1.278,1.308,1.263,510795.0,588500,sh,科创100增强ETF易方达
2024-10-24,1.275,1.264,1.276,1.256,138129.0,588500,sh,科创100增强ETF易方达
2024-10-25,1.264,1.289,1.304,1.261,256449.0,588500,sh,科创100增强ETF易方达
2024-10-28,1.285,1.287,1.292,1.273,153910.0,588500,sh,科创100增强ETF易方达
2024-10-29,1.287,1.252,1.291,1.25,421631.0,588500,sh,科创100增强ETF易方达
2024-10-30,1.252,1.241,1.259,1.224,166933.0,588500,sh,科创100增强ETF易方达
2024-10-31,1.24,1.253,1.27,1.225,769414.0,588500,sh,科创100增强ETF易方达
2024-11-01,1.248,1.209,1.256,1.2,265780.0,588500,sh,科创100增强ETF易方达
2024-11-04,1.204,1.236,1.239,1.204,148547.0,588500,sh,科创100增强ETF易方达
2024-11-05,1.237,1.314,1.315,1.235,541207.0,588500,sh,科创100增强ETF易方达
2024-11-06,1.333,1.311,1.348,1.301,325678.0,588500,sh,科创100增强ETF易方达
2024-11-07,1.294,1.337,1.34,1.293,231544.0,588500,sh,科创100增强ETF易方达
2024-11-08,1.343,1.355,1.397,1.343,337304.0,588500,sh,科创100增强ETF易方达
2024-11-11,1.35,1.438,1.438,1.35,368348.0,588500,sh,科创100增强ETF易方达
2024-11-12,1.45,1.403,1.45,1.392,273440.0,588500,sh,科创100增强ETF易方达
2024-11-13,1.389,1.407,1.409,1.375,140715.0,588500,sh,科创100增强ETF易方达
2024-11-14,1.407,1.359,1.407,1.349,116191.0,588500,sh,科创100增强ETF易方达
2024-11-15,1.352,1.321,1.357,1.297,154193.0,588500,sh,科创100增强ETF易方达
2024-11-18,1.316,1.261,1.316,1.251,207397.0,588500,sh,科创100增强ETF易方达
2024-11-19,1.262,1.308,1.308,1.255,233877.0,588500,sh,科创100增强ETF易方达
2024-11-20,1.301,1.328,1.34,1.257,129157.0,588500,sh,科创100增强ETF易方达
2024-11-21,1.327,1.327,1.348,1.301,107573.0,588500,sh,科创100增强ETF易方达
2024-11-22,1.325,1.264,1.334,1.262,112499.0,588500,sh,科创100增强ETF易方达
2024-11-25,1.269,1.266,1.272,1.241,113327.0,588500,sh,科创100增强ETF易方达
2024-11-26,1.265,1.254,1.287,1.251,50802.0,588500,sh,科创100增强ETF易方达
2024-11-27,1.246,1.299,1.304,1.228,106827.0,588500,sh,科创100增强ETF易方达
