date,open,close,high,low,volume,code,market,name
2024-07-05,0.96,0.98,0.986,0.953,777519.0,588680,sh,科创100增强ETF广发
2024-07-08,0.974,0.953,0.976,0.95,118980.0,588680,sh,科创100增强ETF广发
2024-07-09,0.95,0.967,0.973,0.941,154405.0,588680,sh,科创100增强ETF广发
2024-07-10,0.965,0.963,0.975,0.961,158955.0,588680,sh,科创100增强ETF广发
2024-07-11,0.963,0.986,0.992,0.963,279204.0,588680,sh,科创100增强ETF广发
2024-07-12,0.981,0.993,0.997,0.981,187344.0,588680,sh,科创100增强ETF广发
2024-07-15,0.99,0.973,0.991,0.973,49186.0,588680,sh,科创100增强ETF广发
2024-07-16,0.978,0.984,0.988,0.971,68357.0,588680,sh,科创100增强ETF广发
2024-07-17,0.979,0.986,0.995,0.976,130049.0,588680,sh,科创100增强ETF广发
2024-07-18,0.977,0.996,1.0,0.975,284862.0,588680,sh,科创100增强ETF广发
2024-07-19,0.989,1.007,1.018,0.989,676348.0,588680,sh,科创100增强ETF广发
2024-07-22,1.003,1.017,1.022,1.003,186952.0,588680,sh,科创100增强ETF广发
2024-07-23,1.017,0.976,1.021,0.973,42570.0,588680,sh,科创100增强ETF广发
2024-07-24,0.976,0.953,0.976,0.952,38246.0,588680,sh,科创100增强ETF广发
2024-07-25,0.954,0.96,0.972,0.954,78372.0,588680,sh,科创100增强ETF广发
2024-07-26,0.958,0.961,0.966,0.952,11186.0,588680,sh,科创100增强ETF广发
2024-07-29,0.958,0.95,0.959,0.95,2308.0,588680,sh,科创100增强ETF广发
2024-07-30,0.946,0.955,0.962,0.941,71009.0,588680,sh,科创100增强ETF广发
2024-07-31,0.95,1.0,1.0,0.95,101926.0,588680,sh,科创100增强ETF广发
2024-08-01,1.0,1.002,1.01,0.988,82127.0,588680,sh,科创100增强ETF广发
2024-08-02,0.997,0.976,1.005,0.974,50077.0,588680,sh,科创100增强ETF广发
2024-08-05,0.972,0.956,0.99,0.955,58566.0,588680,sh,科创100增强ETF广发
2024-08-06,0.956,0.975,0.978,0.956,30032.0,588680,sh,科创100增强ETF广发
2024-08-07,0.978,0.977,0.982,0.971,36262.0,588680,sh,科创100增强ETF广发
2024-08-08,0.97,0.975,0.987,0.96,43349.0,588680,sh,科创100增强ETF广发
2024-08-09,0.984,0.968,0.987,0.968,6849.0,588680,sh,科创100增强ETF广发
2024-08-12,0.969,0.966,0.972,0.962,29632.0,588680,sh,科创100增强ETF广发
2024-08-13,0.963,0.969,0.969,0.959,5496.0,588680,sh,科创100增强ETF广发
2024-08-14,0.962,0.955,0.963,0.955,26323.0,588680,sh,科创100增强ETF广发
2024-08-15,0.954,0.961,0.972,0.95,54306.0,588680,sh,科创100增强ETF广发
2024-08-16,0.961,0.954,0.962,0.954,36703.0,588680,sh,科创100增强ETF广发
2024-08-19,0.952,0.951,0.964,0.951,26639.0,588680,sh,科创100增强ETF广发
2024-08-20,0.949,0.939,0.952,0.93,56705.0,588680,sh,科创100增强ETF广发
2024-08-21,0.934,0.934,0.939,0.931,2376.0,588680,sh,科创100增强ETF广发
2024-08-22,0.939,0.928,0.939,0.925,1000.0,588680,sh,科创100增强ETF广发
2024-08-23,0.921,0.92,0.926,0.917,26615.0,588680,sh,科创100增强ETF广发
2024-08-26,0.92,0.927,0.935,0.92,61423.0,588680,sh,科创100增强ETF广发
2024-08-27,0.921,0.912,0.928,0.912,1971.0,588680,sh,科创100增强ETF广发
2024-08-28,0.917,0.93,0.93,0.915,32119.0,588680,sh,科创100增强ETF广发
2024-08-29,0.929,0.944,0.944,0.917,101719.0,588680,sh,科创100增强ETF广发
2024-08-30,0.938,0.957,0.96,0.938,37509.0,588680,sh,科创100增强ETF广发
2024-09-02,0.952,0.925,0.952,0.925,65971.0,588680,sh,科创100增强ETF广发
2024-09-03,0.917,0.932,0.938,0.917,39596.0,588680,sh,科创100增强ETF广发
2024-09-04,0.923,0.932,0.939,0.922,27092.0,588680,sh,科创100增强ETF广发
2024-09-05,0.94,0.938,0.944,0.935,22258.0,588680,sh,科创100增强ETF广发
2024-09-06,0.931,0.916,0.931,0.916,30778.0,588680,sh,科创100增强ETF广发
2024-09-09,0.913,0.907,0.919,0.905,46465.0,588680,sh,科创100增强ETF广发
