date,open,close,high,low,volume,code,market,name
2020-01-02,0.64,0.649,0.65,0.64,2249.0,159945,sz,能源
2020-01-03,0.647,0.654,0.657,0.646,4904.0,159945,sz,能源
2020-01-06,0.655,0.668,0.672,0.655,13928.0,159945,sz,能源
2020-01-07,0.662,0.666,0.67,0.635,4429.0,159945,sz,能源
2020-01-08,0.673,0.664,0.673,0.66,4390.0,159945,sz,能源
2020-01-09,0.645,0.657,0.658,0.645,3282.0,159945,sz,能源
2020-01-10,0.655,0.651,0.666,0.65,1411.0,159945,sz,能源
2020-01-13,0.658,0.65,0.658,0.644,2598.0,159945,sz,能源
2020-01-14,0.65,0.654,0.66,0.647,1864.0,159945,sz,能源
2020-01-15,0.653,0.645,0.653,0.642,983.0,159945,sz,能源
2020-01-16,0.668,0.642,0.668,0.64,928.0,159945,sz,能源
2020-01-17,0.637,0.642,0.644,0.637,402.0,159945,sz,能源
2020-01-20,0.642,0.641,0.642,0.637,978.0,159945,sz,能源
2020-01-21,0.641,0.632,0.641,0.631,2068.0,159945,sz,能源
2020-01-22,0.626,0.633,0.633,0.62,2291.0,159945,sz,能源
2020-01-23,0.633,0.612,0.633,0.612,1940.0,159945,sz,能源
2020-02-03,0.57,0.552,0.6,0.551,3420.0,159945,sz,能源
2020-02-04,0.552,0.582,0.587,0.552,5368.0,159945,sz,能源
2020-02-05,0.57,0.577,0.597,0.524,3289.0,159945,sz,能源
2020-02-06,0.575,0.586,0.587,0.568,1409.0,159945,sz,能源
2020-02-07,0.589,0.586,0.59,0.572,6168.0,159945,sz,能源
2020-02-10,0.574,0.58,0.581,0.573,6383.0,159945,sz,能源
2020-02-11,0.58,0.588,0.59,0.58,4551.0,159945,sz,能源
2020-02-12,0.588,0.589,0.589,0.584,1506.0,159945,sz,能源
2020-02-13,0.59,0.591,0.596,0.586,2236.0,159945,sz,能源
2020-02-14,0.595,0.586,0.595,0.585,1211.0,159945,sz,能源
2020-02-17,0.588,0.597,0.597,0.588,2285.0,159945,sz,能源
2020-02-18,0.595,0.596,0.597,0.592,3058.0,159945,sz,能源
2020-02-19,0.591,0.594,0.601,0.59,3518.0,159945,sz,能源
2020-02-20,0.587,0.6,0.601,0.585,2567.0,159945,sz,能源
2020-02-21,0.6,0.603,0.605,0.599,8863.0,159945,sz,能源
2020-02-24,0.6,0.596,0.6,0.592,4672.0,159945,sz,能源
2020-02-25,0.59,0.586,0.596,0.58,24007.0,159945,sz,能源
2020-02-26,0.587,0.59,0.598,0.58,19866.0,159945,sz,能源
2020-02-27,0.586,0.59,0.595,0.586,10139.0,159945,sz,能源
2020-02-28,0.586,0.57,0.586,0.565,8052.0,159945,sz,能源
2020-03-02,0.58,0.589,0.589,0.558,3134.0,159945,sz,能源
2020-03-03,0.597,0.594,0.605,0.592,7462.0,159945,sz,能源
2020-03-04,0.595,0.596,0.599,0.571,3300.0,159945,sz,能源
2020-03-05,0.598,0.604,0.606,0.595,6085.0,159945,sz,能源
2020-03-06,0.603,0.605,0.605,0.597,1606.0,159945,sz,能源
2020-03-09,0.59,0.589,0.594,0.585,4666.0,159945,sz,能源
2020-03-10,0.579,0.589,0.592,0.574,12899.0,159945,sz,能源
2020-03-11,0.589,0.583,0.59,0.58,11706.0,159945,sz,能源
2020-03-12,0.58,0.568,0.58,0.564,5569.0,159945,sz,能源
2020-03-13,0.564,0.557,0.588,0.528,3795.0,159945,sz,能源
2020-03-16,0.557,0.549,0.562,0.549,3047.0,159945,sz,能源
2020-03-17,0.551,0.545,0.551,0.528,3323.0,159945,sz,能源
2020-03-18,0.545,0.537,0.547,0.537,3111.0,159945,sz,能源
2020-03-19,0.537,0.526,0.539,0.517,8454.0,159945,sz,能源
2020-03-20,0.529,0.533,0.537,0.528,2844.0,159945,sz,能源
2020-03-23,0.533,0.539,0.539,0.52,9235.0,159945,sz,能源
2020-03-24,0.537,0.539,0.539,0.524,9149.0,159945,sz,能源
2020-03-25,0.54,0.539,0.54,0.535,10516.0,159945,sz,能源
2020-03-26,0.539,0.534,0.539,0.531,3875.0,159945,sz,能源
2020-03-27,0.536,0.534,0.539,0.533,2503.0,159945,sz,能源
2020-03-30,0.534,0.528,0.534,0.524,3462.0,159945,sz,能源
2020-03-31,0.528,0.527,0.532,0.527,2173.0,159945,sz,能源
2020-04-01,0.528,0.525,0.529,0.524,2813.0,159945,sz,能源
2020-04-02,0.521,0.547,0.547,0.521,15008.0,159945,sz,能源
2020-04-03,0.548,0.537,0.548,0.535,8663.0,159945,sz,能源
2020-04-07,0.542,0.542,0.545,0.536,11311.0,159945,sz,能源
2020-04-08,0.535,0.541,0.543,0.535,2738.0,159945,sz,能源
2020-04-09,0.542,0.543,0.546,0.538,11637.0,159945,sz,能源
2020-04-10,0.544,0.533,0.544,0.532,10315.0,159945,sz,能源
2020-04-13,0.547,0.534,0.547,0.533,3378.0,159945,sz,能源
2020-04-14,0.532,0.539,0.54,0.532,3565.0,159945,sz,能源
2020-04-15,0.536,0.535,0.539,0.534,4711.0,159945,sz,能源
2020-04-16,0.535,0.536,0.536,0.533,5975.0,159945,sz,能源
2020-04-17,0.539,0.536,0.539,0.534,3292.0,159945,sz,能源
2020-04-20,0.536,0.536,0.538,0.533,5002.0,159945,sz,能源
2020-04-21,0.533,0.529,0.538,0.526,10399.0,159945,sz,能源
2020-04-22,0.525,0.525,0.527,0.523,4218.0,159945,sz,能源
2020-04-23,0.529,0.534,0.535,0.526,11012.0,159945,sz,能源
2020-04-24,0.534,0.528,0.534,0.525,5863.0,159945,sz,能源
2020-04-27,0.527,0.523,0.527,0.521,2729.0,159945,sz,能源
2020-04-28,0.522,0.513,0.522,0.506,12699.0,159945,sz,能源
2020-04-29,0.51,0.515,0.516,0.51,6738.0,159945,sz,能源
2020-04-30,0.513,0.524,0.525,0.513,10388.0,159945,sz,能源
2020-05-06,0.525,0.526,0.526,0.52,12338.0,159945,sz,能源
2020-05-07,0.534,0.522,0.534,0.522,6494.0,159945,sz,能源
2020-05-08,0.522,0.524,0.526,0.521,7708.0,159945,sz,能源
2020-05-11,0.524,0.527,0.53,0.524,5423.0,159945,sz,能源
2020-05-12,0.527,0.524,0.527,0.522,8524.0,159945,sz,能源
2020-05-13,0.524,0.523,0.524,0.52,4557.0,159945,sz,能源
2020-05-14,0.523,0.519,0.523,0.519,4759.0,159945,sz,能源
2020-05-15,0.519,0.521,0.523,0.519,6182.0,159945,sz,能源
2020-05-18,0.521,0.522,0.523,0.52,7653.0,159945,sz,能源
2020-05-19,0.527,0.53,0.531,0.526,15185.0,159945,sz,能源
2020-05-20,0.525,0.523,0.529,0.523,7571.0,159945,sz,能源
2020-05-21,0.523,0.522,0.528,0.522,7221.0,159945,sz,能源
2020-05-22,0.518,0.514,0.521,0.512,3758.0,159945,sz,能源
2020-05-25,0.519,0.513,0.519,0.509,1080.0,159945,sz,能源
2020-05-26,0.523,0.515,0.523,0.513,7763.0,159945,sz,能源
2020-05-27,0.518,0.517,0.518,0.513,5218.0,159945,sz,能源
2020-05-28,0.517,0.514,0.518,0.513,1776.0,159945,sz,能源
2020-05-29,0.515,0.513,0.516,0.513,1812.0,159945,sz,能源
2020-06-01,0.511,0.52,0.521,0.511,8262.0,159945,sz,能源
2020-06-02,0.52,0.522,0.522,0.518,5659.0,159945,sz,能源
2020-06-03,0.525,0.527,0.53,0.525,18015.0,159945,sz,能源
2020-06-04,0.527,0.521,0.527,0.52,6956.0,159945,sz,能源
2020-06-05,0.522,0.521,0.522,0.519,5114.0,159945,sz,能源
2020-06-08,0.531,0.527,0.531,0.525,5704.0,159945,sz,能源
2020-06-09,0.527,0.53,0.53,0.524,6712.0,159945,sz,能源
2020-06-10,0.528,0.525,0.528,0.524,4650.0,159945,sz,能源
2020-06-11,0.525,0.521,0.528,0.521,6549.0,159945,sz,能源
2020-06-12,0.52,0.518,0.52,0.512,9181.0,159945,sz,能源
2020-06-15,0.518,0.513,0.518,0.512,6241.0,159945,sz,能源
2020-06-16,0.518,0.519,0.519,0.514,3387.0,159945,sz,能源
2020-06-17,0.519,0.52,0.522,0.519,3856.0,159945,sz,能源
2020-06-18,0.518,0.531,0.531,0.518,23115.0,159945,sz,能源
2020-06-19,0.534,0.53,0.534,0.529,11501.0,159945,sz,能源
2020-06-22,0.532,0.527,0.532,0.526,27412.0,159945,sz,能源
2020-06-23,0.529,0.525,0.529,0.521,17119.0,159945,sz,能源
2020-06-24,0.525,0.524,0.525,0.521,10978.0,159945,sz,能源
2020-06-29,0.525,0.518,0.525,0.516,16690.0,159945,sz,能源
2020-06-30,0.521,0.52,0.522,0.519,8705.0,159945,sz,能源
2020-07-01,0.521,0.524,0.524,0.518,12080.0,159945,sz,能源
2020-07-02,0.523,0.544,0.546,0.521,55657.0,159945,sz,能源
2020-07-03,0.545,0.567,0.59,0.545,119709.0,159945,sz,能源
2020-07-06,0.58,0.605,0.614,0.567,178867.0,159945,sz,能源
2020-07-07,0.62,0.589,0.633,0.587,213400.0,159945,sz,能源
2020-07-08,0.583,0.593,0.593,0.575,148265.0,159945,sz,能源
2020-07-09,0.594,0.604,0.61,0.587,132331.0,159945,sz,能源
2020-07-10,0.6,0.586,0.6,0.585,69698.0,159945,sz,能源
2020-07-13,0.581,0.596,0.597,0.581,72094.0,159945,sz,能源
2020-07-14,0.596,0.596,0.602,0.585,47734.0,159945,sz,能源
2020-07-15,0.596,0.581,0.596,0.58,28907.0,159945,sz,能源
2020-07-16,0.582,0.563,0.588,0.56,36113.0,159945,sz,能源
2020-07-17,0.563,0.558,0.568,0.555,30876.0,159945,sz,能源
2020-07-20,0.56,0.581,0.581,0.56,48326.0,159945,sz,能源
2020-07-21,0.582,0.577,0.586,0.575,22389.0,159945,sz,能源
2020-07-22,0.581,0.584,0.59,0.581,31026.0,159945,sz,能源
2020-07-23,0.581,0.578,0.582,0.567,38693.0,159945,sz,能源
2020-07-24,0.581,0.564,0.584,0.56,59963.0,159945,sz,能源
2020-07-27,0.564,0.563,0.569,0.557,32780.0,159945,sz,能源
2020-07-28,0.565,0.566,0.571,0.562,25669.0,159945,sz,能源
2020-07-29,0.566,0.571,0.572,0.56,27705.0,159945,sz,能源
2020-07-30,0.571,0.57,0.577,0.57,25720.0,159945,sz,能源
2020-07-31,0.57,0.572,0.576,0.567,29563.0,159945,sz,能源
2020-08-03,0.571,0.58,0.58,0.571,37125.0,159945,sz,能源
2020-08-04,0.58,0.577,0.581,0.575,24474.0,159945,sz,能源
2020-08-05,0.579,0.577,0.579,0.569,24472.0,159945,sz,能源
2020-08-06,0.578,0.575,0.579,0.57,22923.0,159945,sz,能源
2020-08-07,0.575,0.569,0.575,0.566,17395.0,159945,sz,能源
2020-08-10,0.57,0.572,0.573,0.565,21384.0,159945,sz,能源
2020-08-11,0.572,0.572,0.577,0.57,22550.0,159945,sz,能源
2020-08-12,0.57,0.572,0.572,0.563,25352.0,159945,sz,能源
2020-08-13,0.567,0.576,0.58,0.567,26369.0,159945,sz,能源
2020-08-14,0.577,0.575,0.577,0.569,19452.0,159945,sz,能源
2020-08-17,0.575,0.586,0.587,0.575,45469.0,159945,sz,能源
2020-08-18,0.586,0.592,0.593,0.586,49697.0,159945,sz,能源
2020-08-19,0.591,0.588,0.593,0.584,18967.0,159945,sz,能源
2020-08-20,0.588,0.588,0.588,0.58,16918.0,159945,sz,能源
2020-08-21,0.586,0.582,0.586,0.579,17758.0,159945,sz,能源
2020-08-24,0.584,0.583,0.585,0.58,11181.0,159945,sz,能源
