date,open,close,high,low,volume,code,market,name
2024-03-26,0.945,0.943,0.948,0.937,1833160.0,159589,sz,红利广发
2024-03-27,0.942,0.942,0.951,0.941,1073864.0,159589,sz,红利广发
2024-03-28,0.941,0.941,0.946,0.934,235509.0,159589,sz,红利广发
2024-03-29,0.938,0.95,0.95,0.938,375908.0,159589,sz,红利广发
2024-04-01,0.949,0.952,0.953,0.941,397291.0,159589,sz,红利广发
2024-04-02,0.953,0.956,0.96,0.953,490735.0,159589,sz,红利广发
2024-04-03,0.956,0.967,0.968,0.955,446165.0,159589,sz,红利广发
2024-04-08,0.966,0.964,0.974,0.958,177270.0,159589,sz,红利广发
2024-04-09,0.964,0.961,0.968,0.956,45367.0,159589,sz,红利广发
2024-04-10,0.961,0.962,0.969,0.959,95028.0,159589,sz,红利广发
2024-04-11,0.963,0.971,0.977,0.959,121826.0,159589,sz,红利广发
2024-04-12,0.971,0.97,0.976,0.967,79546.0,159589,sz,红利广发
2024-04-15,0.968,0.987,0.988,0.965,149603.0,159589,sz,红利广发
2024-04-16,0.983,0.988,0.997,0.979,110066.0,159589,sz,红利广发
2024-04-17,0.979,1.0,1.001,0.979,133131.0,159589,sz,红利广发
2024-04-18,0.998,1.005,1.012,0.997,96363.0,159589,sz,红利广发
2024-04-19,0.995,1.008,1.013,0.995,91938.0,159589,sz,红利广发
2024-04-22,1.008,0.989,1.013,0.987,106506.0,159589,sz,红利广发
2024-04-23,0.984,0.971,0.984,0.968,110439.0,159589,sz,红利广发
2024-04-24,0.972,0.975,0.975,0.962,84609.0,159589,sz,红利广发
2024-04-25,0.973,0.977,0.979,0.971,40796.0,159589,sz,红利广发
2024-04-26,0.977,0.97,0.98,0.964,58294.0,159589,sz,红利广发
2024-04-29,0.971,0.974,0.974,0.961,80653.0,159589,sz,红利广发
2024-04-30,0.971,0.97,0.979,0.969,89435.0,159589,sz,红利广发
2024-05-06,0.97,0.984,0.984,0.97,98021.0,159589,sz,红利广发
