date,open,close,high,low,volume,code,market,name
2025-07-10,0.508,0.505,0.508,0.5,1491848.0,159246,sz,创AI富国
2025-07-11,0.505,0.507,0.51,0.5,649516.0,159246,sz,创AI富国
2025-07-14,0.508,0.508,0.51,0.505,320867.0,159246,sz,创AI富国
2025-07-15,0.508,0.542,0.542,0.508,823485.0,159246,sz,创AI富国
2025-07-16,0.543,0.544,0.561,0.542,464365.0,159246,sz,创AI富国
2025-07-17,0.54,0.561,0.652,0.54,517031.0,159246,sz,创AI富国
2025-07-18,0.565,0.563,0.576,0.56,358177.0,159246,sz,创AI富国
2025-07-21,0.562,0.562,0.566,0.553,253227.0,159246,sz,创AI富国
2025-07-22,0.562,0.558,0.569,0.553,237304.0,159246,sz,创AI富国
2025-07-23,0.557,0.558,0.561,0.547,193078.0,159246,sz,创AI富国
2025-07-24,0.559,0.559,0.565,0.554,155956.0,159246,sz,创AI富国
2025-07-25,0.564,0.566,0.566,0.559,146422.0,159246,sz,创AI富国
2025-07-28,0.57,0.57,0.57,0.559,168690.0,159246,sz,创AI富国
2025-07-29,0.57,0.591,0.591,0.567,226515.0,159246,sz,创AI富国
2025-07-30,0.591,0.585,0.591,0.579,240669.0,159246,sz,创AI富国
2025-07-31,0.591,0.592,0.611,0.588,315163.0,159246,sz,创AI富国
2025-08-01,0.594,0.588,0.597,0.575,256007.0,159246,sz,创AI富国
2025-08-04,0.578,0.589,0.59,0.578,244802.0,159246,sz,创AI富国
2025-08-05,0.591,0.589,0.595,0.579,173511.0,159246,sz,创AI富国
2025-08-06,0.587,0.596,0.596,0.584,124154.0,159246,sz,创AI富国
2025-08-07,0.596,0.592,0.602,0.581,192606.0,159246,sz,创AI富国
2025-08-08,0.588,0.581,0.591,0.581,144669.0,159246,sz,创AI富国
2025-08-11,0.579,0.597,0.599,0.578,226162.0,159246,sz,创AI富国
2025-08-12,0.597,0.615,0.615,0.597,324999.0,159246,sz,创AI富国
2025-08-13,0.611,0.648,0.649,0.61,298093.0,159246,sz,创AI富国
2025-08-14,0.643,0.632,0.649,0.632,327713.0,159246,sz,创AI富国
2025-08-15,0.629,0.643,0.644,0.627,294761.0,159246,sz,创AI富国
2025-08-18,0.643,0.677,0.682,0.642,439550.0,159246,sz,创AI富国
2025-08-19,0.677,0.691,0.697,0.674,372462.0,159246,sz,创AI富国
2025-08-20,0.685,0.689,0.689,0.664,383944.0,159246,sz,创AI富国
2025-08-21,0.689,0.683,0.695,0.674,287769.0,159246,sz,创AI富国
2025-08-22,0.683,0.715,0.716,0.68,434792.0,159246,sz,创AI富国
2025-08-25,0.722,0.756,0.763,0.719,364074.0,159246,sz,创AI富国
2025-08-26,0.757,0.748,0.766,0.744,365601.0,159246,sz,创AI富国
2025-08-27,0.758,0.761,0.798,0.754,673274.0,159246,sz,创AI富国
2025-08-28,0.758,0.82,0.821,0.755,844459.0,159246,sz,创AI富国
2025-08-29,0.817,0.811,0.824,0.798,985660.0,159246,sz,创AI富国
2025-09-01,0.817,0.861,0.869,0.816,1039926.0,159246,sz,创AI富国
2025-09-02,0.875,0.81,0.875,0.796,1485950.0,159246,sz,创AI富国
2025-09-03,0.804,0.826,0.837,0.798,1008414.0,159246,sz,创AI富国
2025-09-04,0.833,0.747,0.848,0.734,1323755.0,159246,sz,创AI富国
2025-09-05,0.742,0.794,0.802,0.739,1395264.0,159246,sz,创AI富国
2025-09-08,0.794,0.761,0.794,0.735,884567.0,159246,sz,创AI富国
2025-09-09,0.748,0.746,0.763,0.735,464032.0,159246,sz,创AI富国
2025-09-10,0.761,0.774,0.787,0.759,710101.0,159246,sz,创AI富国
2025-09-11,0.786,0.845,0.845,0.785,1112380.0,159246,sz,创AI富国
2025-09-12,0.833,0.826,0.838,0.811,1147761.0,159246,sz,创AI富国
2025-09-15,0.826,0.814,0.826,0.8,952861.0,159246,sz,创AI富国
2025-09-16,0.814,0.82,0.827,0.798,693884.0,159246,sz,创AI富国
2025-09-17,0.82,0.822,0.826,0.802,619392.0,159246,sz,创AI富国
2025-09-18,0.813,0.817,0.844,0.804,766949.0,159246,sz,创AI富国
2025-09-19,0.819,0.823,0.837,0.811,540459.0,159246,sz,创AI富国
2025-09-22,0.829,0.826,0.829,0.804,482556.0,159246,sz,创AI富国
2025-09-23,0.845,0.83,0.858,0.804,738516.0,159246,sz,创AI富国
2025-09-24,0.813,0.832,0.841,0.806,760445.0,159246,sz,创AI富国
2025-09-25,0.827,0.854,0.868,0.816,1138852.0,159246,sz,创AI富国
2025-09-26,0.844,0.824,0.86,0.824,599423.0,159246,sz,创AI富国
2025-09-29,0.817,0.835,0.843,0.814,518610.0,159246,sz,创AI富国
2025-09-30,0.839,0.827,0.856,0.821,639920.0,159246,sz,创AI富国
2025-10-09,0.826,0.821,0.842,0.819,671042.0,159246,sz,创AI富国
2025-10-10,0.822,0.791,0.822,0.787,670155.0,159246,sz,创AI富国
2025-10-13,0.746,0.781,0.786,0.746,664090.0,159246,sz,创AI富国
2025-10-14,0.784,0.738,0.793,0.735,713805.0,159246,sz,创AI富国
2025-10-15,0.738,0.749,0.75,0.726,525281.0,159246,sz,创AI富国
2025-10-16,0.749,0.752,0.765,0.742,325711.0,159246,sz,创AI富国
2025-10-17,0.752,0.735,0.759,0.733,437973.0,159246,sz,创AI富国
2025-10-20,0.752,0.762,0.783,0.752,583229.0,159246,sz,创AI富国
2025-10-21,0.763,0.803,0.812,0.762,896654.0,159246,sz,创AI富国
2025-10-22,0.789,0.803,0.816,0.789,807984.0,159246,sz,创AI富国
2025-10-23,0.799,0.792,0.799,0.774,447923.0,159246,sz,创AI富国
2025-10-24,0.799,0.834,0.837,0.789,937712.0,159246,sz,创AI富国
2025-10-27,0.852,0.867,0.871,0.847,832879.0,159246,sz,创AI富国
2025-10-28,0.865,0.873,0.893,0.854,952347.0,159246,sz,创AI富国
2025-10-29,0.891,0.878,0.894,0.861,622882.0,159246,sz,创AI富国
2025-10-30,0.861,0.849,0.877,0.847,780774.0,159246,sz,创AI富国
2025-10-31,0.843,0.819,0.843,0.818,705492.0,159246,sz,创AI富国
2025-11-03,0.814,0.827,0.829,0.807,568010.0,159246,sz,创AI富国
2025-11-04,0.828,0.819,0.84,0.812,477908.0,159246,sz,创AI富国
2025-11-05,0.8,0.812,0.816,0.794,391916.0,159246,sz,创AI富国
2025-11-06,0.819,0.829,0.835,0.815,367709.0,159246,sz,创AI富国
2025-11-07,0.82,0.822,0.835,0.811,393063.0,159246,sz,创AI富国
2025-11-10,0.821,0.817,0.83,0.795,534228.0,159246,sz,创AI富国
2025-11-11,0.821,0.794,0.828,0.793,432973.0,159246,sz,创AI富国
2025-11-12,0.785,0.8,0.801,0.772,542721.0,159246,sz,创AI富国
2025-11-13,0.798,0.8,0.801,0.784,543166.0,159246,sz,创AI富国
2025-11-14,0.79,0.771,0.79,0.771,594678.0,159246,sz,创AI富国
2025-11-17,0.769,0.788,0.794,0.769,432743.0,159246,sz,创AI富国
2025-11-18,0.782,0.791,0.802,0.776,419073.0,159246,sz,创AI富国
2025-11-19,0.789,0.796,0.808,0.788,550619.0,159246,sz,创AI富国
2025-11-20,0.814,0.801,0.826,0.794,507371.0,159246,sz,创AI富国
2025-11-21,0.78,0.764,0.784,0.757,508374.0,159246,sz,创AI富国
2025-11-24,0.773,0.766,0.777,0.747,558243.0,159246,sz,创AI富国
2025-11-25,0.775,0.794,0.811,0.775,696700.0,159246,sz,创AI富国
2025-11-26,0.784,0.833,0.85,0.783,1091709.0,159246,sz,创AI富国
2025-11-27,0.826,0.826,0.86,0.825,644879.0,159246,sz,创AI富国
2025-11-28,0.823,0.829,0.837,0.817,763843.0,159246,sz,创AI富国
2025-12-01,0.832,0.85,0.853,0.823,624825.0,159246,sz,创AI富国
2025-12-02,0.85,0.846,0.855,0.839,392098.0,159246,sz,创AI富国
2025-12-03,0.847,0.838,0.866,0.834,639032.0,159246,sz,创AI富国
2025-12-04,0.833,0.844,0.848,0.822,660337.0,159246,sz,创AI富国
2025-12-05,0.85,0.856,0.86,0.841,530129.0,159246,sz,创AI富国
2025-12-08,0.86,0.903,0.911,0.856,942311.0,159246,sz,创AI富国
2025-12-09,0.9,0.926,0.934,0.9,1353384.0,159246,sz,创AI富国
2025-12-10,0.922,0.936,0.941,0.902,1522524.0,159246,sz,创AI富国
2025-12-11,0.932,0.904,0.94,0.902,570775.0,159246,sz,创AI富国
2025-12-12,0.896,0.913,0.925,0.893,743163.0,159246,sz,创AI富国
2025-12-15,0.896,0.895,0.912,0.89,597526.0,159246,sz,创AI富国
2025-12-16,0.891,0.868,0.895,0.862,614099.0,159246,sz,创AI富国
2025-12-17,0.868,0.911,0.912,0.868,747776.0,159246,sz,创AI富国
2025-12-18,0.896,0.894,0.912,0.894,561262.0,159246,sz,创AI富国
2025-12-19,0.91,0.897,0.911,0.891,573839.0,159246,sz,创AI富国
2025-12-22,0.91,0.927,0.931,0.907,742349.0,159246,sz,创AI富国
2025-12-23,0.928,0.922,0.948,0.918,493178.0,159246,sz,创AI富国
2025-12-24,0.926,0.932,0.933,0.919,472521.0,159246,sz,创AI富国
2025-12-25,0.933,0.934,0.947,0.92,261796.0,159246,sz,创AI富国
2025-12-26,0.927,0.927,0.942,0.921,305380.0,159246,sz,创AI富国
2025-12-29,0.92,0.926,0.935,0.92,243318.0,159246,sz,创AI富国
2025-12-30,0.923,0.936,0.946,0.921,271845.0,159246,sz,创AI富国
2025-12-31,0.936,0.932,0.947,0.928,210556.0,159246,sz,创AI富国
2026-01-05,0.941,0.959,0.968,0.937,391055.0,159246,sz,创AI富国
2026-01-06,0.959,0.959,0.962,0.939,565121.0,159246,sz,创AI富国
2026-01-07,0.959,0.966,0.975,0.957,593829.0,159246,sz,创AI富国
2026-01-08,0.974,0.958,0.98,0.95,1031092.0,159246,sz,创AI富国
2026-01-09,0.953,0.984,0.986,0.943,1028610.0,159246,sz,创AI富国
2026-01-12,0.988,1.074,1.078,0.982,795416.0,159246,sz,创AI富国
2026-01-13,1.075,1.026,1.139,1.018,964625.0,159246,sz,创AI富国
2026-01-14,1.017,1.053,1.076,1.017,1468747.0,159246,sz,创AI富国
2026-01-15,1.049,1.047,1.051,1.019,535623.0,159246,sz,创AI富国
2026-01-16,1.061,1.025,1.061,1.023,3389321.0,159246,sz,创AI富国
2026-01-19,1.019,1.01,1.03,1.009,881004.0,159246,sz,创AI富国
2026-01-20,1.011,0.984,1.015,0.974,351764.0,159246,sz,创AI富国
2026-01-21,0.971,0.995,1.006,0.971,611617.0,159246,sz,创AI富国
2026-01-22,0.995,1.028,1.028,0.995,765972.0,159246,sz,创AI富国
2026-01-23,1.033,1.019,1.033,1.009,436941.0,159246,sz,创AI富国
2026-01-26,1.019,1.025,1.039,1.01,406267.0,159246,sz,创AI富国
2026-01-27,1.026,1.055,1.058,1.02,536650.0,159246,sz,创AI富国
2026-01-28,1.066,1.055,1.077,1.053,877012.0,159246,sz,创AI富国
2026-01-29,1.044,1.061,1.095,1.044,937450.0,159246,sz,创AI富国
2026-01-30,1.044,1.086,1.095,1.043,1694210.0,159246,sz,创AI富国
2026-02-02,1.084,1.046,1.104,1.045,565193.0,159246,sz,创AI富国
2026-02-03,1.066,1.08,1.089,1.041,922136.0,159246,sz,创AI富国
2026-02-04,1.065,1.041,1.067,1.021,532994.0,159246,sz,创AI富国
2026-02-05,1.016,1.017,1.038,1.013,468785.0,159246,sz,创AI富国
2026-02-06,0.997,0.994,1.02,0.985,476660.0,159246,sz,创AI富国
2026-02-09,1.023,1.06,1.065,1.023,1717016.0,159246,sz,创AI富国
2026-02-10,1.061,1.062,1.073,1.057,588334.0,159246,sz,创AI富国
2026-02-11,1.049,1.039,1.063,1.037,981702.0,159246,sz,创AI富国
2026-02-12,1.044,1.08,1.087,1.044,917895.0,159246,sz,创AI富国
2026-02-13,1.071,1.059,1.085,1.052,1060483.0,159246,sz,创AI富国
2026-02-24,1.075,1.072,1.091,1.059,913967.0,159246,sz,创AI富国
2026-02-25,1.071,1.066,1.073,1.052,734109.0,159246,sz,创AI富国
2026-02-26,1.073,1.084,1.094,1.063,1171001.0,159246,sz,创AI富国
2026-02-27,1.063,1.08,1.086,1.059,840368.0,159246,sz,创AI富国
2026-03-02,1.06,1.069,1.08,1.058,1186174.0,159246,sz,创AI富国
2026-03-03,1.075,1.03,1.079,1.024,1124284.0,159246,sz,创AI富国
2026-03-04,1.01,1.01,1.036,1.007,1230385.0,159246,sz,创AI富国
2026-03-05,1.032,1.03,1.051,1.02,1098301.0,159246,sz,创AI富国
2026-03-06,1.021,1.028,1.038,1.009,492152.0,159246,sz,创AI富国
2026-03-09,1.008,1.024,1.031,0.978,1174669.0,159246,sz,创AI富国
2026-03-10,1.044,1.055,1.064,1.036,714900.0,159246,sz,创AI富国
2026-03-11,1.051,1.043,1.071,1.041,1364615.0,159246,sz,创AI富国
2026-03-12,1.031,1.027,1.051,1.012,900182.0,159246,sz,创AI富国
2026-03-13,1.01,1.007,1.024,1.003,634749.0,159246,sz,创AI富国
2026-03-16,1.005,1.019,1.021,0.992,1076552.0,159246,sz,创AI富国
2026-03-17,1.019,0.978,1.021,0.974,857861.0,159246,sz,创AI富国
2026-03-18,0.985,1.03,1.03,0.985,1051596.0,159246,sz,创AI富国
2026-03-19,1.01,1.029,1.044,1.01,1461819.0,159246,sz,创AI富国
2026-03-20,1.046,1.025,1.065,1.024,1225316.0,159246,sz,创AI富国
2026-03-23,0.999,0.983,1.018,0.975,1442770.0,159246,sz,创AI富国
2026-03-24,0.999,0.994,1.0,0.961,1456430.0,159246,sz,创AI富国
2026-03-25,1.012,1.029,1.044,1.011,1054184.0,159246,sz,创AI富国
2026-03-26,1.02,1.006,1.036,0.998,1128790.0,159246,sz,创AI富国
2026-03-27,0.99,0.999,1.01,0.973,819137.0,159246,sz,创AI富国
2026-03-30,0.983,1.0,1.005,0.977,616250.0,159246,sz,创AI富国
2026-03-31,1.003,0.976,1.003,0.969,1009488.0,159246,sz,创AI富国
2026-04-01,1.004,1.013,1.014,0.992,1058325.0,159246,sz,创AI富国
2026-04-02,1.004,0.979,1.005,0.974,943764.0,159246,sz,创AI富国
2026-04-03,0.993,0.989,1.009,0.988,701033.0,159246,sz,创AI富国
2026-04-07,0.989,0.992,1.002,0.977,852327.0,159246,sz,创AI富国
2026-04-08,1.02,1.087,1.088,1.02,1502418.0,159246,sz,创AI富国
2026-04-09,1.067,1.081,1.088,1.061,2925604.0,159246,sz,创AI富国
2026-04-10,1.092,1.102,1.116,1.083,3612193.0,159246,sz,创AI富国
2026-04-13,1.086,1.105,1.11,1.085,1761339.0,159246,sz,创AI富国
2026-04-14,1.119,1.134,1.153,1.119,958379.0,159246,sz,创AI富国
2026-04-15,1.147,1.118,1.154,1.106,2848173.0,159246,sz,创AI富国
2026-04-16,1.117,1.175,1.175,1.117,863328.0,159246,sz,创AI富国
2026-04-17,1.191,1.215,1.216,1.176,1119333.0,159246,sz,创AI富国
2026-04-20,1.211,1.218,1.234,1.201,951611.0,159246,sz,创AI富国
2026-04-21,1.203,1.205,1.209,1.185,800668.0,159246,sz,创AI富国
2026-04-22,1.196,1.262,1.262,1.193,1041473.0,159246,sz,创AI富国
2026-04-23,1.266,1.239,1.274,1.223,1375956.0,159246,sz,创AI富国
2026-04-24,1.216,1.191,1.216,1.172,1208461.0,159246,sz,创AI富国
2026-04-27,1.193,1.183,1.202,1.174,1804921.0,159246,sz,创AI富国
2026-04-28,1.184,1.154,1.185,1.147,882775.0,159246,sz,创AI富国
2026-04-29,1.14,1.169,1.185,1.14,784982.0,159246,sz,创AI富国
2026-04-30,1.172,1.165,1.185,1.152,805831.0,159246,sz,创AI富国
2026-05-06,1.182,1.203,1.227,1.182,931630.0,159246,sz,创AI富国
2026-05-07,1.223,1.247,1.25,1.192,2120931.0,159246,sz,创AI富国
2026-05-08,1.231,1.245,1.256,1.227,2540730.0,159246,sz,创AI富国
2026-05-11,1.251,1.274,1.28,1.226,1360982.0,159246,sz,创AI富国
2026-05-12,1.282,1.288,1.3,1.271,1304306.0,159246,sz,创AI富国
2026-05-13,1.266,1.35,1.35,1.266,2052358.0,159246,sz,创AI富国
2026-05-14,1.372,1.326,1.377,1.315,1548631.0,159246,sz,创AI富国
2026-05-15,1.321,1.311,1.355,1.294,1145629.0,159246,sz,创AI富国
2026-05-18,1.287,1.302,1.322,1.287,1106701.0,159246,sz,创AI富国
2026-05-19,1.294,1.29,1.294,1.253,1089452.0,159246,sz,创AI富国
2026-05-20,1.277,1.281,1.303,1.269,1245615.0,159246,sz,创AI富国
2026-05-21,1.293,1.226,1.301,1.221,1734268.0,159246,sz,创AI富国
2026-05-22,1.235,1.276,1.279,1.231,1240572.0,159246,sz,创AI富国
2026-05-25,1.278,1.32,1.32,1.259,1143086.0,159246,sz,创AI富国
2026-05-26,1.314,1.322,1.327,1.294,1195716.0,159246,sz,创AI富国
2026-05-27,1.318,1.313,1.355,1.303,1049940.0,159246,sz,创AI富国
2026-05-28,1.307,1.357,1.361,1.281,2228361.0,159246,sz,创AI富国
2026-05-29,1.357,1.326,1.385,1.316,1782129.0,159246,sz,创AI富国
2026-06-01,1.317,1.305,1.347,1.3,901294.0,159246,sz,创AI富国
2026-06-02,1.302,1.352,1.36,1.297,1368244.0,159246,sz,创AI富国
2026-06-03,1.363,1.401,1.441,1.363,1862124.0,159246,sz,创AI富国
2026-06-04,1.363,1.38,1.39,1.362,1156782.0,159246,sz,创AI富国
2026-06-05,1.377,1.33,1.407,1.315,1477846.0,159246,sz,创AI富国
2026-06-08,1.264,1.278,1.317,1.261,1167622.0,159246,sz,创AI富国
2026-06-09,1.304,1.339,1.343,1.29,1190033.0,159246,sz,创AI富国
2026-06-10,1.314,1.298,1.332,1.286,876961.0,159246,sz,创AI富国
2026-06-11,1.29,1.264,1.314,1.235,982537.0,159246,sz,创AI富国
2026-06-12,1.296,1.257,1.304,1.253,949159.0,159246,sz,创AI富国
2026-06-15,1.279,1.349,1.349,1.264,1284479.0,159246,sz,创AI富国
2026-06-16,1.352,1.375,1.391,1.346,1173422.0,159246,sz,创AI富国
2026-06-17,1.351,1.397,1.4,1.351,2111874.0,159246,sz,创AI富国
2026-06-18,1.387,1.451,1.457,1.387,2490347.0,159246,sz,创AI富国
2026-06-22,1.452,1.481,1.486,1.429,1316177.0,159246,sz,创AI富国
2026-06-23,1.474,1.426,1.476,1.411,1135879.0,159246,sz,创AI富国
2026-06-24,1.408,1.45,1.45,1.408,1339683.0,159246,sz,创AI富国
2026-06-25,1.455,1.501,1.502,1.437,1662011.0,159246,sz,创AI富国
2026-06-26,1.47,1.421,1.472,1.405,1357973.0,159246,sz,创AI富国
2026-06-29,1.404,1.403,1.44,1.357,1871287.0,159246,sz,创AI富国
2026-06-30,1.402,1.462,1.469,1.392,1483326.0,159246,sz,创AI富国
2026-07-01,1.462,1.434,1.488,1.416,1383720.0,159246,sz,创AI富国
2026-07-02,1.378,1.333,1.391,1.327,1106267.0,159246,sz,创AI富国
2026-07-03,1.304,1.338,1.378,1.304,1025983.0,159246,sz,创AI富国
