date,open,close,high,low,volume,code,market,name
2025-07-25,1.014,1.01,1.018,1.007,2260474.0,563580,sh,自由现金流800ETF万家
2025-07-28,1.009,1.004,1.009,0.998,420835.0,563580,sh,自由现金流800ETF万家
2025-07-29,1.003,1.002,1.004,0.998,264718.0,563580,sh,自由现金流800ETF万家
2025-07-30,1.004,1.007,1.017,1.003,730387.0,563580,sh,自由现金流800ETF万家
2025-07-31,1.006,0.986,1.006,0.981,226832.0,563580,sh,自由现金流800ETF万家
2025-08-01,0.987,0.986,0.99,0.982,77921.0,563580,sh,自由现金流800ETF万家
2025-08-04,0.986,0.987,0.988,0.98,131269.0,563580,sh,自由现金流800ETF万家
2025-08-05,0.987,0.995,0.995,0.987,103553.0,563580,sh,自由现金流800ETF万家
2025-08-06,0.997,1.001,1.003,0.996,186747.0,563580,sh,自由现金流800ETF万家
2025-08-07,1.0,1.006,1.007,0.997,217907.0,563580,sh,自由现金流800ETF万家
2025-08-08,1.001,1.012,1.016,1.001,426543.0,563580,sh,自由现金流800ETF万家
2025-08-11,1.012,1.011,1.016,1.006,168278.0,563580,sh,自由现金流800ETF万家
2025-08-12,1.011,1.016,1.021,1.011,384953.0,563580,sh,自由现金流800ETF万家
2025-08-13,1.015,1.019,1.026,1.015,465900.0,563580,sh,自由现金流800ETF万家
2025-08-14,1.019,1.015,1.027,1.015,168347.0,563580,sh,自由现金流800ETF万家
2025-08-15,1.013,1.024,1.029,1.013,219207.0,563580,sh,自由现金流800ETF万家
2025-08-18,1.024,1.024,1.031,1.022,168742.0,563580,sh,自由现金流800ETF万家
2025-08-19,1.024,1.02,1.029,1.02,147959.0,563580,sh,自由现金流800ETF万家
2025-08-20,1.02,1.032,1.033,1.015,180234.0,563580,sh,自由现金流800ETF万家
2025-08-21,1.032,1.039,1.043,1.032,132485.0,563580,sh,自由现金流800ETF万家
2025-08-22,1.035,1.039,1.042,1.033,68720.0,563580,sh,自由现金流800ETF万家
2025-08-25,1.04,1.066,1.068,1.04,220314.0,563580,sh,自由现金流800ETF万家
2025-08-26,1.063,1.076,1.085,1.056,101849.0,563580,sh,自由现金流800ETF万家
2025-08-27,1.075,1.059,1.081,1.058,299629.0,563580,sh,自由现金流800ETF万家
2025-08-28,1.058,1.058,1.071,1.044,270911.0,563580,sh,自由现金流800ETF万家
2025-08-29,1.058,1.06,1.069,1.058,228683.0,563580,sh,自由现金流800ETF万家
2025-09-01,1.06,1.065,1.076,1.056,260900.0,563580,sh,自由现金流800ETF万家
2025-09-02,1.065,1.067,1.08,1.059,266696.0,563580,sh,自由现金流800ETF万家
2025-09-03,1.06,1.057,1.097,1.051,660897.0,563580,sh,自由现金流800ETF万家
2025-09-04,1.052,1.032,1.065,1.026,283454.0,563580,sh,自由现金流800ETF万家
2025-09-05,1.037,1.055,1.064,1.032,130328.0,563580,sh,自由现金流800ETF万家
2025-09-08,1.055,1.058,1.063,1.052,137674.0,563580,sh,自由现金流800ETF万家
2025-09-09,1.057,1.056,1.068,1.053,144512.0,563580,sh,自由现金流800ETF万家
2025-09-10,1.06,1.058,1.06,1.046,131570.0,563580,sh,自由现金流800ETF万家
2025-09-11,1.053,1.065,1.068,1.053,130746.0,563580,sh,自由现金流800ETF万家
2025-09-12,1.06,1.07,1.079,1.06,59337.0,563580,sh,自由现金流800ETF万家
2025-09-15,1.067,1.069,1.071,1.066,108380.0,563580,sh,自由现金流800ETF万家
2025-09-16,1.068,1.06,1.07,1.053,154995.0,563580,sh,自由现金流800ETF万家
2025-09-17,1.06,1.063,1.066,1.056,109839.0,563580,sh,自由现金流800ETF万家
2025-09-18,1.062,1.047,1.062,1.04,79361.0,563580,sh,自由现金流800ETF万家
2025-09-19,1.048,1.053,1.055,1.047,116128.0,563580,sh,自由现金流800ETF万家
2025-09-22,1.048,1.041,1.048,1.037,94724.0,563580,sh,自由现金流800ETF万家
2025-09-23,1.04,1.036,1.044,1.027,122850.0,563580,sh,自由现金流800ETF万家
2025-09-24,1.036,1.046,1.047,1.034,98270.0,563580,sh,自由现金流800ETF万家
2025-09-25,1.046,1.05,1.05,1.043,113890.0,563580,sh,自由现金流800ETF万家
2025-09-26,1.04,1.05,1.055,1.04,120263.0,563580,sh,自由现金流800ETF万家
2025-09-29,1.05,1.059,1.06,1.041,97443.0,563580,sh,自由现金流800ETF万家
2025-09-30,1.061,1.064,1.065,1.056,79857.0,563580,sh,自由现金流800ETF万家
2025-10-09,1.059,1.085,1.087,1.059,98792.0,563580,sh,自由现金流800ETF万家
2025-10-10,1.086,1.086,1.097,1.072,69057.0,563580,sh,自由现金流800ETF万家
2025-10-13,1.085,1.083,1.085,1.061,28672.0,563580,sh,自由现金流800ETF万家
2025-10-14,1.089,1.088,1.095,1.08,149374.0,563580,sh,自由现金流800ETF万家
2025-10-15,1.074,1.09,1.09,1.074,70713.0,563580,sh,自由现金流800ETF万家
2025-10-16,1.088,1.086,1.092,1.082,25608.0,563580,sh,自由现金流800ETF万家
2025-10-17,1.086,1.075,1.091,1.073,58109.0,563580,sh,自由现金流800ETF万家
2025-10-20,1.072,1.074,1.077,1.069,69846.0,563580,sh,自由现金流800ETF万家
2025-10-21,1.074,1.081,1.083,1.065,50793.0,563580,sh,自由现金流800ETF万家
2025-10-22,1.074,1.084,1.085,1.074,85592.0,563580,sh,自由现金流800ETF万家
2025-10-23,1.082,1.094,1.096,1.078,81326.0,563580,sh,自由现金流800ETF万家
2025-10-24,1.094,1.095,1.102,1.09,85802.0,563580,sh,自由现金流800ETF万家
2025-10-27,1.098,1.108,1.11,1.083,106329.0,563580,sh,自由现金流800ETF万家
2025-10-28,1.108,1.097,1.108,1.095,70591.0,563580,sh,自由现金流800ETF万家
2025-10-29,1.096,1.111,1.111,1.096,67885.0,563580,sh,自由现金流800ETF万家
2025-10-30,1.111,1.113,1.125,1.111,68653.0,563580,sh,自由现金流800ETF万家
2025-10-31,1.114,1.11,1.116,1.107,25109.0,563580,sh,自由现金流800ETF万家
2025-11-03,1.127,1.118,1.127,1.105,67704.0,563580,sh,自由现金流800ETF万家
2025-11-04,1.116,1.104,1.118,1.098,118540.0,563580,sh,自由现金流800ETF万家
2025-11-05,1.097,1.106,1.109,1.09,69486.0,563580,sh,自由现金流800ETF万家
2025-11-06,1.106,1.13,1.132,1.106,103244.0,563580,sh,自由现金流800ETF万家
2025-11-07,1.129,1.14,1.142,1.129,101460.0,563580,sh,自由现金流800ETF万家
2025-11-10,1.135,1.154,1.155,1.135,100035.0,563580,sh,自由现金流800ETF万家
2025-11-11,1.155,1.148,1.155,1.142,95128.0,563580,sh,自由现金流800ETF万家
2025-11-12,1.148,1.157,1.16,1.147,125729.0,563580,sh,自由现金流800ETF万家
2025-11-13,1.157,1.164,1.166,1.152,91217.0,563580,sh,自由现金流800ETF万家
2025-11-14,1.161,1.156,1.164,1.153,85954.0,563580,sh,自由现金流800ETF万家
2025-11-17,1.153,1.14,1.153,1.138,108325.0,563580,sh,自由现金流800ETF万家
2025-11-18,1.14,1.123,1.14,1.117,100719.0,563580,sh,自由现金流800ETF万家
2025-11-19,1.121,1.132,1.137,1.121,142286.0,563580,sh,自由现金流800ETF万家
2025-11-20,1.132,1.127,1.137,1.126,85844.0,563580,sh,自由现金流800ETF万家
2025-11-21,1.118,1.105,1.125,1.104,90547.0,563580,sh,自由现金流800ETF万家
2025-11-24,1.108,1.101,1.11,1.096,90963.0,563580,sh,自由现金流800ETF万家
2025-11-25,1.101,1.108,1.11,1.1,129378.0,563580,sh,自由现金流800ETF万家
2025-11-26,1.1,1.106,1.112,1.1,131441.0,563580,sh,自由现金流800ETF万家
2025-11-27,1.107,1.11,1.113,1.107,162983.0,563580,sh,自由现金流800ETF万家
2025-11-28,1.107,1.112,1.112,1.104,55647.0,563580,sh,自由现金流800ETF万家
2025-12-01,1.115,1.126,1.127,1.115,191723.0,563580,sh,自由现金流800ETF万家
2025-12-02,1.128,1.124,1.128,1.12,86220.0,563580,sh,自由现金流800ETF万家
2025-12-03,1.127,1.133,1.14,1.125,74324.0,563580,sh,自由现金流800ETF万家
2025-12-04,1.14,1.132,1.142,1.129,113413.0,563580,sh,自由现金流800ETF万家
2025-12-05,1.134,1.144,1.146,1.134,91891.0,563580,sh,自由现金流800ETF万家
2025-12-08,1.147,1.139,1.147,1.13,45756.0,563580,sh,自由现金流800ETF万家
2025-12-09,1.139,1.117,1.139,1.113,103239.0,563580,sh,自由现金流800ETF万家
2025-12-10,1.12,1.121,1.122,1.112,71897.0,563580,sh,自由现金流800ETF万家
2025-12-11,1.122,1.115,1.13,1.113,64160.0,563580,sh,自由现金流800ETF万家
2025-12-12,1.118,1.123,1.125,1.118,70584.0,563580,sh,自由现金流800ETF万家
2025-12-15,1.12,1.121,1.127,1.12,60282.0,563580,sh,自由现金流800ETF万家
2025-12-16,1.119,1.111,1.119,1.109,87892.0,563580,sh,自由现金流800ETF万家
2025-12-17,1.11,1.123,1.128,1.11,107593.0,563580,sh,自由现金流800ETF万家
2025-12-18,1.123,1.124,1.127,1.121,103466.0,563580,sh,自由现金流800ETF万家
2025-12-19,1.124,1.132,1.134,1.121,90107.0,563580,sh,自由现金流800ETF万家
2025-12-22,1.134,1.132,1.136,1.131,126435.0,563580,sh,自由现金流800ETF万家
2025-12-23,1.132,1.132,1.137,1.129,104542.0,563580,sh,自由现金流800ETF万家
2025-12-24,1.132,1.135,1.135,1.126,44035.0,563580,sh,自由现金流800ETF万家
2025-12-25,1.135,1.133,1.135,1.129,59802.0,563580,sh,自由现金流800ETF万家
2025-12-26,1.136,1.145,1.145,1.136,101562.0,563580,sh,自由现金流800ETF万家
2025-12-29,1.145,1.142,1.152,1.14,91881.0,563580,sh,自由现金流800ETF万家
2025-12-30,1.143,1.152,1.155,1.135,166354.0,563580,sh,自由现金流800ETF万家
2025-12-31,1.152,1.156,1.156,1.148,243044.0,563580,sh,自由现金流800ETF万家
2026-01-05,1.155,1.159,1.16,1.151,219038.0,563580,sh,自由现金流800ETF万家
2026-01-06,1.161,1.184,1.184,1.16,238571.0,563580,sh,自由现金流800ETF万家
2026-01-07,1.185,1.171,1.185,1.166,218097.0,563580,sh,自由现金流800ETF万家
