date,open,close,high,low,volume,code,market,name
2024-03-12,0.953,0.961,0.961,0.948,8950808.0,560350,sh,中证A50ETF摩根
2024-03-13,0.959,0.954,0.96,0.949,2245468.0,560350,sh,中证A50ETF摩根
2024-03-14,0.952,0.952,0.962,0.947,2175895.0,560350,sh,中证A50ETF摩根
2024-03-15,0.95,0.95,0.952,0.94,1995698.0,560350,sh,中证A50ETF摩根
2024-03-18,0.95,0.956,0.957,0.948,1517327.0,560350,sh,中证A50ETF摩根
2024-03-19,0.956,0.949,0.956,0.947,1081726.0,560350,sh,中证A50ETF摩根
2024-03-20,0.945,0.949,0.952,0.945,1592889.0,560350,sh,中证A50ETF摩根
2024-03-21,0.951,0.949,0.955,0.947,996682.0,560350,sh,中证A50ETF摩根
2024-03-22,0.948,0.939,0.948,0.931,2582023.0,560350,sh,中证A50ETF摩根
2024-03-25,0.937,0.936,0.944,0.934,1349425.0,560350,sh,中证A50ETF摩根
2024-03-26,0.937,0.94,0.943,0.935,1414332.0,560350,sh,中证A50ETF摩根
2024-03-27,0.94,0.935,0.943,0.933,1440377.0,560350,sh,中证A50ETF摩根
2024-03-28,0.934,0.938,0.945,0.928,1833477.0,560350,sh,中证A50ETF摩根
2024-03-29,0.937,0.941,0.943,0.936,1234260.0,560350,sh,中证A50ETF摩根
2024-04-01,0.942,0.957,0.96,0.942,2384416.0,560350,sh,中证A50ETF摩根
2024-04-02,0.957,0.954,0.958,0.95,1255481.0,560350,sh,中证A50ETF摩根
2024-04-03,0.954,0.953,0.954,0.948,1437596.0,560350,sh,中证A50ETF摩根
2024-04-08,0.95,0.944,0.951,0.943,1981631.0,560350,sh,中证A50ETF摩根
2024-04-09,0.944,0.943,0.946,0.939,1798008.0,560350,sh,中证A50ETF摩根
2024-04-10,0.943,0.935,0.944,0.932,1643735.0,560350,sh,中证A50ETF摩根
2024-04-11,0.933,0.933,0.938,0.928,1494107.0,560350,sh,中证A50ETF摩根
2024-04-12,0.933,0.923,0.936,0.922,1994079.0,560350,sh,中证A50ETF摩根
2024-04-15,0.924,0.944,0.947,0.924,2406217.0,560350,sh,中证A50ETF摩根
2024-04-16,0.942,0.941,0.948,0.935,3024572.0,560350,sh,中证A50ETF摩根
2024-04-17,0.94,0.95,0.951,0.935,1942947.0,560350,sh,中证A50ETF摩根
2024-04-18,0.946,0.952,0.962,0.946,3501210.0,560350,sh,中证A50ETF摩根
2024-04-19,0.948,0.946,0.952,0.941,1616420.0,560350,sh,中证A50ETF摩根
2024-04-22,0.945,0.946,0.954,0.944,2004401.0,560350,sh,中证A50ETF摩根
2024-04-23,0.944,0.938,0.946,0.935,1486596.0,560350,sh,中证A50ETF摩根
2024-04-24,0.938,0.94,0.942,0.935,1229915.0,560350,sh,中证A50ETF摩根
2024-04-25,0.938,0.944,0.948,0.935,1956346.0,560350,sh,中证A50ETF摩根
2024-04-26,0.946,0.959,0.961,0.944,2219131.0,560350,sh,中证A50ETF摩根
2024-04-29,0.96,0.972,0.979,0.956,2492610.0,560350,sh,中证A50ETF摩根
2024-04-30,0.971,0.968,0.973,0.966,1637277.0,560350,sh,中证A50ETF摩根
2024-05-06,0.98,0.986,0.987,0.98,1938408.0,560350,sh,中证A50ETF摩根
2024-05-07,0.984,0.985,0.989,0.981,3187710.0,560350,sh,中证A50ETF摩根
2024-05-08,0.983,0.976,0.983,0.975,1282102.0,560350,sh,中证A50ETF摩根
2024-05-09,0.975,0.985,0.988,0.975,1338557.0,560350,sh,中证A50ETF摩根
2024-05-10,0.986,0.986,0.99,0.979,1834451.0,560350,sh,中证A50ETF摩根
2024-05-13,0.982,0.981,0.986,0.975,2512727.0,560350,sh,中证A50ETF摩根
2024-05-14,0.984,0.979,0.985,0.976,1355874.0,560350,sh,中证A50ETF摩根
2024-05-15,0.978,0.972,0.98,0.97,3475039.0,560350,sh,中证A50ETF摩根
2024-05-16,0.974,0.978,0.982,0.97,3042786.0,560350,sh,中证A50ETF摩根
2024-05-17,0.98,0.99,0.992,0.974,2677070.0,560350,sh,中证A50ETF摩根
2024-05-20,0.992,0.991,0.998,0.988,2830225.0,560350,sh,中证A50ETF摩根
2024-05-21,0.989,0.987,0.992,0.982,2679035.0,560350,sh,中证A50ETF摩根
2024-05-22,0.985,0.988,0.99,0.984,2138144.0,560350,sh,中证A50ETF摩根
2024-05-23,0.984,0.978,0.985,0.974,1748843.0,560350,sh,中证A50ETF摩根
2024-05-24,0.975,0.967,0.979,0.965,2146113.0,560350,sh,中证A50ETF摩根
2024-05-27,0.967,0.973,0.974,0.966,1974257.0,560350,sh,中证A50ETF摩根
2024-05-28,0.971,0.966,0.974,0.965,1807840.0,560350,sh,中证A50ETF摩根
2024-05-29,0.965,0.968,0.974,0.965,1610484.0,560350,sh,中证A50ETF摩根
2024-05-30,0.968,0.963,0.972,0.959,3714383.0,560350,sh,中证A50ETF摩根
2024-05-31,0.963,0.959,0.969,0.958,2413486.0,560350,sh,中证A50ETF摩根
2024-06-03,0.959,0.962,0.965,0.953,2523683.0,560350,sh,中证A50ETF摩根
2024-06-04,0.96,0.972,0.974,0.96,1956041.0,560350,sh,中证A50ETF摩根
2024-06-05,0.97,0.967,0.974,0.966,2027909.0,560350,sh,中证A50ETF摩根
2024-06-06,0.97,0.966,0.976,0.964,2063356.0,560350,sh,中证A50ETF摩根
2024-06-07,0.967,0.958,0.968,0.951,2257751.0,560350,sh,中证A50ETF摩根
2024-06-11,0.954,0.951,0.956,0.944,3254970.0,560350,sh,中证A50ETF摩根
2024-06-12,0.949,0.947,0.951,0.944,3423848.0,560350,sh,中证A50ETF摩根
2024-06-13,0.948,0.942,0.95,0.939,3108290.0,560350,sh,中证A50ETF摩根
2024-06-14,0.942,0.947,0.949,0.934,2400334.0,560350,sh,中证A50ETF摩根
2024-06-17,0.942,0.943,0.947,0.941,1854100.0,560350,sh,中证A50ETF摩根
2024-06-18,0.944,0.944,0.948,0.94,1759870.0,560350,sh,中证A50ETF摩根
2024-06-19,0.944,0.942,0.946,0.94,1699410.0,560350,sh,中证A50ETF摩根
2024-06-20,0.941,0.935,0.944,0.934,2124729.0,560350,sh,中证A50ETF摩根
2024-06-21,0.935,0.932,0.938,0.926,2246546.0,560350,sh,中证A50ETF摩根
2024-06-24,0.927,0.932,0.939,0.925,2372425.0,560350,sh,中证A50ETF摩根
2024-06-25,0.932,0.929,0.935,0.923,4055560.0,560350,sh,中证A50ETF摩根
2024-06-26,0.925,0.934,0.937,0.924,2629698.0,560350,sh,中证A50ETF摩根
2024-06-27,0.933,0.929,0.933,0.925,2754756.0,560350,sh,中证A50ETF摩根
