date,open,close,high,low,volume,code,market,name
2025-09-17,1.009,1.026,1.029,1.007,1563927.0,159290,sz,创增ETF
2025-09-18,1.025,1.012,1.033,1.0,439366.0,159290,sz,创增ETF
2025-09-19,1.012,1.005,1.017,1.004,184555.0,159290,sz,创增ETF
2025-09-22,1.01,1.01,1.01,0.998,106965.0,159290,sz,创增ETF
2025-09-23,1.012,1.002,1.015,0.983,204182.0,159290,sz,创增ETF
2025-09-24,1.001,1.02,1.022,0.988,434764.0,159290,sz,创增ETF
2025-09-25,1.02,1.029,1.036,1.017,251596.0,159290,sz,创增ETF
2025-09-26,1.028,1.007,1.029,1.007,104752.0,159290,sz,创增ETF
2025-09-29,1.0,1.022,1.027,1.0,162344.0,159290,sz,创增ETF
2025-09-30,1.023,1.027,1.033,1.023,135314.0,159290,sz,创增ETF
2025-10-09,1.029,1.038,1.049,1.029,118475.0,159290,sz,创增ETF
2025-10-10,1.038,1.007,1.038,1.006,118338.0,159290,sz,创增ETF
2025-10-13,0.998,0.999,1.0,0.973,70968.0,159290,sz,创增ETF
2025-10-14,1.0,0.97,1.01,0.966,157369.0,159290,sz,创增ETF
2025-10-15,0.97,0.988,0.988,0.958,67979.0,159290,sz,创增ETF
2025-10-16,0.988,0.981,0.99,0.979,40442.0,159290,sz,创增ETF
2025-10-17,0.981,0.954,0.984,0.951,79251.0,159290,sz,创增ETF
2025-10-20,0.969,0.966,0.973,0.96,48188.0,159290,sz,创增ETF
2025-10-21,0.966,0.989,0.993,0.963,115333.0,159290,sz,创增ETF
2025-10-22,0.993,0.987,0.995,0.981,83903.0,159290,sz,创增ETF
2025-10-23,0.979,0.983,0.984,0.966,61125.0,159290,sz,创增ETF
2025-10-24,0.99,1.004,1.006,0.982,152063.0,159290,sz,创增ETF
2025-10-27,1.007,1.022,1.026,1.007,180761.0,159290,sz,创增ETF
2025-10-28,1.028,1.027,1.036,1.015,131266.0,159290,sz,创增ETF
2025-10-29,1.024,1.036,1.036,1.021,173071.0,159290,sz,创增ETF
2025-10-30,1.036,1.014,1.036,1.011,61937.0,159290,sz,创增ETF
2025-10-31,1.014,1.006,1.027,1.004,62471.0,159290,sz,创增ETF
2025-11-03,1.005,1.01,1.012,0.991,75148.0,159290,sz,创增ETF
2025-11-04,1.009,0.994,1.009,0.987,50243.0,159290,sz,创增ETF
2025-11-05,0.988,1.002,1.008,0.98,62393.0,159290,sz,创增ETF
2025-11-06,1.004,1.012,1.015,1.002,83057.0,159290,sz,创增ETF
2025-11-07,1.013,1.01,1.018,1.005,55572.0,159290,sz,创增ETF
2025-11-10,1.01,1.006,1.016,0.999,49242.0,159290,sz,创增ETF
2025-11-11,1.009,1.002,1.014,1.0,39731.0,159290,sz,创增ETF
2025-11-12,1.002,1.0,1.005,0.995,23003.0,159290,sz,创增ETF
