date,open,close,high,low,volume,code,market,name
2020-04-20,0.669,0.68,0.681,0.669,949099.0,515890,sh,红利ETF博时
2020-04-21,0.678,0.673,0.678,0.667,110909.0,515890,sh,红利ETF博时
2020-04-22,0.67,0.679,0.68,0.666,148584.0,515890,sh,红利ETF博时
2020-04-23,0.675,0.674,0.68,0.674,102334.0,515890,sh,红利ETF博时
2020-04-24,0.675,0.671,0.677,0.668,56777.0,515890,sh,红利ETF博时
2020-04-27,0.671,0.677,0.68,0.671,163704.0,515890,sh,红利ETF博时
2020-04-28,0.677,0.67,0.677,0.652,43736.0,515890,sh,红利ETF博时
2020-04-29,0.67,0.679,0.679,0.669,118336.0,515890,sh,红利ETF博时
2020-04-30,0.679,0.691,0.691,0.679,181266.0,515890,sh,红利ETF博时
2020-05-06,0.689,0.692,0.692,0.679,113840.0,515890,sh,红利ETF博时
2020-05-07,0.69,0.694,0.695,0.688,123776.0,515890,sh,红利ETF博时
2020-05-08,0.695,0.701,0.704,0.695,148780.0,515890,sh,红利ETF博时
2020-05-11,0.703,0.703,0.708,0.7,135207.0,515890,sh,红利ETF博时
2020-05-12,0.704,0.702,0.707,0.697,96911.0,515890,sh,红利ETF博时
2020-05-13,0.702,0.703,0.705,0.694,97227.0,515890,sh,红利ETF博时
2020-05-14,0.7,0.695,0.7,0.694,70305.0,515890,sh,红利ETF博时
2020-05-15,0.695,0.69,0.701,0.679,29689.0,515890,sh,红利ETF博时
2020-05-18,0.691,0.693,0.698,0.689,47915.0,515890,sh,红利ETF博时
2020-05-19,0.701,0.698,0.701,0.695,86712.0,515890,sh,红利ETF博时
2020-05-20,0.696,0.69,0.696,0.689,99855.0,515890,sh,红利ETF博时
2020-05-21,0.696,0.686,0.696,0.685,91343.0,515890,sh,红利ETF博时
2020-05-22,0.686,0.67,0.686,0.669,104388.0,515890,sh,红利ETF博时
2020-05-25,0.67,0.676,0.677,0.67,35717.0,515890,sh,红利ETF博时
2020-05-26,0.678,0.686,0.686,0.678,118330.0,515890,sh,红利ETF博时
2020-05-27,0.686,0.688,0.69,0.684,108428.0,515890,sh,红利ETF博时
2020-05-28,0.689,0.689,0.693,0.682,97332.0,515890,sh,红利ETF博时
2020-05-29,0.689,0.685,0.689,0.684,72709.0,515890,sh,红利ETF博时
2020-06-01,0.695,0.704,0.705,0.693,96075.0,515890,sh,红利ETF博时
2020-06-02,0.704,0.708,0.709,0.702,103051.0,515890,sh,红利ETF博时
2020-06-03,0.711,0.707,0.714,0.707,92799.0,515890,sh,红利ETF博时
2020-06-04,0.708,0.711,0.713,0.707,218745.0,515890,sh,红利ETF博时
2020-06-05,0.711,0.708,0.711,0.703,105138.0,515890,sh,红利ETF博时
2020-06-08,0.708,0.709,0.713,0.708,92204.0,515890,sh,红利ETF博时
2020-06-09,0.71,0.714,0.714,0.71,92971.0,515890,sh,红利ETF博时
2020-06-10,0.714,0.712,0.714,0.707,109262.0,515890,sh,红利ETF博时
2020-06-11,0.707,0.701,0.712,0.699,57603.0,515890,sh,红利ETF博时
2020-06-12,0.692,0.7,0.701,0.686,77001.0,515890,sh,红利ETF博时
2020-06-15,0.695,0.694,0.702,0.694,98576.0,515890,sh,红利ETF博时
2020-06-16,0.694,0.713,0.713,0.694,44356.0,515890,sh,红利ETF博时
2020-06-17,0.713,0.713,0.715,0.709,76028.0,515890,sh,红利ETF博时
2020-06-18,0.72,0.722,0.723,0.71,119526.0,515890,sh,红利ETF博时
2020-06-19,0.722,0.725,0.726,0.721,115375.0,515890,sh,红利ETF博时
2020-06-22,0.725,0.719,0.725,0.718,67749.0,515890,sh,红利ETF博时
2020-06-23,0.719,0.716,0.719,0.713,12886.0,515890,sh,红利ETF博时
2020-06-24,0.716,0.721,0.721,0.716,35672.0,515890,sh,红利ETF博时
2020-06-29,0.716,0.715,0.716,0.712,16169.0,515890,sh,红利ETF博时
2020-06-30,0.715,0.723,0.724,0.715,81117.0,515890,sh,红利ETF博时
2020-07-01,0.723,0.742,0.742,0.723,83697.0,515890,sh,红利ETF博时
2020-07-02,0.742,0.767,0.768,0.742,88502.0,515890,sh,红利ETF博时
2020-07-03,0.767,0.778,0.779,0.767,46652.0,515890,sh,红利ETF博时
2020-07-06,0.789,0.837,0.841,0.789,92635.0,515890,sh,红利ETF博时
2020-07-07,0.848,0.833,0.881,0.828,76070.0,515890,sh,红利ETF博时
2020-07-08,0.831,0.846,0.851,0.807,39317.0,515890,sh,红利ETF博时
2020-07-09,0.847,0.855,0.856,0.837,50258.0,515890,sh,红利ETF博时
2020-07-10,0.855,0.834,0.855,0.829,21324.0,515890,sh,红利ETF博时
