date,open,close,high,low,volume,code,market,name
2023-08-07,1.0,0.986,1.007,0.984,1436248.0,159511,sz,通信指数
2023-08-08,0.986,0.983,0.995,0.983,76378.0,159511,sz,通信指数
2023-08-09,0.983,0.959,0.984,0.959,183654.0,159511,sz,通信指数
2023-08-10,0.958,0.963,0.978,0.956,73509.0,159511,sz,通信指数
2023-08-11,0.962,0.951,0.975,0.949,103766.0,159511,sz,通信指数
2023-08-14,0.941,0.971,0.972,0.936,127182.0,159511,sz,通信指数
2023-08-15,0.97,0.959,0.973,0.952,44766.0,159511,sz,通信指数
2023-08-16,0.95,0.937,0.956,0.931,56428.0,159511,sz,通信指数
2023-08-17,0.928,0.943,0.946,0.921,59617.0,159511,sz,通信指数
2023-08-18,0.935,0.917,0.946,0.916,53657.0,159511,sz,通信指数
2023-08-21,0.917,0.922,0.938,0.917,77176.0,159511,sz,通信指数
2023-08-22,0.931,0.955,0.956,0.925,153610.0,159511,sz,通信指数
2023-08-23,0.952,0.937,0.952,0.937,26503.0,159511,sz,通信指数
2023-08-24,0.943,0.94,0.956,0.938,56299.0,159511,sz,通信指数
2023-08-25,0.929,0.911,0.936,0.906,44524.0,159511,sz,通信指数
2023-08-28,0.955,0.928,0.959,0.927,62488.0,159511,sz,通信指数
2023-08-29,0.937,0.952,0.956,0.935,72798.0,159511,sz,通信指数
2023-08-30,0.955,0.963,0.967,0.952,69596.0,159511,sz,通信指数
2023-08-31,0.954,0.955,0.967,0.952,28421.0,159511,sz,通信指数
2023-09-01,0.95,0.945,0.952,0.941,43067.0,159511,sz,通信指数
2023-09-04,0.945,0.957,0.957,0.944,57386.0,159511,sz,通信指数
2023-09-05,0.957,0.94,0.957,0.938,23110.0,159511,sz,通信指数
2023-09-06,0.932,0.934,0.937,0.925,35231.0,159511,sz,通信指数
2023-09-07,0.936,0.921,0.936,0.921,38376.0,159511,sz,通信指数
2023-09-08,0.918,0.921,0.924,0.91,37330.0,159511,sz,通信指数
2023-09-11,0.93,0.935,0.945,0.913,47362.0,159511,sz,通信指数
2023-09-12,0.937,0.936,0.938,0.931,20928.0,159511,sz,通信指数
2023-09-13,0.93,0.923,0.931,0.917,38140.0,159511,sz,通信指数
2023-09-14,0.923,0.923,0.931,0.918,16237.0,159511,sz,通信指数
2023-09-15,0.921,0.913,0.93,0.911,58908.0,159511,sz,通信指数
2023-09-18,0.914,0.91,0.921,0.908,33725.0,159511,sz,通信指数
2023-09-19,0.906,0.901,0.909,0.898,34824.0,159511,sz,通信指数
2023-09-20,0.904,0.898,0.909,0.898,21704.0,159511,sz,通信指数
2023-09-21,0.9,0.896,0.905,0.896,23750.0,159511,sz,通信指数
2023-09-22,0.896,0.929,0.931,0.896,72611.0,159511,sz,通信指数
2023-09-25,0.93,0.92,0.93,0.917,19529.0,159511,sz,通信指数
2023-09-26,0.923,0.92,0.933,0.919,35006.0,159511,sz,通信指数
2023-09-27,0.919,0.919,0.924,0.918,36926.0,159511,sz,通信指数
2023-09-28,0.923,0.918,0.923,0.915,29931.0,159511,sz,通信指数
2023-10-09,0.911,0.918,0.924,0.908,64060.0,159511,sz,通信指数
2023-10-10,0.913,0.916,0.922,0.913,26539.0,159511,sz,通信指数
2023-10-11,0.918,0.921,0.931,0.918,70430.0,159511,sz,通信指数
2023-10-12,0.927,0.917,0.928,0.916,34587.0,159511,sz,通信指数
2023-10-13,0.917,0.904,0.917,0.901,21705.0,159511,sz,通信指数
2023-10-16,0.901,0.898,0.904,0.894,65817.0,159511,sz,通信指数
2023-10-17,0.898,0.904,0.908,0.895,105519.0,159511,sz,通信指数
2023-10-18,0.904,0.888,0.904,0.882,20547.0,159511,sz,通信指数
2023-10-19,0.887,0.873,0.888,0.873,31752.0,159511,sz,通信指数
2023-10-20,0.866,0.848,0.866,0.848,65646.0,159511,sz,通信指数
2023-10-23,0.848,0.834,0.848,0.829,39058.0,159511,sz,通信指数
2023-10-24,0.834,0.834,0.844,0.828,62486.0,159511,sz,通信指数
2023-10-25,0.837,0.82,0.839,0.817,86695.0,159511,sz,通信指数
2023-10-26,0.812,0.821,0.821,0.808,66767.0,159511,sz,通信指数
2023-10-27,0.814,0.826,0.829,0.814,91273.0,159511,sz,通信指数
