date,open,close,high,low,volume,code,market,name
2025-04-09,0.94,0.953,0.956,0.926,6179499.0,159390,sz,A50国联
2025-04-10,0.962,0.969,0.974,0.954,2738883.0,159390,sz,A50国联
2025-04-11,0.966,0.977,0.98,0.962,1712764.0,159390,sz,A50国联
2025-04-14,0.981,0.979,0.984,0.976,1042800.0,159390,sz,A50国联
2025-04-15,0.976,0.98,0.98,0.973,732748.0,159390,sz,A50国联
2025-04-16,0.979,0.981,0.982,0.966,1167643.0,159390,sz,A50国联
2025-04-17,0.978,0.982,0.983,0.971,884656.0,159390,sz,A50国联
2025-04-18,0.981,0.983,0.983,0.975,982216.0,159390,sz,A50国联
2025-04-21,0.983,0.986,0.987,0.977,531269.0,159390,sz,A50国联
2025-04-22,0.984,0.988,0.991,0.983,565529.0,159390,sz,A50国联
2025-04-23,0.99,0.991,0.995,0.988,320137.0,159390,sz,A50国联
2025-04-24,0.991,0.992,0.998,0.988,457341.0,159390,sz,A50国联
2025-04-25,0.991,0.995,0.996,0.991,386649.0,159390,sz,A50国联
2025-04-28,0.995,0.99,0.995,0.987,231437.0,159390,sz,A50国联
2025-04-29,0.991,0.989,0.991,0.986,276269.0,159390,sz,A50国联
2025-04-30,0.99,0.989,0.992,0.987,258065.0,159390,sz,A50国联
2025-05-06,0.989,0.996,0.996,0.989,380139.0,159390,sz,A50国联
2025-05-07,1.002,1.003,1.011,0.998,300850.0,159390,sz,A50国联
2025-05-08,1.002,1.011,1.015,1.0,242058.0,159390,sz,A50国联
2025-05-09,1.011,1.011,1.011,1.006,176032.0,159390,sz,A50国联
2025-05-12,1.012,1.022,1.023,1.012,292083.0,159390,sz,A50国联
2025-05-13,1.022,1.023,1.025,1.02,130286.0,159390,sz,A50国联
2025-05-14,1.022,1.038,1.042,1.022,286310.0,159390,sz,A50国联
2025-05-15,1.038,1.032,1.038,1.03,150782.0,159390,sz,A50国联
2025-05-16,1.034,1.027,1.034,1.023,156524.0,159390,sz,A50国联
2025-05-19,1.027,1.024,1.027,1.019,155846.0,159390,sz,A50国联
2025-05-20,1.024,1.031,1.035,1.023,204914.0,159390,sz,A50国联
2025-05-21,1.031,1.038,1.043,1.031,182790.0,159390,sz,A50国联
2025-05-22,1.038,1.036,1.039,1.031,143459.0,159390,sz,A50国联
2025-05-23,1.036,1.032,1.043,1.03,204456.0,159390,sz,A50国联
2025-05-26,1.028,1.019,1.029,1.018,152466.0,159390,sz,A50国联
2025-05-27,1.019,1.014,1.021,1.011,66072.0,159390,sz,A50国联
2025-05-28,1.014,1.014,1.017,1.012,72189.0,159390,sz,A50国联
2025-05-29,1.014,1.017,1.02,1.01,158809.0,159390,sz,A50国联
2025-05-30,1.017,1.013,1.023,1.005,59170.0,159390,sz,A50国联
2025-06-03,1.013,1.01,1.015,1.008,143526.0,159390,sz,A50国联
2025-06-04,1.006,1.013,1.017,1.006,103652.0,159390,sz,A50国联
2025-06-05,1.013,1.015,1.016,1.011,63711.0,159390,sz,A50国联
2025-06-06,1.015,1.015,1.018,1.013,44323.0,159390,sz,A50国联
2025-06-09,1.015,1.012,1.017,1.011,99297.0,159390,sz,A50国联
2025-06-10,1.012,1.007,1.015,1.003,130619.0,159390,sz,A50国联
2025-06-11,1.01,1.019,1.023,1.009,150759.0,159390,sz,A50国联
2025-06-12,1.015,1.018,1.02,1.012,101679.0,159390,sz,A50国联
2025-06-13,1.018,1.009,1.02,1.008,167175.0,159390,sz,A50国联
2025-06-16,1.009,1.01,1.012,1.008,178500.0,159390,sz,A50国联
2025-06-17,1.01,1.011,1.012,1.007,131041.0,159390,sz,A50国联
2025-06-18,1.011,1.009,1.013,1.006,119037.0,159390,sz,A50国联
2025-06-19,1.007,0.998,1.007,0.996,206192.0,159390,sz,A50国联
2025-06-20,0.998,1.002,1.004,0.998,167896.0,159390,sz,A50国联
2025-06-23,0.997,1.005,1.006,0.997,113417.0,159390,sz,A50国联
2025-06-24,0.997,1.018,1.021,0.997,130874.0,159390,sz,A50国联
2025-06-25,1.018,1.03,1.032,1.017,185838.0,159390,sz,A50国联
2025-06-26,1.03,1.028,1.033,1.026,190150.0,159390,sz,A50国联
2025-06-27,1.027,1.022,1.033,1.019,132897.0,159390,sz,A50国联
2025-06-30,1.021,1.027,1.028,1.019,185547.0,159390,sz,A50国联
2025-07-01,1.024,1.025,1.026,1.02,192267.0,159390,sz,A50国联
2025-07-02,1.024,1.026,1.029,1.023,106809.0,159390,sz,A50国联
2025-07-03,1.027,1.034,1.035,1.027,155742.0,159390,sz,A50国联
2025-07-04,1.036,1.038,1.046,1.031,191676.0,159390,sz,A50国联
2025-07-07,1.038,1.031,1.038,1.03,78225.0,159390,sz,A50国联
