date,open,close,high,low,volume,code,market,name
2022-12-12,0.993,0.99,0.995,0.987,948756.0,561590,sh,中证1000增强ETF华泰柏瑞
2022-12-13,0.985,0.982,0.989,0.98,416174.0,561590,sh,中证1000增强ETF华泰柏瑞
2022-12-14,0.981,0.976,0.985,0.975,199968.0,561590,sh,中证1000增强ETF华泰柏瑞
2022-12-15,0.974,0.982,0.983,0.974,305083.0,561590,sh,中证1000增强ETF华泰柏瑞
2022-12-16,0.975,0.966,0.98,0.965,276408.0,561590,sh,中证1000增强ETF华泰柏瑞
2022-12-19,0.96,0.951,0.969,0.948,69091.0,561590,sh,中证1000增强ETF华泰柏瑞
2022-12-20,0.948,0.947,0.954,0.944,169776.0,561590,sh,中证1000增强ETF华泰柏瑞
2022-12-21,0.946,0.937,0.946,0.933,117820.0,561590,sh,中证1000增强ETF华泰柏瑞
2022-12-22,0.938,0.926,0.941,0.922,115096.0,561590,sh,中证1000增强ETF华泰柏瑞
2022-12-23,0.92,0.921,0.925,0.915,98686.0,561590,sh,中证1000增强ETF华泰柏瑞
2022-12-26,0.919,0.939,0.939,0.919,68544.0,561590,sh,中证1000增强ETF华泰柏瑞
2022-12-27,0.944,0.952,0.952,0.939,142510.0,561590,sh,中证1000增强ETF华泰柏瑞
2022-12-28,0.953,0.943,0.953,0.941,73746.0,561590,sh,中证1000增强ETF华泰柏瑞
2022-12-29,0.938,0.945,0.953,0.938,102569.0,561590,sh,中证1000增强ETF华泰柏瑞
2022-12-30,0.947,0.948,0.95,0.945,119302.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-01-03,0.941,0.967,0.969,0.941,278278.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-01-04,0.963,0.968,0.972,0.963,194345.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-01-05,0.968,0.983,0.984,0.968,215009.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-01-06,0.982,0.988,0.994,0.982,190742.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-01-09,0.996,0.995,0.997,0.989,193220.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-01-10,0.998,0.996,0.998,0.991,226873.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-01-11,0.996,0.99,1.001,0.99,107202.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-01-12,0.99,0.99,0.997,0.988,50714.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-01-13,0.986,0.996,0.996,0.986,105019.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-01-16,0.995,1.002,1.008,0.995,311048.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-01-17,1.001,1.004,1.007,1.001,129806.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-01-18,1.004,1.006,1.011,1.004,228702.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-01-19,1.005,1.013,1.013,1.004,96418.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-01-20,1.013,1.022,1.022,1.013,141683.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-01-30,1.038,1.033,1.046,1.033,331518.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-01-31,1.033,1.032,1.035,1.026,64047.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-02-01,1.032,1.044,1.044,1.031,146260.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-02-02,1.044,1.048,1.053,1.044,156085.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-02-03,1.043,1.043,1.046,1.03,150920.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-02-06,1.04,1.038,1.044,1.033,156322.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-02-07,1.043,1.044,1.044,1.036,145845.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-02-08,1.043,1.036,1.044,1.035,104874.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-02-09,1.03,1.054,1.054,1.03,106711.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-02-10,1.052,1.051,1.056,1.042,115929.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-02-13,1.049,1.063,1.063,1.045,137225.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-02-14,1.063,1.063,1.068,1.059,58911.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-02-15,1.058,1.062,1.066,1.058,104653.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-02-16,1.062,1.039,1.064,1.033,218058.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-02-17,1.043,1.03,1.048,1.029,180156.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-02-20,1.029,1.041,1.041,1.02,111839.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-02-21,1.038,1.044,1.047,1.037,85390.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-02-22,1.034,1.045,1.048,1.02,111178.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-02-23,1.047,1.045,1.05,1.039,107739.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-02-24,1.043,1.043,1.048,1.036,106078.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-02-27,1.043,1.035,1.043,1.031,95742.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-02-28,1.035,1.042,1.043,1.03,94495.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-03-01,1.04,1.049,1.05,1.04,86769.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-03-02,1.05,1.043,1.052,1.03,89040.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-03-03,1.04,1.041,1.044,1.035,37248.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-03-06,1.037,1.049,1.05,1.037,129538.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-03-07,1.045,1.028,1.047,1.028,52628.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-03-08,1.03,1.031,1.033,1.025,76300.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-03-09,1.031,1.032,1.036,1.026,165488.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-03-10,1.031,1.02,1.031,1.019,142332.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-03-13,1.02,1.024,1.025,1.013,76403.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-03-14,1.015,1.013,1.022,1.004,127285.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-03-15,1.016,1.018,1.027,1.016,176862.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-03-16,1.013,1.002,1.015,1.001,157465.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-03-17,1.003,1.009,1.016,1.003,114803.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-03-20,1.006,1.008,1.015,1.003,122386.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-03-21,1.008,1.023,1.024,1.008,98806.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-03-22,1.025,1.03,1.033,1.025,28575.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-03-23,1.026,1.034,1.034,1.026,145298.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-03-24,1.032,1.034,1.037,1.032,58364.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-03-27,1.034,1.034,1.036,1.026,46823.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-03-28,1.027,1.027,1.034,1.025,231786.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-03-29,1.029,1.025,1.031,1.024,190671.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-03-30,1.023,1.03,1.03,1.02,212331.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-03-31,1.029,1.037,1.037,1.029,226825.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-04-03,1.041,1.049,1.049,1.039,199148.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-04-04,1.045,1.042,1.048,1.037,174456.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-04-06,1.041,1.045,1.048,1.041,148609.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-04-07,1.047,1.055,1.055,1.047,120287.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-04-10,1.05,1.051,1.059,1.046,195189.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-04-11,1.045,1.047,1.048,1.042,153699.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-04-12,1.052,1.053,1.054,1.047,186358.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-04-13,1.044,1.043,1.051,1.042,155502.0,561590,sh,中证1000增强ETF华泰柏瑞
2023-04-14,1.043,1.05,1.051,1.042,179842.0,561590,sh,中证1000增强ETF华泰柏瑞
