date,open,close,high,low,volume,code,market,name
2021-10-08,0.998,0.995,1.008,0.988,460130.0,159773,sz,创科技
2021-10-11,0.995,0.978,0.997,0.975,114741.0,159773,sz,创科技
2021-10-12,0.978,0.959,0.98,0.952,114027.0,159773,sz,创科技
2021-10-13,0.964,0.985,0.985,0.964,165684.0,159773,sz,创科技
2021-10-14,0.987,0.988,0.997,0.986,137527.0,159773,sz,创科技
2021-10-15,0.984,1.007,1.01,0.98,472012.0,159773,sz,创科技
2021-10-18,1.007,1.004,1.008,0.989,95294.0,159773,sz,创科技
2021-10-19,1.008,1.013,1.019,1.005,164118.0,159773,sz,创科技
2021-10-20,1.013,1.012,1.021,1.008,151463.0,159773,sz,创科技
2021-10-21,1.01,1.008,1.018,1.003,101273.0,159773,sz,创科技
2021-10-22,1.008,1.014,1.022,1.007,187888.0,159773,sz,创科技
2021-10-25,1.02,1.028,1.031,1.019,313456.0,159773,sz,创科技
2021-10-26,1.03,1.029,1.04,1.028,180542.0,159773,sz,创科技
2021-10-27,1.029,1.02,1.029,1.017,156219.0,159773,sz,创科技
2021-10-28,1.02,1.017,1.034,1.014,83802.0,159773,sz,创科技
2021-10-29,1.019,1.028,1.029,1.0,84744.0,159773,sz,创科技
2021-11-01,1.023,1.024,1.037,1.015,55614.0,159773,sz,创科技
2021-11-02,1.024,1.024,1.039,1.017,261505.0,159773,sz,创科技
2021-11-03,1.024,1.018,1.031,1.011,148889.0,159773,sz,创科技
2021-11-04,1.02,1.034,1.038,1.02,138533.0,159773,sz,创科技
2021-11-05,1.034,1.033,1.041,1.032,153079.0,159773,sz,创科技
2021-11-08,1.035,1.039,1.042,1.026,124364.0,159773,sz,创科技
2021-11-09,1.04,1.048,1.05,1.04,76592.0,159773,sz,创科技
2021-11-10,1.05,1.051,1.052,1.028,153980.0,159773,sz,创科技
2021-11-11,1.051,1.059,1.062,1.05,93214.0,159773,sz,创科技
2021-11-12,1.06,1.057,1.062,1.049,216496.0,159773,sz,创科技
2021-11-15,1.056,1.049,1.06,1.046,155803.0,159773,sz,创科技
2021-11-16,1.049,1.043,1.054,1.042,104561.0,159773,sz,创科技
2021-11-17,1.047,1.057,1.058,1.047,51854.0,159773,sz,创科技
2021-11-18,1.057,1.044,1.057,1.042,106954.0,159773,sz,创科技
2021-11-19,1.045,1.06,1.062,1.045,126621.0,159773,sz,创科技
2021-11-22,1.063,1.091,1.092,1.063,168502.0,159773,sz,创科技
2021-11-23,1.091,1.089,1.093,1.085,52634.0,159773,sz,创科技
2021-11-24,1.089,1.087,1.093,1.085,116549.0,159773,sz,创科技
2021-11-25,1.087,1.096,1.099,1.087,130418.0,159773,sz,创科技
2021-11-26,1.091,1.09,1.099,1.088,109704.0,159773,sz,创科技
2021-11-29,1.087,1.108,1.111,1.087,105372.0,159773,sz,创科技
2021-11-30,1.109,1.107,1.116,1.099,119163.0,159773,sz,创科技
2021-12-01,1.105,1.097,1.106,1.094,65237.0,159773,sz,创科技
2021-12-02,1.092,1.092,1.1,1.091,56351.0,159773,sz,创科技
2021-12-03,1.097,1.097,1.101,1.089,138709.0,159773,sz,创科技
2021-12-06,1.092,1.071,1.095,1.071,111758.0,159773,sz,创科技
2021-12-07,1.077,1.057,1.078,1.049,109087.0,159773,sz,创科技
2021-12-08,1.057,1.076,1.077,1.057,91162.0,159773,sz,创科技
2021-12-09,1.077,1.081,1.085,1.067,65607.0,159773,sz,创科技
2021-12-10,1.076,1.086,1.088,1.074,100492.0,159773,sz,创科技
2021-12-13,1.082,1.089,1.093,1.079,80286.0,159773,sz,创科技
2021-12-14,1.09,1.092,1.096,1.089,102715.0,159773,sz,创科技
2021-12-15,1.092,1.081,1.094,1.081,78568.0,159773,sz,创科技
2021-12-16,1.081,1.09,1.091,1.081,47564.0,159773,sz,创科技
2021-12-17,1.09,1.074,1.09,1.072,53931.0,159773,sz,创科技
2021-12-20,1.071,1.049,1.075,1.047,121313.0,159773,sz,创科技
2021-12-21,1.046,1.058,1.058,1.044,122759.0,159773,sz,创科技
2021-12-22,1.055,1.062,1.066,1.055,91410.0,159773,sz,创科技
2021-12-23,1.063,1.061,1.065,1.057,77721.0,159773,sz,创科技
2021-12-24,1.065,1.046,1.065,1.042,80752.0,159773,sz,创科技
2021-12-27,1.044,1.039,1.049,1.033,36967.0,159773,sz,创科技
2021-12-28,1.04,1.048,1.049,1.034,84346.0,159773,sz,创科技
2021-12-29,1.046,1.033,1.046,1.033,100760.0,159773,sz,创科技
2021-12-30,1.036,1.041,1.048,1.034,91780.0,159773,sz,创科技
2021-12-31,1.045,1.041,1.048,1.039,52229.0,159773,sz,创科技
2022-01-04,1.041,1.014,1.048,1.012,129239.0,159773,sz,创科技
2022-01-05,1.014,0.984,1.014,0.98,119465.0,159773,sz,创科技
2022-01-06,0.995,0.979,0.995,0.967,92879.0,159773,sz,创科技
2022-01-07,0.98,0.969,0.983,0.967,92832.0,159773,sz,创科技
2022-01-10,0.969,0.969,0.975,0.957,91234.0,159773,sz,创科技
2022-01-11,0.969,0.957,0.97,0.955,98399.0,159773,sz,创科技
2022-01-12,0.962,0.979,0.979,0.962,88499.0,159773,sz,创科技
2022-01-13,0.98,0.962,0.98,0.962,110935.0,159773,sz,创科技
2022-01-14,0.96,0.974,0.978,0.957,87477.0,159773,sz,创科技
2022-01-17,0.976,0.988,0.989,0.976,81345.0,159773,sz,创科技
2022-01-18,0.987,0.982,0.996,0.979,148763.0,159773,sz,创科技
2022-01-19,0.984,0.958,0.984,0.953,152486.0,159773,sz,创科技
2022-01-20,0.96,0.957,0.966,0.955,81963.0,159773,sz,创科技
2022-01-21,0.955,0.949,0.963,0.947,119213.0,159773,sz,创科技
2022-01-24,0.949,0.956,0.96,0.946,72252.0,159773,sz,创科技
2022-01-25,0.954,0.929,0.955,0.929,104226.0,159773,sz,创科技
2022-01-26,0.933,0.933,0.938,0.923,84052.0,159773,sz,创科技
2022-01-27,0.927,0.893,0.928,0.892,83943.0,159773,sz,创科技
2022-01-28,0.9,0.893,0.908,0.889,92161.0,159773,sz,创科技
2022-02-07,0.898,0.898,0.917,0.893,102060.0,159773,sz,创科技
2022-02-08,0.893,0.879,0.893,0.862,114731.0,159773,sz,创科技
