date,open,close,high,low,volume,code,market,name
2021-06-24,1.0,1.003,1.016,0.999,924330.0,516980,sh,证券先锋ETF华富
2021-06-25,1.003,1.033,1.043,1.002,1144136.0,516980,sh,证券先锋ETF华富
2021-06-28,1.036,1.026,1.036,1.02,133274.0,516980,sh,证券先锋ETF华富
2021-06-29,1.026,1.014,1.029,1.01,86432.0,516980,sh,证券先锋ETF华富
2021-06-30,1.012,1.023,1.026,1.01,57491.0,516980,sh,证券先锋ETF华富
2021-07-01,1.034,1.0,1.043,0.993,103564.0,516980,sh,证券先锋ETF华富
2021-07-02,0.998,0.979,0.998,0.969,79692.0,516980,sh,证券先锋ETF华富
2021-07-05,0.978,0.972,0.978,0.966,29261.0,516980,sh,证券先锋ETF华富
2021-07-06,0.971,0.979,0.98,0.97,24570.0,516980,sh,证券先锋ETF华富
2021-07-07,0.971,0.981,0.984,0.971,18720.0,516980,sh,证券先锋ETF华富
2021-07-08,0.985,0.982,0.995,0.979,32261.0,516980,sh,证券先锋ETF华富
2021-07-09,0.98,0.982,0.986,0.974,16125.0,516980,sh,证券先锋ETF华富
2021-07-12,0.988,1.006,1.01,0.988,80009.0,516980,sh,证券先锋ETF华富
2021-07-13,0.998,0.999,1.003,0.995,14874.0,516980,sh,证券先锋ETF华富
2021-07-14,0.99,0.988,1.0,0.986,32079.0,516980,sh,证券先锋ETF华富
2021-07-15,0.986,1.0,1.002,0.985,38345.0,516980,sh,证券先锋ETF华富
2021-07-16,1.0,1.001,1.018,0.999,82143.0,516980,sh,证券先锋ETF华富
2021-07-19,0.998,0.998,1.002,0.991,17384.0,516980,sh,证券先锋ETF华富
2021-07-20,0.998,0.997,1.002,0.991,8421.0,516980,sh,证券先锋ETF华富
2021-07-21,0.997,1.005,1.02,0.997,99662.0,516980,sh,证券先锋ETF华富
2021-07-22,1.011,1.026,1.03,1.006,158568.0,516980,sh,证券先锋ETF华富
2021-07-23,1.03,1.037,1.062,1.019,248134.0,516980,sh,证券先锋ETF华富
2021-07-26,1.023,1.015,1.043,1.004,84259.0,516980,sh,证券先锋ETF华富
2021-07-27,1.009,0.983,1.014,0.98,68867.0,516980,sh,证券先锋ETF华富
2021-07-28,0.983,0.973,1.012,0.969,36040.0,516980,sh,证券先锋ETF华富
2021-07-29,0.981,0.984,0.994,0.98,23762.0,516980,sh,证券先锋ETF华富
2021-07-30,0.987,0.967,0.987,0.961,31685.0,516980,sh,证券先锋ETF华富
2021-08-02,0.968,1.003,1.019,0.959,52335.0,516980,sh,证券先锋ETF华富
2021-08-03,1.003,1.004,1.029,0.994,64660.0,516980,sh,证券先锋ETF华富
2021-08-04,1.002,1.006,1.011,1.0,31714.0,516980,sh,证券先锋ETF华富
2021-08-05,1.0,0.995,1.012,0.993,30735.0,516980,sh,证券先锋ETF华富
2021-08-06,0.994,0.996,1.004,0.994,9562.0,516980,sh,证券先锋ETF华富
2021-08-09,0.995,1.02,1.029,0.992,92038.0,516980,sh,证券先锋ETF华富
2021-08-10,1.019,1.025,1.035,1.011,91582.0,516980,sh,证券先锋ETF华富
2021-08-11,1.027,1.024,1.042,1.021,76464.0,516980,sh,证券先锋ETF华富
2021-08-12,1.027,1.021,1.032,1.019,28641.0,516980,sh,证券先锋ETF华富
2021-08-13,1.021,1.026,1.031,1.016,15523.0,516980,sh,证券先锋ETF华富
2021-08-16,1.021,1.033,1.048,1.021,99736.0,516980,sh,证券先锋ETF华富
2021-08-17,1.032,1.026,1.07,1.025,260118.0,516980,sh,证券先锋ETF华富
2021-08-18,1.026,1.102,1.105,1.025,343095.0,516980,sh,证券先锋ETF华富
2021-08-19,1.106,1.081,1.125,1.08,102810.0,516980,sh,证券先锋ETF华富
2021-08-20,1.071,1.088,1.095,1.068,50579.0,516980,sh,证券先锋ETF华富
2021-08-23,1.088,1.086,1.108,1.077,59229.0,516980,sh,证券先锋ETF华富
2021-08-24,1.076,1.113,1.125,1.076,283663.0,516980,sh,证券先锋ETF华富
2021-08-25,1.115,1.099,1.115,1.091,31012.0,516980,sh,证券先锋ETF华富
2021-08-26,1.091,1.084,1.103,1.082,35334.0,516980,sh,证券先锋ETF华富
2021-08-27,1.083,1.083,1.098,1.077,23369.0,516980,sh,证券先锋ETF华富
2021-08-30,1.084,1.065,1.095,1.059,45330.0,516980,sh,证券先锋ETF华富
2021-08-31,1.065,1.084,1.093,1.054,41680.0,516980,sh,证券先锋ETF华富
2021-09-01,1.085,1.123,1.146,1.078,111411.0,516980,sh,证券先锋ETF华富
2021-09-02,1.113,1.141,1.144,1.113,51930.0,516980,sh,证券先锋ETF华富
2021-09-03,1.217,1.131,1.255,1.13,67244.0,516980,sh,证券先锋ETF华富
2021-09-06,1.125,1.163,1.172,1.125,38287.0,516980,sh,证券先锋ETF华富
2021-09-07,1.161,1.192,1.196,1.148,40159.0,516980,sh,证券先锋ETF华富
2021-09-08,1.19,1.194,1.223,1.188,78406.0,516980,sh,证券先锋ETF华富
2021-09-09,1.187,1.183,1.187,1.158,30480.0,516980,sh,证券先锋ETF华富
2021-09-10,1.184,1.196,1.232,1.182,51611.0,516980,sh,证券先锋ETF华富
2021-09-13,1.187,1.198,1.212,1.18,23381.0,516980,sh,证券先锋ETF华富
2021-09-14,1.2,1.164,1.2,1.159,22761.0,516980,sh,证券先锋ETF华富
2021-09-15,1.169,1.164,1.177,1.155,16357.0,516980,sh,证券先锋ETF华富
2021-09-16,1.165,1.142,1.172,1.136,22737.0,516980,sh,证券先锋ETF华富
2021-09-17,1.153,1.158,1.158,1.136,21269.0,516980,sh,证券先锋ETF华富
2021-09-22,1.133,1.146,1.169,1.133,13170.0,516980,sh,证券先锋ETF华富
2021-09-23,1.146,1.157,1.169,1.146,20229.0,516980,sh,证券先锋ETF华富
2021-09-24,1.165,1.145,1.167,1.142,11274.0,516980,sh,证券先锋ETF华富
2021-09-27,1.144,1.12,1.151,1.111,31048.0,516980,sh,证券先锋ETF华富
2021-09-28,1.12,1.131,1.139,1.12,9817.0,516980,sh,证券先锋ETF华富
2021-09-29,1.141,1.123,1.141,1.102,7940.0,516980,sh,证券先锋ETF华富
2021-09-30,1.127,1.116,1.127,1.109,10337.0,516980,sh,证券先锋ETF华富
2021-10-08,1.118,1.129,1.133,1.118,16817.0,516980,sh,证券先锋ETF华富
2021-10-11,1.129,1.121,1.139,1.12,5394.0,516980,sh,证券先锋ETF华富
2021-10-12,1.116,1.095,1.116,1.079,16511.0,516980,sh,证券先锋ETF华富
2021-10-13,1.095,1.096,1.1,1.081,10089.0,516980,sh,证券先锋ETF华富
2021-10-14,1.092,1.092,1.098,1.085,6858.0,516980,sh,证券先锋ETF华富
2021-10-15,1.084,1.094,1.099,1.084,4647.0,516980,sh,证券先锋ETF华富
2021-10-18,1.094,1.098,1.098,1.089,6378.0,516980,sh,证券先锋ETF华富
2021-10-19,1.098,1.103,1.108,1.093,6798.0,516980,sh,证券先锋ETF华富
2021-10-20,1.099,1.097,1.105,1.095,8626.0,516980,sh,证券先锋ETF华富
2021-10-21,1.095,1.099,1.108,1.089,4796.0,516980,sh,证券先锋ETF华富
2021-10-22,1.1,1.097,1.104,1.091,5963.0,516980,sh,证券先锋ETF华富
2021-10-25,1.093,1.108,1.114,1.086,10017.0,516980,sh,证券先锋ETF华富
2021-10-26,1.102,1.093,1.111,1.092,8556.0,516980,sh,证券先锋ETF华富
2021-10-27,1.093,1.071,1.093,1.07,12844.0,516980,sh,证券先锋ETF华富
2021-10-28,1.07,1.062,1.075,1.061,10974.0,516980,sh,证券先锋ETF华富
2021-10-29,1.06,1.071,1.078,1.05,12256.0,516980,sh,证券先锋ETF华富
2021-11-01,1.071,1.082,1.088,1.071,10088.0,516980,sh,证券先锋ETF华富
2021-11-02,1.08,1.052,1.083,1.05,19544.0,516980,sh,证券先锋ETF华富
2021-11-03,1.062,1.066,1.07,1.061,8262.0,516980,sh,证券先锋ETF华富
2021-11-04,1.073,1.067,1.078,1.064,5723.0,516980,sh,证券先锋ETF华富
2021-11-05,1.064,1.065,1.075,1.061,12784.0,516980,sh,证券先锋ETF华富
2021-11-08,1.065,1.078,1.085,1.064,7370.0,516980,sh,证券先锋ETF华富
2021-11-09,1.078,1.085,1.085,1.072,9270.0,516980,sh,证券先锋ETF华富
2021-11-10,1.083,1.081,1.085,1.075,10340.0,516980,sh,证券先锋ETF华富
2021-11-11,1.081,1.121,1.189,1.081,26622.0,516980,sh,证券先锋ETF华富
2021-11-12,1.115,1.108,1.115,1.101,15597.0,516980,sh,证券先锋ETF华富
2021-11-15,1.109,1.103,1.112,1.1,11343.0,516980,sh,证券先锋ETF华富
2021-11-16,1.104,1.086,1.104,1.085,10365.0,516980,sh,证券先锋ETF华富
2021-11-17,1.088,1.088,1.092,1.084,12186.0,516980,sh,证券先锋ETF华富
2021-11-18,1.087,1.078,1.087,1.075,11666.0,516980,sh,证券先锋ETF华富
2021-11-19,1.077,1.092,1.101,1.075,12208.0,516980,sh,证券先锋ETF华富
2021-11-22,1.095,1.101,1.108,1.09,9991.0,516980,sh,证券先锋ETF华富
2021-11-23,1.101,1.106,1.118,1.101,20670.0,516980,sh,证券先锋ETF华富
2021-11-24,1.103,1.101,1.109,1.099,6176.0,516980,sh,证券先锋ETF华富
2021-11-25,1.101,1.095,1.103,1.095,7568.0,516980,sh,证券先锋ETF华富
2021-11-26,1.095,1.09,1.095,1.09,2560.0,516980,sh,证券先锋ETF华富
2021-11-29,1.08,1.079,1.085,1.076,8294.0,516980,sh,证券先锋ETF华富
2021-11-30,1.087,1.083,1.092,1.079,7954.0,516980,sh,证券先锋ETF华富
2021-12-01,1.085,1.095,1.099,1.082,8269.0,516980,sh,证券先锋ETF华富
2021-12-02,1.091,1.101,1.108,1.091,13590.0,516980,sh,证券先锋ETF华富
2021-12-03,1.102,1.109,1.11,1.095,13328.0,516980,sh,证券先锋ETF华富
2021-12-06,1.126,1.119,1.151,1.116,41314.0,516980,sh,证券先锋ETF华富
2021-12-07,1.119,1.122,1.13,1.115,11548.0,516980,sh,证券先锋ETF华富
2021-12-08,1.122,1.129,1.137,1.117,12590.0,516980,sh,证券先锋ETF华富
2021-12-09,1.129,1.156,1.176,1.129,45908.0,516980,sh,证券先锋ETF华富
2021-12-10,1.162,1.145,1.162,1.131,21371.0,516980,sh,证券先锋ETF华富
2021-12-13,1.157,1.152,1.18,1.146,23014.0,516980,sh,证券先锋ETF华富
2021-12-14,1.149,1.144,1.155,1.141,11551.0,516980,sh,证券先锋ETF华富
2021-12-15,1.144,1.149,1.157,1.139,8292.0,516980,sh,证券先锋ETF华富
2021-12-16,1.138,1.155,1.159,1.138,6998.0,516980,sh,证券先锋ETF华富
2021-12-17,1.161,1.15,1.164,1.147,11344.0,516980,sh,证券先锋ETF华富
2021-12-20,1.15,1.133,1.151,1.129,5325.0,516980,sh,证券先锋ETF华富
2021-12-21,1.133,1.145,1.146,1.126,5018.0,516980,sh,证券先锋ETF华富
2021-12-22,1.143,1.14,1.146,1.135,6721.0,516980,sh,证券先锋ETF华富
2021-12-23,1.15,1.136,1.15,1.128,6060.0,516980,sh,证券先锋ETF华富
2021-12-24,1.136,1.129,1.142,1.129,5320.0,516980,sh,证券先锋ETF华富
2021-12-27,1.134,1.127,1.135,1.126,4074.0,516980,sh,证券先锋ETF华富
2021-12-28,1.138,1.14,1.14,1.127,2280.0,516980,sh,证券先锋ETF华富
2021-12-29,1.145,1.129,1.15,1.128,4885.0,516980,sh,证券先锋ETF华富
2021-12-30,1.139,1.141,1.148,1.129,12934.0,516980,sh,证券先锋ETF华富
2021-12-31,1.142,1.145,1.149,1.14,6122.0,516980,sh,证券先锋ETF华富
2022-01-04,1.146,1.143,1.154,1.131,5051.0,516980,sh,证券先锋ETF华富
2022-01-05,1.143,1.132,1.143,1.127,10752.0,516980,sh,证券先锋ETF华富
2022-01-06,1.13,1.109,1.13,1.106,15175.0,516980,sh,证券先锋ETF华富
2022-01-07,1.115,1.114,1.119,1.109,7691.0,516980,sh,证券先锋ETF华富
2022-01-10,1.105,1.109,1.115,1.105,7877.0,516980,sh,证券先锋ETF华富
2022-01-11,1.111,1.111,1.119,1.107,5888.0,516980,sh,证券先锋ETF华富
2022-01-12,1.111,1.111,1.116,1.105,6915.0,516980,sh,证券先锋ETF华富
2022-01-13,1.117,1.111,1.123,1.107,6866.0,516980,sh,证券先锋ETF华富
2022-01-14,1.106,1.081,1.11,1.08,5919.0,516980,sh,证券先锋ETF华富
2022-01-17,1.095,1.091,1.095,1.081,4641.0,516980,sh,证券先锋ETF华富
2022-01-18,1.081,1.092,1.099,1.081,4547.0,516980,sh,证券先锋ETF华富
2022-01-19,1.101,1.101,1.103,1.089,3106.0,516980,sh,证券先锋ETF华富
2022-01-20,1.101,1.113,1.118,1.095,11653.0,516980,sh,证券先锋ETF华富
2022-01-21,1.11,1.104,1.112,1.101,4559.0,516980,sh,证券先锋ETF华富
2022-01-24,1.093,1.103,1.115,1.091,2051.0,516980,sh,证券先锋ETF华富
2022-01-25,1.092,1.077,1.094,1.069,5371.0,516980,sh,证券先锋ETF华富
2022-01-26,1.077,1.087,1.088,1.07,3120.0,516980,sh,证券先锋ETF华富
2022-01-27,1.087,1.069,1.087,1.058,3067.0,516980,sh,证券先锋ETF华富
2022-01-28,1.069,1.053,1.146,1.053,4620.0,516980,sh,证券先锋ETF华富
2022-02-07,1.043,1.067,1.1,0.948,2642.0,516980,sh,证券先锋ETF华富
2022-02-08,1.071,1.082,1.082,1.06,2159.0,516980,sh,证券先锋ETF华富
2022-02-09,1.082,1.085,1.085,1.081,1457.0,516980,sh,证券先锋ETF华富
2022-02-10,1.081,1.086,1.087,1.078,601.0,516980,sh,证券先锋ETF华富
2022-02-11,1.093,1.092,1.1,1.084,4319.0,516980,sh,证券先锋ETF华富
2022-02-14,1.073,1.041,1.075,1.033,10252.0,516980,sh,证券先锋ETF华富
2022-02-15,1.034,1.044,1.044,1.033,2622.0,516980,sh,证券先锋ETF华富
2022-02-16,1.047,1.04,1.047,1.037,1643.0,516980,sh,证券先锋ETF华富
2022-02-17,1.042,1.041,1.046,1.031,1824.0,516980,sh,证券先锋ETF华富
2022-02-18,1.031,1.034,1.039,1.027,7803.0,516980,sh,证券先锋ETF华富
2022-02-21,1.035,1.033,1.035,1.027,64837.0,516980,sh,证券先锋ETF华富
2022-02-22,1.023,1.016,1.033,1.012,2322.0,516980,sh,证券先锋ETF华富
2022-02-23,1.013,1.026,1.026,1.013,19562.0,516980,sh,证券先锋ETF华富
2022-02-24,1.016,0.997,1.022,0.99,9234.0,516980,sh,证券先锋ETF华富
2022-02-25,1.001,1.0,1.011,0.999,2363.0,516980,sh,证券先锋ETF华富
2022-02-28,1.01,1.005,1.01,0.99,1101.0,516980,sh,证券先锋ETF华富
2022-03-01,1.005,1.007,1.008,0.998,21418.0,516980,sh,证券先锋ETF华富
2022-03-02,1.007,1.007,1.007,1.0,1110.0,516980,sh,证券先锋ETF华富
2022-03-03,1.007,1.001,1.011,1.0,5134.0,516980,sh,证券先锋ETF华富
2022-03-04,0.997,0.991,1.0,0.989,4209.0,516980,sh,证券先锋ETF华富
2022-03-07,0.983,0.999,0.999,0.968,3371.0,516980,sh,证券先锋ETF华富
2022-03-08,0.999,0.971,0.999,0.954,3951.0,516980,sh,证券先锋ETF华富
2022-03-09,0.962,0.943,0.965,0.896,8899.0,516980,sh,证券先锋ETF华富
2022-03-10,0.951,0.933,0.952,0.922,4746.0,516980,sh,证券先锋ETF华富
2022-03-11,0.93,0.945,0.948,0.9,11788.0,516980,sh,证券先锋ETF华富
2022-03-14,0.936,0.943,0.949,0.929,3099.0,516980,sh,证券先锋ETF华富
2022-03-15,0.934,0.912,0.936,0.894,7406.0,516980,sh,证券先锋ETF华富
2022-03-16,0.915,0.949,0.955,0.895,10451.0,516980,sh,证券先锋ETF华富
2022-03-17,0.958,0.965,0.97,0.941,11351.0,516980,sh,证券先锋ETF华富
2022-03-18,0.956,0.961,0.961,0.933,5563.0,516980,sh,证券先锋ETF华富
2022-03-21,0.955,0.952,0.958,0.938,2262.0,516980,sh,证券先锋ETF华富
2022-03-22,0.943,0.949,0.952,0.94,2900.0,516980,sh,证券先锋ETF华富
2022-03-23,0.958,0.941,0.958,0.94,1246.0,516980,sh,证券先锋ETF华富
2022-03-24,0.939,0.936,0.939,0.931,626.0,516980,sh,证券先锋ETF华富
2022-03-25,0.931,0.925,0.939,0.915,808.0,516980,sh,证券先锋ETF华富
2022-03-28,0.916,0.932,0.933,0.899,4281.0,516980,sh,证券先锋ETF华富
2022-03-29,0.926,0.918,0.926,0.916,472.0,516980,sh,证券先锋ETF华富
2022-03-30,0.927,0.948,0.95,0.927,3498.0,516980,sh,证券先锋ETF华富
2022-03-31,0.956,0.944,0.966,0.943,2220.0,516980,sh,证券先锋ETF华富
2022-04-01,0.935,0.957,0.957,0.935,3600.0,516980,sh,证券先锋ETF华富
2022-04-06,0.956,0.959,0.959,0.949,3061.0,516980,sh,证券先锋ETF华富
2022-04-07,0.951,0.951,0.96,0.942,603.0,516980,sh,证券先锋ETF华富
2022-04-08,0.942,0.959,0.959,0.935,2159.0,516980,sh,证券先锋ETF华富
2022-04-11,0.945,0.941,0.965,0.924,4603.0,516980,sh,证券先锋ETF华富
2022-04-12,0.932,0.951,0.96,0.92,11849.0,516980,sh,证券先锋ETF华富
2022-04-13,0.942,0.955,0.956,0.918,6208.0,516980,sh,证券先锋ETF华富
2022-04-14,0.959,0.956,0.964,0.949,11696.0,516980,sh,证券先锋ETF华富
2022-04-15,0.96,0.952,0.96,0.925,3813.0,516980,sh,证券先锋ETF华富
2022-04-18,0.943,0.936,0.943,0.925,3449.0,516980,sh,证券先锋ETF华富
2022-04-19,0.927,0.932,0.932,0.922,2486.0,516980,sh,证券先锋ETF华富
2022-04-20,0.923,0.924,0.939,0.908,2805.0,516980,sh,证券先锋ETF华富
2022-04-21,0.915,0.912,0.921,0.901,4887.0,516980,sh,证券先锋ETF华富
2022-04-22,0.903,0.906,0.914,0.902,35338.0,516980,sh,证券先锋ETF华富
2022-04-25,0.903,0.909,0.909,0.839,9589.0,516980,sh,证券先锋ETF华富
