date,open,close,high,low,volume,code,market,name
2020-08-05,4.543,4.643,4.651,4.531,815736.0,518600,sh,金ETF广发
2020-08-06,4.651,4.68,4.69,4.651,240855.0,518600,sh,金ETF广发
2020-08-07,4.73,4.706,4.747,4.647,202679.0,518600,sh,金ETF广发
2020-08-10,4.681,4.675,4.697,4.656,138706.0,518600,sh,金ETF广发
2020-08-11,4.67,4.566,4.67,4.552,115572.0,518600,sh,金ETF广发
2020-08-12,4.441,4.314,4.441,4.234,67469.0,518600,sh,金ETF广发
2020-08-13,4.354,4.363,4.383,4.346,71029.0,518600,sh,金ETF广发
2020-08-14,4.437,4.395,4.46,4.389,89308.0,518600,sh,金ETF广发
2020-08-17,4.388,4.444,4.448,4.388,37271.0,518600,sh,金ETF广发
2020-08-18,4.499,4.542,4.552,4.499,40636.0,518600,sh,金ETF广发
2020-08-19,4.542,4.496,4.542,4.488,139221.0,518600,sh,金ETF广发
2020-08-20,4.389,4.407,4.427,4.342,263828.0,518600,sh,金ETF广发
2020-08-21,4.407,4.405,4.412,4.388,63387.0,518600,sh,金ETF广发
2020-08-24,4.405,4.368,4.405,4.347,39722.0,518600,sh,金ETF广发
2020-08-25,4.454,4.377,4.454,4.367,60154.0,518600,sh,金ETF广发
2020-08-26,4.416,4.369,4.416,4.365,35865.0,518600,sh,金ETF广发
2020-08-27,4.394,4.417,4.419,4.394,58441.0,518600,sh,金ETF广发
2020-08-28,4.405,4.412,4.425,4.391,66982.0,518600,sh,金ETF广发
2020-08-31,4.48,4.431,4.48,4.431,41650.0,518600,sh,金ETF广发
2020-09-01,4.444,4.479,4.488,4.444,35010.0,518600,sh,金ETF广发
2020-09-02,4.459,4.44,4.459,4.379,80683.0,518600,sh,金ETF广发
2020-09-03,4.406,4.36,4.414,4.358,136701.0,518600,sh,金ETF广发
2020-09-04,4.37,4.38,4.393,4.365,102254.0,518600,sh,金ETF广发
2020-09-07,4.381,4.382,4.398,4.37,145614.0,518600,sh,金ETF广发
2020-09-08,4.359,4.376,4.38,4.353,114557.0,518600,sh,金ETF广发
2020-09-09,4.367,4.372,4.385,4.363,82005.0,518600,sh,金ETF广发
2020-09-10,4.398,4.404,4.415,4.398,97145.0,518600,sh,金ETF广发
2020-09-11,4.407,4.395,4.411,4.38,59152.0,518600,sh,金ETF广发
2020-09-14,4.4,4.394,4.408,4.393,47736.0,518600,sh,金ETF广发
2020-09-15,4.406,4.41,4.418,4.288,54418.0,518600,sh,金ETF广发
2020-09-16,4.432,4.396,4.432,4.386,43356.0,518600,sh,金ETF广发
2020-09-17,4.387,4.365,4.387,4.353,83180.0,518600,sh,金ETF广发
2020-09-18,4.367,4.385,4.385,4.367,38905.0,518600,sh,金ETF广发
2020-09-21,4.406,4.38,4.406,4.38,36966.0,518600,sh,金ETF广发
2020-09-22,4.297,4.288,4.305,4.265,136282.0,518600,sh,金ETF广发
2020-09-23,4.288,4.234,4.29,4.22,68875.0,518600,sh,金ETF广发
2020-09-24,4.229,4.176,4.232,4.164,85293.0,518600,sh,金ETF广发
2020-09-25,4.201,4.232,4.232,4.194,61006.0,518600,sh,金ETF广发
2020-09-28,4.233,4.216,4.233,4.209,54342.0,518600,sh,金ETF广发
2020-09-29,4.3,4.272,4.3,4.251,50605.0,518600,sh,金ETF广发
2020-09-30,4.285,4.272,4.288,4.269,24190.0,518600,sh,金ETF广发
2020-10-09,4.217,4.273,4.286,4.215,24440.0,518600,sh,金ETF广发
2020-10-12,4.3,4.309,4.334,4.3,25622.0,518600,sh,金ETF广发
2020-10-13,4.318,4.301,4.32,4.291,25780.0,518600,sh,金ETF广发
2020-10-14,4.227,4.252,4.253,4.225,19887.0,518600,sh,金ETF广发
2020-10-15,4.236,4.244,4.257,4.234,26970.0,518600,sh,金ETF广发
2020-10-16,4.273,4.262,4.273,4.26,31958.0,518600,sh,金ETF广发
2020-10-19,4.246,4.265,4.271,4.242,29985.0,518600,sh,金ETF广发
2020-10-20,4.247,4.25,4.254,4.233,38419.0,518600,sh,金ETF广发
2020-10-21,4.272,4.263,4.275,4.26,18356.0,518600,sh,金ETF广发
2020-10-22,4.266,4.264,4.266,4.252,42138.0,518600,sh,金ETF广发
2020-10-23,4.244,4.25,4.252,4.243,16558.0,518600,sh,金ETF广发
2020-10-26,4.237,4.229,4.24,4.219,31211.0,518600,sh,金ETF广发
2020-10-27,4.25,4.271,4.272,4.25,14711.0,518600,sh,金ETF广发
2020-10-28,4.278,4.27,4.282,4.265,42042.0,518600,sh,金ETF广发
2020-10-29,4.236,4.212,4.236,4.204,37734.0,518600,sh,金ETF广发
2020-10-30,4.2,4.182,4.2,4.177,10924.0,518600,sh,金ETF广发
2020-11-02,4.207,4.224,4.229,4.207,18844.0,518600,sh,金ETF广发
2020-11-03,4.237,4.243,4.25,4.226,39797.0,518600,sh,金ETF广发
2020-11-04,4.268,4.261,4.271,4.25,66332.0,518600,sh,金ETF广发
2020-11-05,4.247,4.257,4.262,4.246,28769.0,518600,sh,金ETF广发
2020-11-06,4.3,4.304,4.317,4.293,25443.0,518600,sh,金ETF广发
2020-11-09,4.306,4.273,4.32,4.269,26116.0,518600,sh,金ETF广发
2020-11-10,4.194,4.181,4.194,4.142,50527.0,518600,sh,金ETF广发
2020-11-11,4.194,4.174,4.215,4.155,38248.0,518600,sh,金ETF广发
2020-11-12,4.174,4.167,4.174,4.154,38056.0,518600,sh,金ETF广发
2020-11-13,4.181,4.184,4.184,4.178,16740.0,518600,sh,金ETF广发
2020-11-16,4.192,4.182,4.2,4.175,40062.0,518600,sh,金ETF广发
2020-11-17,4.178,4.172,4.182,4.166,28651.0,518600,sh,金ETF广发
2020-11-18,4.153,4.146,4.155,4.138,43441.0,518600,sh,金ETF广发
2020-11-19,4.139,4.125,4.14,4.114,53770.0,518600,sh,金ETF广发
2020-11-20,4.123,4.129,4.138,4.123,23025.0,518600,sh,金ETF广发
2020-11-23,4.136,4.139,4.141,4.127,44522.0,518600,sh,金ETF广发
2020-11-24,4.109,4.034,4.109,4.025,51271.0,518600,sh,金ETF广发
2020-11-25,4.034,3.998,4.034,3.981,34816.0,518600,sh,金ETF广发
2020-11-26,3.996,3.989,3.998,3.979,29108.0,518600,sh,金ETF广发
2020-11-27,3.991,3.995,3.996,3.983,20620.0,518600,sh,金ETF广发
2020-11-30,3.945,3.901,3.945,3.87,95029.0,518600,sh,金ETF广发
2020-12-01,3.912,3.926,3.938,3.91,44944.0,518600,sh,金ETF广发
2020-12-02,4.023,3.981,4.023,3.966,40508.0,518600,sh,金ETF广发
2020-12-03,3.971,4.029,4.032,3.929,61383.0,518600,sh,金ETF广发
2020-12-04,4.031,4.032,4.043,4.022,10555.0,518600,sh,金ETF广发
2020-12-07,4.017,4.025,4.031,4.014,8019.0,518600,sh,金ETF广发
2020-12-08,4.067,4.084,4.089,4.067,14558.0,518600,sh,金ETF广发
2020-12-09,4.077,4.058,4.085,4.05,12639.0,518600,sh,金ETF广发
2020-12-10,4.023,4.019,4.035,4.018,15831.0,518600,sh,金ETF广发
2020-12-11,4.023,4.015,4.025,4.01,7549.0,518600,sh,金ETF广发
2020-12-14,4.014,4.014,4.023,4.01,18374.0,518600,sh,金ETF广发
2020-12-15,4.048,4.045,4.048,4.009,26196.0,518600,sh,金ETF广发
2020-12-16,4.061,4.072,4.081,4.059,18068.0,518600,sh,金ETF广发
2020-12-17,4.085,4.094,4.101,4.073,10640.0,518600,sh,金ETF广发
2020-12-18,4.108,4.123,4.135,4.108,20533.0,518600,sh,金ETF广发
2020-12-21,4.152,4.174,4.194,4.152,23167.0,518600,sh,金ETF广发
2020-12-22,4.127,4.11,4.14,4.109,3941.0,518600,sh,金ETF广发
2020-12-23,4.11,4.101,4.111,4.095,2857.0,518600,sh,金ETF广发
2020-12-24,4.125,4.116,4.13,4.11,4579.0,518600,sh,金ETF广发
2020-12-25,4.114,4.089,4.14,4.078,10530.0,518600,sh,金ETF广发
2020-12-28,4.142,4.06,4.193,3.807,22156.0,518600,sh,金ETF广发
2020-12-29,4.136,4.118,4.139,4.118,3672.0,518600,sh,金ETF广发
2020-12-30,4.127,4.117,4.132,4.107,5281.0,518600,sh,金ETF广发
2020-12-31,4.15,4.13,4.15,4.114,14728.0,518600,sh,金ETF广发
2021-01-04,4.181,4.188,4.196,4.18,28353.0,518600,sh,金ETF广发
2021-01-05,4.214,4.211,4.221,4.188,28887.0,518600,sh,金ETF广发
2021-01-06,4.224,4.216,4.229,4.203,19015.0,518600,sh,金ETF广发
2021-01-07,4.215,4.184,4.215,4.154,23464.0,518600,sh,金ETF广发
2021-01-08,4.17,4.16,4.179,4.159,5192.0,518600,sh,金ETF广发
2021-01-11,4.024,4.058,4.063,4.012,19920.0,518600,sh,金ETF广发
2021-01-12,4.056,4.088,4.088,4.043,19570.0,518600,sh,金ETF广发
2021-01-13,4.157,4.085,4.157,4.072,20068.0,518600,sh,金ETF广发
2021-01-14,4.076,4.056,4.076,4.032,13053.0,518600,sh,金ETF广发
2021-01-15,4.078,4.064,4.08,4.056,13094.0,518600,sh,金ETF广发
2021-01-18,4.057,4.058,4.061,4.019,25051.0,518600,sh,金ETF广发
2021-01-19,4.072,4.058,4.072,4.054,20703.0,518600,sh,金ETF广发
2021-01-20,4.14,4.074,4.14,4.049,17876.0,518600,sh,金ETF广发
2021-01-21,4.081,4.108,4.111,4.081,10678.0,518600,sh,金ETF广发
2021-01-22,4.096,4.089,4.096,4.08,12355.0,518600,sh,金ETF广发
2021-01-25,4.089,4.069,4.091,4.067,16809.0,518600,sh,金ETF广发
2021-01-26,4.074,4.08,4.088,4.074,8990.0,518600,sh,金ETF广发
2021-01-27,4.078,4.059,4.078,4.039,17103.0,518600,sh,金ETF广发
2021-01-28,4.043,4.039,4.046,4.035,6393.0,518600,sh,金ETF广发
2021-01-29,4.046,4.058,4.059,4.037,9114.0,518600,sh,金ETF广发
2021-02-01,4.05,4.104,4.107,4.047,14789.0,518600,sh,金ETF广发
2021-02-02,4.096,4.067,4.099,4.065,21269.0,518600,sh,金ETF广发
2021-02-03,4.023,4.025,4.04,4.018,38744.0,518600,sh,金ETF广发
2021-02-04,4.015,3.998,4.018,3.971,21504.0,518600,sh,金ETF广发
2021-02-05,3.95,3.953,3.965,3.944,24102.0,518600,sh,金ETF广发
2021-02-08,3.98,3.987,4.006,3.97,13525.0,518600,sh,金ETF广发
2021-02-09,4.022,4.032,4.036,4.021,17997.0,518600,sh,金ETF广发
2021-02-10,4.013,4.03,4.037,4.013,17894.0,518600,sh,金ETF广发
2021-02-18,3.993,3.916,3.993,3.896,37534.0,518600,sh,金ETF广发
2021-02-19,3.916,3.898,3.916,3.884,42502.0,518600,sh,金ETF广发
2021-02-22,3.919,3.946,3.953,3.919,36999.0,518600,sh,金ETF广发
2021-02-23,3.963,3.982,3.999,3.963,11644.0,518600,sh,金ETF广发
2021-02-24,3.982,3.964,3.982,3.958,20256.0,518600,sh,金ETF广发
2021-02-25,3.951,3.909,3.952,3.896,12720.0,518600,sh,金ETF广发
2021-02-26,3.908,3.906,3.939,3.865,25227.0,518600,sh,金ETF广发
2021-03-01,3.841,3.865,3.881,3.837,16483.0,518600,sh,金ETF广发
2021-03-02,3.839,3.809,3.839,3.762,23495.0,518600,sh,金ETF广发
2021-03-03,3.848,3.816,3.848,3.808,17905.0,518600,sh,金ETF广发
2021-03-04,3.813,3.798,3.813,3.763,25917.0,518600,sh,金ETF广发
2021-03-05,3.74,3.763,3.766,3.717,16665.0,518600,sh,金ETF广发
2021-03-08,3.791,3.791,3.795,3.766,6721.0,518600,sh,金ETF广发
2021-03-09,3.743,3.746,3.779,3.738,9844.0,518600,sh,金ETF广发
2021-03-10,3.812,3.807,3.813,3.795,15666.0,518600,sh,金ETF广发
2021-03-11,3.813,3.833,3.842,3.786,10275.0,518600,sh,金ETF广发
2021-03-12,3.813,3.769,3.814,3.76,26875.0,518600,sh,金ETF广发
2021-03-15,3.831,3.832,3.842,3.818,7756.0,518600,sh,金ETF广发
2021-03-16,3.844,3.836,3.844,3.826,5618.0,518600,sh,金ETF广发
2021-03-17,3.836,3.844,3.844,3.827,10085.0,518600,sh,金ETF广发
2021-03-18,3.855,3.842,3.928,3.84,14098.0,518600,sh,金ETF广发
2021-03-19,3.829,3.839,3.865,3.827,7611.0,518600,sh,金ETF广发
2021-03-22,3.835,3.82,3.856,3.816,8659.0,518600,sh,金ETF广发
2021-03-23,3.859,3.818,3.859,3.814,9164.0,518600,sh,金ETF广发
2021-03-24,3.831,3.819,3.848,3.819,3391.0,518600,sh,金ETF广发
2021-03-25,3.854,3.833,3.863,3.826,2782.0,518600,sh,金ETF广发
2021-03-26,3.84,3.854,3.859,3.831,2126.0,518600,sh,金ETF广发
2021-03-29,3.843,3.844,3.85,3.837,3471.0,518600,sh,金ETF广发
2021-03-30,3.813,3.785,3.833,3.772,32290.0,518600,sh,金ETF广发
2021-03-31,3.772,3.753,3.772,3.729,12605.0,518600,sh,金ETF广发
2021-04-01,3.803,3.789,3.836,3.758,18389.0,518600,sh,金ETF广发
2021-04-02,3.848,3.876,3.879,3.848,10856.0,518600,sh,金ETF广发
2021-04-06,3.876,3.874,3.877,3.855,3111.0,518600,sh,金ETF广发
2021-04-07,3.866,3.881,3.884,3.854,2357.0,518600,sh,金ETF广发
2021-04-08,3.86,3.901,3.917,3.86,15314.0,518600,sh,金ETF广发
2021-04-09,3.908,3.836,3.911,3.835,6380.0,518600,sh,金ETF广发
2021-04-12,3.908,3.876,3.908,3.859,7163.0,518600,sh,金ETF广发
2021-04-13,3.841,3.834,3.857,3.834,8100.0,518600,sh,金ETF广发
2021-04-14,3.874,3.876,3.878,3.866,5323.0,518600,sh,金ETF广发
2021-04-15,3.849,3.872,3.874,3.849,2902.0,518600,sh,金ETF广发
2021-04-16,3.911,3.91,3.917,3.903,9815.0,518600,sh,金ETF广发
2021-04-19,3.928,3.937,3.943,3.928,5773.0,518600,sh,金ETF广发
2021-04-20,3.937,3.895,3.937,3.893,2844.0,518600,sh,金ETF广发
2021-04-21,3.925,3.942,3.944,3.925,3845.0,518600,sh,金ETF广发
2021-04-22,3.95,3.945,3.959,3.937,1911.0,518600,sh,金ETF广发
2021-04-23,3.939,3.992,4.061,3.932,4547.0,518600,sh,金ETF广发
2021-04-26,3.844,3.914,3.925,3.844,5442.0,518600,sh,金ETF广发
2021-04-27,3.913,3.917,3.922,3.905,7959.0,518600,sh,金ETF广发
2021-04-28,3.895,3.893,3.906,3.891,7842.0,518600,sh,金ETF广发
2021-04-29,3.931,3.906,3.934,3.906,6787.0,518600,sh,金ETF广发
2021-04-30,3.91,3.892,3.91,3.873,10259.0,518600,sh,金ETF广发
2021-05-06,3.915,3.909,3.95,3.903,3966.0,518600,sh,金ETF广发
2021-05-07,3.97,3.982,3.996,3.97,10599.0,518600,sh,金ETF广发
2021-05-10,3.989,4.002,4.013,3.989,6773.0,518600,sh,金ETF广发
2021-05-11,4.002,4.0,4.009,3.996,6841.0,518600,sh,金ETF广发
2021-05-12,3.992,4.006,4.006,3.985,3250.0,518600,sh,金ETF广发
2021-05-13,3.988,3.979,3.992,3.968,4021.0,518600,sh,金ETF广发
2021-05-14,4.077,3.984,4.077,3.958,12844.0,518600,sh,金ETF广发
2021-05-17,4.037,4.046,4.061,4.024,15137.0,518600,sh,金ETF广发
2021-05-18,4.081,4.046,4.094,4.046,7472.0,518600,sh,金ETF广发
2021-05-19,4.063,4.072,4.085,4.057,13465.0,518600,sh,金ETF广发
2021-05-20,4.071,4.098,4.105,4.071,10074.0,518600,sh,金ETF广发
2021-05-21,4.098,4.09,4.098,4.072,10653.0,518600,sh,金ETF广发
2021-05-24,4.099,4.105,4.121,4.099,17647.0,518600,sh,金ETF广发
2021-05-25,4.068,4.087,4.09,4.068,13285.0,518600,sh,金ETF广发
2021-05-26,4.125,4.128,4.14,4.117,13723.0,518600,sh,金ETF广发
2021-05-27,4.106,4.11,4.116,4.096,4216.0,518600,sh,金ETF广发
2021-05-28,4.094,4.075,4.096,4.073,4294.0,518600,sh,金ETF广发
2021-05-31,4.113,4.108,4.123,4.107,3107.0,518600,sh,金ETF广发
2021-06-01,4.124,4.132,4.135,4.121,4379.0,518600,sh,金ETF广发
2021-06-02,4.132,4.127,4.182,4.058,18337.0,518600,sh,金ETF广发
2021-06-03,4.081,4.061,4.132,4.045,20135.0,518600,sh,金ETF广发
2021-06-04,4.061,3.996,4.061,3.948,14638.0,518600,sh,金ETF广发
2021-06-07,4.018,4.028,4.05,4.018,3615.0,518600,sh,金ETF广发
2021-06-08,4.056,4.054,4.13,4.051,998.0,518600,sh,金ETF广发
2021-06-09,4.052,4.002,4.075,3.995,3174.0,518600,sh,金ETF广发
2021-06-10,4.035,4.031,4.05,4.03,2058.0,518600,sh,金ETF广发
2021-06-11,4.075,4.064,4.076,4.058,16005.0,518600,sh,金ETF广发
2021-06-15,4.064,4.052,4.064,3.962,15877.0,518600,sh,金ETF广发
2021-06-16,3.981,3.95,4.014,3.919,11342.0,518600,sh,金ETF广发
2021-06-17,3.95,3.971,4.011,3.919,22909.0,518600,sh,金ETF广发
2021-06-18,3.945,3.887,3.945,3.883,7363.0,518600,sh,金ETF广发
2021-06-21,3.886,3.897,3.897,3.866,4211.0,518600,sh,金ETF广发
2021-06-22,3.908,3.932,3.937,3.895,6108.0,518600,sh,金ETF广发
2021-06-23,3.935,3.904,3.935,3.904,5558.0,518600,sh,金ETF广发
2021-06-24,3.892,3.886,3.896,3.883,4406.0,518600,sh,金ETF广发
2021-06-25,3.885,3.885,3.892,3.881,4525.0,518600,sh,金ETF广发
2021-06-28,3.881,3.95,3.987,3.868,13306.0,518600,sh,金ETF广发
2021-06-29,3.95,3.876,3.95,3.876,9083.0,518600,sh,金ETF广发
2021-06-30,3.854,3.915,3.95,3.837,6443.0,518600,sh,金ETF广发
2021-07-01,3.856,3.907,3.94,3.856,4938.0,518600,sh,金ETF广发
2021-07-02,3.907,3.894,3.907,3.89,5153.0,518600,sh,金ETF广发
2021-07-05,3.899,3.904,3.916,3.899,1690.0,518600,sh,金ETF广发
2021-07-06,3.919,3.942,3.945,3.911,25807.0,518600,sh,金ETF广发
2021-07-07,3.945,3.942,3.945,3.93,3768.0,518600,sh,金ETF广发
2021-07-08,3.933,3.932,3.937,3.925,3854.0,518600,sh,金ETF广发
2021-07-09,3.949,3.939,3.96,3.938,1873.0,518600,sh,金ETF广发
2021-07-12,3.946,3.935,3.951,3.928,1154.0,518600,sh,金ETF广发
2021-07-13,3.951,3.939,3.958,3.939,1851.0,518600,sh,金ETF广发
2021-07-14,3.957,3.946,3.966,3.941,10045.0,518600,sh,金ETF广发
2021-07-15,3.986,3.992,3.992,3.969,1836.0,518600,sh,金ETF广发
2021-07-16,3.983,3.979,3.989,3.947,2027.0,518600,sh,金ETF广发
2021-07-19,3.961,3.943,3.965,3.943,888.0,518600,sh,金ETF广发
2021-07-20,3.976,3.945,3.977,3.944,1114.0,518600,sh,金ETF广发
2021-07-21,3.943,3.959,3.961,3.929,6628.0,518600,sh,金ETF广发
2021-07-22,3.959,3.931,3.959,3.924,3902.0,518600,sh,金ETF广发
2021-07-23,3.94,3.946,3.946,3.934,1158.0,518600,sh,金ETF广发
2021-07-26,3.948,3.957,3.961,3.948,2709.0,518600,sh,金ETF广发
2021-07-27,3.927,3.986,4.024,3.906,6933.0,518600,sh,金ETF广发
2021-07-28,3.965,3.964,3.973,3.958,1379.0,518600,sh,金ETF广发
2021-07-29,4.023,3.976,4.023,3.958,5600.0,518600,sh,金ETF广发
2021-07-30,3.995,3.985,3.995,3.979,2567.0,518600,sh,金ETF广发
2021-08-02,3.942,3.941,3.95,3.938,2287.0,518600,sh,金ETF广发
2021-08-03,3.938,3.943,3.95,3.938,6956.0,518600,sh,金ETF广发
2021-08-04,3.945,4.004,4.024,3.945,5885.0,518600,sh,金ETF广发
2021-08-05,3.949,3.947,3.965,3.945,4260.0,518600,sh,金ETF广发
2021-08-06,3.925,3.924,3.93,3.923,3133.0,518600,sh,金ETF广发
2021-08-09,3.845,3.821,3.845,3.796,23644.0,518600,sh,金ETF广发
2021-08-10,3.804,3.815,3.829,3.797,36171.0,518600,sh,金ETF广发
2021-08-11,3.809,3.802,3.809,3.796,12926.0,518600,sh,金ETF广发
2021-08-12,3.814,3.842,3.842,3.814,6507.0,518600,sh,金ETF广发
2021-08-13,3.844,3.866,3.879,3.836,7444.0,518600,sh,金ETF广发
2021-08-16,3.897,3.88,3.919,3.878,7489.0,518600,sh,金ETF广发
2021-08-17,3.894,3.92,3.923,3.894,8932.0,518600,sh,金ETF广发
2021-08-18,3.913,3.887,3.923,3.877,8878.0,518600,sh,金ETF广发
2021-08-19,3.908,3.852,3.909,3.852,4392.0,518600,sh,金ETF广发
2021-08-20,3.91,3.905,3.923,3.883,12870.0,518600,sh,金ETF广发
2021-08-23,3.909,3.911,3.916,3.89,8663.0,518600,sh,金ETF广发
2021-08-24,3.941,3.922,3.947,3.92,5032.0,518600,sh,金ETF广发
2021-08-25,3.921,3.891,3.929,3.866,2913.0,518600,sh,金ETF广发
2021-08-26,3.908,3.904,3.913,3.904,1377.0,518600,sh,金ETF广发
2021-08-27,3.927,3.942,3.948,3.915,6823.0,518600,sh,金ETF广发
2021-08-30,3.956,3.953,3.968,3.946,3859.0,518600,sh,金ETF广发
2021-08-31,3.951,3.942,3.96,3.901,13212.0,518600,sh,金ETF广发
2021-09-01,3.95,3.914,3.955,3.913,5452.0,518600,sh,金ETF广发
2021-09-02,3.949,3.942,3.961,3.942,28342.0,518600,sh,金ETF广发
2021-09-03,3.939,3.92,3.959,3.919,2510.0,518600,sh,金ETF广发
2021-09-06,3.97,3.963,3.977,3.958,4943.0,518600,sh,金ETF广发
2021-09-07,3.97,3.933,3.974,3.909,3412.0,518600,sh,金ETF广发
2021-09-08,3.917,3.908,3.921,3.908,6859.0,518600,sh,金ETF广发
2021-09-09,3.908,3.891,3.908,3.891,5303.0,518600,sh,金ETF广发
2021-09-10,3.908,3.917,3.92,3.902,9786.0,518600,sh,金ETF广发
2021-09-13,3.891,3.87,3.904,3.859,8529.0,518600,sh,金ETF广发
2021-09-14,3.892,3.906,3.906,3.892,5180.0,518600,sh,金ETF广发
